"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2018","Bremen","West Germany","85","0.434183189034885","0.369705481526676","0.498660896543095","1"
"Big worries","2018","Bremen","East Germany","","","","","1"
"Big worries","2018","North Rhine-Westphalia","West Germany","1741","0.309167344121858","0.296881878983251","0.321452809260465","1"
"Big worries","2018","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2018","Hesse","West Germany","560","0.325883877085039","0.303649235923118","0.348118518246959","1"
"Big worries","2018","Hesse","East Germany","","","","","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","West Germany","401","0.27414893002644","0.251498732428676","0.296799127624203","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2018","Baden-Württemberg","West Germany","796","0.297484829007319","0.280539899264092","0.314429758750546","1"
"Big worries","2018","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2018","Mecklenburg-Western Pomerania","East Germany","157","0.267286389187313","0.231846673316465","0.302726105058161","1"
"Big worries","2018","Berlin","West Germany","262","0.417864672161986","0.378661057908706","0.457068286415267","1"
"Big worries","2018","Berlin","East Germany","152","0.384268414341414","0.336054457730262","0.432482370952565","1"
"Big worries","2018","Brandenburg","West Germany","","","","","1"
"Big worries","2018","Brandenburg","East Germany","293","0.274459715034921","0.247234061592763","0.301685368477079","1"
"Big worries","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2018","Saxony","West Germany","","","","","1"
"Big worries","2018","Saxony","East Germany","439","0.289458173698045","0.267448741268537","0.311467606127553","1"
"Big worries","2018","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2018","Saxony-Anhalt","East Germany","256","0.267770908082835","0.239095768558159","0.29644604760751","1"
"Big worries","2018","Bavaria","East Germany","","","","","1"
"Big worries","2018","Bavaria","West Germany","1328","0.330263543588439","0.315657747741395","0.344869339435482","1"
"Big worries","2018","Thuringia","West Germany","","","","","1"
"Big worries","2018","Thuringia","East Germany","255","0.268889481178519","0.240560451325449","0.297218511031589","1"
"No worries","2018","Schleswig-Holstein","West Germany","105","0.121625640880659","0.100607580772481","0.142643700988837","3"
"No worries","2018","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2018","Hamburg","West Germany","51","0.0889531480434146","0.0636697974153456","0.114236498671484","3"
"No worries","2018","Hamburg","East Germany","","","","","3"
"No worries","2018","Lower Saxony","West Germany","364","0.142663672404982","0.129041431600862","0.156285913209102","3"
"No worries","2018","Lower Saxony","East Germany","","","","","3"
"No worries","2018","Bremen","West Germany","35","0.0857735298822486","0.0493452470535445","0.122201812710953","3"
"No worries","2018","Bremen","East Germany","","","","","3"
"No worries","2018","North Rhine-Westphalia","West Germany","676","0.122003587811966","0.113303151370034","0.130704024253897","3"
"No worries","2018","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2018","Hesse","West Germany","189","0.119527277082083","0.104137837798968","0.134916716365197","3"
"No worries","2018","Hesse","East Germany","","","","","3"
"No worries","2018","Rhineland-Palatinate,Saarland","West Germany","181","0.107979712089705","0.092221265453093","0.123738158726317","3"
"No worries","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2018","Baden-Württemberg","West Germany","404","0.13577538950412","0.123078324268778","0.148472454739462","3"
"No worries","2018","Baden-Württemberg","East Germany","","","","","3"
"No worries","2018","Bavaria","West Germany","501","0.132212496351883","0.121693219470976","0.14273177323279","3"
"No worries","2018","Bavaria","East Germany","","","","","3"
"No worries","2018","Berlin","West Germany","78","0.13384055581364","0.106776736227748","0.160904375399531","3"
"No worries","2018","Berlin","East Germany","41","0.102460826924294","0.0724024624065874","0.132519191442001","3"
"No worries","2018","Brandenburg","West Germany","","","","","3"
"No worries","2018","Brandenburg","East Germany","145","0.122529564762442","0.102524270950663","0.14253485857422","3"
"No worries","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","East Germany","97","0.155680657620998","0.126646757543116","0.184714557698881","3"
"No worries","2018","Saxony","West Germany","","","","","3"
"No worries","2018","Saxony","East Germany","289","0.159825197394703","0.14204123376312","0.177609161026286","3"
"No worries","2018","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2018","Saxony-Anhalt","East Germany","129","0.153399315016364","0.130061974013812","0.176736656018916","3"
"No worries","2018","Thuringia","West Germany","","","","","3"
"No worries","2018","Thuringia","East Germany","192","0.191113506676745","0.165992168969466","0.216234844384024","3"
"Some worries","2018","Bavaria","East Germany","","","","","2"
"Some worries","2018","Brandenburg","West Germany","","","","","2"
"Some worries","2018","Brandenburg","East Germany","594","0.603010720202637","0.573159633315464","0.63286180708981","2"
"Some worries","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","East Germany","345","0.577032953191688","0.537470040822344","0.616595865561033","2"
"Some worries","2018","Saxony","West Germany","","","","","2"
"Some worries","2018","Schleswig-Holstein","West Germany","522","0.564602209796442","0.532719543684746","0.596484875908138","2"
"Some worries","2018","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2018","Hesse","East Germany","","","","","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","West Germany","908","0.617871357883855","0.593199106346792","0.642543609420919","2"
"Some worries","2018","Baden-Württemberg","West Germany","1596","0.566739781488561","0.548372462696441","0.585107100280682","2"
"Some worries","2018","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2018","Bavaria","West Germany","2154","0.537523960059678","0.522039842125304","0.553008077994052","2"
"Some worries","2018","Berlin","West Germany","268","0.448294772024374","0.408764328401153","0.487825215647595","2"
"Some worries","2018","Berlin","East Germany","198","0.513270758734292","0.463728398492846","0.562813118975738","2"
"Some worries","2018","Saxony","East Germany","903","0.550716628907252","0.526576177989953","0.574857079824551","2"
"Some worries","2018","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2018","Saxony-Anhalt","East Germany","531","0.578829776900801","0.546855214031288","0.610804339770314","2"
"Some worries","2018","Hamburg","West Germany","259","0.527805770251483","0.483467268352356","0.572144272150609","2"
"Some worries","2018","Lower Saxony","East Germany","","","","","2"
"Some worries","2018","Bremen","East Germany","","","","","2"
"Some worries","2018","North Rhine-Westphalia","West Germany","3019","0.568829068066176","0.555663973138392","0.581994162993961","2"
"Some worries","2018","Hesse","West Germany","958","0.554588845832878","0.531011362850633","0.578166328815124","2"
"Some worries","2018","Thuringia","East Germany","494","0.539997012144736","0.508152889785251","0.571841134504222","2"
"Some worries","2018","Lower Saxony","West Germany","1481","0.576169162425743","0.556921077696507","0.595417247154979","2"
"Some worries","2018","Bremen","West Germany","107","0.480043281082866","0.415051422394172","0.54503513977156","2"
"Some worries","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2018","Thuringia","West Germany","","","","","2"
"Some worries","2018","Hamburg","East Germany","","","","","2"
"Big worries","2019","Hamburg","East Germany","","","","","1"
"Big worries","2019","Schleswig-Holstein","West Germany","469","0.466293605094844","0.434720323685181","0.497866886504506","1"
"Big worries","2019","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2019","Hamburg","West Germany","281","0.507948439989982","0.465426217802637","0.550470662177327","1"
"Big worries","2019","Lower Saxony","West Germany","1080","0.428716478026737","0.409266409522874","0.4481665465306","1"
"Big worries","2019","Lower Saxony","East Germany","","","","","1"
"Big worries","2019","Bremen","West Germany","116","0.580604572729259","0.515546075764459","0.645663069694059","1"
"Big worries","2019","Bremen","East Germany","","","","","1"
"Big worries","2019","North Rhine-Westphalia","West Germany","2643","0.4549195032035","0.441647778967959","0.468191227439041","1"
"Big worries","2019","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2019","Hesse","West Germany","845","0.450906818977436","0.42735040874081","0.474463229214061","1"
"Big worries","2019","Hesse","East Germany","","","","","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","West Germany","601","0.424296878920972","0.399023028919037","0.449570728922907","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2019","Baden-Württemberg","West Germany","1274","0.453458408294721","0.435035338539029","0.471881478050412","1"
"Big worries","2019","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","East Germany","235","0.406887304567502","0.367934999246481","0.445839609888523","1"
"Big worries","2019","Berlin","West Germany","331","0.550202085393023","0.509646188835011","0.590757981951036","1"
"Big worries","2019","Berlin","East Germany","212","0.527043297666138","0.476778686698082","0.577307908634194","1"
"Big worries","2019","Brandenburg","West Germany","","","","","1"
"Big worries","2019","Brandenburg","East Germany","450","0.432860493133401","0.403791170016899","0.461929816249903","1"
"Big worries","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2019","Saxony","West Germany","","","","","1"
"Big worries","2019","Saxony","East Germany","666","0.428611546569194","0.40463127458316","0.452591818555228","1"
"Big worries","2019","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2019","Saxony-Anhalt","East Germany","358","0.401709490453378","0.36953751217383","0.433881468732926","1"
"Big worries","2019","Thuringia","West Germany","","","","","1"
"Big worries","2019","Thuringia","East Germany","391","0.451872417958661","0.419800423409043","0.483944412508278","1"
"Big worries","2019","Bavaria","East Germany","","","","","1"
"Big worries","2019","Bavaria","West Germany","1903","0.462906974895623","0.447359273370458","0.478454676420787","1"
"No worries","2019","Schleswig-Holstein","West Germany","64","0.0929521248401464","0.0745747466182139","0.111329503062079","3"
"No worries","2019","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2019","Hamburg","West Germany","31","0.0397443646387305","0.0231281519684214","0.0563605773090397","3"
"No worries","2019","Hamburg","East Germany","","","","","3"
"No worries","2019","Lower Saxony","West Germany","199","0.100713190759776","0.0888854311927296","0.112540950326823","3"
"No worries","2019","Lower Saxony","East Germany","","","","","3"
"No worries","2019","Bremen","West Germany","11","","","","3"
"No worries","2019","Bremen","East Germany","","","","","3"
"No worries","2019","North Rhine-Westphalia","West Germany","355","0.0677867538362354","0.061086985239239","0.0744865224332318","3"
"No worries","2019","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2019","Hesse","West Germany","101","0.0879890900523818","0.074578215123843","0.101399964980921","3"
"No worries","2019","Hesse","East Germany","","","","","3"
"No worries","2019","Rhineland-Palatinate,Saarland","West Germany","111","0.062489109534989","0.0501117638109655","0.0748664552590125","3"
