"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2014","Saxony","Employed","20","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","10","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Employed","13","","","","3"
"4 on Scale 1 to 10","2014","Berlin","Employed","26","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","10","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","20","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Employed","115","0.0455990899483159","0.0374701981942091","0.0537279817024226","4"
"4 on Scale 1 to 10","2014","Brandenburg","Employed","23","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Employed","12","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Employed","61","0.0476485448891521","0.0352501629803262","0.060046926797978","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Not Employed","47","0.0422793045711073","0.0305207163061505","0.0540378928360641","4"
"4 on Scale 1 to 10","2014","Saxony","Employed","27","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","20","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Employed","17","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Not Employed","43","0.0598312622097606","0.0433550057760414","0.0763075186434798","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Employed","65","0.0423886924015616","0.0317626659072875","0.0530147188958357","4"
"4 on Scale 1 to 10","2014","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Employed","8","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","70","0.0405992129408883","0.0308831056890275","0.0503153201927492","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","144","0.0469602626400692","0.0394424889253248","0.0544780363548135","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","34","0.0315058117120897","0.0197627194168453","0.0432489040073341","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","29","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Employed","83","0.0413752537507732","0.0325471106721027","0.0502033968294438","4"
"5 on Scale 1 to 10","2014","Brandenburg","Employed","67","0.14331961826793","0.112667643132742","0.173971593403118","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","30","0.112032762544216","0.0746184507453246","0.149447074343108","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","26","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Employed","108","0.144653013290172","0.121144034035249","0.168161992545094","5"
"5 on Scale 1 to 10","2014","Berlin","Employed","90","0.183444188132765","0.151128217318262","0.215760158947268","5"
"5 on Scale 1 to 10","2014","Hamburg","Not Employed","17","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","27","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Not Employed","83","0.189234975650374","0.154084022281966","0.224385929018781","5"
"5 on Scale 1 to 10","2014","Hesse","Not Employed","83","0.179696256553293","0.14587401761881","0.213518495487775","5"
"5 on Scale 1 to 10","2014","Hesse","Employed","206","0.207111803566728","0.183526038659593","0.230697568473863","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","62","0.111154364632623","0.083603227957102","0.138705501308145","5"
"5 on Scale 1 to 10","2014","Brandenburg","Not Employed","50","0.120044495381367","0.0871491887855212","0.152939801977212","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","77","0.143976070487099","0.113142662439325","0.174809478534874","5"
"5 on Scale 1 to 10","2014","Hamburg","Employed","33","0.158644226825971","0.113356547945324","0.203931905706618","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Not Employed","121","0.140218556703755","0.116097943903192","0.164339169504319","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","488","0.167601144826243","0.154328034212002","0.180874255440484","5"
"5 on Scale 1 to 10","2014","Berlin","Not Employed","52","0.192632169580234","0.146190445384657","0.239073893775812","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","41","0.177614533535206","0.131336551995961","0.22389251507445","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","63","0.122667565194255","0.09225582338529","0.15307930700322","5"
"5 on Scale 1 to 10","2014","Thuringia","Not Employed","59","0.199043643963269","0.155499935576323","0.242587352350214","5"
"5 on Scale 1 to 10","2014","Thuringia","Employed","83","0.184878118656239","0.152668541470605","0.217087695841872","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Employed","232","0.173537250748958","0.153563517295612","0.193510984202304","5"
"5 on Scale 1 to 10","2014","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Employed","18","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","258","0.170481399623263","0.151968049131959","0.188994750114566","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","109","0.139520081147984","0.116226977560834","0.162813184735133","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","131","0.140348112936377","0.11718719226655","0.163509033606205","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Employed","233","0.141219315688753","0.12578231600143","0.156656315376076","5"
"5 on Scale 1 to 10","2014","Bavaria","Not Employed","194","0.200795350172355","0.177386630728811","0.224204069615898","5"
"5 on Scale 1 to 10","2014","Bavaria","Employed","352","0.128807684474232","0.115754522262825","0.141860846685639","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","31","0.133871213244096","0.0934786323223074","0.174263794165884","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Not Employed","87","0.119871229325829","0.097306914749717","0.142435543901941","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","46","0.0843432260235157","0.0599356371094986","0.108750814937533","6"
"6 on Scale 1 to 10","2014","Hamburg","Employed","34","0.109665249293824","0.0709315243576234","0.148398974230024","6"
"6 on Scale 1 to 10","2014","Hamburg","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Employed","176","0.124388206577104","0.106982299686511","0.141794113467697","6"
"6 on Scale 1 to 10","2014","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","55","0.130183856855604","0.100688382325238","0.15967933138597","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","76","0.0997086890401758","0.0795669641119006","0.119850413968451","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","87","0.101868672161917","0.0816998068816577","0.122037537442177","6"
"6 on Scale 1 to 10","2014","Berlin","Employed","62","0.093603835401549","0.0692830193336219","0.117924651469476","6"
"6 on Scale 1 to 10","2014","Saxony","Not Employed","69","0.16210765863097","0.129033806643346","0.195181510618594","6"
"6 on Scale 1 to 10","2014","Hesse","Employed","141","0.112333240563226","0.0939542909958992","0.130712190130554","6"
"6 on Scale 1 to 10","2014","Brandenburg","Not Employed","38","0.107919191027732","0.0765152685897819","0.139323113465682","6"
"6 on Scale 1 to 10","2014","Brandenburg","Employed","50","0.0926705430795274","0.0673046830378606","0.118036403121194","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Not Employed","54","0.111704921197517","0.0839550946504883","0.139454747744546","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","29","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Employed","232","0.119057681737121","0.104701889728174","0.133413473746068","6"
"6 on Scale 1 to 10","2014","Berlin","Not Employed","33","0.127562459898482","0.0882765495233654","0.166848370273599","6"
"6 on Scale 1 to 10","2014","Saxony","Employed","109","0.138743224869885","0.11564008095428","0.161846368785491","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","47","0.104047323978039","0.0757430302551094","0.132351617700968","6"
"6 on Scale 1 to 10","2014","Thuringia","Not Employed","36","0.110204241259266","0.0760542065089666","0.144354276009566","6"
"6 on Scale 1 to 10","2014","Bavaria","Not Employed","127","0.10418717254322","0.0863351431027495","0.122039201983691","6"
"6 on Scale 1 to 10","2014","Bavaria","Employed","272","0.114902715476289","0.102476225300567","0.12732920565201","6"
"6 on Scale 1 to 10","2014","Bremen","Employed","14","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","198","0.125818696825984","0.109491681294391","0.142145712357578","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","427","0.137365103798652","0.125132463461519","0.149597744135785","6"
"6 on Scale 1 to 10","2014","Thuringia","Employed","53","0.0864807815660774","0.0631596489445168","0.109801914187638","6"
"7 on Scale 1 to 10","2014","Bavaria","Employed","529","0.183769220006882","0.168677779346412","0.198860660667352","7"
"7 on Scale 1 to 10","2014","Berlin","Not Employed","51","0.135614273521005","0.0952948140927125","0.175933732949297","7"
"7 on Scale 1 to 10","2014","Hesse","Not Employed","77","0.140572119032899","0.109952498326117","0.17119173973968","7"
"7 on Scale 1 to 10","2014","Hesse","Employed","217","0.172881798918243","0.150872815202072","0.194890782634413","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","91","0.193407522637473","0.158787539378926","0.22802750589602","7"
"7 on Scale 1 to 10","2014","Berlin","Employed","116","0.178383680175445","0.146417968353383","0.210349391997507","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","173","0.21161360646212","0.184154905797553","0.239072307126687","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","164","0.18221909688497","0.156479209230107","0.207958984539833","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Employed","427","0.195719349418233","0.178132202071279","0.213306496765187","7"
"7 on Scale 1 to 10","2014","Bavaria","Not Employed","172","0.151173603779228","0.130241192885879","0.172106014672577","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","38","0.136785273673716","0.0960241770407601","0.177546370306673","7"
"7 on Scale 1 to 10","2014","Brandenburg","Not Employed","103","0.272646483186267","0.227574654518069","0.317718311854465","7"
"7 on Scale 1 to 10","2014","Brandenburg","Employed","123","0.26380176900652","0.225251051196058","0.302352486816982","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","41","0.248363728688028","0.183222988502769","0.313504468873287","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","51","0.201008213830865","0.152295819513452","0.249720608148277","7"
"7 on Scale 1 to 10","2014","Saxony","Not Employed","92","0.196161798642188","0.160526496960646","0.231797100323731","7"
"7 on Scale 1 to 10","2014","Saxony","Employed","193","0.185908073582508","0.159907393085722","0.211908754079295","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","121","0.260187034589142","0.221653644909985","0.298720424268299","7"
"7 on Scale 1 to 10","2014","Hamburg","Not Employed","20","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Employed","50","0.166033048684399","0.119906625592055","0.212159471776743","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Not Employed","136","0.180277463197346","0.153572270630104","0.206982655764588","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Employed","254","0.178364600156191","0.158174189360076","0.198555010952305","7"
"7 on Scale 1 to 10","2014","Bremen","Not Employed","16","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Employed","18","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","293","0.196736414168305","0.177165781150235","0.216307047186376","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","584","0.210560015798099","0.196071763572924","0.225048268023274","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","38","0.136236514741072","0.0946988929064413","0.177774136575702","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","89","0.224180557000325","0.185519508231753","0.262841605768897","7"
"7 on Scale 1 to 10","2014","Thuringia","Not Employed","51","0.165445026160629","0.124922066017277","0.20596798630398","7"
"7 on Scale 1 to 10","2014","Thuringia","Employed","107","0.15517535031354","0.125133571292074","0.185217129335007","7"
"8 on Scale 1 to 10","2014","Berlin","Not Employed","55","0.162689579986206","0.119225416719023","0.20615374325339","8"
"8 on Scale 1 to 10","2014","Berlin","Employed","130","0.257922115430008","0.221392817356965","0.294451413503051","8"
"8 on Scale 1 to 10","2014","Brandenburg","Not Employed","84","0.176984740617217","0.138356554722834","0.2156129265116","8"
"8 on Scale 1 to 10","2014","Bavaria","Employed","626","0.262495208276237","0.245350466690148","0.279639949862326","8"
"8 on Scale 1 to 10","2014","Brandenburg","Employed","127","0.277066872737172","0.237916347135976","0.316217398338368","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","43","0.19998053338221","0.139676150538902","0.260284916225518","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","79","0.246463285092175","0.194080360458714","0.298846209725635","8"
"8 on Scale 1 to 10","2014","Saxony","Not Employed","118","0.22203143463499","0.184734154829642","0.259328714440337","8"
"8 on Scale 1 to 10","2014","Hesse","Not Employed","115","0.242784884390194","0.205013234878684","0.280556533901704","8"
"8 on Scale 1 to 10","2014","Hesse","Employed","276","0.254917674580796","0.229552160505702","0.28028318865589","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","126","0.238673277027344","0.201309521319006","0.276037032735681","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","210","0.232643988370717","0.204239760021881","0.261048216719552","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","234","0.284662703852877","0.254573413907667","0.314751993798088","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Employed","473","0.229877651000381","0.211226615492648","0.248528686508113","8"
"8 on Scale 1 to 10","2014","Bavaria","Not Employed","259","0.227172627497897","0.202688136597786","0.251657118398009","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","66","0.225380494992526","0.175816175718165","0.274944814266887","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","115","0.227609746561435","0.190784366333443","0.264435126789427","8"
