"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2011","Lower Saxony","Urban Area","243","0.25440486527447","0.226796964596","0.282012765952941","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Rural Area","273","0.23032331051611","0.204771066233129","0.255875554799092","8"
"8 on Scale 1 to 10","2011","Bremen","Urban Area","24","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","132","0.214617923593329","0.179330503598835","0.249905343587824","8"
"8 on Scale 1 to 10","2011","Hamburg","Urban Area","76","0.200190054792406","0.157657322582218","0.242722787002594","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","27","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","1005","0.225935569653782","0.213472187976733","0.238398951330831","8"
"8 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","8"
"9 on Scale 1 to 10","2011","Bavaria","Rural Area","189","0.122273502199622","0.1073974585456","0.137149545853643","9"
"9 on Scale 1 to 10","2011","Berlin","Urban Area","81","0.122415944266143","0.0992500923065866","0.145581796225699","9"
"9 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","Bavaria","Urban Area","149","0.104681014762765","0.0887747392768357","0.120587290248693","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","72","0.162514570463921","0.130805668639506","0.194223472288335","9"
"9 on Scale 1 to 10","2011","Hamburg","Urban Area","39","0.0964266004723333","0.0650512360329726","0.127801964911694","9"
"9 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Urban Area","88","0.0877398690042756","0.0698058765270189","0.105673861481532","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Rural Area","94","0.0756215599656146","0.0595760451235209","0.0916670748077083","9"
"9 on Scale 1 to 10","2011","Hesse","Urban Area","102","0.0827357028708507","0.0671230671610851","0.0983483385806164","9"
"9 on Scale 1 to 10","2011","Hesse","Rural Area","30","0.0493152957488558","0.0263673342674524","0.0722632572302591","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","114","0.108483983082935","0.0883774255209326","0.128590540644938","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","38","0.116443527645108","0.0809089829265317","0.151978072363685","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","240","0.0924514782271204","0.0809155411564653","0.103987415297775","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","21","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","382","0.0924029251028508","0.0837722565487123","0.101033593656989","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","8","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Rural Area","77","0.104442647957128","0.0832762700559547","0.125609025858301","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","46","0.120950426655907","0.0892721700460781","0.152628683265735","9"
"9 on Scale 1 to 10","2011","Saxony","Urban Area","73","0.0946295363786653","0.0734687921081456","0.115790280649185","9"
"9 on Scale 1 to 10","2011","Saxony","Rural Area","52","0.0617268979998715","0.0434632708053786","0.0799905251943643","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","15","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","44","0.0861938178394752","0.0622553563845255","0.110132279294425","9"
"9 on Scale 1 to 10","2011","Thuringia","Urban Area","30","0.0764460945209597","0.0453787804997739","0.107513408542146","9"
"9 on Scale 1 to 10","2011","Thuringia","Rural Area","44","0.0745739562893371","0.0536580720477856","0.0954898405308887","9"
"0 Completely dissatisfied","2012","Hesse","Urban Area","6","","","","0"
"0 Completely dissatisfied","2012","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Urban Area","7","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Rural Area","11","","","","0"
"0 Completely dissatisfied","2012","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","2012","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2012","Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Rural Area","2","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Rural Area","5","","","","0"
"0 Completely dissatisfied","2012","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Urban Area","28","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Urban Area","4","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Rural Area","7","","","","0"
"0 Completely dissatisfied","2012","Bremen","Urban Area","1","","","","0"
"1 on Scale 1 to 10","2012","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Rural Area","18","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","32","0.00663663922290134","0.00421737770788963","0.00905590073791305","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","Urban Area","11","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Rural Area","48","0.0765021961839637","0.0550546816845609","0.0979497106833664","10"
"10 Completely satisfied","2012","Hamburg","Urban Area","19","","","","10"
"10 Completely satisfied","2012","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","Urban Area","67","0.0656624341878026","0.0497944937694318","0.0815303746061735","10"
"10 Completely satisfied","2012","Lower Saxony","Rural Area","89","0.0873879195465864","0.0707970436160646","0.103978795477108","10"
"10 Completely satisfied","2012","Bremen","Urban Area","18","","","","10"
"10 Completely satisfied","2012","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Urban Area","324","0.0713488496771467","0.0636792193485465","0.0790184800057468","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Rural Area","9","","","","10"
"10 Completely satisfied","2012","Hesse","Urban Area","95","0.100028127491936","0.0831781244148272","0.116878130569046","10"
"10 Completely satisfied","2012","Hesse","Rural Area","27","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Urban Area","70","0.0715891225771061","0.0553232238439975","0.0878550213102147","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Rural Area","26","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","Urban Area","148","0.0612107453430914","0.0517321626852387","0.0706893280009442","10"
"10 Completely satisfied","2012","Baden-Württemberg","Rural Area","28","","","","10"
"10 Completely satisfied","2012","Bavaria","Urban Area","110","0.0865799285829026","0.072324792039458","0.100835065126347","10"
"10 Completely satisfied","2012","Bavaria","Rural Area","172","0.0962695441304059","0.0832970827711856","0.109242005489626","10"
"10 Completely satisfied","2012","Berlin","Urban Area","64","0.0803974624874522","0.0620641480188503","0.0987307769560542","10"
"10 Completely satisfied","2012","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2012","Brandenburg","Urban Area","8","","","","10"
"10 Completely satisfied","2012","Brandenburg","Rural Area","34","0.0314662131320039","0.019667633695856","0.0432647925681518","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Rural Area","27","","","","10"
"10 Completely satisfied","2012","Saxony","Urban Area","42","0.063168546135865","0.0456294566315115","0.0807076356402186","10"
"10 Completely satisfied","2012","Saxony","Rural Area","29","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Urban Area","15","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Rural Area","29","","","","10"
"10 Completely satisfied","2012","Thuringia","Urban Area","17","","","","10"
"10 Completely satisfied","2012","Thuringia","Rural Area","63","0.108331883928628","0.08408180379458","0.132581964062676","10"
"2 on Scale 1 to 10","2012","Brandenburg","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Urban Area","25","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Rural Area","38","0.0183030710585967","0.0124077268375568","0.0241984152796366","2"
"2 on Scale 1 to 10","2012","Berlin","Urban Area","15","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Rural Area","16","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","70","0.0167966544953754","0.0129676338172322","0.0206256751735187","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","37","0.0156748437179576","0.0107633180870854","0.0205863693488298","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Rural Area","4","","","","2"
"3 on Scale 1 to 10","2012","Hesse","Urban Area","41","0.0247428054304904","0.0160189492299547","0.0334666616310261","3"
"3 on Scale 1 to 10","2012","Hesse","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","70","0.0295912265040179","0.0228907706052059","0.0362916824028299","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Urban Area","33","0.0447070837528081","0.0314677351944356","0.0579464323111806","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Rural Area","33","0.034110540707566","0.0234468258424616","0.0447742555726704","3"
"3 on Scale 1 to 10","2012","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","135","0.0315409591342091","0.0263334178673399","0.0367485004010784","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Urban Area","60","0.0424974258782905","0.0322720617495839","0.0527227900069972","3"
"3 on Scale 1 to 10","2012","Bavaria","Rural Area","60","0.0329886998233409","0.0251335071296611","0.0408438925170208","3"
"3 on Scale 1 to 10","2012","Berlin","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Rural Area","28","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Urban Area","29","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Rural Area","20","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Urban Area","6","","","","3"
