"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2015","Bavaria","Male","15","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Female","40","0.0173254357632459","0.0116605267099572","0.0229903448165347","2"
"2 on Scale 1 to 10","2015","Hamburg","Female","3","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Male","11","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Female","27","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","28","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Male","1","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Female","10","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Male","1","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Female","9","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","38","0.0141131972629034","0.00951319918343237","0.0187131953423744","2"
"2 on Scale 1 to 10","2015","Saxony","Female","7","","","","2"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Male","23","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Female","50","0.0393569915036346","0.0294774091648136","0.0492365738424555","3"
"3 on Scale 1 to 10","2015","Hesse","Male","15","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","14","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","29","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Male","7","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Female","38","0.0475446364177645","0.0333552276183479","0.0617340452171811","3"
"3 on Scale 1 to 10","2015","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Female","16","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Male","10","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Male","8","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Female","15","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Female","7","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Male","22","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Female","36","0.0262656831361616","0.0172917513498712","0.0352396149224519","3"
"3 on Scale 1 to 10","2015","Bremen","Female","2","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","51","0.0301520479659299","0.0220658057615571","0.0382382901703028","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","93","0.0421276595699676","0.0342939241317948","0.0499613950081405","3"
"3 on Scale 1 to 10","2015","Bavaria","Male","31","0.0246745728761579","0.0164267759806519","0.032922369771664","3"
"3 on Scale 1 to 10","2015","Bavaria","Female","79","0.0390861938891618","0.0306722442391951","0.0475001435391284","3"
"3 on Scale 1 to 10","2015","Berlin","Male","17","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Female","26","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Male","11","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Female","20","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","4","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","7","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Male","11","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Female","23","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Female","16","","","","3"
"4 on Scale 1 to 10","2015","Bavaria","Female","102","0.0523784421099379","0.0427059194507045","0.0620509647691714","4"
"4 on Scale 1 to 10","2015","Berlin","Male","15","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Female","20","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Female","18","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","8","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Female","42","0.0488636738108423","0.0344887463346913","0.0632386012869932","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","17","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Male","43","0.0414170507583876","0.0293478312751887","0.0534862702415866","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Female","69","0.039183287026337","0.0293246396612813","0.0490419343913927","4"
"4 on Scale 1 to 10","2015","Brandenburg","Male","16","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","10","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Male","18","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Female","34","0.0578630151315948","0.0407728574498914","0.0749531728132982","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Male","10","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Male","8","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Female","22","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Male","13","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Female","21","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Male","9","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Female","24","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Male","6","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Female","7","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","29","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Male","42","0.0228492347049862","0.0149049467005163","0.0307935227094561","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Male","21","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Female","43","0.04096968537482","0.0298468462016578","0.0520925245479823","4"
"4 on Scale 1 to 10","2015","Bremen","Male","1","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Female","1","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","75","0.040710748292852","0.0313660379731993","0.0500554586125048","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","120","0.0451868961314397","0.0370866753054449","0.0532871169574345","4"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Female","52","0.0988704622335811","0.0702216277348341","0.127519296732328","5"
"5 on Scale 1 to 10","2015","Berlin","Female","62","0.142708103482642","0.10998876552984","0.175427441435445","5"
"5 on Scale 1 to 10","2015","Brandenburg","Male","47","0.149497868274178","0.111256796042062","0.187738940506294","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Male","32","0.133958501828867","0.0953514188458906","0.172565584811844","5"
"5 on Scale 1 to 10","2015","Berlin","Male","47","0.174137326694298","0.134004394962618","0.214270258425978","5"
"5 on Scale 1 to 10","2015","Brandenburg","Female","75","0.160909310536725","0.12873388746055","0.193084733612901","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","20","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","43","0.169305376770718","0.123720845648688","0.214889907892748","5"
"5 on Scale 1 to 10","2015","Hamburg","Male","20","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Male","97","0.167217999625324","0.1381932551397","0.196242744110948","5"
"5 on Scale 1 to 10","2015","Hamburg","Female","35","0.20531088039523","0.150017164515434","0.260604596275027","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","95","0.125332971449722","0.101855276379047","0.148810666520398","5"
"5 on Scale 1 to 10","2015","Bavaria","Male","192","0.141474034263294","0.122944971643673","0.160003096882915","5"
"5 on Scale 1 to 10","2015","Bavaria","Female","323","0.166133902638634","0.149974574750957","0.182293230526311","5"
"5 on Scale 1 to 10","2015","Saxony","Male","85","0.183603797959309","0.151651664819814","0.215555931098803","5"
"5 on Scale 1 to 10","2015","Saxony","Female","104","0.149785505670873","0.123664634309958","0.175906377031788","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Male","112","0.121943824769218","0.0998022672415995","0.144085382296837","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Female","186","0.129942014225875","0.111074396361448","0.148809632090302","5"
"5 on Scale 1 to 10","2015","Bremen","Male","9","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Female","10","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Female","135","0.155837849906257","0.131653153977182","0.180022545835332","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","69","0.159362626802016","0.127964016522051","0.190761237081981","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","353","0.142952743129592","0.129302824914639","0.156602661344545","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Male","119","0.136522645765565","0.1157255556173","0.157319735913831","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Female","206","0.133539665337111","0.116256387550443","0.150822943123778","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Male","40","0.126238195018612","0.0864757931491179","0.166000596888105","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Female","47","0.118734873334987","0.0869152322543023","0.150554514415672","5"
"5 on Scale 1 to 10","2015","Thuringia","Male","48","0.183020605613321","0.141612893707413","0.224428317519228","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","231","0.14438578577214","0.127765529077155","0.161006042467125","5"
"5 on Scale 1 to 10","2015","Thuringia","Female","59","0.121083582917923","0.091400738155179","0.150766427680668","5"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Male","32","0.114879494111047","0.0787355988366666","0.151023389385427","6"
"6 on Scale 1 to 10","2015","Berlin","Female","64","0.123127317380106","0.0923903292124467","0.153864305547765","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Female","57","0.153329923854387","0.118747882251707","0.187911965457067","6"
"6 on Scale 1 to 10","2015","Brandenburg","Male","38","0.0845735379128626","0.0547331930415864","0.114413882784139","6"
"6 on Scale 1 to 10","2015","Brandenburg","Female","67","0.131231640601116","0.101665100573711","0.16079818062852","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","21","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","18","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Male","20","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Male","61","0.106039216481242","0.0806294292902148","0.131449003672269","6"
"6 on Scale 1 to 10","2015","Hamburg","Female","22","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Male","108","0.112764064124859","0.0913611931967444","0.134166935052973","6"
"6 on Scale 1 to 10","2015","Berlin","Male","34","0.0875321408474012","0.0576237123507204","0.117440569344082","6"
"6 on Scale 1 to 10","2015","Saxony","Female","84","0.0989423284858829","0.0770870738496897","0.120797583122076","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Male","27","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Female","162","0.156461426522434","0.136075789274138","0.17684706377073","6"
"6 on Scale 1 to 10","2015","Bremen","Male","7","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Male","71","0.135658120144828","0.109024702227807","0.162291538061849","6"
"6 on Scale 1 to 10","2015","Hesse","Female","104","0.110122560390853","0.0892490992259889","0.130996021555716","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","55","0.127045385918605","0.0984768410459111","0.155613930791298","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","85","0.107583991133037","0.08561253128131","0.129555450984764","6"
"6 on Scale 1 to 10","2015","Bavaria","Female","244","0.124722920835608","0.110378206120533","0.139067635550683","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Female","45","0.133697065344727","0.100219900737489","0.167174229951964","6"
"6 on Scale 1 to 10","2015","Thuringia","Male","36","0.104855865661679","0.0720487131456405","0.137663018177717","6"
"6 on Scale 1 to 10","2015","Bremen","Female","21","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","225","0.121748832956138","0.10628638387398","0.137211282038295","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","397","0.168094417314316","0.153511477536903","0.182677357091729","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Male","105","0.0870406802910689","0.0699656453240727","0.104115715258065","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Female","198","0.126128959459716","0.109260411293637","0.142997507625794","6"
"6 on Scale 1 to 10","2015","Thuringia","Female","68","0.125262606830161","0.0951437371366049","0.155381476523717","6"
"6 on Scale 1 to 10","2015","Bavaria","Male","140","0.0966782364958896","0.0809665082283692","0.11238996476341","6"
"7 on Scale 1 to 10","2015","Bavaria","Female","383","0.175116238661503","0.158615416318201","0.191617061004805","7"
"7 on Scale 1 to 10","2015","Hesse","Male","126","0.197600780906468","0.166630096314631","0.228571465498305","7"
"7 on Scale 1 to 10","2015","Hesse","Female","183","0.196758126854821","0.170249896885882","0.22326635682376","7"
"7 on Scale 1 to 10","2015","Bavaria","Male","243","0.174460099147467","0.154283152084332","0.194637046210602","7"
"7 on Scale 1 to 10","2015","Berlin","Male","72","0.205506788313742","0.162744669833521","0.248268906793962","7"
"7 on Scale 1 to 10","2015","Berlin","Female","85","0.178403901972149","0.142590367066052","0.214217436878247","7"
"7 on Scale 1 to 10","2015","Bremen","Male","11","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Female","22","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Male","359","0.219041468443623","0.199483953566951","0.238598983320294","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Male","102","0.185321880153719","0.151989278323157","0.21865448198428","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Female","156","0.19149953495737","0.163598172521596","0.219400897393143","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Male","226","0.22065741708735","0.19553865580756","0.24577617836714","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Female","315","0.201947595857579","0.181549873589043","0.222345318126114","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Male","56","0.194573584784468","0.149702417088603","0.239444752480333","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Female","516","0.197902731019471","0.182365599913138","0.213439862125804","7"
"7 on Scale 1 to 10","2015","Brandenburg","Male","78","0.247314198893932","0.201043480238406","0.293584917549458","7"
"7 on Scale 1 to 10","2015","Brandenburg","Female","109","0.211228204957594","0.175486038867401","0.246970371047786","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Male","32","0.14497358626625","0.0949118973292169","0.195035275203283","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Female","58","0.224279914271232","0.173579778057218","0.274980050485246","7"
"7 on Scale 1 to 10","2015","Saxony","Male","135","0.232675075500065","0.197803375207823","0.267546775792307","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Male","64","0.260803704484477","0.208236187606459","0.313371221362494","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Female","88","0.244539038748704","0.202259236101009","0.286818841396398","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Female","77","0.191485631279096","0.15372041030409","0.229250852254103","7"
"7 on Scale 1 to 10","2015","Hamburg","Male","31","0.147284232150319","0.0899954357655023","0.204573028535136","7"
"7 on Scale 1 to 10","2015","Hamburg","Female","42","0.179307168559023","0.126794957269907","0.231819379848139","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Male","177","0.224867463625174","0.196617466711116","0.253117460539231","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Female","234","0.194305028853462","0.172102853798351","0.216507203908572","7"
"7 on Scale 1 to 10","2015","Thuringia","Male","72","0.189226599581369","0.147282920089898","0.231170279072839","7"
