"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2017","Berlin","West Germany","60","0.11066614632454","0.0829735014006202","0.138358791248461","6"
"6 on Scale 1 to 10","2017","Berlin","East Germany","47","0.109777884128064","0.0775300086875138","0.142025759568614","6"
"6 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","East Germany","117","0.12457793141313","0.103215235758087","0.145940627068173","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","57","0.134039910353732","0.102735293304821","0.165344527402644","6"
"6 on Scale 1 to 10","2017","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Saxony","East Germany","165","0.105503632636357","0.0895029149906614","0.121504350282053","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","81","0.0697876076453377","0.051791319248764","0.0877838960419114","6"
"6 on Scale 1 to 10","2017","Bavaria","West Germany","423","0.113707711706433","0.103431446453919","0.123983976958948","6"
"6 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","114","0.156344526184868","0.131256063205631","0.181432989164105","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","West Germany","45","0.122124431152089","0.0895024474180185","0.15474641488616","6"
"6 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","West Germany","278","0.105553183086047","0.0931248760598836","0.11798149011221","6"
"6 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Bremen","West Germany","21","","","","6"
"6 on Scale 1 to 10","2017","Hesse","West Germany","202","0.133459217954347","0.116780432426052","0.150138003482643","6"
"6 on Scale 1 to 10","2017","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","East Germany","94","0.103142928493029","0.0832724564793993","0.123013400506659","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","634","0.133354890536015","0.123823592705603","0.142886188366428","6"
"7 on Scale 1 to 10","2017","Hesse","West Germany","316","0.19449225779356","0.175079749627307","0.213904765959812","7"
"7 on Scale 1 to 10","2017","Bavaria","West Germany","695","0.181357374849155","0.168884497609222","0.193830252089088","7"
"7 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","270","0.190776119093057","0.169909317461461","0.211642920724654","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","598","0.238432099504122","0.222186483403572","0.254677715604672","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Berlin","West Germany","118","0.229348612796087","0.192237696933449","0.266459528658725","7"
"7 on Scale 1 to 10","2017","Berlin","East Germany","71","0.232689771394904","0.189101601967789","0.276277940822019","7"
"7 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","East Germany","223","0.25635301769912","0.228108811237879","0.284597224160361","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","106","0.198654088238225","0.161993353971446","0.235314822505004","7"
"7 on Scale 1 to 10","2017","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Saxony","East Germany","333","0.23902483018207","0.216811011809502","0.261238648554639","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","154","0.183229373345933","0.155904992364073","0.210553754327792","7"
"7 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Thuringia","East Germany","197","0.186563169443644","0.161112353625014","0.212013985262273","7"
"7 on Scale 1 to 10","2017","Bremen","West Germany","47","0.169933239357867","0.117353826142964","0.222512652572769","7"
"7 on Scale 1 to 10","2017","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","992","0.195713622430922","0.184590087943058","0.206837156918787","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","155","0.181754179588015","0.155114177658873","0.208394181517156","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","West Germany","86","0.22449935188317","0.182928278641675","0.266070425124665","7"
"7 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","West Germany","479","0.197533557638418","0.181429588575671","0.213637526701165","7"
"7 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","7"
"8 on Scale 1 to 10","2017","Brandenburg","East Germany","237","0.238845684211255","0.21126393491435","0.266427433508161","8"
"8 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","West Germany","931","0.25673577986604","0.24259521777188","0.270876341960199","8"
"8 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","127","0.287442203370155","0.245858064975662","0.329026341764648","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","342","0.247809939904933","0.224881067715217","0.270738812094648","8"
"8 on Scale 1 to 10","2017","Berlin","East Germany","94","0.228520459418557","0.185207362131901","0.271833556705214","8"
"8 on Scale 1 to 10","2017","Saxony","East Germany","386","0.274065037856455","0.2508327414864","0.29729733422651","8"
"8 on Scale 1 to 10","2017","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Hesse","West Germany","404","0.232025206189626","0.211322043276735","0.252728369102516","8"
"8 on Scale 1 to 10","2017","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","687","0.260003165153884","0.243280566836859","0.27672576347091","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","West Germany","126","0.271984388533359","0.232704796719127","0.311263980347591","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","189","0.266989169131935","0.235742426792543","0.298235911471327","8"
"8 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","East Germany","217","0.251620395809748","0.223269895435625","0.279970896183871","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","195","0.227240391360499","0.198292620780417","0.256188161940581","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","West Germany","101","0.252909610470274","0.209602236548448","0.296216984392099","8"
"8 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","West Germany","585","0.270475074998201","0.252507778402757","0.288442371593644","8"
"8 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","West Germany","37","0.25120823550996","0.190490226612765","0.311926244407155","8"
"8 on Scale 1 to 10","2017","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","1128","0.227756295329153","0.21599813697463","0.239514453683676","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","8"
"9 on Scale 1 to 10","2017","Berlin","West Germany","44","0.0810557803806565","0.0569644267687612","0.105147133992552","9"
"9 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","East Germany","29","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","135","0.102079790419365","0.0860011880415481","0.118158392797181","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","West Germany","160","0.0939367646547219","0.079628311485148","0.108245217824296","9"
"9 on Scale 1 to 10","2017","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","228","0.0815375267161006","0.0711045320673099","0.0919705213648914","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","West Germany","428","0.116104807730076","0.105734841351012","0.126474774109141","9"
"9 on Scale 1 to 10","2017","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","East Germany","149","0.0912318271523787","0.076234419201146","0.106229235103611","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","98","0.132416763098278","0.109002677020369","0.155830849176186","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","West Germany","36","0.0863987723791693","0.0584073652116685","0.11439017954667","9"
"9 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","West Germany","210","0.0870616132955834","0.0756582454399587","0.0984649811512081","9"
"9 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","East Germany","90","0.0804126577602483","0.0628218634257981","0.0980034520946985","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","44","0.0867832974690824","0.0609162184590535","0.112650376479111","9"
"9 on Scale 1 to 10","2017","Thuringia","East Germany","105","0.14662097778372","0.123511194468822","0.169730761098618","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","92","0.123195470918649","0.0999813901223636","0.146409551714934","9"
"9 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","West Germany","12","","","","9"
"9 on Scale 1 to 10","2017","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","528","0.111812205645493","0.10297685216633","0.120647559124657","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","9"
"0 Completely dissatisfied","2018","Hesse","West Germany","9","","","","0"
"0 Completely dissatisfied","2018","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","West Germany","6","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","West Germany","4","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Bavaria","West Germany","16","","","","0"
"0 Completely dissatisfied","2018","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","2018","Berlin","East Germany","1","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","East Germany","4","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","East Germany","1","","","","0"
"0 Completely dissatisfied","2018","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Saxony","East Germany","6","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","East Germany","2","","","","0"
"0 Completely dissatisfied","2018","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","East Germany","2","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","West Germany","24","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2018","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","West Germany","11","","","","0"
"1 on Scale 1 to 10","2018","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","6","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","West Germany","19","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","2018","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","3","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","East Germany","5","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","7","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","West Germany","7","","","","1"
"1 on Scale 1 to 10","2018","Hesse","West Germany","8","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","21","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","17","","","","1"
