"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2019","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Thuringia","no migration background","","","","","0"
"0 Completely dissatisfied","2019","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","2019","Thuringia","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","no migration background","","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","direct migration background","","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Hamburg","no migration background","3","","","","0"
"0 Completely dissatisfied","2019","Hamburg","direct migration background","2","","","","0"
"0 Completely dissatisfied","2019","Hamburg","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","no migration background","4","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","direct migration background","2","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Bremen","no migration background","1","","","","0"
"0 Completely dissatisfied","2019","Bremen","direct migration background","","","","","0"
"0 Completely dissatisfied","2019","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","no migration background","16","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","direct migration background","7","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2019","Hesse","no migration background","7","","","","0"
"0 Completely dissatisfied","2019","Hesse","direct migration background","1","","","","0"
"0 Completely dissatisfied","2019","Hesse","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","no migration background","5","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","direct migration background","","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","no migration background","4","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","direct migration background","","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","indirect migration background","3","","","","0"
"0 Completely dissatisfied","2019","Bavaria","no migration background","8","","","","0"
"0 Completely dissatisfied","2019","Bavaria","direct migration background","2","","","","0"
"0 Completely dissatisfied","2019","Bavaria","indirect migration background","2","","","","0"
"0 Completely dissatisfied","2019","Berlin","no migration background","3","","","","0"
"0 Completely dissatisfied","2019","Berlin","direct migration background","1","","","","0"
"0 Completely dissatisfied","2019","Berlin","indirect migration background","","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","no migration background","2","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","direct migration background","1","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","indirect migration background","","","","","0"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","no migration background","7","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","no migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","no migration background","5","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","no migration background","17","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","direct migration background","12","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Hesse","no migration background","2","","","","1"
"1 on Scale 1 to 10","2019","Hesse","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Hesse","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","no migration background","7","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2019","Saxony","direct migration background","","","","","1"
"1 on Scale 1 to 10","2019","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","no migration background","6","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","no migration background","5","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","direct migration background","2","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Bremen","no migration background","2","","","","1"
"1 on Scale 1 to 10","2019","Bremen","direct migration background","","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","no migration background","11","","","","1"
"1 on Scale 1 to 10","2019","Berlin","no migration background","5","","","","1"
"1 on Scale 1 to 10","2019","Berlin","direct migration background","","","","","1"
"1 on Scale 1 to 10","2019","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","no migration background","7","","","","1"
"1 on Scale 1 to 10","2019","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","direct migration background","6","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","indirect migration background","2","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","no migration background","4","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","no migration background","1","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2019","Saxony","no migration background","10","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","direct migration background","","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","no migration background","58","0.065379250436361","0.0467449788470969","0.0840135220256252","10"
"10 Completely satisfied","2019","Schleswig-Holstein","direct migration background","7","","","","10"
"10 Completely satisfied","2019","Schleswig-Holstein","indirect migration background","6","","","","10"
"10 Completely satisfied","2019","Hamburg","no migration background","26","","","","10"
"10 Completely satisfied","2019","Hamburg","direct migration background","9","","","","10"
"10 Completely satisfied","2019","Hamburg","indirect migration background","6","","","","10"
"10 Completely satisfied","2019","Lower Saxony","no migration background","149","0.0926580233514881","0.0792107454219416","0.106105301281034","10"
"10 Completely satisfied","2019","Lower Saxony","direct migration background","44","0.154181387610839","0.115568431968777","0.1927943432529","10"
"10 Completely satisfied","2019","Lower Saxony","indirect migration background","13","","","","10"
"10 Completely satisfied","2019","Bremen","no migration background","14","","","","10"
"10 Completely satisfied","2019","Bremen","direct migration background","2","","","","10"
"10 Completely satisfied","2019","Bremen","indirect migration background","3","","","","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","no migration background","243","0.0540520597763361","0.0464725994725608","0.0616315200801113","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","direct migration background","101","0.0935768087203958","0.0751919967079708","0.111961620732821","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","indirect migration background","64","0.156155181017589","0.123476206976171","0.188834155059007","10"
"10 Completely satisfied","2019","Hesse","no migration background","80","0.0616756768182987","0.0479323046037365","0.075419049032861","10"
"10 Completely satisfied","2019","Hesse","direct migration background","17","","","","10"
"10 Completely satisfied","2019","Hesse","indirect migration background","11","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","no migration background","94","0.0792707104996326","0.0621183460664867","0.0964230749327786","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","direct migration background","26","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","indirect migration background","12","","","","10"
"10 Completely satisfied","2019","Baden-Württemberg","no migration background","148","0.0754778145960965","0.062950081707573","0.0880055474846199","10"
"10 Completely satisfied","2019","Baden-Württemberg","direct migration background","50","0.0942709844252372","0.0663918024218951","0.122150166428579","10"
"10 Completely satisfied","2019","Baden-Württemberg","indirect migration background","18","","","","10"
"10 Completely satisfied","2019","Bavaria","no migration background","256","0.0960080535326081","0.0848335413454893","0.107182565719727","10"
"10 Completely satisfied","2019","Bavaria","direct migration background","71","0.140483285595164","0.112105641310203","0.168860929880125","10"
"10 Completely satisfied","2019","Bavaria","indirect migration background","36","0.118996198015435","0.0772422510516365","0.160750144979233","10"
"10 Completely satisfied","2019","Berlin","no migration background","49","0.0481361054660989","0.0323800364192913","0.0638921745129066","10"
"10 Completely satisfied","2019","Berlin","direct migration background","11","","","","10"
"10 Completely satisfied","2019","Berlin","indirect migration background","10","","","","10"
"10 Completely satisfied","2019","Brandenburg","no migration background","54","0.0399128108210685","0.0272290209613588","0.0525966006807783","10"
"10 Completely satisfied","2019","Brandenburg","direct migration background","22","","","","10"
"10 Completely satisfied","2019","Brandenburg","indirect migration background","4","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","no migration background","30","0.0264002392678795","0.0116202869036583","0.0411801916321008","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","","","10"
"10 Completely satisfied","2019","Saxony","no migration background","78","0.0456161747554096","0.0343602263824927","0.0568721231283266","10"
"10 Completely satisfied","2019","Saxony","direct migration background","5","","","","10"
"10 Completely satisfied","2019","Saxony","indirect migration background","5","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","no migration background","50","0.0527194517099188","0.0365526238814708","0.0688862795383669","10"
"10 Completely satisfied","2019","Saxony-Anhalt","direct migration background","2","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","indirect migration background","1","","","","10"
