"plh0174","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2014","Bavaria","1-pers.-HH","110","0.228695332154444","0.192386844349337","0.265003819959551","8"
"8 on Scale 1 to 10","2014","Bavaria","(Married) couple without C. ","275","0.277876255373006","0.250000683448442","0.30575182729757","8"
"8 on Scale 1 to 10","2014","Bavaria","Single parent ","56","0.179166892204359","0.138700465534841","0.219633318873876","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE and GT 16","57","0.223497267650008","0.173340128516089","0.273654406783927","8"
"8 on Scale 1 to 10","2014","Bavaria","Couple + C. LE 16 ","252","0.2653513202647","0.237820440080356","0.292882200449045","8"
"8 on Scale 1 to 10","2014","Bavaria","Couple + C. GT 16 ","94","0.268344391027711","0.224757845335229","0.311930936720192","8"
"8 on Scale 1 to 10","2014","Bavaria","Couple + C. LE and GT 16","70","0.215033434767782","0.168386991555078","0.261679877980486","8"
"8 on Scale 1 to 10","2014","Berlin","1-pers.-HH","32","0.164084031581643","0.110571727672361","0.217596335490925","8"
"8 on Scale 1 to 10","2014","Berlin","(Married) couple without C. ","70","0.279156493634978","0.225550134247719","0.332762853022238","8"
"8 on Scale 1 to 10","2014","Berlin","Single parent ","16","","","","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","","","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","1-pers.-HH","81","0.240034037738682","0.195604949537712","0.284463125939652","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","(Married) couple without C. ","210","0.270217369551085","0.238091606389543","0.302343132712627","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Single parent ","46","0.232111293346693","0.173007231074958","0.291215355618429","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE 16 ","217","0.257597903803842","0.227971692293202","0.287224115314482","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. GT 16 ","75","0.238132062183894","0.192106518526601","0.284157605841186","8"
"8 on Scale 1 to 10","2014","Berlin","Couple + C. LE 16 ","40","0.171555569120086","0.117950557759228","0.225160580480945","8"
"8 on Scale 1 to 10","2014","Berlin","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","2014","Berlin","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","1-pers.-HH","30","0.200460493243","0.13190428260612","0.26901670387988","8"
"8 on Scale 1 to 10","2014","Brandenburg","(Married) couple without C. ","92","0.261473847050365","0.214346615785692","0.308601078315039","8"
"8 on Scale 1 to 10","2014","Brandenburg","Single parent ","15","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE 16 ","44","0.208042664397504","0.151927898064918","0.264157430730089","8"
"8 on Scale 1 to 10","2014","Brandenburg","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE and GT 16","12","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","1-pers.-HH","17","","","","8"
"8 on Scale 1 to 10","2014","Hesse","(Married) couple without C. ","122","0.293100655043898","0.250617576502471","0.335583733585326","8"
"8 on Scale 1 to 10","2014","Hesse","Single parent ","34","0.192087138568716","0.129253671835432","0.254920605302","8"
"8 on Scale 1 to 10","2014","Hesse","Couple + C. LE 16 ","104","0.216992780507885","0.178390180091872","0.255595380923898","8"
"8 on Scale 1 to 10","2014","Hesse","Couple + C. GT 16 ","37","0.233366671879117","0.168433360211264","0.298299983546969","8"
"8 on Scale 1 to 10","2014","Hesse","Couple + C. LE and GT 16","24","","","","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.162990810452731","0.113960288457768","0.212021332447693","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","122","0.312666999989543","0.266056805635968","0.359277194343118","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Single parent ","30","0.298492240725016","0.219219135785471","0.377765345664561","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","86","0.234070823854853","0.189130225550823","0.279011422158883","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","1-pers.-HH","23","","","","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","(Married) couple without C. ","64","0.263511255401676","0.206453722162807","0.320568788640545","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Single parent ","14","","","","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE 16 ","44","0.222167523868198","0.164555064282348","0.279779983454048","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE and GT 16","16","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","1-pers.-HH","15","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","(Married) couple without C. ","26","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Single parent ","5","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Couple + C. LE 16 ","26","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Couple + C. GT 16 ","7","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","42","0.217918644779313","0.154542261761938","0.281295027796689","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Single parent ","21","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","24","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","8"
"8 on Scale 1 to 10","2014","Saxony","1-pers.-HH","51","0.198023455569995","0.143996051777535","0.252050859362455","8"
"8 on Scale 1 to 10","2014","Saxony","(Married) couple without C. ","130","0.279704048676928","0.238994666259005","0.320413431094851","8"
"8 on Scale 1 to 10","2014","Saxony","Single parent ","13","","","","8"
"8 on Scale 1 to 10","2014","Saxony","Couple + C. LE 16 ","99","0.258748145835377","0.212401047372751","0.305095244298003","8"
"8 on Scale 1 to 10","2014","Saxony","Couple + C. GT 16 ","37","0.302978875783247","0.225170771044329","0.380786980522166","8"
"8 on Scale 1 to 10","2014","Saxony","Couple + C. LE and GT 16","20","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","1-pers.-HH","27","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","(Married) couple without C. ","89","0.362722648839513","0.301895977729099","0.423549319949927","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Single parent ","18","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE 16 ","36","0.215098613185515","0.150826198242654","0.279371028128377","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. GT 16 ","18","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2014","Thuringia","1-pers.-HH","26","","","","8"
"8 on Scale 1 to 10","2014","Thuringia","(Married) couple without C. ","77","0.245598174939373","0.196227325653961","0.294969024224785","8"
"8 on Scale 1 to 10","2014","Thuringia","Single parent ","12","","","","8"
"8 on Scale 1 to 10","2014","Thuringia","Couple + C. LE 16 ","61","0.215154511099938","0.158764741692995","0.27154428050688","8"
"8 on Scale 1 to 10","2014","Thuringia","Couple + C. GT 16 ","31","0.333476975721573","0.246163840124392","0.420790111318754","8"
"8 on Scale 1 to 10","2014","Thuringia","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Couple + C. LE and GT 16","6","","","","8"
"8 on Scale 1 to 10","2014","Lower Saxony","1-pers.-HH","59","0.213022801975158","0.161857604045856","0.26418799990446","8"
"8 on Scale 1 to 10","2014","Lower Saxony","(Married) couple without C. ","201","0.320919742360317","0.285031665817605","0.35680781890303","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Single parent ","33","0.197824043137456","0.145303850355958","0.250344235918954","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE 16 ","144","0.263217353541558","0.22654657233328","0.299888134749836","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Couple + C. GT 16 ","62","0.296344861985692","0.237961003626997","0.354728720344387","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE and GT 16","30","0.126823388444462","0.0808188385743837","0.17282793831454","8"
"8 on Scale 1 to 10","2014","Bremen","1-pers.-HH","5","","","","8"
"8 on Scale 1 to 10","2014","Bremen","(Married) couple without C. ","10","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Single parent ","4","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Couple + C. LE 16 ","15","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Couple + C. GT 16 ","5","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Couple + C. LE and GT 16","9","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","1-pers.-HH","129","0.232868222975524","0.19718666495156","0.268549780999489","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","(Married) couple without C. ","356","0.264220212640502","0.23976768169065","0.288672743590354","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Single parent ","85","0.222690985952579","0.18527566652785","0.260106305377307","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE 16 ","288","0.224636318344478","0.201799927019322","0.247472709669635","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. GT 16 ","124","0.215404850109765","0.181355829371852","0.249453870847677","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","89","0.205018924329605","0.164374230485657","0.245663618173554","8"
"8 on Scale 1 to 10","2014","Hesse","1-pers.-HH","53","0.264926415535021","0.206076037719705","0.323776793350338","8"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","1-pers.-HH","19","","","","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","(Married) couple without C. ","25","","","","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Single parent ","11","","","","9"
"9 on Scale 1 to 10","2014","Bavaria","(Married) couple without C. ","136","0.137121067814174","0.115715868259254","0.158526267369095","9"
"9 on Scale 1 to 10","2014","Bavaria","Single parent ","33","0.104502568257946","0.0722225183350498","0.136782618180842","9"
"9 on Scale 1 to 10","2014","Bavaria","Couple + C. LE 16 ","121","0.127371927940145","0.10658352769014","0.14816032819015","9"
"9 on Scale 1 to 10","2014","Bavaria","Couple + C. GT 16 ","39","0.0978840267682089","0.0686532781849742","0.127114775351444","9"
"9 on Scale 1 to 10","2014","Bavaria","Couple + C. LE and GT 16","29","","","","9"
"9 on Scale 1 to 10","2014","Berlin","1-pers.-HH","23","","","","9"
"9 on Scale 1 to 10","2014","Berlin","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","2014","Berlin","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","1-pers.-HH","9","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","(Married) couple without C. ","36","0.105524137639584","0.0725756810074135","0.138472594271754","9"
"9 on Scale 1 to 10","2014","Berlin","(Married) couple without C. ","25","","","","9"
"9 on Scale 1 to 10","2014","Berlin","Single parent ","9","","","","9"
"9 on Scale 1 to 10","2014","Berlin","Couple + C. LE 16 ","20","","","","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. GT 16 ","33","0.0834485170833548","0.0535645750043031","0.113332459162406","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE and GT 16","31","0.111106391737944","0.0732691414648508","0.148943642011037","9"
"9 on Scale 1 to 10","2014","Bavaria","1-pers.-HH","50","0.0763935650051298","0.053430048446116","0.0993570815641436","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","1-pers.-HH","8","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","(Married) couple without C. ","17","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Single parent ","5","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","1-pers.-HH","25","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","(Married) couple without C. ","77","0.0929992195912297","0.0706719870752469","0.115326452107212","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Single parent ","22","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE 16 ","58","0.0947881340540521","0.0703962518049494","0.119180016303155","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Couple + C. GT 16 ","22","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Couple + C. LE and GT 16","22","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","1-pers.-HH","33","0.0960054186464","0.0653600605156267","0.126650776777173","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","(Married) couple without C. ","89","0.13330557438792","0.108715648604579","0.157895500171261","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Single parent ","15","","","","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Couple + C. LE 16 ","79","0.0988113566804626","0.078595290613756","0.119027422747169","9"
"9 on Scale 1 to 10","2014","Hesse","(Married) couple without C. ","49","0.0960147392856657","0.0685181754636264","0.123511303107705","9"
"9 on Scale 1 to 10","2014","Hesse","Single parent ","13","","","","9"
"9 on Scale 1 to 10","2014","Hesse","Couple + C. LE 16 ","39","0.067771680887476","0.0442322309452316","0.0913111308297205","9"
"9 on Scale 1 to 10","2014","Hesse","Couple + C. GT 16 ","20","","","","9"
"9 on Scale 1 to 10","2014","Hesse","Couple + C. LE and GT 16","14","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","59","0.134927936974209","0.100577412193842","0.169278461754577","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Single parent ","8","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","49","0.137424333617568","0.100881575558992","0.173967091676145","9"
"9 on Scale 1 to 10","2014","Bremen","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","2014","Bremen","(Married) couple without C. ","5","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Single parent ","2","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Couple + C. LE 16 ","1","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","1-pers.-HH","45","0.0607801526224487","0.0406095797817496","0.0809507254631478","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","(Married) couple without C. ","112","0.0934715283270259","0.0773280443097866","0.109615012344265","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Single parent ","43","0.0559394136208124","0.0352732352098208","0.076605592031804","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE 16 ","115","0.0696612522945268","0.0557312574335414","0.0835912471555121","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. GT 16 ","59","0.125321965454687","0.0979004289147581","0.152743501994615","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.0842723673192714","0.0563048289365488","0.112239905701994","9"
"9 on Scale 1 to 10","2014","Hesse","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Single parent ","6","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE 16 ","25","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Couple + C. LE and GT 16","6","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2014","Saxony","1-pers.-HH","25","","","","9"
"9 on Scale 1 to 10","2014","Saxony","(Married) couple without C. ","51","0.0744574911105141","0.0506484428710508","0.0982665393499774","9"
