"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2017","Hamburg","Not Working","17","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Full Time","98","0.0990145899668265","0.0789824368303382","0.119046743103315","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Part Time","93","0.11272035945092","0.0899345914160354","0.135506127485804","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Not Working","87","0.107228410832651","0.0851439127475322","0.12931290891777","6"
"6 on Scale 1 to 10","2017","Bremen","Full Time","8","","","","6"
"6 on Scale 1 to 10","2017","Bremen","Part Time","12","","","","6"
"6 on Scale 1 to 10","2017","Bremen","Not Working","1","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","220","0.131161456636364","0.115290764763936","0.147032148508792","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","201","0.116908341315807","0.100886608320911","0.132930074310703","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","213","0.1480621127659","0.130681229352681","0.165442996179119","6"
"6 on Scale 1 to 10","2017","Hesse","Full Time","77","0.13122142441029","0.104960007551479","0.157482841269101","6"
"6 on Scale 1 to 10","2017","Hesse","Part Time","74","0.128652190105434","0.0999300230794486","0.15737435713142","6"
"6 on Scale 1 to 10","2017","Hesse","Not Working","51","0.140657884579424","0.108172587566898","0.17314318159195","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","66","0.120246676444032","0.092237508345552","0.148255844542512","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","40","0.108507125652856","0.0777574964227684","0.139256754882943","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","65","0.138541062730304","0.106657534974394","0.170424590486213","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","128","0.118881521421072","0.0991925174704793","0.138570525371665","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","117","0.128526506009333","0.106414395462282","0.150638616556384","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","84","0.109765272595364","0.0870109540426375","0.132519591148091","6"
"6 on Scale 1 to 10","2017","Bavaria","Full Time","157","0.101682921368525","0.086116003076994","0.117249839660056","6"
"6 on Scale 1 to 10","2017","Bavaria","Part Time","150","0.137586857913058","0.118241774519524","0.156931941306592","6"
"6 on Scale 1 to 10","2017","Bavaria","Not Working","116","0.106333692158279","0.0872276280605198","0.125439756256039","6"
"6 on Scale 1 to 10","2017","Berlin","Full Time","41","0.122254606076116","0.0853701255221497","0.159139086630082","6"
"6 on Scale 1 to 10","2017","Berlin","Part Time","30","0.0695546886780634","0.0386918073613822","0.100417569994745","6"
"6 on Scale 1 to 10","2017","Berlin","Not Working","36","0.131947433476791","0.0929960777315322","0.170898789222049","6"
"6 on Scale 1 to 10","2017","Brandenburg","Full Time","38","0.133082081911354","0.0974974193695577","0.168666744453151","6"
"6 on Scale 1 to 10","2017","Brandenburg","Part Time","29","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Not Working","50","0.119975649204601","0.0870445529000571","0.152906745509144","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","26","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","9","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","22","","","","6"
"6 on Scale 1 to 10","2017","Saxony","Full Time","73","0.128409523115929","0.101230023718405","0.155589022513454","6"
"6 on Scale 1 to 10","2017","Saxony","Part Time","40","0.092867884251027","0.0620163561677438","0.12371941233431","6"
"6 on Scale 1 to 10","2017","Saxony","Not Working","52","0.0840576809188169","0.0595891789675932","0.108526182870041","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","27","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","25","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","29","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","Full Time","39","0.0794243855879336","0.0521293238415202","0.106719447334347","6"
"6 on Scale 1 to 10","2017","Thuringia","Part Time","15","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","Not Working","40","0.163169532425577","0.12107356333321","0.205265501517943","6"
"7 on Scale 1 to 10","2017","Bremen","Full Time","15","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Full Time","182","0.204203718329446","0.177167127319128","0.231240309339764","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Not Working","136","0.174387680889245","0.147303955515285","0.201471406263206","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Part Time","161","0.219383444102047","0.189567193140385","0.24919969506371","7"
"7 on Scale 1 to 10","2017","Bremen","Part Time","11","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Not Working","21","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","357","0.208696871474924","0.189591626282186","0.227802116667663","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","326","0.205409188293317","0.185264268076373","0.225554108510261","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","309","0.17497963538346","0.156385670902498","0.193573599864422","7"
"7 on Scale 1 to 10","2017","Hesse","Full Time","131","0.201163863406119","0.169984656531017","0.232343070281221","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","54","0.170327554917569","0.128413021055535","0.212242088779604","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","55","0.208580698990909","0.157911972082955","0.259249425898863","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","46","0.175582883334299","0.128326225249502","0.222839541419096","7"
"7 on Scale 1 to 10","2017","Hamburg","Full Time","39","0.231149747015818","0.167778650422211","0.294520843609424","7"
"7 on Scale 1 to 10","2017","Hamburg","Part Time","27","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Not Working","20","","","","7"
"7 on Scale 1 to 10","2017","Hesse","Part Time","103","0.19924882609999","0.16498313328436","0.233514518915619","7"
"7 on Scale 1 to 10","2017","Hesse","Not Working","82","0.181818366084768","0.145779966913579","0.217856765255958","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","111","0.215382620203964","0.179981459540289","0.250783780867639","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","76","0.151803271975294","0.116326779219007","0.187279764731581","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","83","0.191551322040721","0.155232761727127","0.227869882354315","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","239","0.267248929541035","0.240328273932717","0.294169585149353","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","190","0.19519795148565","0.169010760273219","0.221385142698082","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","169","0.240043609613543","0.208953768843619","0.271133450383467","7"
"7 on Scale 1 to 10","2017","Bavaria","Full Time","274","0.186508208216323","0.166445508517643","0.206570907915002","7"
"7 on Scale 1 to 10","2017","Bavaria","Part Time","244","0.170688406597741","0.149559095995809","0.191817717199672","7"
"7 on Scale 1 to 10","2017","Bavaria","Not Working","177","0.184946442277393","0.160882645265989","0.209010239288798","7"
"7 on Scale 1 to 10","2017","Berlin","Full Time","68","0.234723475373384","0.187001958925298","0.28244499182147","7"
"7 on Scale 1 to 10","2017","Berlin","Part Time","69","0.268430840891863","0.214669296315288","0.322192385468437","7"
"7 on Scale 1 to 10","2017","Berlin","Not Working","52","0.197012310745206","0.151235006091193","0.242789615399218","7"
"7 on Scale 1 to 10","2017","Brandenburg","Full Time","95","0.269118418750573","0.222655200384644","0.315581637116503","7"
"7 on Scale 1 to 10","2017","Brandenburg","Part Time","38","0.212361147252195","0.154810750372232","0.269911544132158","7"
"7 on Scale 1 to 10","2017","Brandenburg","Not Working","90","0.265245297277629","0.220504128658102","0.309986465897156","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","46","0.222132966533049","0.156903326302725","0.287362606763372","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","22","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","38","0.208825513724746","0.150094554285158","0.267556473164334","7"
"7 on Scale 1 to 10","2017","Saxony","Full Time","124","0.205313800154098","0.172497206079605","0.238130394228592","7"
"7 on Scale 1 to 10","2017","Saxony","Part Time","93","0.297647306976969","0.249047198653041","0.346247415300896","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","60","0.200991591038267","0.155415771652386","0.246567410424148","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","38","0.184221915477226","0.128953902261499","0.239489928692952","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","56","0.165819626260345","0.122564571034669","0.20907468148602","7"
"7 on Scale 1 to 10","2017","Thuringia","Full Time","84","0.197001133772029","0.156852641107648","0.237149626436411","7"
"7 on Scale 1 to 10","2017","Thuringia","Not Working","63","0.20548728076128","0.159456839824674","0.251517721697886","7"
"7 on Scale 1 to 10","2017","Saxony","Not Working","116","0.249258409649064","0.211111903718994","0.287404915579133","7"
"7 on Scale 1 to 10","2017","Thuringia","Part Time","50","0.149296388313172","0.102935798605049","0.195656978021294","7"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","82","0.248996734992058","0.200781244400627","0.297212225583489","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","58","0.252937181105958","0.198726543839796","0.30714781837212","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","55","0.186279969426826","0.137921894944289","0.234638043909362","8"
"8 on Scale 1 to 10","2017","Hamburg","Full Time","52","0.266883028497938","0.200390821891642","0.333375235104235","8"
"8 on Scale 1 to 10","2017","Hamburg","Part Time","22","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","Not Working","27","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Full Time","221","0.29566644087439","0.265060244306038","0.326272637442742","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Part Time","168","0.207797624854752","0.178564813038724","0.237030436670779","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Not Working","196","0.28979726350409","0.257415482685553","0.322179044322626","8"
"8 on Scale 1 to 10","2017","Bremen","Full Time","11","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Part Time","12","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Not Working","14","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","418","0.240777789801279","0.220676872863925","0.260878706738633","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","346","0.225325030271257","0.204492197385355","0.24615786315716","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","364","0.216158169008546","0.196014157827635","0.236302180189458","8"
"8 on Scale 1 to 10","2017","Hesse","Full Time","175","0.259193203802974","0.225111169259569","0.293275238346379","8"
"8 on Scale 1 to 10","2017","Hesse","Part Time","120","0.201271129239161","0.166875498926172","0.23566675955215","8"
"8 on Scale 1 to 10","2017","Hesse","Not Working","109","0.226418289084856","0.187313441120209","0.265523137049503","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","131","0.256511976468737","0.218904514655632","0.294119438281842","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","104","0.256241650720709","0.213080540779799","0.29940276066162","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","107","0.23252165654571","0.193534228253489","0.271509084837932","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","268","0.261341566524815","0.2346130109681","0.28807012208153","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","231","0.266499128327747","0.237287553659674","0.295710702995819","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","188","0.253206857041652","0.221553703835687","0.284860010247617","8"
"8 on Scale 1 to 10","2017","Bavaria","Full Time","381","0.268113248752296","0.245296965991","0.290929531513592","8"
"8 on Scale 1 to 10","2017","Bavaria","Part Time","304","0.271068958804441","0.246105338801736","0.296032578807146","8"
"8 on Scale 1 to 10","2017","Bavaria","Not Working","246","0.227617096824743","0.201629455929886","0.2536047377196","8"
"8 on Scale 1 to 10","2017","Berlin","Full Time","88","0.305425464627087","0.253564710596105","0.357286218658069","8"
"8 on Scale 1 to 10","2017","Berlin","Part Time","63","0.247011713562335","0.194690149047748","0.299333278076922","8"
"8 on Scale 1 to 10","2017","Berlin","Not Working","69","0.214783530962605","0.167518028305029","0.262049033620181","8"
"8 on Scale 1 to 10","2017","Brandenburg","Full Time","91","0.236461445886773","0.191946102803672","0.280976788969874","8"
"8 on Scale 1 to 10","2017","Brandenburg","Part Time","52","0.271830389452863","0.209224887090713","0.334435891815012","8"
"8 on Scale 1 to 10","2017","Brandenburg","Not Working","94","0.225732912958902","0.183363238018678","0.268102587899125","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","36","0.281694887150365","0.211107069851466","0.352282704449263","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","41","0.301026523117812","0.217190262262973","0.384862783972651","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","50","0.283555713184353","0.21843043484648","0.348680991522226","8"
"8 on Scale 1 to 10","2017","Saxony","Full Time","177","0.316414130686968","0.278629857535497","0.35419840383844","8"
"8 on Scale 1 to 10","2017","Saxony","Part Time","90","0.246988298814566","0.201147974205657","0.292828623423474","8"
"8 on Scale 1 to 10","2017","Saxony","Not Working","119","0.236394949770925","0.198928882403461","0.273861017138388","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","80","0.275934496185303","0.22509961723642","0.326769375134185","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","43","0.278021813359063","0.214148615070756","0.341895011647371","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","66","0.252565286197163","0.202033763820114","0.303096808574212","8"
"8 on Scale 1 to 10","2017","Thuringia","Full Time","110","0.289217216693128","0.243449638000287","0.334984795385969","8"
"8 on Scale 1 to 10","2017","Thuringia","Part Time","54","0.292598717530289","0.233414720392329","0.35178271466825","8"
"8 on Scale 1 to 10","2017","Thuringia","Not Working","53","0.172093010636081","0.129092399676475","0.215093621595687","8"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","47","0.160434760966932","0.11951384827513","0.201355673658733","9"
"9 on Scale 1 to 10","2017","Bavaria","Full Time","185","0.126901635488413","0.109756970351277","0.144046300625549","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","29","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","22","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Full Time","14","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","Part Time","134","0.116190685191656","0.0981941296741669","0.134187240709146","9"
"9 on Scale 1 to 10","2017","Bavaria","Not Working","109","0.101683792816697","0.0829516018254344","0.12041598380796","9"
"9 on Scale 1 to 10","2017","Berlin","Full Time","32","0.103937779868345","0.0695754519300504","0.138300107806639","9"
"9 on Scale 1 to 10","2017","Berlin","Not Working","17","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Part Time","8","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Not Working","14","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Full Time","78","0.0958616134780026","0.0761165298703615","0.115606697085644","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Part Time","71","0.107794023284387","0.0854499608548905","0.130138085713883","9"
