"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2010","35-65 y.","Hesse","168","0.20039433561074","0.173687443934639","0.227101227286841","5"
"5 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","107","0.167121957412985","0.138396427350769","0.1958474874752","5"
"5 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","57","0.159091051080841","0.119016334041903","0.199165768119779","5"
"5 on Scale 1 to 10","2010","35-65 y.","Thuringia","74","0.178013948185558","0.141984021105032","0.214043875266084","5"
"5 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","17","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Hamburg","6","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Lower Saxony","41","0.120711774033862","0.0856673041874197","0.155756243880304","5"
"5 on Scale 1 to 10","2010","66 and older","Bremen","2","","","","5"
"5 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","97","0.169716061636294","0.140239361826714","0.199192761445874","5"
"5 on Scale 1 to 10","2010","66 and older","Hesse","34","0.20526556275526","0.148283456303849","0.262247669206671","5"
"5 on Scale 1 to 10","2010","66 and older","Berlin","16","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Brandenburg","37","0.177717808415417","0.121559501412322","0.233876115418511","5"
"5 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","16","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Saxony","41","0.162894208088847","0.116465355710489","0.209323060467204","5"
"5 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","15","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Thuringia","31","0.178773934370866","0.120486155179345","0.237061713562387","5"
"5 on Scale 1 to 10","2010","16-34 y.","Hesse","51","0.149827809251543","0.114037448840452","0.185618169662635","5"
"5 on Scale 1 to 10","2010","16-34 y.","Berlin","40","0.154665763114274","0.107419424777432","0.201912101451117","5"
"5 on Scale 1 to 10","2010","16-34 y.","Bremen","8","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","159","0.159867540919495","0.138050920305607","0.181684161533382","5"
"5 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","37","0.164504581214856","0.121762053245391","0.207247109184322","5"
"5 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","85","0.155432495733799","0.128079415671192","0.182785575796405","5"
"5 on Scale 1 to 10","2010","16-34 y.","Bavaria","108","0.155692168169808","0.129966325205487","0.181418011134129","5"
"5 on Scale 1 to 10","2010","16-34 y.","Brandenburg","36","0.132619162193058","0.0850156674432391","0.180222656942876","5"
"5 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","24","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Saxony","46","0.127731689287221","0.0950207909889038","0.160442587585537","5"
"5 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","34","0.277931341489705","0.213377775797542","0.342484907181867","5"
"5 on Scale 1 to 10","2010","16-34 y.","Thuringia","41","0.173390733459995","0.124569901307846","0.222211565612145","5"
"5 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","38","0.11875447800279","0.0831988797738666","0.154310076231713","5"
"5 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","28","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","54","0.149114896410364","0.112572448662109","0.185657344158619","5"
"5 on Scale 1 to 10","2010","66 and older","Bavaria","60","0.153763628290706","0.119428567893444","0.188098688687969","5"
"6 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","20","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Hamburg","16","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","43","0.176132013898987","0.141619775431641","0.210644252366334","6"
"6 on Scale 1 to 10","2010","16-34 y.","Bremen","6","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","116","0.0947164967503889","0.0772848439799349","0.112148149520843","6"
"6 on Scale 1 to 10","2010","16-34 y.","Hesse","43","0.0973805823923731","0.0676498964459276","0.127111268338819","6"
"6 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","35","0.11144236070539","0.0751623736202982","0.147722347790482","6"
"6 on Scale 1 to 10","2010","16-34 y.","Saxony","46","0.129510574967522","0.0966062897629501","0.162414860172095","6"
"6 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","14","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Thuringia","26","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","36","0.137306363075113","0.0994788177479498","0.175133908402276","6"
"6 on Scale 1 to 10","2010","35-65 y.","Hamburg","24","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","128","0.111210156612568","0.0918305801699525","0.130589733055183","6"
"6 on Scale 1 to 10","2010","35-65 y.","Bremen","8","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","197","0.171210159769733","0.151364432373181","0.191055887166284","6"
"6 on Scale 1 to 10","2010","35-65 y.","Bavaria","204","0.10912875583484","0.0945865658621819","0.123670945807497","6"
"6 on Scale 1 to 10","2010","35-65 y.","Berlin","45","0.125792917922243","0.0934963900166765","0.158089445827809","6"
"6 on Scale 1 to 10","2010","35-65 y.","Brandenburg","51","0.117947733488501","0.0873544484162869","0.148541018560715","6"
"6 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","31","0.0990690181122572","0.0622559070747535","0.135882129149761","6"
"6 on Scale 1 to 10","2010","35-65 y.","Saxony","77","0.1176089097045","0.0934493837658758","0.141768435643124","6"
"6 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","30","0.0765958297828648","0.047457035303698","0.105734624262032","6"
"6 on Scale 1 to 10","2010","35-65 y.","Thuringia","58","0.145608011688465","0.11238604317784","0.17882998019909","6"
"6 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","12","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Hamburg","7","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Lower Saxony","38","0.121200009828067","0.0860944907990028","0.15630552885713","6"
"6 on Scale 1 to 10","2010","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","93","0.150477866105982","0.122402351262952","0.178553380949011","6"
"6 on Scale 1 to 10","2010","66 and older","Hesse","18","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","15","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","49","0.134123583419566","0.099162716888099","0.169084449951033","6"
"6 on Scale 1 to 10","2010","66 and older","Bavaria","55","0.148818819091636","0.114941807224676","0.182695830958595","6"
"6 on Scale 1 to 10","2010","66 and older","Berlin","10","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","86","0.152459078566019","0.125321248028033","0.179596909104004","6"
"6 on Scale 1 to 10","2010","16-34 y.","Bavaria","82","0.139692233818513","0.115094286058443","0.164290181578584","6"
"6 on Scale 1 to 10","2010","16-34 y.","Berlin","28","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Brandenburg","20","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","13","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","316","0.140407658532661","0.126355575349532","0.154459741715789","6"
"6 on Scale 1 to 10","2010","35-65 y.","Hesse","94","0.0964053373611271","0.0767137801750234","0.116096894547231","6"
"6 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","65","0.114052753782278","0.0895780520861213","0.138527455478434","6"
"6 on Scale 1 to 10","2010","66 and older","Brandenburg","21","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Saxony","33","0.137630554288367","0.0943144825716035","0.180946626005131","6"
"6 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","7","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","15","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Thuringia","24","","","","6"
"7 on Scale 1 to 10","2010","66 and older","Bavaria","68","0.142686835288613","0.109395833666979","0.175977836910248","7"
"7 on Scale 1 to 10","2010","66 and older","Berlin","17","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Brandenburg","40","0.207224351559142","0.147680950800033","0.26676775231825","7"
"7 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","11","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony","46","0.194224099349915","0.144484343467878","0.243963855231952","7"
"7 on Scale 1 to 10","2010","16-34 y.","Brandenburg","36","0.17271322119527","0.119658795314487","0.225767647076054","7"
"7 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","22","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony","86","0.210020795769994","0.170103871081761","0.249937720458227","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","46","0.165375675680173","0.111839966332234","0.218911385028112","7"
"7 on Scale 1 to 10","2010","16-34 y.","Thuringia","39","0.197397751274694","0.146068682216469","0.24872682033292","7"
"7 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","62","0.17095612449219","0.129578493646938","0.212333755337442","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hamburg","25","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","202","0.189182643846232","0.165040564290503","0.213324723401962","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bremen","13","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","292","0.204056972142579","0.182824686096536","0.225289258188623","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bavaria","310","0.183300308178716","0.165254948831816","0.201345667525616","7"
"7 on Scale 1 to 10","2010","35-65 y.","Berlin","69","0.17573217337215","0.138665774594644","0.212798572149656","7"
"7 on Scale 1 to 10","2010","35-65 y.","Brandenburg","82","0.177079061502555","0.140871705207725","0.213286417797385","7"
"7 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","43","0.172582508155195","0.126018691826936","0.219146324483454","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony","135","0.197467001899632","0.167612044580476","0.227321959218789","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","67","0.217917317793395","0.172685368016078","0.263149267570713","7"
"7 on Scale 1 to 10","2010","35-65 y.","Thuringia","82","0.180184013662401","0.143983022402227","0.216385004922575","7"
"7 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","15","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Hamburg","5","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Lower Saxony","56","0.181239928284174","0.139803308755834","0.222676547812515","7"
"7 on Scale 1 to 10","2010","66 and older","Bremen","6","","","","7"
"7 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","125","0.166243316114621","0.137008805469447","0.195477826759795","7"
"7 on Scale 1 to 10","2010","66 and older","Hesse","27","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","33","0.20734928352523","0.148611880105356","0.266086686945103","7"
"7 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","88","0.202821546835901","0.161570356979762","0.244072736692039","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","20","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Thuringia","25","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","143","0.202217534464861","0.171894700243577","0.232540368686146","7"
"7 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","35","0.216124071266363","0.153884200196912","0.278363942335815","7"
"7 on Scale 1 to 10","2010","16-34 y.","Hamburg","19","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","99","0.19406109830904","0.15823120899448","0.2298909876236","7"
"7 on Scale 1 to 10","2010","16-34 y.","Bremen","9","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","222","0.232163865662788","0.207029667420356","0.25729806390522","7"
"7 on Scale 1 to 10","2010","16-34 y.","Hesse","74","0.161947388406332","0.125003804351844","0.19889097246082","7"
"7 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","52","0.198862937229553","0.152844750033653","0.244881124425454","7"
"7 on Scale 1 to 10","2010","16-34 y.","Bavaria","149","0.175575371657577","0.148579764550325","0.202570978764828","7"
"7 on Scale 1 to 10","2010","16-34 y.","Berlin","53","0.21915778086304","0.165105139333055","0.273210422393025","7"
"7 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","482","0.202008096365791","0.185768221620724","0.218247971110858","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hesse","163","0.186168758242385","0.160199277081607","0.212138239403163","7"
"7 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","125","0.158423040073354","0.130309426041999","0.18653665410471","7"
"8 on Scale 1 to 10","2010","35-65 y.","Saxony","187","0.263653893749643","0.230609648918183","0.296698138581103","8"
"8 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","83","0.297440908976082","0.247355078341269","0.347526739610895","8"
"8 on Scale 1 to 10","2010","35-65 y.","Thuringia","104","0.225375464116153","0.186020177070622","0.264730751161685","8"
"8 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","34","0.328945680719645","0.23992372433222","0.417967637107069","8"
"8 on Scale 1 to 10","2010","66 and older","Hamburg","25","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","253","0.254083174199345","0.227247922798271","0.280918425600418","8"
"8 on Scale 1 to 10","2010","35-65 y.","Bremen","15","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","529","0.226305229618377","0.209380132459849","0.243230326776905","8"
"8 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","321","0.217381919571905","0.195651570932065","0.239112268211745","8"
"8 on Scale 1 to 10","2010","35-65 y.","Bavaria","408","0.233056787040193","0.213338679852405","0.252774894227982","8"
"8 on Scale 1 to 10","2010","35-65 y.","Berlin","75","0.178446726651521","0.14115669624189","0.215736757061152","8"
"8 on Scale 1 to 10","2010","35-65 y.","Brandenburg","114","0.242872933494293","0.202199756301664","0.283546110686921","8"
"8 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","75","0.386695938931657","0.326687744967691","0.446704132895623","8"
"8 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","41","0.196720432222147","0.136609765456649","0.256831098987644","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hamburg","27","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","112","0.183631541734478","0.14855296912529","0.218710114343666","8"
"8 on Scale 1 to 10","2010","16-34 y.","Bremen","4","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","246","0.224770084582758","0.199920566761651","0.249619602403866","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony","114","0.303769895394198","0.258702043318923","0.348837747469474","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","39","0.151953967533612","0.10022569657319","0.203682238494034","8"
"8 on Scale 1 to 10","2010","16-34 y.","Thuringia","65","0.251407088566066","0.195463062753369","0.307351114378763","8"
"8 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","103","0.315739239648591","0.264652330456322","0.36682614884086","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hamburg","35","0.255025080367212","0.18769681499551","0.322353345738915","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hesse","212","0.217245693920467","0.189733133181057","0.244758254659877","8"
"8 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","146","0.222189654829968","0.190181594069084","0.254197715590853","8"
"8 on Scale 1 to 10","2010","66 and older","Brandenburg","47","0.310354808191482","0.242390611943486","0.378319004439478","8"
"8 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","29","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Saxony","54","0.196340428487371","0.146396134055383","0.24628472291936","8"
"8 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","31","0.260897492118456","0.17957206181548","0.342222922421431","8"
"8 on Scale 1 to 10","2010","66 and older","Thuringia","45","0.267608211504752","0.200261638990501","0.334954784019003","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hesse","80","0.200207244093974","0.160079473092735","0.240335015095214","8"
"8 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","76","0.249904552777935","0.199988007698625","0.299821097857246","8"
"8 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","170","0.231511071835994","0.199667422484233","0.263354721187754","8"
"8 on Scale 1 to 10","2010","16-34 y.","Bavaria","195","0.223354625799359","0.193802095064675","0.252907156534044","8"
"8 on Scale 1 to 10","2010","16-34 y.","Berlin","48","0.19305676443498","0.141483949539146","0.244629579330815","8"
"8 on Scale 1 to 10","2010","16-34 y.","Brandenburg","50","0.197553884034223","0.141670652580461","0.253437115487986","8"
"8 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","24","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","42","0.245893786872634","0.183504131984725","0.308283441760543","8"
"8 on Scale 1 to 10","2010","66 and older","Lower Saxony","106","0.282766303732909","0.23432417504515","0.331208432420668","8"
