"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","2010","66 and older","Rhineland-Palatinate,Saarland","67","0.497018109551859","0.415636482031633","0.578399737072084","3"
"Reasonable","2010","35-65 y.","Baden-Württemberg","565","0.560370931442888","0.529119695186993","0.591622167698784","3"
"Reasonable","2010","35-65 y.","Bavaria","621","0.473920102959341","0.446661722356293","0.501178483562389","3"
"Reasonable","2010","35-65 y.","Berlin","47","0.294277803649148","0.212399233138192","0.376156374160104","3"
"Reasonable","2010","35-65 y.","Brandenburg","138","0.601538677409093","0.539855708001214","0.663221646816972","3"
"Reasonable","2010","35-65 y.","Mecklenburg-Western Pomerania","76","0.488257266603362","0.41461762641124","0.561896906795484","3"
"Reasonable","2010","35-65 y.","Saxony","230","0.469008594919151","0.423552539905483","0.514464649932819","3"
"Reasonable","2010","35-65 y.","Saxony-Anhalt","146","0.586205385514723","0.529520612605568","0.642890158423877","3"
"Reasonable","2010","35-65 y.","Thuringia","175","0.633593171100475","0.580552930749033","0.686633411451916","3"
"Reasonable","2010","66 and older","Schleswig-Holstein","29","","","","3"
"Reasonable","2010","66 and older","Lower Saxony","125","0.469141404905519","0.410051387441592","0.528231422369446","3"
"Reasonable","2010","66 and older","Bremen","4","","","","3"
"Reasonable","2010","66 and older","North Rhine-Westphalia","230","0.49271546307858","0.448539151963326","0.536891774193834","3"
"Reasonable","2010","66 and older","Hesse","65","0.431909492670852","0.349265043651388","0.514553941690316","3"
"Reasonable","2010","66 and older","Baden-Württemberg","195","0.556614037702193","0.503495452480012","0.609732622924375","3"
"Reasonable","2010","66 and older","Bavaria","161","0.454021029828262","0.403829765783847","0.504212293872678","3"
"Reasonable","2010","16-34 y.","Schleswig-Holstein","42","0.571764043117017","0.46333313809815","0.680194948135885","3"
"Reasonable","2010","16-34 y.","Hamburg","10","","","","3"
"Reasonable","2010","16-34 y.","Lower Saxony","107","0.381714255112836","0.31933589736478","0.444092612860892","3"
"Reasonable","2010","16-34 y.","Bremen","6","","","","3"
"Reasonable","2010","16-34 y.","Saxony-Anhalt","49","0.554933956080941","0.457038310598665","0.652829601563217","3"
"Reasonable","2010","35-65 y.","Bremen","23","","","","3"
"Reasonable","2010","35-65 y.","North Rhine-Westphalia","803","0.538383849937631","0.512785921281543","0.56398177859372","3"
"Reasonable","2010","35-65 y.","Hesse","285","0.642134214061375","0.601245436700606","0.683022991422145","3"
"Reasonable","2010","35-65 y.","Rhineland-Palatinate,Saarland","272","0.532895631293604","0.489847799236458","0.575943463350749","3"
"Reasonable","2010","16-34 y.","North Rhine-Westphalia","258","0.543329820114975","0.498006449688518","0.588653190541432","3"
"Reasonable","2010","16-34 y.","Hesse","79","0.51554523288544","0.434480553810097","0.596609911960784","3"
"Reasonable","2010","16-34 y.","Rhineland-Palatinate,Saarland","93","0.638697773006156","0.566057666826013","0.711337879186299","3"
"Reasonable","2010","16-34 y.","Thuringia","50","0.478558051911393","0.377573612038738","0.579542491784048","3"
"Reasonable","2010","35-65 y.","Schleswig-Holstein","113","0.450552473452344","0.386390472182465","0.514714474722224","3"
"Reasonable","2010","35-65 y.","Hamburg","36","0.46884613471714","0.354370778384946","0.583321491049335","3"
"Reasonable","2010","35-65 y.","Lower Saxony","362","0.511669805431589","0.47548320478635","0.547856406076828","3"
"Reasonable","2010","16-34 y.","Baden-Württemberg","212","0.588116544164133","0.538761075311631","0.637472013016635","3"
"Reasonable","2010","16-34 y.","Bavaria","221","0.431594915387073","0.385050176373745","0.4781396544004","3"
"Reasonable","2010","16-34 y.","Berlin","14","","","","3"
"Reasonable","2010","16-34 y.","Brandenburg","44","0.491883159624686","0.387430494292118","0.596335824957254","3"
"Reasonable","2010","16-34 y.","Mecklenburg-Western Pomerania","20","","","","3"
"Reasonable","2010","16-34 y.","Saxony","87","0.632045171485916","0.555380088666611","0.70871025430522","3"
"Reasonable","2010","66 and older","Berlin","13","","","","3"
"Reasonable","2010","66 and older","Brandenburg","55","0.374308084601562","0.279927583338467","0.468688585864658","3"
"Reasonable","2010","66 and older","Mecklenburg-Western Pomerania","13","","","","3"
"Reasonable","2010","66 and older","Saxony","50","0.651012692202893","0.549682661958183","0.752342722447603","3"
"Reasonable","2010","66 and older","Saxony-Anhalt","34","0.444988985995841","0.339340309731639","0.550637662260044","3"
"Reasonable","2010","66 and older","Thuringia","63","0.689022182279968","0.595445967893647","0.782598396666289","3"
"Slightly Expensive","2010","35-65 y.","Berlin","20","","","","4"
"Slightly Expensive","2010","35-65 y.","Schleswig-Holstein","19","","","","4"
"Slightly Expensive","2010","16-34 y.","Saxony-Anhalt","22","","","","4"
"Slightly Expensive","2010","35-65 y.","Bavaria","115","0.0876240384222567","0.0721885569041671","0.103059519940346","4"
"Slightly Expensive","2010","35-65 y.","Baden-Württemberg","95","0.116739408017598","0.0965213530512421","0.136957462983954","4"
"Slightly Expensive","2010","16-34 y.","Thuringia","18","","","","4"
"Slightly Expensive","2010","35-65 y.","North Rhine-Westphalia","127","0.0908739502194575","0.0761151834530456","0.105632716985869","4"
"Slightly Expensive","2010","35-65 y.","Hesse","55","0.0714632829150268","0.0494911533053727","0.093435412524681","4"
"Slightly Expensive","2010","35-65 y.","Rhineland-Palatinate,Saarland","51","0.12460119428772","0.0961049701820116","0.153097418393427","4"
"Slightly Expensive","2010","35-65 y.","Brandenburg","28","","","","4"
"Slightly Expensive","2010","35-65 y.","Hamburg","2","","","","4"
"Slightly Expensive","2010","35-65 y.","Lower Saxony","45","0.0810586349627851","0.0613007866336841","0.100816483291886","4"
"Slightly Expensive","2010","35-65 y.","Bremen","6","","","","4"
"Slightly Expensive","2010","16-34 y.","Schleswig-Holstein","5","","","","4"
"Slightly Expensive","2010","16-34 y.","Hamburg","","","","","4"
"Slightly Expensive","2010","16-34 y.","Lower Saxony","22","","","","4"
"Slightly Expensive","2010","16-34 y.","Bremen","2","","","","4"
"Slightly Expensive","2010","16-34 y.","North Rhine-Westphalia","40","0.0590242484516027","0.0375808532481465","0.0804676436550589","4"
"Slightly Expensive","2010","16-34 y.","Hesse","22","","","","4"
"Slightly Expensive","2010","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","4"
"Slightly Expensive","2010","16-34 y.","Baden-Württemberg","46","0.138921642620358","0.104238159828441","0.173605125412275","4"
"Slightly Expensive","2010","16-34 y.","Bavaria","42","0.128744631192746","0.0972714414540515","0.160217820931441","4"
"Slightly Expensive","2010","16-34 y.","Berlin","5","","","","4"
"Slightly Expensive","2010","16-34 y.","Brandenburg","9","","","","4"
"Slightly Expensive","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","2010","16-34 y.","Saxony","20","","","","4"
"Slightly Expensive","2010","35-65 y.","Mecklenburg-Western Pomerania","10","","","","4"
"Slightly Expensive","2010","35-65 y.","Saxony","67","0.206773895089757","0.169884294838999","0.243663495340515","4"
"Slightly Expensive","2010","35-65 y.","Saxony-Anhalt","44","0.123654253001675","0.0857671531254386","0.161541352877911","4"
"Slightly Expensive","2010","35-65 y.","Thuringia","46","0.122601718418105","0.0864969030576128","0.158706533778597","4"
"Slightly Expensive","2010","66 and older","Schleswig-Holstein","4","","","","4"
"Slightly Expensive","2010","66 and older","Hamburg","","","","","4"
"Slightly Expensive","2010","66 and older","Lower Saxony","7","","","","4"
"Slightly Expensive","2010","66 and older","Bremen","2","","","","4"
"Slightly Expensive","2010","66 and older","North Rhine-Westphalia","36","0.0638511466655671","0.0422477348269414","0.0854545585041927","4"
"Slightly Expensive","2010","66 and older","Hesse","14","","","","4"
"Slightly Expensive","2010","66 and older","Rhineland-Palatinate,Saarland","9","","","","4"
"Slightly Expensive","2010","66 and older","Baden-Württemberg","21","","","","4"
"Slightly Expensive","2010","66 and older","Bavaria","21","","","","4"
"Slightly Expensive","2010","66 and older","Berlin","6","","","","4"
"Slightly Expensive","2010","66 and older","Brandenburg","6","","","","4"
"Slightly Expensive","2010","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"Slightly Expensive","2010","66 and older","Saxony","5","","","","4"
"Slightly Expensive","2010","66 and older","Saxony-Anhalt","11","","","","4"
"Slightly Expensive","2010","66 and older","Thuringia","9","","","","4"
"Too Expensive","2010","16-34 y.","Schleswig-Holstein","3","","","","5"
"Too Expensive","2010","16-34 y.","Hamburg","","","","","5"
"Too Expensive","2010","16-34 y.","Lower Saxony","8","","","","5"
"Too Expensive","2010","16-34 y.","Bremen","1","","","","5"
"Too Expensive","2010","16-34 y.","North Rhine-Westphalia","6","","","","5"
"Too Expensive","2010","16-34 y.","Hesse","1","","","","5"
"Too Expensive","2010","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Too Expensive","2010","16-34 y.","Baden-Württemberg","14","","","","5"
"Too Expensive","2010","16-34 y.","Bavaria","9","","","","5"
"Too Expensive","2010","16-34 y.","Berlin","3","","","","5"
"Too Expensive","2010","16-34 y.","Brandenburg","1","","","","5"
"Too Expensive","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2010","16-34 y.","Saxony","3","","","","5"
"Too Expensive","2010","16-34 y.","Saxony-Anhalt","","","","","5"
"Too Expensive","2010","16-34 y.","Thuringia","2","","","","5"
"Too Expensive","2010","35-65 y.","Schleswig-Holstein","2","","","","5"
"Too Expensive","2010","35-65 y.","Hamburg","1","","","","5"
"Too Expensive","2010","35-65 y.","Lower Saxony","16","","","","5"
"Too Expensive","2010","35-65 y.","Bremen","2","","","","5"
"Too Expensive","2010","35-65 y.","North Rhine-Westphalia","15","","","","5"
"Too Expensive","2010","35-65 y.","Hesse","10","","","","5"
"Too Expensive","2010","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"Too Expensive","2010","35-65 y.","Baden-Württemberg","14","","","","5"
"Too Expensive","2010","35-65 y.","Bavaria","18","","","","5"
"Too Expensive","2010","35-65 y.","Berlin","1","","","","5"
"Too Expensive","2010","35-65 y.","Brandenburg","9","","","","5"
"Too Expensive","2010","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Too Expensive","2010","35-65 y.","Saxony","9","","","","5"
"Too Expensive","2010","35-65 y.","Saxony-Anhalt","6","","","","5"
"Too Expensive","2010","35-65 y.","Thuringia","9","","","","5"
"Too Expensive","2010","66 and older","Schleswig-Holstein","1","","","","5"
"Too Expensive","2010","66 and older","Hamburg","1","","","","5"
"Too Expensive","2010","66 and older","Lower Saxony","3","","","","5"
"Too Expensive","2010","66 and older","Bremen","1","","","","5"
"Too Expensive","2010","66 and older","North Rhine-Westphalia","4","","","","5"
"Too Expensive","2010","66 and older","Hesse","2","","","","5"
"Too Expensive","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Too Expensive","2010","66 and older","Baden-Württemberg","","","","","5"
"Too Expensive","2010","66 and older","Bavaria","","","","","5"
"Too Expensive","2010","66 and older","Berlin","","","","","5"
"Too Expensive","2010","66 and older","Brandenburg","7","","","","5"
"Too Expensive","2010","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2010","66 and older","Saxony","","","","","5"
"Too Expensive","2010","66 and older","Saxony-Anhalt","2","","","","5"
"Too Expensive","2010","66 and older","Thuringia","1","","","","5"
"Very Inexpensive","2010","16-34 y.","Saxony-Anhalt","7","","","","1"
"Very Inexpensive","2010","16-34 y.","Thuringia","7","","","","1"
"Very Inexpensive","2010","35-65 y.","Schleswig-Holstein","26","","","","1"
"Very Inexpensive","2010","35-65 y.","Hamburg","10","","","","1"
"Very Inexpensive","2010","35-65 y.","Lower Saxony","98","0.102617385795562","0.0806491388062432","0.124585632784881","1"
"Very Inexpensive","2010","35-65 y.","Bremen","5","","","","1"
"Very Inexpensive","2010","35-65 y.","North Rhine-Westphalia","131","0.0803912239215636","0.0664299776145374","0.0943524702285898","1"
"Very Inexpensive","2010","35-65 y.","Hesse","39","0.0739809027323876","0.0516554171026185","0.0963063883621568","1"
"Very Inexpensive","2010","35-65 y.","Rhineland-Palatinate,Saarland","44","0.060293305727706","0.0397555043980721","0.0808311070573398","1"
"Very Inexpensive","2010","35-65 y.","Baden-Württemberg","79","0.101079352074305","0.0821001432066204","0.12005856094199","1"
"Very Inexpensive","2010","35-65 y.","Bavaria","122","0.105625393609171","0.0888464145318342","0.122404372686508","1"
"Very Inexpensive","2010","35-65 y.","Berlin","14","","","","1"
"Very Inexpensive","2010","35-65 y.","Brandenburg","17","","","","1"
"Very Inexpensive","2010","35-65 y.","Mecklenburg-Western Pomerania","27","","","","1"
"Very Inexpensive","2010","35-65 y.","Saxony","35","0.0679877339051812","0.0450588089684535","0.0909166588419089","1"
"Very Inexpensive","2010","35-65 y.","Saxony-Anhalt","13","","","","1"
"Very Inexpensive","2010","35-65 y.","Thuringia","24","","","","1"
"Very Inexpensive","2010","66 and older","Schleswig-Holstein","14","","","","1"
"Very Inexpensive","2010","66 and older","Hamburg","2","","","","1"
"Very Inexpensive","2010","66 and older","Lower Saxony","53","0.146736920293999","0.104839818040859","0.188634022547138","1"
"Very Inexpensive","2010","66 and older","Bremen","2","","","","1"
"Very Inexpensive","2010","66 and older","North Rhine-Westphalia","64","0.105517106422581","0.0783706594307988","0.132663553414364","1"
"Very Inexpensive","2010","66 and older","Hesse","15","","","","1"
"Very Inexpensive","2010","66 and older","Rhineland-Palatinate,Saarland","10","","","","1"
"Very Inexpensive","2010","66 and older","Baden-Württemberg","35","0.120082376643315","0.0853256316348246","0.154839121651806","1"
"Very Inexpensive","2010","66 and older","Bavaria","74","0.187635896949498","0.148277670771578","0.226994123127418","1"
"Very Inexpensive","2010","66 and older","Berlin","2","","","","1"
"Very Inexpensive","2010","66 and older","Brandenburg","4","","","","1"
"Very Inexpensive","2010","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"Very Inexpensive","2010","66 and older","Saxony","7","","","","1"
"Very Inexpensive","2010","66 and older","Saxony-Anhalt","2","","","","1"
"Very Inexpensive","2010","66 and older","Thuringia","7","","","","1"
"Very Inexpensive","2010","16-34 y.","Schleswig-Holstein","5","","","","1"
"Very Inexpensive","2010","16-34 y.","Hamburg","5","","","","1"
"Very Inexpensive","2010","16-34 y.","Lower Saxony","33","0.0996131528675724","0.0611590180378456","0.138067287697299","1"
"Very Inexpensive","2010","16-34 y.","Bremen","2","","","","1"
"Very Inexpensive","2010","16-34 y.","North Rhine-Westphalia","43","0.110458406111503","0.0819369550602165","0.13897985716279","1"
"Very Inexpensive","2010","16-34 y.","Hesse","15","","","","1"
"Very Inexpensive","2010","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Very Inexpensive","2010","16-34 y.","Baden-Württemberg","15","","","","1"
"Very Inexpensive","2010","16-34 y.","Bavaria","39","0.125217785860397","0.0941159199345103","0.156319651786284","1"
"Very Inexpensive","2010","16-34 y.","Berlin","1","","","","1"
"Very Inexpensive","2010","16-34 y.","Brandenburg","11","","","","1"
"Very Inexpensive","2010","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Very Inexpensive","2010","16-34 y.","Saxony","14","","","","1"
"Inexpensive","2011","16-34 y.","Thuringia","19","","","","2"
"Inexpensive","2011","35-65 y.","Lower Saxony","295","0.281949500918954","0.253821783431948","0.310077218405961","2"
