"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","2011","North Rhine-Westphalia","Male","16","","","","5"
"Too Expensive","2011","Mecklenburg-Western Pomerania","Male","1","","","","5"
"Too Expensive","2011","Mecklenburg-Western Pomerania","Female","2","","","","5"
"Too Expensive","2011","Saxony","Male","6","","","","5"
"Too Expensive","2011","Saxony","Female","8","","","","5"
"Too Expensive","2011","Saxony-Anhalt","Male","12","","","","5"
"Too Expensive","2011","Saxony-Anhalt","Female","13","","","","5"
"Too Expensive","2011","Thuringia","Male","5","","","","5"
"Too Expensive","2011","Thuringia","Female","6","","","","5"
"Too Expensive","2011","North Rhine-Westphalia","Female","16","","","","5"
"Too Expensive","2011","Hesse","Male","6","","","","5"
"Too Expensive","2011","Hesse","Female","5","","","","5"
"Too Expensive","2011","Rhineland-Palatinate,Saarland","Male","3","","","","5"
"Too Expensive","2011","Rhineland-Palatinate,Saarland","Female","3","","","","5"
"Too Expensive","2011","Baden-Württemberg","Male","26","","","","5"
"Too Expensive","2011","Baden-Württemberg","Female","19","","","","5"
"Too Expensive","2011","Bavaria","Male","14","","","","5"
"Too Expensive","2011","Bavaria","Female","14","","","","5"
"Too Expensive","2011","Berlin","Male","2","","","","5"
"Too Expensive","2011","Berlin","Female","1","","","","5"
"Too Expensive","2011","Brandenburg","Male","7","","","","5"
"Too Expensive","2011","Brandenburg","Female","5","","","","5"
"Very Inexpensive","2011","North Rhine-Westphalia","Female","155","0.088491282586483","0.0739925510832584","0.102990014089708","1"
"Very Inexpensive","2011","Hesse","Male","33","0.106921157939854","0.0793056980633853","0.134536617816323","1"
"Very Inexpensive","2011","Hesse","Female","35","0.0718280771417701","0.0501703387579274","0.0934858155256128","1"
"Very Inexpensive","2011","Rhineland-Palatinate,Saarland","Male","32","0.0541314685248797","0.0335648966501556","0.0746980403996038","1"
"Very Inexpensive","2011","Rhineland-Palatinate,Saarland","Female","42","0.0694939306263689","0.0473590515039322","0.0916288097488056","1"
"Very Inexpensive","2011","Baden-Württemberg","Male","87","0.0915118668206406","0.0738343613619986","0.109189372279283","1"
"Very Inexpensive","2011","Baden-Württemberg","Female","92","0.0868668419824791","0.070154789571784","0.103578894393174","1"
"Very Inexpensive","2011","Bavaria","Male","147","0.119885895691102","0.101747608511998","0.138024182870207","1"
"Very Inexpensive","2011","Bavaria","Female","150","0.105377500947585","0.0890171336981763","0.121737868196994","1"
"Very Inexpensive","2011","Berlin","Male","11","","","","1"
"Very Inexpensive","2011","Berlin","Female","11","","","","1"
"Very Inexpensive","2011","Brandenburg","Male","13","","","","1"
"Very Inexpensive","2011","Bremen","Female","8","","","","1"
"Very Inexpensive","2011","North Rhine-Westphalia","Male","150","0.0902740083388563","0.0751267718256742","0.105421244852038","1"
"Very Inexpensive","2011","Thuringia","Female","16","","","","1"
"Very Inexpensive","2011","Schleswig-Holstein","Male","30","0.146737261888818","0.103726908319787","0.189747615457848","1"
"Very Inexpensive","2011","Schleswig-Holstein","Female","31","0.161911440741331","0.117391565206662","0.206431316276001","1"
"Very Inexpensive","2011","Hamburg","Male","11","","","","1"
"Very Inexpensive","2011","Hamburg","Female","11","","","","1"
"Very Inexpensive","2011","Lower Saxony","Male","84","0.109468689850157","0.0872854323981173","0.131651947302198","1"
"Very Inexpensive","2011","Lower Saxony","Female","96","0.11564800959038","0.0939436625071693","0.13735235667359","1"
"Very Inexpensive","2011","Brandenburg","Female","13","","","","1"
"Very Inexpensive","2011","Mecklenburg-Western Pomerania","Male","16","","","","1"
"Very Inexpensive","2011","Mecklenburg-Western Pomerania","Female","15","","","","1"
"Very Inexpensive","2011","Saxony","Male","30","0.0818300156819566","0.0544498804322141","0.109210150931699","1"
"Very Inexpensive","2011","Saxony","Female","25","","","","1"
"Very Inexpensive","2011","Saxony-Anhalt","Male","11","","","","1"
"Very Inexpensive","2011","Saxony-Anhalt","Female","9","","","","1"
"Very Inexpensive","2011","Thuringia","Male","14","","","","1"
"Very Inexpensive","2011","Bremen","Male","7","","","","1"
"Inexpensive","2012","North Rhine-Westphalia","Female","372","0.289811259510586","0.26649223353366","0.313130285487512","2"
"Inexpensive","2012","Hesse","Male","144","0.2614848577104","0.222048946883687","0.300920768537114","2"
"Inexpensive","2012","Hesse","Female","174","0.288378819411852","0.25034622495043","0.326411413873275","2"
"Inexpensive","2012","Rhineland-Palatinate,Saarland","Male","118","0.242314589325256","0.202458851815181","0.28217032683533","2"
"Inexpensive","2012","North Rhine-Westphalia","Male","365","0.298802326576537","0.274394301710059","0.323210351443015","2"
"Inexpensive","2012","Schleswig-Holstein","Female","105","0.355535470015553","0.299165320902385","0.411905619128721","2"
"Inexpensive","2012","Hamburg","Male","30","0.313807819379657","0.202694671221701","0.424920967537613","2"
"Inexpensive","2012","Hamburg","Female","30","0.357353955170151","0.248167831665684","0.466540078674619","2"
"Inexpensive","2012","Schleswig-Holstein","Male","98","0.388771001193303","0.328822250162791","0.448719752223815","2"
"Inexpensive","2012","Lower Saxony","Male","251","0.28163694287751","0.249381382163164","0.313892503591855","2"
"Inexpensive","2012","Mecklenburg-Western Pomerania","Male","57","0.394676453578843","0.307943813109038","0.481409094048647","2"
"Inexpensive","2012","Mecklenburg-Western Pomerania","Female","53","0.319496949703634","0.238080677279495","0.400913222127773","2"
"Inexpensive","2012","Saxony","Male","118","0.275809411510472","0.231339813123831","0.320279009897112","2"
"Inexpensive","2012","Saxony","Female","102","0.262465297765068","0.216889555263996","0.308041040266141","2"
"Inexpensive","2012","Thuringia","Female","62","0.174791858687097","0.129740372766748","0.219843344607447","2"
"Inexpensive","2012","Lower Saxony","Female","259","0.261852918874732","0.231387773098463","0.292318064651001","2"
"Inexpensive","2012","Bremen","Male","15","","","","2"
"Inexpensive","2012","Bremen","Female","13","","","","2"
"Inexpensive","2012","Rhineland-Palatinate,Saarland","Female","131","0.266561081184266","0.227490858550998","0.305631303817534","2"
"Inexpensive","2012","Baden-Württemberg","Male","264","0.299917672918408","0.271258217536955","0.328577128299862","2"
"Inexpensive","2012","Baden-Württemberg","Female","267","0.255952528588554","0.229569371231142","0.282335685945965","2"
"Inexpensive","2012","Bavaria","Male","389","0.32887831422525","0.302472500304681","0.355284128145819","2"
"Inexpensive","2012","Bavaria","Female","423","0.297283478407124","0.272719554710503","0.321847402103745","2"
"Inexpensive","2012","Berlin","Male","39","0.306338157478969","0.220582841371279","0.392093473586659","2"
"Inexpensive","2012","Berlin","Female","49","0.425625306568679","0.33752715925934","0.513723453878019","2"
"Inexpensive","2012","Brandenburg","Male","65","0.219393474495148","0.170122473296488","0.268664475693809","2"
"Inexpensive","2012","Brandenburg","Female","64","0.231157267099261","0.180965096427596","0.281349437770926","2"
"Inexpensive","2012","Saxony-Anhalt","Male","57","0.24743091514625","0.192723107894403","0.302138722398097","2"
"Inexpensive","2012","Saxony-Anhalt","Female","57","0.229185199515811","0.177597482682941","0.280772916348682","2"
"Inexpensive","2012","Thuringia","Male","64","0.195671832764421","0.148263711355379","0.243079954173464","2"
"Reasonable","2012","North Rhine-Westphalia","Female","778","0.510440099445399","0.484745538623584","0.536134660267213","3"
"Reasonable","2012","Hesse","Male","243","0.542131050409763","0.497420332946252","0.586841767873274","3"
"Reasonable","2012","Hesse","Female","261","0.502900630747406","0.460923520679739","0.544877740815072","3"
"Reasonable","2012","Rhineland-Palatinate,Saarland","Male","248","0.591468992055731","0.54574595081709","0.637192033294372","3"
"Reasonable","2012","Rhineland-Palatinate,Saarland","Female","280","0.581127533229621","0.537531982033842","0.624723084425401","3"
"Reasonable","2012","Baden-Württemberg","Male","536","0.532502178195297","0.501295838097274","0.563708518293321","3"
"Reasonable","2012","Baden-Württemberg","Female","592","0.555680977559743","0.525640491769252","0.585721463350234","3"
"Reasonable","2012","Bavaria","Male","609","0.482775624157077","0.45468939320908","0.510861855105073","3"
"Reasonable","2012","Bavaria","Female","642","0.479556374989042","0.452707323271065","0.506405426707019","3"
"Reasonable","2012","Berlin","Male","45","0.426503484704122","0.334498091599081","0.518508877809163","3"
"Reasonable","2012","Berlin","Female","47","0.394852601966005","0.307755542433474","0.481949661498537","3"
"Reasonable","2012","Brandenburg","Male","155","0.583461358790198","0.524766894501851","0.642155823078544","3"
"Reasonable","2012","Brandenburg","Female","156","0.569509469599041","0.510557852626172","0.62846108657191","3"
"Reasonable","2012","Mecklenburg-Western Pomerania","Male","43","0.473148685702657","0.384553315215762","0.561744056189552","3"
"Reasonable","2012","Mecklenburg-Western Pomerania","Female","48","0.541923377762032","0.45492706905001","0.628919686474054","3"
"Reasonable","2012","Saxony","Male","209","0.548850256270664","0.499337224315004","0.598363288226323","3"
"Reasonable","2012","Saxony","Female","201","0.557250328327654","0.505797308605771","0.608703348049537","3"
"Reasonable","2012","Schleswig-Holstein","Male","108","0.434550302217587","0.373589840318783","0.49551076411639","3"
"Reasonable","2012","Schleswig-Holstein","Female","117","0.41408007006881","0.356074525833696","0.472085614303924","3"
"Reasonable","2012","Hamburg","Male","26","","","","3"
"Reasonable","2012","Hamburg","Female","28","","","","3"
"Reasonable","2012","North Rhine-Westphalia","Male","693","0.490705711011025","0.464048459113898","0.517362962908153","3"
"Reasonable","2012","Thuringia","Female","141","0.570415163332328","0.511695065549246","0.629135261115409","3"
"Reasonable","2012","Lower Saxony","Female","384","0.525596753864377","0.490994589821882","0.560198917906873","3"
"Reasonable","2012","Bremen","Male","13","","","","3"
"Reasonable","2012","Bremen","Female","20","","","","3"
"Reasonable","2012","Saxony-Anhalt","Female","149","0.567356791819095","0.50654734186452","0.62816624177367","3"
"Reasonable","2012","Thuringia","Male","132","0.526939439547074","0.467275671915495","0.586603207178654","3"
"Reasonable","2012","Lower Saxony","Male","360","0.508144084825179","0.47229317541336","0.543994994236998","3"
"Reasonable","2012","Saxony-Anhalt","Male","135","0.570286518888587","0.507526194077522","0.633046843699652","3"
"Slightly Expensive","2012","North Rhine-Westphalia","Female","124","0.0786902623750229","0.0648504814637249","0.0925300432863208","4"
"Slightly Expensive","2012","Hesse","Male","51","0.0926897242978038","0.0666652112872121","0.118714237308395","4"
"Slightly Expensive","2012","Bavaria","Male","78","0.0646575090313089","0.0508353425306259","0.0784796755319918","4"
"Slightly Expensive","2012","Hesse","Female","57","0.101397188451334","0.076054850219912","0.126739526682756","4"
"Slightly Expensive","2012","Baden-Württemberg","Female","88","0.0869976656477627","0.0699589648467439","0.104036366448782","4"
"Slightly Expensive","2012","Rhineland-Palatinate,Saarland","Male","43","0.12180368435775","0.0913820442738208","0.15222532444168","4"
"Slightly Expensive","2012","Rhineland-Palatinate,Saarland","Female","41","0.0894314220567716","0.0642159595965262","0.114646884517017","4"
"Slightly Expensive","2012","Baden-Württemberg","Male","82","0.0803154908323336","0.0633169578694044","0.0973140237952629","4"
"Slightly Expensive","2012","Bremen","Female","2","","","","4"
"Slightly Expensive","2012","North Rhine-Westphalia","Male","119","0.0975081059952146","0.0816897104221221","0.113326501568307","4"
"Slightly Expensive","2012","Bavaria","Female","108","0.0995842848573776","0.0834912034526043","0.115677366262151","4"
"Slightly Expensive","2012","Berlin","Male","9","","","","4"
"Slightly Expensive","2012","Berlin","Female","9","","","","4"
"Slightly Expensive","2012","Brandenburg","Male","28","","","","4"
"Slightly Expensive","2012","Brandenburg","Female","32","0.120871571841541","0.0820608524846643","0.159682291198418","4"
"Slightly Expensive","2012","Mecklenburg-Western Pomerania","Male","9","","","","4"
"Slightly Expensive","2012","Mecklenburg-Western Pomerania","Female","10","","","","4"
"Slightly Expensive","2012","Saxony","Male","36","0.100097931701206","0.0702343148387193","0.129961548563692","4"
"Slightly Expensive","2012","Saxony","Female","32","0.10263500032136","0.0711981603019799","0.13407184034074","4"
"Slightly Expensive","2012","Saxony-Anhalt","Male","34","0.136100606595967","0.0926284930422208","0.179572720149713","4"
"Slightly Expensive","2012","Saxony-Anhalt","Female","38","0.167672210843356","0.121820479027635","0.213523942659077","4"
"Slightly Expensive","2012","Thuringia","Male","44","0.19768769635737","0.150095746596706","0.245279646118035","4"
"Slightly Expensive","2012","Thuringia","Female","43","0.193115800747042","0.146290424288875","0.23994117720521","4"
"Slightly Expensive","2012","Schleswig-Holstein","Female","20","","","","4"
"Slightly Expensive","2012","Hamburg","Male","2","","","","4"
"Slightly Expensive","2012","Hamburg","Female","3","","","","4"
"Slightly Expensive","2012","Lower Saxony","Male","47","0.0998642248641206","0.0783638135056784","0.121364636222563","4"
"Slightly Expensive","2012","Lower Saxony","Female","49","0.0723065466392493","0.0543594519773085","0.09025364130119","4"
"Slightly Expensive","2012","Bremen","Male","2","","","","4"
"Slightly Expensive","2012","Schleswig-Holstein","Male","20","","","","4"
"Too Expensive","2012","Schleswig-Holstein","Male","4","","","","5"
"Too Expensive","2012","Schleswig-Holstein","Female","3","","","","5"
"Too Expensive","2012","Hamburg","Male","1","","","","5"
"Too Expensive","2012","Hamburg","Female","1","","","","5"
"Too Expensive","2012","Lower Saxony","Male","10","","","","5"
"Too Expensive","2012","Lower Saxony","Female","11","","","","5"
"Too Expensive","2012","Bremen","Male","1","","","","5"
"Too Expensive","2012","Bremen","Female","1","","","","5"
"Too Expensive","2012","North Rhine-Westphalia","Male","22","","","","5"
"Too Expensive","2012","North Rhine-Westphalia","Female","23","","","","5"
"Too Expensive","2012","Hesse","Male","5","","","","5"
"Too Expensive","2012","Hesse","Female","4","","","","5"
