"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Reasonable","2008","Hesse","1-pers.-HH","30","0.438876957113296","0.302681241990126","0.575072672236467"
"Reasonable","2008","Hesse","(Married) couple without C. ","145","0.458957311947388","0.401703618383399","0.516211005511377"
"Reasonable","2008","Hesse","Single parent ","10","","",""
"Reasonable","2008","Hesse","Couple + C. LE 16 ","89","0.540152020006647","0.463875422726349","0.616428617286944"
"Reasonable","2008","Hesse","Couple + C. GT 16 ","62","0.528593800402201","0.444074796638962","0.613112804165441"
"Reasonable","2008","Hesse","Couple + C. LE and GT 16","39","0.44744863469112","0.317218347191628","0.577678922190613"
"Reasonable","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","",""
"Reasonable","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","135","0.604650427878346","0.542005922989848","0.667294932766845"
"Reasonable","2008","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"Reasonable","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.595164031186457","0.505058064654139","0.685269997718776"
"Reasonable","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","86","0.565112320286508","0.490371014896593","0.639853625676422"
"Reasonable","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","29","","",""
"Reasonable","2008","Baden-Württemberg","1-pers.-HH","74","0.564206056844054","0.479615751539468","0.64879636214864"
"Reasonable","2008","Baden-Württemberg","(Married) couple without C. ","277","0.538378636245024","0.494594147951724","0.582163124538324"
"Reasonable","2008","Baden-Württemberg","Single parent ","30","0.746677797589665","0.613552862461779","0.879802732717551"
"Reasonable","2008","Baden-Württemberg","Couple + C. LE 16 ","126","0.529526068686766","0.46651004080204","0.592542096571493"
"Reasonable","2008","Baden-Württemberg","Couple + C. GT 16 ","168","0.437526714064841","0.384244874296888","0.490808553832795"
"Reasonable","2008","Baden-Württemberg","Couple + C. LE and GT 16","85","0.533838492093325","0.451498336711995","0.616178647474656"
"Reasonable","2008","Bavaria","1-pers.-HH","66","0.432655692813172","0.353369598735231","0.511941786891113"
"Reasonable","2008","Bavaria","(Married) couple without C. ","250","0.513669119136618","0.472419856334277","0.554918381938959"
"Reasonable","2008","Bavaria","Single parent ","36","0.574456179547137","0.456067197429889","0.692845161664385"
"Reasonable","2008","Bavaria","Couple + C. LE 16 ","121","0.44204689806874","0.384986523475924","0.499107272661556"
"Reasonable","2008","Bavaria","Couple + C. GT 16 ","214","0.499676704014117","0.45036846905696","0.548984938971274"
"Reasonable","2008","Bavaria","Couple + C. LE and GT 16","117","0.752497292514255","0.690309566752199","0.81468501827631"
"Reasonable","2008","Berlin","1-pers.-HH","9","","",""
"Reasonable","2008","Berlin","(Married) couple without C. ","27","","",""
"Reasonable","2008","Berlin","Single parent ","3","","",""
"Reasonable","2008","Berlin","Couple + C. LE 16 ","6","","",""
"Reasonable","2008","Berlin","Couple + C. GT 16 ","15","","",""
"Reasonable","2008","Berlin","Couple + C. LE and GT 16","9","","",""
"Reasonable","2008","Brandenburg","1-pers.-HH","17","","",""
"Reasonable","2008","Brandenburg","(Married) couple without C. ","80","0.499639890672648","0.422165531728138","0.577114249617158"
"Reasonable","2008","Brandenburg","Single parent ","10","","",""
"Reasonable","2008","Brandenburg","Couple + C. LE 16 ","22","","",""
"Reasonable","2008","Brandenburg","Couple + C. GT 16 ","42","0.427869803554985","0.332779841254428","0.522959765855542"
"Reasonable","2008","Brandenburg","Couple + C. LE and GT 16","13","","",""
"Reasonable","2008","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Reasonable","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","46","0.411130834708518","0.323460061276629","0.498801608140407"
"Reasonable","2008","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Reasonable","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"Reasonable","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"Reasonable","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","16","","",""
"Reasonable","2008","Saxony","1-pers.-HH","25","","",""
"Reasonable","2008","Saxony","(Married) couple without C. ","108","0.413278928580365","0.349778073208555","0.476779783952175"
"Reasonable","2008","Saxony","Single parent ","19","","",""
"Reasonable","2008","Saxony","Couple + C. LE 16 ","60","0.64817325060067","0.548961510317778","0.747384990883563"
"Reasonable","2008","Saxony","Couple + C. GT 16 ","93","0.526164933387784","0.45362336409624","0.598706502679329"
"Reasonable","2008","Saxony","Couple + C. LE and GT 16","50","0.714281631341853","0.60610971801863","0.822453544665076"
"Reasonable","2008","Saxony-Anhalt","1-pers.-HH","12","","",""
"Reasonable","2008","Saxony-Anhalt","(Married) couple without C. ","98","0.595357431818327","0.5209160323193","0.669798831317354"
"Reasonable","2008","Saxony-Anhalt","Single parent ","7","","",""
"Reasonable","2008","Saxony-Anhalt","Couple + C. LE 16 ","30","0.375434167629689","0.245067620073801","0.505800715185577"
"Reasonable","2008","Saxony-Anhalt","Couple + C. GT 16 ","85","0.443367632513048","0.361077020211015","0.525658244815082"
"Reasonable","2008","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Reasonable","2008","Thuringia","1-pers.-HH","22","","",""
"Reasonable","2008","Thuringia","(Married) couple without C. ","102","0.506572118126322","0.433937295322004","0.57920694093064"
"Reasonable","2008","Thuringia","Single parent ","15","","",""
"Reasonable","2008","Thuringia","Couple + C. LE 16 ","36","0.59416716653379","0.473861517964279","0.714472815103302"
"Reasonable","2008","Thuringia","Couple + C. GT 16 ","65","0.419038252656456","0.339004668375264","0.499071836937648"
"Reasonable","2008","Thuringia","Couple + C. LE and GT 16","19","","",""
"Slightly Expensive","2008","Schleswig-Holstein","1-pers.-HH","1","","",""
"Slightly Expensive","2008","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"Slightly Expensive","2008","Schleswig-Holstein","Single parent ","","","",""
"Slightly Expensive","2008","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"Slightly Expensive","2008","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Slightly Expensive","2008","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","2008","Hamburg","1-pers.-HH","","","",""
"Slightly Expensive","2008","Hamburg","(Married) couple without C. ","","","",""
"Slightly Expensive","2008","Hamburg","Single parent ","","","",""
"Slightly Expensive","2008","Hamburg","Couple + C. LE 16 ","","","",""
"Slightly Expensive","2008","Hamburg","Couple + C. GT 16 ","","","",""
"Slightly Expensive","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2008","Lower Saxony","1-pers.-HH","4","","",""
"Slightly Expensive","2008","Lower Saxony","(Married) couple without C. ","23","","",""
"Slightly Expensive","2008","Lower Saxony","Single parent ","13","","",""
"Slightly Expensive","2008","Lower Saxony","Couple + C. LE 16 ","20","","",""
"Slightly Expensive","2008","Lower Saxony","Couple + C. GT 16 ","20","","",""
"Slightly Expensive","2008","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Slightly Expensive","2008","Bremen","1-pers.-HH","1","","",""
"Slightly Expensive","2008","Bremen","(Married) couple without C. ","","","",""
"Slightly Expensive","2008","Bremen","Single parent ","","","",""
"Slightly Expensive","2008","Bremen","Couple + C. LE 16 ","6","","",""
"Slightly Expensive","2008","Bremen","Couple + C. GT 16 ","","","",""
"Slightly Expensive","2008","Bremen","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","2008","North Rhine-Westphalia","1-pers.-HH","14","","",""
"Slightly Expensive","2008","North Rhine-Westphalia","(Married) couple without C. ","83","0.0995933927904223","0.0790469041682855","0.120139881412559"
"Slightly Expensive","2008","North Rhine-Westphalia","Single parent ","7","","",""
"Slightly Expensive","2008","North Rhine-Westphalia","Couple + C. LE 16 ","34","0.118867562927009","0.0851067409191246","0.152628384934894"
"Slightly Expensive","2008","North Rhine-Westphalia","Couple + C. GT 16 ","38","0.0951323599250856","0.0676867747664409","0.12257794508373"
"Slightly Expensive","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","",""
"Slightly Expensive","2008","Hesse","1-pers.-HH","5","","",""
"Slightly Expensive","2008","Hesse","(Married) couple without C. ","26","","",""
"Slightly Expensive","2008","Hesse","Single parent ","3","","",""
"Slightly Expensive","2008","Hesse","Couple + C. LE 16 ","14","","",""
"Slightly Expensive","2008","Hesse","Couple + C. GT 16 ","11","","",""
"Slightly Expensive","2008","Hesse","Couple + C. LE and GT 16","6","","",""
"Slightly Expensive","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"Slightly Expensive","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","",""
"Slightly Expensive","2008","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Slightly Expensive","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"Slightly Expensive","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Slightly Expensive","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"Slightly Expensive","2008","Baden-Württemberg","1-pers.-HH","8","","",""
"Slightly Expensive","2008","Baden-Württemberg","(Married) couple without C. ","29","","",""
"Slightly Expensive","2008","Baden-Württemberg","Single parent ","2","","",""
"Slightly Expensive","2008","Baden-Württemberg","Couple + C. LE 16 ","30","0.111850359767731","0.0720578497287877","0.151642869806675"
"Slightly Expensive","2008","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"Slightly Expensive","2008","Baden-Württemberg","Couple + C. LE and GT 16","20","","",""
"Slightly Expensive","2008","Bavaria","1-pers.-HH","13","","",""
"Slightly Expensive","2008","Bavaria","(Married) couple without C. ","40","0.0997559747406333","0.0750240383306986","0.124487911150568"
"Slightly Expensive","2008","Bavaria","Single parent ","2","","",""
"Slightly Expensive","2008","Bavaria","Couple + C. LE 16 ","43","0.123687712949049","0.0858613725271239","0.161514053370974"
"Slightly Expensive","2008","Bavaria","Couple + C. GT 16 ","18","","",""
"Slightly Expensive","2008","Bavaria","Couple + C. LE and GT 16","9","","",""
"Slightly Expensive","2008","Berlin","1-pers.-HH","3","","",""
"Slightly Expensive","2008","Berlin","(Married) couple without C. ","4","","",""
"Slightly Expensive","2008","Berlin","Single parent ","","","",""
"Slightly Expensive","2008","Berlin","Couple + C. LE 16 ","2","","",""
"Slightly Expensive","2008","Berlin","Couple + C. GT 16 ","4","","",""
"Slightly Expensive","2008","Berlin","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2008","Brandenburg","1-pers.-HH","4","","",""
"Slightly Expensive","2008","Brandenburg","(Married) couple without C. ","16","","",""
"Slightly Expensive","2008","Brandenburg","Single parent ","","","",""
"Slightly Expensive","2008","Brandenburg","Couple + C. LE 16 ","4","","",""
"Slightly Expensive","2008","Brandenburg","Couple + C. GT 16 ","9","","",""
"Slightly Expensive","2008","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Slightly Expensive","2008","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Slightly Expensive","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","",""
"Slightly Expensive","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Slightly Expensive","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Slightly Expensive","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Slightly Expensive","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Slightly Expensive","2008","Saxony","1-pers.-HH","4","","",""
"Slightly Expensive","2008","Saxony","(Married) couple without C. ","23","","",""
"Slightly Expensive","2008","Saxony","Single parent ","2","","",""
"Slightly Expensive","2008","Saxony","Couple + C. LE 16 ","2","","",""
"Slightly Expensive","2008","Saxony","Couple + C. GT 16 ","13","","",""
"Slightly Expensive","2008","Saxony","Couple + C. LE and GT 16","9","","",""
"Slightly Expensive","2008","Saxony-Anhalt","1-pers.-HH","1","","",""
"Slightly Expensive","2008","Saxony-Anhalt","(Married) couple without C. ","16","","",""
"Slightly Expensive","2008","Saxony-Anhalt","Single parent ","4","","",""
"Slightly Expensive","2008","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"Slightly Expensive","2008","Saxony-Anhalt","Couple + C. GT 16 ","28","","",""
"Slightly Expensive","2008","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"Slightly Expensive","2008","Thuringia","1-pers.-HH","3","","",""
"Slightly Expensive","2008","Thuringia","(Married) couple without C. ","17","","",""
"Slightly Expensive","2008","Thuringia","Single parent ","3","","",""
"Slightly Expensive","2008","Thuringia","Couple + C. LE 16 ","8","","",""
"Slightly Expensive","2008","Thuringia","Couple + C. GT 16 ","32","0.165671625882521","0.105365110199702","0.22597814156534"
"Slightly Expensive","2008","Thuringia","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2008","Schleswig-Holstein","1-pers.-HH","1","","",""
"Too Expensive","2008","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Too Expensive","2008","Schleswig-Holstein","Single parent ","","","",""
"Too Expensive","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Too Expensive","2008","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Too Expensive","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Too Expensive","2008","Hamburg","1-pers.-HH","","","",""
"Too Expensive","2008","Hamburg","(Married) couple without C. ","","","",""
"Too Expensive","2008","Hamburg","Single parent ","","","",""
"Too Expensive","2008","Hamburg","Couple + C. LE 16 ","","","",""
"Too Expensive","2008","Hamburg","Couple + C. GT 16 ","","","",""
"Too Expensive","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","2008","Lower Saxony","1-pers.-HH","3","","",""
"Too Expensive","2008","Lower Saxony","(Married) couple without C. ","1","","",""
"Too Expensive","2008","Lower Saxony","Single parent ","","","",""
"Too Expensive","2008","Lower Saxony","Couple + C. LE 16 ","6","","",""
"Too Expensive","2008","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Too Expensive","2008","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Too Expensive","2008","Bremen","1-pers.-HH","","","",""
"Too Expensive","2008","Bremen","(Married) couple without C. ","","","",""
"Too Expensive","2008","Bremen","Single parent ","","","",""
"Too Expensive","2008","Bremen","Couple + C. LE 16 ","","","",""
"Too Expensive","2008","Bremen","Couple + C. GT 16 ","","","",""
"Too Expensive","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Too Expensive","2008","North Rhine-Westphalia","1-pers.-HH","2","","",""
"Too Expensive","2008","North Rhine-Westphalia","(Married) couple without C. ","8","","",""
"Too Expensive","2008","North Rhine-Westphalia","Single parent ","","","",""
"Too Expensive","2008","North Rhine-Westphalia","Couple + C. LE 16 ","4","","",""
"Too Expensive","2008","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"Too Expensive","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2008","Hesse","1-pers.-HH","1","","",""
"Too Expensive","2008","Hesse","(Married) couple without C. ","2","","",""
"Too Expensive","2008","Hesse","Single parent ","","","",""
"Too Expensive","2008","Hesse","Couple + C. LE 16 ","4","","",""
"Too Expensive","2008","Hesse","Couple + C. GT 16 ","","","",""
"Too Expensive","2008","Hesse","Couple + C. LE and GT 16","","","",""
"Too Expensive","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Too Expensive","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Too Expensive","2008","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Too Expensive","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Too Expensive","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
