"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very Inexpensive","2011","Bavaria","Rural Area","141","0.0689672252261063","0.0565158631400141","0.0814185873121985","1"
"Very Inexpensive","2011","Berlin","Urban Area","22","","","","1"
"Very Inexpensive","2011","Berlin","Rural Area","","","","","1"
"Very Inexpensive","2011","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","2011","Brandenburg","Rural Area","26","","","","1"
"Very Inexpensive","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","2011","Mecklenburg-Western Pomerania","Rural Area","31","0.110698984030513","0.0738163520794459","0.147581615981581","1"
"Very Inexpensive","2011","Saxony","Urban Area","30","0.0979180880093382","0.0647265648649677","0.131109611153709","1"
"Very Inexpensive","2011","Saxony","Rural Area","25","","","","1"
"Very Inexpensive","2011","Saxony-Anhalt","Urban Area","2","","","","1"
"Very Inexpensive","2011","Saxony-Anhalt","Rural Area","18","","","","1"
"Very Inexpensive","2011","Thuringia","Urban Area","15","","","","1"
"Very Inexpensive","2011","Thuringia","Rural Area","15","","","","1"
"Very Inexpensive","2011","Schleswig-Holstein","Urban Area","17","","","","1"
"Very Inexpensive","2011","Schleswig-Holstein","Rural Area","44","0.140112718671617","0.105028346348125","0.175197090995109","1"
"Very Inexpensive","2011","Hamburg","Urban Area","22","","","","1"
"Very Inexpensive","2011","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","2011","Lower Saxony","Urban Area","57","0.104356539668335","0.081394950106906","0.127318129229765","1"
"Very Inexpensive","2011","North Rhine-Westphalia","Urban Area","301","0.0919541253493902","0.0811463246293286","0.102761926069452","1"
"Very Inexpensive","2011","Lower Saxony","Rural Area","123","0.119538468746868","0.0985063013266758","0.140570636167061","1"
"Very Inexpensive","2011","Bremen","Rural Area","","","","","1"
"Very Inexpensive","2011","Bremen","Urban Area","15","","","","1"
"Inexpensive","2012","North Rhine-Westphalia","Rural Area","23","","","","2"
"Inexpensive","2012","Hesse","Urban Area","247","0.273195342132222","0.241964031443566","0.304426652820878","2"
"Inexpensive","2012","Hesse","Rural Area","71","0.282033113529931","0.22510264888867","0.338963578171191","2"
"Inexpensive","2012","Rhineland-Palatinate,Saarland","Urban Area","179","0.25416677610212","0.221075194754686","0.287258357449554","2"
"Inexpensive","2012","North Rhine-Westphalia","Urban Area","714","0.293533174626009","0.276400796480279","0.31066555277174","2"
"Inexpensive","2012","Schleswig-Holstein","Rural Area","156","0.414950374916948","0.366237220950119","0.463663528883778","2"
"Inexpensive","2012","Hamburg","Urban Area","60","0.336885416816595","0.258871168207788","0.414899665425403","2"
"Inexpensive","2012","Hamburg","Rural Area","","","","","2"
"Inexpensive","2012","Lower Saxony","Urban Area","199","0.287843236247583","0.252488823126471","0.323197649368695","2"
"Inexpensive","2012","Thuringia","Rural Area","101","0.179575728291581","0.143711224943528","0.215440231639633","2"
"Inexpensive","2012","Schleswig-Holstein","Urban Area","47","0.2323286247906","0.161867822776216","0.302789426804984","2"
"Inexpensive","2012","Lower Saxony","Rural Area","311","0.259197214065625","0.230835668682218","0.287558759449031","2"
"Inexpensive","2012","Bremen","Urban Area","28","","","","2"
"Inexpensive","2012","Bremen","Rural Area","","","","","2"
"Inexpensive","2012","Rhineland-Palatinate,Saarland","Rural Area","70","0.254879768820706","0.202994472003296","0.306765065638117","2"
"Inexpensive","2012","Baden-Württemberg","Urban Area","465","0.268841101542091","0.248393473515712","0.289288729568471","2"
"Inexpensive","2012","Baden-Württemberg","Rural Area","66","0.367095783468451","0.304391984319685","0.429799582617217","2"
"Inexpensive","2012","Bavaria","Urban Area","298","0.292079007916301","0.263580558471002","0.3205774573616","2"
"Inexpensive","2012","Bavaria","Rural Area","514","0.327211690785482","0.303988136596199","0.350435244974766","2"
"Inexpensive","2012","Berlin","Urban Area","88","0.364515746478936","0.302583812465504","0.426447680492369","2"
"Inexpensive","2012","Berlin","Rural Area","","","","","2"
"Inexpensive","2012","Brandenburg","Urban Area","3","","","","2"
"Inexpensive","2012","Brandenburg","Rural Area","126","0.228828298378325","0.19299708315484","0.26465951360181","2"
"Inexpensive","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Inexpensive","2012","Mecklenburg-Western Pomerania","Rural Area","110","0.358116699963163","0.297835029364922","0.418398370561404","2"
"Inexpensive","2012","Saxony","Urban Area","92","0.269260822123543","0.218982557811223","0.319539086435863","2"
"Inexpensive","2012","Saxony","Rural Area","128","0.270959637512124","0.22975724667945","0.312162028344798","2"
"Inexpensive","2012","Saxony-Anhalt","Urban Area","18","","","","2"
"Inexpensive","2012","Saxony-Anhalt","Rural Area","96","0.240914470157115","0.199368616617229","0.282460323697002","2"
"Inexpensive","2012","Thuringia","Urban Area","25","","","","2"
"Reasonable","2012","Baden-Württemberg","Rural Area","110","0.471871888359856","0.406931204519178","0.536812572200535","3"
"Reasonable","2012","Bavaria","Urban Area","460","0.473065613847237","0.441774744849571","0.504356482844904","3"
"Reasonable","2012","Bavaria","Rural Area","791","0.486851257917806","0.462111534252495","0.511590981583118","3"
"Reasonable","2012","Berlin","Urban Area","92","0.411067018483947","0.347753951300327","0.474380085667567","3"
"Reasonable","2012","Berlin","Rural Area","","","","","3"
"Reasonable","2012","Brandenburg","Urban Area","11","","","","3"
"Reasonable","2012","Brandenburg","Rural Area","300","0.566934882459034","0.52467052010169","0.609199244816379","3"
"Reasonable","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","2012","Mecklenburg-Western Pomerania","Rural Area","91","0.513160263252947","0.450316168709754","0.576004357796139","3"
"Reasonable","2012","Saxony","Urban Area","170","0.62661746299743","0.571790934900904","0.681443991093956","3"
"Reasonable","2012","Saxony","Rural Area","240","0.505374812633299","0.459025933066935","0.551723692199662","3"
"Reasonable","2012","North Rhine-Westphalia","Rural Area","49","0.462679437034133","0.360235980235411","0.565122893832854","3"
"Reasonable","2012","Hesse","Urban Area","384","0.526595911117678","0.491601438077029","0.561590384158326","3"
"Reasonable","2012","Hesse","Rural Area","120","0.507319475507131","0.444068688289161","0.5705702627251","3"
"Reasonable","2012","Rhineland-Palatinate,Saarland","Urban Area","369","0.559568918406409","0.521837507957503","0.597300328855314","3"
"Reasonable","2012","Rhineland-Palatinate,Saarland","Rural Area","159","0.662821116252393","0.606536229350794","0.719106003153992","3"
"Reasonable","2012","Baden-Württemberg","Urban Area","1018","0.551368120736309","0.52843014391446","0.574306097558158","3"
"Reasonable","2012","Schleswig-Holstein","Urban Area","69","0.597030378383712","0.515194656748515","0.67886610001891","3"
"Reasonable","2012","Schleswig-Holstein","Rural Area","156","0.370578145641227","0.322829327476935","0.418326963805519","3"
"Reasonable","2012","Hamburg","Urban Area","54","0.442041205516688","0.360068177919489","0.524014233113887","3"
"Reasonable","2012","Hamburg","Rural Area","","","","","3"
"Reasonable","2012","Thuringia","Rural Area","234","0.537801298954421","0.491216198480548","0.584386399428294","3"
"Reasonable","2012","North Rhine-Westphalia","Urban Area","1422","0.501552384889897","0.482741419668923","0.520363350110872","3"
"Reasonable","2012","Thuringia","Urban Area","39","0.592885565337965","0.497541932835599","0.688229197840331","3"
"Reasonable","2012","Saxony-Anhalt","Urban Area","52","0.579673318084088","0.475950669099511","0.683395967068665","3"
"Reasonable","2012","Saxony-Anhalt","Rural Area","232","0.566254680917532","0.518107131293104","0.614402230541959","3"
"Reasonable","2012","Bremen","Urban Area","33","0.346818799809339","0.241863904665862","0.451773694952817","3"
"Reasonable","2012","Lower Saxony","Rural Area","441","0.546368012321471","0.514145611820082","0.578590412822861","3"
"Reasonable","2012","Bremen","Rural Area","","","","","3"
"Reasonable","2012","Lower Saxony","Urban Area","303","0.480082047670295","0.441069621829389","0.519094473511202","3"
"Slightly Expensive","2012","North Rhine-Westphalia","Rural Area","15","","","","4"
"Slightly Expensive","2012","Hesse","Urban Area","90","0.101109779682358","0.0799800167607156","0.122239542604","4"
"Slightly Expensive","2012","Bavaria","Urban Area","69","0.0670836633673278","0.0514050230101018","0.0827623037245539","4"
"Slightly Expensive","2012","Hesse","Rural Area","18","","","","4"
"Slightly Expensive","2012","Baden-Württemberg","Rural Area","27","","","","4"
"Slightly Expensive","2012","Rhineland-Palatinate,Saarland","Urban Area","64","0.129514610011926","0.103994802597041","0.155034417426812","4"
"Slightly Expensive","2012","Rhineland-Palatinate,Saarland","Rural Area","20","","","","4"
"Slightly Expensive","2012","Baden-Württemberg","Urban Area","143","0.0861002235145318","0.0731630130604749","0.0990374339685886","4"
"Slightly Expensive","2012","Bremen","Rural Area","","","","","4"
"Slightly Expensive","2012","North Rhine-Westphalia","Urban Area","228","0.0855980426312552","0.0750725202327665","0.096123565029744","4"
"Slightly Expensive","2012","Bavaria","Rural Area","117","0.0937469366252139","0.0793198596742907","0.108174013576137","4"
"Slightly Expensive","2012","Berlin","Urban Area","18","","","","4"
"Slightly Expensive","2012","Berlin","Rural Area","","","","","4"
"Slightly Expensive","2012","Brandenburg","Urban Area","","","","","4"
"Slightly Expensive","2012","Brandenburg","Rural Area","60","0.106307436387855","0.0800164412734048","0.132598431502305","4"
"Slightly Expensive","2012","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Slightly Expensive","2012","Mecklenburg-Western Pomerania","Rural Area","16","","","","4"
"Slightly Expensive","2012","Saxony","Urban Area","29","","","","4"
"Slightly Expensive","2012","Saxony","Rural Area","39","0.113102443915763","0.0837417001335921","0.142463187697934","4"
"Slightly Expensive","2012","Saxony-Anhalt","Urban Area","11","","","","4"
"Slightly Expensive","2012","Saxony-Anhalt","Rural Area","61","0.155184927749116","0.120008115376543","0.190361740121689","4"
"Slightly Expensive","2012","Thuringia","Urban Area","13","","","","4"
"Slightly Expensive","2012","Thuringia","Rural Area","74","0.229929632816765","0.190612265346745","0.269247000286786","4"
"Slightly Expensive","2012","Schleswig-Holstein","Rural Area","28","","","","4"
"Slightly Expensive","2012","Hamburg","Urban Area","5","","","","4"
"Slightly Expensive","2012","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","2012","Lower Saxony","Urban Area","48","0.110104907229238","0.085662129421834","0.134547685036642","4"
"Slightly Expensive","2012","Lower Saxony","Rural Area","48","0.0673053749583991","0.0510888410608562","0.083521908855942","4"
"Slightly Expensive","2012","Bremen","Urban Area","4","","","","4"
"Slightly Expensive","2012","Schleswig-Holstein","Urban Area","12","","","","4"
"Too Expensive","2012","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","2012","Schleswig-Holstein","Rural Area","7","","","","5"
"Too Expensive","2012","Hamburg","Urban Area","2","","","","5"
"Too Expensive","2012","Hamburg","Rural Area","","","","","5"
"Too Expensive","2012","Lower Saxony","Urban Area","12","","","","5"
"Too Expensive","2012","Lower Saxony","Rural Area","9","","","","5"
"Too Expensive","2012","Bremen","Urban Area","2","","","","5"
"Too Expensive","2012","Bremen","Rural Area","","","","","5"
"Too Expensive","2012","North Rhine-Westphalia","Urban Area","44","0.015499549216238","0.0108521426981452","0.0201469557343308","5"
"Too Expensive","2012","North Rhine-Westphalia","Rural Area","1","","","","5"
"Too Expensive","2012","Hesse","Urban Area","3","","","","5"
"Too Expensive","2012","Hesse","Rural Area","6","","","","5"
"Too Expensive","2012","Rhineland-Palatinate,Saarland","Urban Area","9","","","","5"
"Too Expensive","2012","Rhineland-Palatinate,Saarland","Rural Area","4","","","","5"
"Too Expensive","2012","Baden-Württemberg","Urban Area","38","0.0170865819341784","0.0111097031695941","0.0230634606987626","5"
"Too Expensive","2012","Baden-Württemberg","Rural Area","4","","","","5"
"Too Expensive","2012","Bavaria","Urban Area","10","","","","5"
"Too Expensive","2012","Bavaria","Rural Area","21","","","","5"
"Too Expensive","2012","Berlin","Urban Area","","","","","5"
"Too Expensive","2012","Berlin","Rural Area","","","","","5"
"Too Expensive","2012","Brandenburg","Urban Area","","","","","5"
"Too Expensive","2012","Brandenburg","Rural Area","12","","","","5"
"Too Expensive","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","2012","Mecklenburg-Western Pomerania","Rural Area","1","","","","5"
"Too Expensive","2012","Saxony","Urban Area","","","","","5"
"Too Expensive","2012","Saxony","Rural Area","13","","","","5"
"Too Expensive","2012","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","2012","Saxony-Anhalt","Rural Area","8","","","","5"
"Too Expensive","2012","Thuringia","Urban Area","4","","","","5"
"Too Expensive","2012","Thuringia","Rural Area","6","","","","5"
"Very Inexpensive","2012","North Rhine-Westphalia","Rural Area","3","","","","1"
"Very Inexpensive","2012","Hesse","Urban Area","58","0.0975893665124666","0.0767900977883832","0.11838863523655","1"
"Very Inexpensive","2012","Hesse","Rural Area","25","","","","1"
"Very Inexpensive","2012","Rhineland-Palatinate,Saarland","Urban Area","44","0.0358956072000337","0.0217565662836337","0.0500346481164336","1"
"Very Inexpensive","2012","Rhineland-Palatinate,Saarland","Rural Area","18","","","","1"
"Very Inexpensive","2012","Baden-Württemberg","Urban Area","142","0.0766039722728898","0.0643378055258057","0.0888701390199738","1"
"Very Inexpensive","2012","Baden-Württemberg","Rural Area","20","","","","1"
"Very Inexpensive","2012","Bavaria","Urban Area","141","0.156347060333655","0.133585321515641","0.179108799151669","1"
"Very Inexpensive","2012","Bavaria","Rural Area","125","0.0677546279565258","0.0553149349616537","0.0801943209513979","1"
"Very Inexpensive","2012","Berlin","Urban Area","34","0.142119293590092","0.0971885021080615","0.187050085072123","1"
"Very Inexpensive","2012","Berlin","Rural Area","","","","","1"
"Very Inexpensive","2012","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","2012","Bremen","Rural Area","","","","","1"
"Very Inexpensive","2012","North Rhine-Westphalia","Urban Area","306","0.1038168486366","0.0923412466347878","0.115292450638412","1"
"Very Inexpensive","2012","Thuringia","Rural Area","25","","","","1"
"Very Inexpensive","2012","Schleswig-Holstein","Urban Area","10","","","","1"
"Very Inexpensive","2012","Schleswig-Holstein","Rural Area","46","0.148473650875705","0.113319585567737","0.183627716183673","1"
"Very Inexpensive","2012","Hamburg","Urban Area","20","","","","1"
"Very Inexpensive","2012","Hamburg","Rural Area","","","","","1"
