"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Slightly Expensive","2012","North Rhine-Westphalia","Part Time","81","0.106025239342394","0.084321947836224","0.127728530848565","4"
"Slightly Expensive","2012","North Rhine-Westphalia","Not Working","71","0.0670050778586726","0.0516156451266525","0.0823945105906927","4"
"Slightly Expensive","2012","Hesse","Full Time","45","0.107409339029532","0.0762365487793359","0.138582129279728","4"
"Slightly Expensive","2012","Baden-Württemberg","Part Time","49","0.118955293760221","0.091497330318684","0.146413257201758","4"
"Slightly Expensive","2012","Baden-Württemberg","Not Working","52","0.0574937279627116","0.0407443571404052","0.074243098785018","4"
"Slightly Expensive","2012","Bavaria","Full Time","79","0.090687058355956","0.0725217900050378","0.108852326706874","4"
"Slightly Expensive","2012","Bavaria","Part Time","60","0.10276880131141","0.0798272179857344","0.125710384637086","4"
"Slightly Expensive","2012","Hesse","Part Time","25","","","","4"
"Slightly Expensive","2012","Hesse","Not Working","38","0.0940286267084445","0.063451170487293","0.124606082929596","4"
"Slightly Expensive","2012","Rhineland-Palatinate,Saarland","Full Time","37","0.115093616144724","0.0817072759323445","0.148479956357104","4"
"Slightly Expensive","2012","Rhineland-Palatinate,Saarland","Part Time","17","","","","4"
"Slightly Expensive","2012","Rhineland-Palatinate,Saarland","Not Working","30","0.115840066471461","0.082118723994786","0.149561408948136","4"
"Slightly Expensive","2012","Baden-Württemberg","Full Time","69","0.0901439574718644","0.0697428002242898","0.110545114719439","4"
"Slightly Expensive","2012","Berlin","Full Time","8","","","","4"
"Slightly Expensive","2012","Berlin","Part Time","6","","","","4"
"Slightly Expensive","2012","Saxony","Not Working","21","","","","4"
"Slightly Expensive","2012","Saxony-Anhalt","Full Time","29","","","","4"
"Slightly Expensive","2012","Schleswig-Holstein","Full Time","21","","","","4"
"Slightly Expensive","2012","Schleswig-Holstein","Part Time","13","","","","4"
"Slightly Expensive","2012","Schleswig-Holstein","Not Working","6","","","","4"
"Slightly Expensive","2012","Hamburg","Full Time","1","","","","4"
"Slightly Expensive","2012","Hamburg","Part Time","1","","","","4"
"Slightly Expensive","2012","Hamburg","Not Working","3","","","","4"
"Slightly Expensive","2012","Lower Saxony","Full Time","37","0.0918563955058157","0.067892194389375","0.115820596622256","4"
"Slightly Expensive","2012","Lower Saxony","Part Time","25","","","","4"
"Slightly Expensive","2012","Lower Saxony","Not Working","34","0.0749065345560729","0.0535931734859582","0.0962198956261876","4"
"Slightly Expensive","2012","Bremen","Full Time","1","","","","4"
"Slightly Expensive","2012","Bremen","Part Time","","","","","4"
"Slightly Expensive","2012","Bremen","Not Working","3","","","","4"
"Slightly Expensive","2012","North Rhine-Westphalia","Full Time","91","0.0977244813489862","0.0794836143797133","0.115965348318259","4"
"Slightly Expensive","2012","Bavaria","Not Working","47","0.0631088138060794","0.047336250196889","0.0788813774152698","4"
"Slightly Expensive","2012","Berlin","Not Working","4","","","","4"
"Slightly Expensive","2012","Brandenburg","Full Time","23","","","","4"
"Slightly Expensive","2012","Brandenburg","Part Time","16","","","","4"
"Slightly Expensive","2012","Brandenburg","Not Working","21","","","","4"
"Slightly Expensive","2012","Mecklenburg-Western Pomerania","Full Time","10","","","","4"
"Slightly Expensive","2012","Mecklenburg-Western Pomerania","Part Time","3","","","","4"
"Slightly Expensive","2012","Mecklenburg-Western Pomerania","Not Working","6","","","","4"
"Slightly Expensive","2012","Saxony","Full Time","30","0.084377488661176","0.0557049584827346","0.113050018839617","4"
"Slightly Expensive","2012","Saxony","Part Time","17","","","","4"
"Slightly Expensive","2012","Saxony-Anhalt","Part Time","10","","","","4"
"Slightly Expensive","2012","Saxony-Anhalt","Not Working","33","0.200252857895809","0.139190744878355","0.261314970913264","4"
"Slightly Expensive","2012","Thuringia","Full Time","43","0.178883881660829","0.132208690774682","0.225559072546976","4"
"Slightly Expensive","2012","Thuringia","Part Time","16","","","","4"
"Slightly Expensive","2012","Thuringia","Not Working","28","","","","4"
"Too Expensive","2012","Schleswig-Holstein","Full Time","1","","","","5"
"Too Expensive","2012","Schleswig-Holstein","Part Time","2","","","","5"
"Too Expensive","2012","Schleswig-Holstein","Not Working","4","","","","5"
"Too Expensive","2012","Hamburg","Full Time","1","","","","5"
"Too Expensive","2012","Hamburg","Part Time","","","","","5"
"Too Expensive","2012","Hamburg","Not Working","1","","","","5"
"Too Expensive","2012","Lower Saxony","Full Time","9","","","","5"
"Too Expensive","2012","Lower Saxony","Part Time","5","","","","5"
"Too Expensive","2012","Lower Saxony","Not Working","7","","","","5"
"Too Expensive","2012","Bremen","Full Time","1","","","","5"
"Too Expensive","2012","Bremen","Part Time","1","","","","5"
"Too Expensive","2012","Bremen","Not Working","","","","","5"
"Too Expensive","2012","North Rhine-Westphalia","Full Time","15","","","","5"
"Too Expensive","2012","North Rhine-Westphalia","Part Time","9","","","","5"
"Too Expensive","2012","North Rhine-Westphalia","Not Working","21","","","","5"
"Too Expensive","2012","Hesse","Full Time","6","","","","5"
"Too Expensive","2012","Hesse","Part Time","1","","","","5"
"Too Expensive","2012","Hesse","Not Working","2","","","","5"
"Too Expensive","2012","Rhineland-Palatinate,Saarland","Full Time","3","","","","5"
"Too Expensive","2012","Rhineland-Palatinate,Saarland","Part Time","4","","","","5"
"Too Expensive","2012","Rhineland-Palatinate,Saarland","Not Working","6","","","","5"
"Too Expensive","2012","Baden-Württemberg","Full Time","19","","","","5"
"Too Expensive","2012","Baden-Württemberg","Part Time","15","","","","5"
"Too Expensive","2012","Baden-Württemberg","Not Working","8","","","","5"
"Too Expensive","2012","Bavaria","Full Time","10","","","","5"
"Too Expensive","2012","Bavaria","Part Time","9","","","","5"
"Too Expensive","2012","Bavaria","Not Working","12","","","","5"
"Too Expensive","2012","Berlin","Full Time","","","","","5"
"Too Expensive","2012","Berlin","Part Time","","","","","5"
"Too Expensive","2012","Berlin","Not Working","","","","","5"
"Too Expensive","2012","Brandenburg","Full Time","7","","","","5"
"Too Expensive","2012","Brandenburg","Part Time","3","","","","5"
"Too Expensive","2012","Brandenburg","Not Working","2","","","","5"
"Too Expensive","2012","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Too Expensive","2012","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Too Expensive","2012","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"Too Expensive","2012","Saxony","Full Time","9","","","","5"
"Too Expensive","2012","Saxony","Part Time","1","","","","5"
"Too Expensive","2012","Saxony","Not Working","3","","","","5"
"Too Expensive","2012","Saxony-Anhalt","Full Time","2","","","","5"
"Too Expensive","2012","Saxony-Anhalt","Part Time","3","","","","5"
"Too Expensive","2012","Saxony-Anhalt","Not Working","3","","","","5"
"Too Expensive","2012","Thuringia","Full Time","2","","","","5"
"Too Expensive","2012","Thuringia","Part Time","3","","","","5"
"Too Expensive","2012","Thuringia","Not Working","5","","","","5"
"Very Inexpensive","2012","North Rhine-Westphalia","Part Time","72","0.0792138354283315","0.0601750930403822","0.0982525778162809","1"
"Very Inexpensive","2012","North Rhine-Westphalia","Not Working","142","0.123778135266058","0.103507931034596","0.144048339497521","1"
"Very Inexpensive","2012","Hesse","Full Time","28","","","","1"
"Very Inexpensive","2012","Hesse","Part Time","27","","","","1"
"Very Inexpensive","2012","Hesse","Not Working","28","","","","1"
"Very Inexpensive","2012","Rhineland-Palatinate,Saarland","Full Time","25","","","","1"
"Very Inexpensive","2012","Rhineland-Palatinate,Saarland","Part Time","17","","","","1"
"Very Inexpensive","2012","Rhineland-Palatinate,Saarland","Not Working","20","","","","1"
"Very Inexpensive","2012","Baden-Württemberg","Full Time","48","0.051315104992761","0.0355975946402525","0.0670326153452694","1"
"Very Inexpensive","2012","Baden-Württemberg","Part Time","41","0.082882987865905","0.0594987868002619","0.106267188931548","1"
"Very Inexpensive","2012","Baden-Württemberg","Not Working","73","0.0977411475252033","0.0763738089797113","0.119108486070695","1"
"Very Inexpensive","2012","Bavaria","Full Time","84","0.0801492213305981","0.0629732693055981","0.0973251733555982","1"
"Very Inexpensive","2012","Bavaria","Part Time","61","0.0884311151869047","0.0669805936341202","0.109881636739689","1"
"Very Inexpensive","2012","Bavaria","Not Working","121","0.138602939060406","0.116189906872079","0.161015971248734","1"
"Very Inexpensive","2012","Berlin","Full Time","12","","","","1"
"Very Inexpensive","2012","Berlin","Part Time","9","","","","1"
"Very Inexpensive","2012","Berlin","Not Working","13","","","","1"
"Very Inexpensive","2012","Brandenburg","Full Time","12","","","","1"
"Very Inexpensive","2012","Brandenburg","Part Time","8","","","","1"
"Very Inexpensive","2012","Brandenburg","Not Working","10","","","","1"
"Very Inexpensive","2012","Mecklenburg-Western Pomerania","Full Time","13","","","","1"
"Very Inexpensive","2012","Mecklenburg-Western Pomerania","Part Time","3","","","","1"
"Very Inexpensive","2012","Mecklenburg-Western Pomerania","Not Working","11","","","","1"
"Very Inexpensive","2012","Saxony","Full Time","19","","","","1"
"Very Inexpensive","2012","Saxony","Part Time","7","","","","1"
"Very Inexpensive","2012","Saxony","Not Working","9","","","","1"
"Very Inexpensive","2012","Saxony-Anhalt","Full Time","13","","","","1"
"Very Inexpensive","2012","Saxony-Anhalt","Part Time","2","","","","1"
"Very Inexpensive","2012","Saxony-Anhalt","Not Working","1","","","","1"
"Very Inexpensive","2012","Thuringia","Full Time","23","","","","1"
"Very Inexpensive","2012","Thuringia","Part Time","13","","","","1"
"Very Inexpensive","2012","Thuringia","Not Working","10","","","","1"
"Very Inexpensive","2012","Schleswig-Holstein","Not Working","32","0.195283076233299","0.140205423411698","0.250360729054899","1"
"Very Inexpensive","2012","Hamburg","Full Time","3","","","","1"
"Very Inexpensive","2012","Hamburg","Part Time","6","","","","1"
"Very Inexpensive","2012","Hamburg","Not Working","11","","","","1"
"Very Inexpensive","2012","Lower Saxony","Full Time","55","0.105782007691735","0.0802633047586837","0.131300710624787","1"
"Very Inexpensive","2012","Lower Saxony","Part Time","38","0.0944332654796579","0.0658824641434054","0.12298406681591","1"
"Very Inexpensive","2012","Lower Saxony","Not Working","83","0.126404272429788","0.0994991228832433","0.153309421976332","1"
"Very Inexpensive","2012","Bremen","Full Time","4","","","","1"
"Very Inexpensive","2012","Bremen","Part Time","5","","","","1"
"Very Inexpensive","2012","North Rhine-Westphalia","Full Time","95","0.0935294233580058","0.0756429307949346","0.111415915921077","1"
"Very Inexpensive","2012","Schleswig-Holstein","Part Time","12","","","","1"
"Very Inexpensive","2012","Bremen","Not Working","3","","","","1"
"Very Inexpensive","2012","Schleswig-Holstein","Full Time","12","","","","1"
"Inexpensive","2013","Hesse","Not Working","116","0.274913763944222","0.232010088534252","0.317817439354192","2"
"Inexpensive","2013","Rhineland-Palatinate,Saarland","Full Time","89","0.269084230005025","0.220187215997258","0.317981244012792","2"
"Inexpensive","2013","North Rhine-Westphalia","Part Time","213","0.29722951603014","0.26494788627996","0.32951114578032","2"
"Inexpensive","2013","Hesse","Part Time","73","0.229034989466333","0.17909690376477","0.278973075167896","2"
"Inexpensive","2013","Rhineland-Palatinate,Saarland","Part Time","59","0.228873790053665","0.172322707422868","0.285424872684462","2"
"Inexpensive","2013","North Rhine-Westphalia","Not Working","354","0.335525133977361","0.308595841042587","0.362454426912135","2"
"Inexpensive","2013","Hesse","Full Time","110","0.320820139558869","0.272125186700762","0.369515092416975","2"
"Inexpensive","2013","Schleswig-Holstein","Full Time","61","0.297567316199572","0.230778029095964","0.36435660330318","2"
"Inexpensive","2013","Schleswig-Holstein","Part Time","46","0.346554158709744","0.269363984744829","0.42374433267466","2"
"Inexpensive","2013","Schleswig-Holstein","Not Working","70","0.401339270356024","0.333064270230739","0.46961427048131","2"
"Inexpensive","2013","Hamburg","Full Time","11","","","","2"
"Inexpensive","2013","Hamburg","Part Time","10","","","","2"
"Inexpensive","2013","Hamburg","Not Working","26","","","","2"
"Inexpensive","2013","Lower Saxony","Full Time","142","0.222293504380173","0.186727122382623","0.257859886377724","2"
"Inexpensive","2013","Lower Saxony","Part Time","119","0.227610823929394","0.186825903509354","0.268395744349433","2"
"Inexpensive","2013","Lower Saxony","Not Working","214","0.297506086879928","0.262549049665624","0.332463124094231","2"
"Inexpensive","2013","Bremen","Full Time","10","","","","2"
"Inexpensive","2013","Bremen","Part Time","8","","","","2"
"Inexpensive","2013","Bremen","Not Working","16","","","","2"
"Inexpensive","2013","North Rhine-Westphalia","Full Time","245","0.29058814389294","0.262132603980003","0.319043683805876","2"
"Inexpensive","2013","Rhineland-Palatinate,Saarland","Not Working","125","0.28395235193653","0.242428973025703","0.325475730847357","2"
"Inexpensive","2013","Baden-Württemberg","Full Time","207","0.296374902067046","0.263018959637192","0.329730844496899","2"
"Inexpensive","2013","Baden-Württemberg","Part Time","127","0.235035636038721","0.198343172794487","0.271728099282955","2"
"Inexpensive","2013","Baden-Württemberg","Not Working","243","0.291212530755064","0.260777464364323","0.321647597145806","2"
"Inexpensive","2013","Bavaria","Full Time","256","0.356347821949583","0.324358193844746","0.388337450054419","2"
"Inexpensive","2013","Bavaria","Part Time","225","0.367143935488697","0.330397263408511","0.403890607568884","2"
"Inexpensive","2013","Bavaria","Not Working","336","0.337529326612507","0.308734975335802","0.366323677889212","2"
"Inexpensive","2013","Berlin","Full Time","17","","","","2"
"Inexpensive","2013","Berlin","Part Time","18","","","","2"
"Inexpensive","2013","Berlin","Not Working","23","","","","2"
"Inexpensive","2013","Brandenburg","Full Time","44","0.230060745595583","0.169738600031942","0.290382891159223","2"
