"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3","2010","Thuringia","no degree/no degree yet","6","","",""
"4","2010","Schleswig-Holstein","lower secondary degree","18","","",""
"4","2010","Schleswig-Holstein","secondary school degree","25","","",""
"4","2010","Schleswig-Holstein","college entrance qualification","17","","",""
"4","2010","Schleswig-Holstein","Other degree","3","","",""
"4","2010","Schleswig-Holstein","no degree/no degree yet","","","",""
"4","2010","Hamburg","lower secondary degree","4","","",""
"4","2010","Hamburg","secondary school degree","6","","",""
"4","2010","Hamburg","college entrance qualification","4","","",""
"4","2010","Hamburg","Other degree","4","","",""
"4","2010","Hamburg","no degree/no degree yet","","","",""
"4","2010","Lower Saxony","lower secondary degree","90","0.158610580912667","0.130569878129472","0.186651283695863"
"4","2010","Lower Saxony","secondary school degree","84","0.145968476075601","0.119997671489615","0.171939280661587"
"4","2010","Lower Saxony","college entrance qualification","69","0.116308533571835","0.0908044415840449","0.141812625559626"
"4","2010","Lower Saxony","Other degree","11","","",""
"4","2010","Lower Saxony","no degree/no degree yet","7","","",""
"4","2010","Bremen","lower secondary degree","2","","",""
"4","2010","Bremen","secondary school degree","3","","",""
"4","2010","Bremen","college entrance qualification","3","","",""
"4","2010","Bremen","Other degree","","","",""
"4","2010","Bremen","no degree/no degree yet","","","",""
"4","2010","North Rhine-Westphalia","lower secondary degree","142","0.115276809139591","0.099039525942143","0.131514092337039"
"4","2010","North Rhine-Westphalia","secondary school degree","107","0.103200802136686","0.0855796423356035","0.120821961937768"
"4","2010","North Rhine-Westphalia","college entrance qualification","172","0.120527691849277","0.10445876961675","0.136596614081804"
"4","2010","North Rhine-Westphalia","Other degree","20","","",""
"4","2010","North Rhine-Westphalia","no degree/no degree yet","13","","",""
"4","2010","Hesse","lower secondary degree","44","0.128610260113144","0.0960469081343382","0.16117361209195"
"4","2010","Hesse","secondary school degree","48","0.131815422654527","0.099915078811688","0.163715766497367"
"4","2010","Hesse","college entrance qualification","57","0.134417016395881","0.106986350579681","0.161847682212081"
"4","2010","Hesse","Other degree","9","","",""
"4","2010","Hesse","no degree/no degree yet","9","","",""
"4","2010","Rhineland-Palatinate,Saarland","lower secondary degree","67","0.157268539509488","0.126390978185975","0.188146100833001"
"4","2010","Rhineland-Palatinate,Saarland","secondary school degree","39","0.114054254304754","0.0789506167090909","0.149157891900418"
"4","2010","Rhineland-Palatinate,Saarland","college entrance qualification","56","0.180604448890929","0.138389742560124","0.222819155221733"
"4","2010","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"4","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"4","2010","Baden-Württemberg","lower secondary degree","114","0.1529542417379","0.128728093875702","0.177180389600098"
"4","2010","Baden-Württemberg","secondary school degree","83","0.136975866357233","0.113414257750878","0.160537474963589"
"4","2010","Baden-Württemberg","college entrance qualification","85","0.115385772174573","0.0935716583154469","0.137199886033698"
"4","2010","Baden-Württemberg","Other degree","20","","",""
"4","2010","Baden-Württemberg","no degree/no degree yet","10","","",""
"4","2010","Bavaria","lower secondary degree","161","0.136571484775294","0.118137202833124","0.155005766717464"
"4","2010","Bavaria","secondary school degree","95","0.13746861440072","0.11572037131322","0.159216857488219"
"4","2010","Bavaria","college entrance qualification","122","0.149336428256311","0.125693418210642","0.17297943830198"
"4","2010","Bavaria","Other degree","14","","",""
"4","2010","Bavaria","no degree/no degree yet","8","","",""
"4","2010","Berlin","lower secondary degree","4","","",""
"4","2010","Berlin","secondary school degree","20","","",""
"4","2010","Berlin","college entrance qualification","35","0.0945170701309714","0.0646275157135934","0.124406624548349"
"4","2010","Berlin","Other degree","","","",""
"4","2010","Berlin","no degree/no degree yet","3","","",""
"4","2010","Brandenburg","lower secondary degree","24","","",""
"4","2010","Brandenburg","secondary school degree","27","","",""
"4","2010","Brandenburg","college entrance qualification","24","","",""
"4","2010","Brandenburg","Other degree","2","","",""
"4","2010","Brandenburg","no degree/no degree yet","2","","",""
"4","2010","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"4","2010","Mecklenburg-Western Pomerania","secondary school degree","37","0.133716470941292","0.0947459005430266","0.172687041339557"
"4","2010","Mecklenburg-Western Pomerania","college entrance qualification","17","","",""
"4","2010","Mecklenburg-Western Pomerania","Other degree","","","",""
"4","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"4","2010","Saxony","lower secondary degree","29","","",""
"4","2010","Saxony","secondary school degree","56","0.0825368460652205","0.0638943692112832","0.101179322919158"
"4","2010","Saxony","college entrance qualification","45","0.0998812546901127","0.0716717718774672","0.128090737502758"
"4","2010","Saxony","Other degree","2","","",""
"4","2010","Saxony","no degree/no degree yet","2","","",""
"4","2010","Saxony-Anhalt","lower secondary degree","24","","",""
"4","2010","Saxony-Anhalt","secondary school degree","43","0.170689297038149","0.13413716898676","0.207241425089538"
"4","2010","Saxony-Anhalt","college entrance qualification","32","0.143665574226676","0.0981375581621871","0.189193590291165"
"4","2010","Saxony-Anhalt","Other degree","2","","",""
"4","2010","Saxony-Anhalt","no degree/no degree yet","1","","",""
"4","2010","Thuringia","lower secondary degree","31","0.130088378572215","0.0896620697403966","0.170514687404033"
"4","2010","Thuringia","secondary school degree","37","0.058946654317136","0.0372338671468662","0.0806594414874057"
"4","2010","Thuringia","college entrance qualification","15","","",""
"4","2010","Thuringia","Other degree","","","",""
"4","2010","Thuringia","no degree/no degree yet","1","","",""
"5","2010","Schleswig-Holstein","lower secondary degree","4","","",""
"5","2010","Schleswig-Holstein","secondary school degree","1","","",""
"5","2010","Schleswig-Holstein","college entrance qualification","5","","",""
"5","2010","Schleswig-Holstein","Other degree","","","",""
"5","2010","Schleswig-Holstein","no degree/no degree yet","","","",""
"5","2010","Hamburg","lower secondary degree","","","",""
"5","2010","Hamburg","secondary school degree","4","","",""
"5","2010","Hamburg","college entrance qualification","1","","",""
"5","2010","Hamburg","Other degree","","","",""
"5","2010","Hamburg","no degree/no degree yet","","","",""
"5","2010","Lower Saxony","lower secondary degree","23","","",""
"5","2010","Lower Saxony","secondary school degree","16","","",""
"5","2010","Lower Saxony","college entrance qualification","14","","",""
"5","2010","Lower Saxony","Other degree","3","","",""
"5","2010","Lower Saxony","no degree/no degree yet","2","","",""
"5","2010","Bremen","lower secondary degree","","","",""
"5","2010","Bremen","secondary school degree","","","",""
"5","2010","Bremen","college entrance qualification","","","",""
"5","2010","Bremen","Other degree","","","",""
"5","2010","Bremen","no degree/no degree yet","","","",""
"5","2010","North Rhine-Westphalia","lower secondary degree","21","","",""
"5","2010","North Rhine-Westphalia","secondary school degree","12","","",""
"5","2010","North Rhine-Westphalia","college entrance qualification","19","","",""
"5","2010","North Rhine-Westphalia","Other degree","3","","",""
"5","2010","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"5","2010","Hesse","lower secondary degree","9","","",""
"5","2010","Hesse","secondary school degree","10","","",""
"5","2010","Hesse","college entrance qualification","10","","",""
"5","2010","Hesse","Other degree","","","",""
"5","2010","Hesse","no degree/no degree yet","1","","",""
"5","2010","Rhineland-Palatinate,Saarland","lower secondary degree","14","","",""
"5","2010","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"5","2010","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"5","2010","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"5","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5","2010","Baden-Württemberg","lower secondary degree","20","","",""
"5","2010","Baden-Württemberg","secondary school degree","7","","",""
"5","2010","Baden-Württemberg","college entrance qualification","10","","",""
"5","2010","Baden-Württemberg","Other degree","3","","",""
"5","2010","Baden-Württemberg","no degree/no degree yet","","","",""
"5","2010","Bavaria","lower secondary degree","24","","",""
"5","2010","Bavaria","secondary school degree","12","","",""
"5","2010","Bavaria","college entrance qualification","14","","",""
"5","2010","Bavaria","Other degree","2","","",""
"5","2010","Bavaria","no degree/no degree yet","","","",""
"5","2010","Berlin","lower secondary degree","1","","",""
"5","2010","Berlin","secondary school degree","4","","",""
"5","2010","Berlin","college entrance qualification","2","","",""
"5","2010","Berlin","Other degree","1","","",""
"5","2010","Berlin","no degree/no degree yet","","","",""
"5","2010","Brandenburg","lower secondary degree","1","","",""
"5","2010","Brandenburg","secondary school degree","6","","",""
"5","2010","Brandenburg","college entrance qualification","3","","",""
"5","2010","Brandenburg","Other degree","","","",""
"5","2010","Brandenburg","no degree/no degree yet","","","",""
"5","2010","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"5","2010","Mecklenburg-Western Pomerania","secondary school degree","1","","",""
"5","2010","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"5","2010","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5","2010","Saxony","lower secondary degree","5","","",""
"5","2010","Saxony","secondary school degree","7","","",""
"5","2010","Saxony","college entrance qualification","2","","",""
"5","2010","Saxony","Other degree","","","",""
"5","2010","Saxony","no degree/no degree yet","","","",""
"5","2010","Saxony-Anhalt","lower secondary degree","5","","",""
"5","2010","Saxony-Anhalt","secondary school degree","2","","",""
"5","2010","Saxony-Anhalt","college entrance qualification","2","","",""
"5","2010","Saxony-Anhalt","Other degree","","","",""
"5","2010","Saxony-Anhalt","no degree/no degree yet","","","",""
"5","2010","Thuringia","lower secondary degree","4","","",""
"5","2010","Thuringia","secondary school degree","4","","",""
"5","2010","Thuringia","college entrance qualification","1","","",""
"5","2010","Thuringia","Other degree","","","",""
"5","2010","Thuringia","no degree/no degree yet","","","",""
"1","2011","Schleswig-Holstein","lower secondary degree","7","","",""
"1","2011","Schleswig-Holstein","secondary school degree","7","","",""
"1","2011","Schleswig-Holstein","college entrance qualification","2","","",""
"1","2011","Schleswig-Holstein","Other degree","2","","",""
"1","2011","Schleswig-Holstein","no degree/no degree yet","4","","",""
"1","2011","Hamburg","lower secondary degree","1","","",""
"1","2011","Hamburg","secondary school degree","1","","",""
"1","2011","Hamburg","college entrance qualification","3","","",""
"1","2011","Hamburg","Other degree","1","","",""
"1","2011","Hamburg","no degree/no degree yet","1","","",""
"1","2011","Lower Saxony","lower secondary degree","14","","",""
"1","2011","Lower Saxony","secondary school degree","15","","",""
"1","2011","Lower Saxony","college entrance qualification","11","","",""
"1","2011","Lower Saxony","Other degree","3","","",""
"1","2011","Lower Saxony","no degree/no degree yet","7","","",""
"1","2011","Bremen","lower secondary degree","2","","",""
"1","2011","Bremen","secondary school degree","","","",""
