"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Much too small","2013","Hesse","(Married) couple without C. ","2","","",""
"Much too small","2013","Hesse","Single parent ","7","","",""
"Much too small","2013","Hesse","Couple + C. LE 16 ","47","0.0630447654810613","0.043581369540597","0.0825081614215255"
"Much too small","2013","Hesse","Couple + C. GT 16 ","14","","",""
"Much too small","2013","Hesse","Couple + C. LE and GT 16","9","","",""
"Much too small","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"Much too small","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Much too small","2013","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Much too small","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.0497370961069342","0.0304287217262636","0.0690454704876047"
"Much too small","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too small","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Much too small","2013","Baden-Württemberg","1-pers.-HH","10","","",""
"Much too small","2013","Baden-Württemberg","(Married) couple without C. ","4","","",""
"Much too small","2013","Baden-Württemberg","Single parent ","10","","",""
"Much too small","2013","Baden-Württemberg","Couple + C. LE 16 ","66","0.0576131379131301","0.0439607561457843","0.071265519680476"
"Much too small","2013","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"Much too small","2013","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"Much too small","2013","Bavaria","1-pers.-HH","12","","",""
"Much too small","2013","Bavaria","(Married) couple without C. ","14","","",""
"Much too small","2013","Bavaria","Single parent ","18","","",""
"Much too small","2013","Bavaria","Couple + C. LE 16 ","72","0.0505841739342057","0.0388198064863311","0.0623485413820803"
"Much too small","2013","Bavaria","Couple + C. GT 16 ","5","","",""
"Much too small","2013","Bavaria","Couple + C. LE and GT 16","18","","",""
"Much too small","2013","Berlin","1-pers.-HH","4","","",""
"Much too small","2013","Berlin","(Married) couple without C. ","4","","",""
"Much too small","2013","Berlin","Single parent ","6","","",""
"Much too small","2013","Berlin","Couple + C. LE 16 ","22","","",""
"Much too small","2013","Berlin","Couple + C. GT 16 ","4","","",""
"Much too small","2013","Berlin","Couple + C. LE and GT 16","3","","",""
"Much too small","2013","Brandenburg","1-pers.-HH","1","","",""
"Much too small","2013","Brandenburg","(Married) couple without C. ","","","",""
"Much too small","2013","Brandenburg","Single parent ","2","","",""
"Much too small","2013","Brandenburg","Couple + C. LE 16 ","8","","",""
"Much too small","2013","Brandenburg","Couple + C. GT 16 ","","","",""
"Much too small","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Much too small","2013","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Much too small","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Much too small","2013","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Much too small","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Much too small","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Much too small","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too small","2013","Saxony","1-pers.-HH","1","","",""
"Much too small","2013","Saxony","(Married) couple without C. ","6","","",""
"Much too small","2013","Saxony","Single parent ","3","","",""
"Much too small","2013","Saxony","Couple + C. LE 16 ","11","","",""
"Much too small","2013","Saxony","Couple + C. GT 16 ","4","","",""
"Much too small","2013","Saxony","Couple + C. LE and GT 16","","","",""
"Much too small","2013","Saxony-Anhalt","1-pers.-HH","","","",""
"Much too small","2013","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Much too small","2013","Saxony-Anhalt","Single parent ","2","","",""
"Much too small","2013","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"Much too small","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too small","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too small","2013","Thuringia","1-pers.-HH","4","","",""
"Much too small","2013","Thuringia","(Married) couple without C. ","2","","",""
"Much too small","2013","Thuringia","Single parent ","3","","",""
"Much too small","2013","Thuringia","Couple + C. LE 16 ","12","","",""
"Much too small","2013","Thuringia","Couple + C. GT 16 ","4","","",""
"Much too small","2013","Thuringia","Couple + C. LE and GT 16","4","","",""
"A little too small","2013","Schleswig-Holstein","1-pers.-HH","16","","",""
"A little too small","2013","Schleswig-Holstein","(Married) couple without C. ","16","","",""
"A little too small","2013","Schleswig-Holstein","Single parent ","21","","",""
"A little too small","2013","Schleswig-Holstein","Couple + C. LE 16 ","57","0.192824367066124","0.14825568190996","0.237393052222288"
"A little too small","2013","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"A little too small","2013","Schleswig-Holstein","Couple + C. LE and GT 16","33","0.550723904509757","0.455580856313097","0.645866952706417"
"A little too small","2013","Hamburg","1-pers.-HH","13","","",""
"A little too small","2013","Hamburg","(Married) couple without C. ","19","","",""
"A little too small","2013","Hamburg","Single parent ","16","","",""
"A little too small","2013","Hamburg","Couple + C. LE 16 ","51","0.373610000643556","0.297452287260361","0.449767714026752"
"A little too small","2013","Hamburg","Couple + C. GT 16 ","13","","",""
"A little too small","2013","Hamburg","Couple + C. LE and GT 16","18","","",""
"A little too small","2013","Lower Saxony","1-pers.-HH","25","","",""
"A little too small","2013","Lower Saxony","(Married) couple without C. ","52","0.0512944328914576","0.0362505858797332","0.066338279903182"
"A little too small","2013","Lower Saxony","Single parent ","62","0.142393474174021","0.104803837257833","0.17998311109021"
"A little too small","2013","Lower Saxony","Couple + C. LE 16 ","169","0.227840586148484","0.197681184986425","0.257999987310543"
"A little too small","2013","Lower Saxony","Couple + C. GT 16 ","19","","",""
"A little too small","2013","Lower Saxony","Couple + C. LE and GT 16","44","0.0898509398324161","0.0583210738875014","0.121380805777331"
"A little too small","2013","Bremen","1-pers.-HH","2","","",""
"A little too small","2013","Bremen","(Married) couple without C. ","5","","",""
"A little too small","2013","Bremen","Single parent ","11","","",""
"A little too small","2013","Bremen","Couple + C. LE 16 ","19","","",""
"A little too small","2013","Bremen","Couple + C. GT 16 ","2","","",""
"A little too small","2013","Bremen","Couple + C. LE and GT 16","5","","",""
"A little too small","2013","North Rhine-Westphalia","1-pers.-HH","71","0.093936921276667","0.0727153684656385","0.115158474087695"
"A little too small","2013","North Rhine-Westphalia","(Married) couple without C. ","110","0.0686996338343231","0.0565280527665758","0.0808712149020703"
"A little too small","2013","North Rhine-Westphalia","Single parent ","129","0.191631915221229","0.16182965591818","0.221434174524277"
"A little too small","2013","North Rhine-Westphalia","Couple + C. LE 16 ","441","0.22313647960543","0.204076408727637","0.242196550483222"
"A little too small","2013","North Rhine-Westphalia","Couple + C. GT 16 ","90","0.0830093470205298","0.0644290633985943","0.101589630642465"
"A little too small","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","123","0.135843877859535","0.107863537686097","0.163824218032973"
"A little too small","2013","Hesse","1-pers.-HH","31","0.0987730117585204","0.0634458251728985","0.134100198344142"
"A little too small","2013","Hesse","(Married) couple without C. ","67","0.0908692659305409","0.0676177795929002","0.114120752268182"
"A little too small","2013","Hesse","Single parent ","55","0.165808778438232","0.117213575569812","0.214403981306652"
"A little too small","2013","Hesse","Couple + C. LE 16 ","188","0.276687702323035","0.240862179851903","0.312513224794166"
"A little too small","2013","Hesse","Couple + C. GT 16 ","42","0.127344811939454","0.084813962641954","0.169875661236955"
"A little too small","2013","Hesse","Couple + C. LE and GT 16","51","0.217159909986906","0.162800052465648","0.271519767508164"
"A little too small","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"A little too small","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","",""
"A little too small","2013","Rhineland-Palatinate,Saarland","Single parent ","24","","",""
"A little too small","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","91","0.200112433031599","0.164579167625142","0.235645698438055"
"A little too small","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","",""
"A little too small","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","",""
"A little too small","2013","Baden-Württemberg","1-pers.-HH","43","0.0938793044512725","0.0660190550676348","0.12173955383491"
"A little too small","2013","Baden-Württemberg","(Married) couple without C. ","69","0.066432295381318","0.050469651509064","0.0823949392535721"
"A little too small","2013","Baden-Württemberg","Single parent ","55","0.129338100844982","0.0919221435661178","0.166754058123846"
"A little too small","2013","Baden-Württemberg","Couple + C. LE 16 ","314","0.260126896531409","0.234422684357292","0.285831108705525"
"A little too small","2013","Baden-Württemberg","Couple + C. GT 16 ","73","0.140401528044881","0.10998126516753","0.170821790922231"
"A little too small","2013","Baden-Württemberg","Couple + C. LE and GT 16","108","0.217209897911202","0.178190378730691","0.256229417091712"
"A little too small","2013","Bavaria","1-pers.-HH","70","0.120159951494924","0.094250862724105","0.146069040265743"
"A little too small","2013","Bavaria","(Married) couple without C. ","134","0.106986846595834","0.0901715370612211","0.123802156130447"
"A little too small","2013","Bavaria","Single parent ","115","0.203166548293624","0.167246703461859","0.23908639312539"
"A little too small","2013","Bavaria","Couple + C. LE 16 ","328","0.232939334904101","0.210247517083214","0.255631152724988"
"A little too small","2013","Bavaria","Couple + C. GT 16 ","49","0.0851776410193667","0.062420622591508","0.107934659447225"
"A little too small","2013","Bavaria","Couple + C. LE and GT 16","119","0.199802334568221","0.165599085848973","0.23400558328747"
"A little too small","2013","Berlin","1-pers.-HH","57","0.213105798326025","0.163425563135415","0.262786033516636"
"A little too small","2013","Berlin","(Married) couple without C. ","46","0.148945356140537","0.110876427145783","0.187014285135291"
"A little too small","2013","Berlin","Single parent ","43","0.263235261389298","0.192759640634963","0.333710882143633"
"A little too small","2013","Berlin","Couple + C. LE 16 ","104","0.336522526439995","0.280471066488653","0.392573986391337"
"A little too small","2013","Berlin","Couple + C. GT 16 ","16","","",""
"A little too small","2013","Berlin","Couple + C. LE and GT 16","9","","",""
"A little too small","2013","Brandenburg","1-pers.-HH","24","","",""
"A little too small","2013","Brandenburg","(Married) couple without C. ","32","0.0562678683070961","0.034307859524611","0.0782278770895812"
"A little too small","2013","Brandenburg","Single parent ","20","","",""
"A little too small","2013","Brandenburg","Couple + C. LE 16 ","60","0.318225105308833","0.259418339980121","0.377031870637546"
"A little too small","2013","Brandenburg","Couple + C. GT 16 ","20","","",""
"A little too small","2013","Brandenburg","Couple + C. LE and GT 16","18","","",""
"A little too small","2013","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"A little too small","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","",""
"A little too small","2013","Mecklenburg-Western Pomerania","Single parent ","19","","",""
"A little too small","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","52","0.281452825581246","0.209244810599183","0.353660840563309"
"A little too small","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"A little too small","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"A little too small","2013","Saxony","1-pers.-HH","28","","",""
"A little too small","2013","Saxony","(Married) couple without C. ","62","0.120693857697303","0.0946054653282199","0.146782250066386"
"A little too small","2013","Saxony","Single parent ","41","0.228895495440115","0.164201223931857","0.293589766948372"
"A little too small","2013","Saxony","Couple + C. LE 16 ","131","0.274238431754153","0.233018907402275","0.315457956106032"
"A little too small","2013","Saxony","Couple + C. GT 16 ","19","","",""
"A little too small","2013","Saxony","Couple + C. LE and GT 16","25","","",""
"A little too small","2013","Saxony-Anhalt","1-pers.-HH","14","","",""
"A little too small","2013","Saxony-Anhalt","(Married) couple without C. ","21","","",""
"A little too small","2013","Saxony-Anhalt","Single parent ","19","","",""
"A little too small","2013","Saxony-Anhalt","Couple + C. LE 16 ","45","0.164201241342882","0.115136997225675","0.21326548546009"
"A little too small","2013","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"A little too small","2013","Saxony-Anhalt","Couple + C. LE and GT 16","11","","",""
"A little too small","2013","Thuringia","1-pers.-HH","11","","",""
"A little too small","2013","Thuringia","(Married) couple without C. ","30","0.107601074806876","0.075137085036702","0.140065064577051"
"A little too small","2013","Thuringia","Single parent ","14","","",""
"A little too small","2013","Thuringia","Couple + C. LE 16 ","50","0.213091104987251","0.161067014012195","0.265115195962307"
"A little too small","2013","Thuringia","Couple + C. GT 16 ","10","","",""
