"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Just right","2012","Hamburg","West Germany","293","0.6992100238882","0.656648598498477","0.741771449277923","3"
"Just right","2012","Hamburg","East Germany","","","","","3"
"Just right","2012","North Rhine-Westphalia","West Germany","3948","0.717250552175216","0.705531890189486","0.728969214160946","3"
"Just right","2012","Lower Saxony","West Germany","1833","0.700019144010816","0.682515664517692","0.717522623503939","3"
"Just right","2012","Lower Saxony","East Germany","","","","","3"
"Just right","2012","Bremen","West Germany","133","0.779910993633799","0.722492104093803","0.837329883173796","3"
"Just right","2012","Bremen","East Germany","","","","","3"
"Just right","2012","Thuringia","West Germany","","","","","3"
"Just right","2012","Thuringia","East Germany","817","0.767412464980478","0.74245720641034","0.792367723550616","3"
"Just right","2012","Saxony-Anhalt","East Germany","786","0.751013496309834","0.724919918249668","0.77710707437","3"
"Just right","2012","Saxony-Anhalt","West Germany","","","","","3"
"Much too big","2012","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","2012","Hamburg","West Germany","7","","","","5"
"Much too big","2012","Bremen","East Germany","","","","","5"
"Much too big","2012","North Rhine-Westphalia","West Germany","103","0.0215245200725734","0.0177480729237954","0.0253009672213514","5"
"Much too big","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","2012","Mecklenburg-Western Pomerania","East Germany","11","","","","5"
"Much too big","2012","Thuringia","West Germany","","","","","5"
"Much too big","2012","Thuringia","East Germany","8","","","","5"
"Much too big","2012","Hamburg","East Germany","","","","","5"
"Much too big","2012","Lower Saxony","West Germany","56","0.0288371364713416","0.022445018798582","0.0352292541441011","5"
"Much too big","2012","Lower Saxony","East Germany","","","","","5"
"Much too big","2012","Bremen","West Germany","","","","","5"
"Much too big","2012","Saxony","West Germany","","","","","5"
"Much too big","2012","Saxony","East Germany","7","","","","5"
"Much too big","2012","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","2012","Saxony-Anhalt","East Germany","14","","","","5"
"Much too big","2012","Schleswig-Holstein","West Germany","14","","","","5"
"Much too big","2012","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","2012","Hesse","West Germany","42","0.0200217345573676","0.0138061993924071","0.026237269722328","5"
"Much too big","2012","Hesse","East Germany","","","","","5"
"Much too big","2012","Rhineland-Palatinate,Saarland","West Germany","28","","","","5"
"Much too big","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","2012","Baden-Württemberg","West Germany","69","0.0226584723967157","0.0176674303709389","0.0276495144224925","5"
"Much too big","2012","Baden-Württemberg","East Germany","","","","","5"
"Much too big","2012","Bavaria","West Germany","63","0.0152848318779056","0.0116891369249987","0.0188805268308126","5"
"Much too big","2012","Bavaria","East Germany","","","","","5"
"Much too big","2012","Berlin","West Germany","2","","","","5"
"Much too big","2012","Berlin","East Germany","1","","","","5"
"Much too big","2012","Brandenburg","West Germany","","","","","5"
"Much too big","2012","Brandenburg","East Germany","14","","","","5"
"Much too small","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","2012","Hesse","West Germany","62","0.0223246685511638","0.0157691161258134","0.0288802209765142","1"
"Much too small","2012","Hesse","East Germany","","","","","1"
"Much too small","2012","Rhineland-Palatinate,Saarland","West Germany","26","","","","1"
"Much too small","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","2012","Baden-Württemberg","West Germany","89","0.0204047324346913","0.0156629510393963","0.0251465138299862","1"
"Much too small","2012","Baden-Württemberg","East Germany","","","","","1"
"Much too small","2012","Bavaria","West Germany","106","0.0249814310975583","0.0204072611742427","0.0295556010208739","1"
"Much too small","2012","Bavaria","East Germany","","","","","1"
"Much too small","2012","Berlin","West Germany","25","","","","1"
"Much too small","2012","Berlin","East Germany","15","","","","1"
"Much too small","2012","Brandenburg","West Germany","","","","","1"
"Much too small","2012","Bremen","East Germany","","","","","1"
"Much too small","2012","North Rhine-Westphalia","West Germany","140","0.0148921977448926","0.0117403663598084","0.0180440291299768","1"
"Much too small","2012","Mecklenburg-Western Pomerania","East Germany","20","","","","1"
"Much too small","2012","Saxony","West Germany","","","","","1"
"Much too small","2012","Saxony","East Germany","38","0.0122831654824047","0.00729621935013713","0.0172701116146723","1"
"Much too small","2012","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","2012","Saxony-Anhalt","East Germany","27","","","","1"
"Much too small","2012","Thuringia","West Germany","","","","","1"
"Much too small","2012","Thuringia","East Germany","19","","","","1"
"Much too small","2012","Schleswig-Holstein","West Germany","24","","","","1"
"Much too small","2012","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","2012","Hamburg","West Germany","8","","","","1"
"Much too small","2012","Hamburg","East Germany","","","","","1"
"Much too small","2012","Lower Saxony","West Germany","32","0.010255872648509","0.00640755920477117","0.0141041860922468","1"
"Much too small","2012","Lower Saxony","East Germany","","","","","1"
"Much too small","2012","Brandenburg","East Germany","17","","","","1"
"Much too small","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","2012","Bremen","West Germany","11","","","","1"
"A little too big","2013","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","2013","Hesse","West Germany","273","0.154854251398905","0.139909533704851","0.169798969092959","4"
"A little too big","2013","Baden-Württemberg","East Germany","","","","","4"
"A little too big","2013","Bavaria","West Germany","566","0.142603172356551","0.132913962345972","0.15229238236713","4"
"A little too big","2013","Bavaria","East Germany","","","","","4"
"A little too big","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","2013","Mecklenburg-Western Pomerania","East Germany","67","0.113993398313582","0.0889778183761509","0.139008978251014","4"
"A little too big","2013","Hesse","East Germany","","","","","4"
"A little too big","2013","Rhineland-Palatinate,Saarland","West Germany","195","0.144584226324373","0.128382626968782","0.160785825679964","4"
"A little too big","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","2013","Baden-Württemberg","West Germany","407","0.13515863608011","0.124367436986321","0.1459498351739","4"
"A little too big","2013","Saxony","West Germany","","","","","4"
"A little too big","2013","Saxony","East Germany","151","0.0911046793963935","0.0778735199467004","0.104335838846087","4"
"A little too big","2013","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","2013","Saxony-Anhalt","East Germany","112","0.129566277168812","0.109666268097639","0.149466286239984","4"
"A little too big","2013","Thuringia","West Germany","","","","","4"
"A little too big","2013","Thuringia","East Germany","124","0.104446649946231","0.0861042797868321","0.12278902010563","4"
"A little too big","2013","North Rhine-Westphalia","West Germany","628","0.123867951822465","0.115886947845593","0.131848955799338","4"
"A little too big","2013","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","2013","Berlin","West Germany","43","0.0708429805500138","0.0519044403116428","0.0897815207883847","4"
"A little too big","2013","Berlin","East Germany","32","0.062819886811004","0.0413141776390157","0.0843255959829922","4"
"A little too big","2013","Brandenburg","West Germany","","","","","4"
"A little too big","2013","Brandenburg","East Germany","95","0.110497847915022","0.0923939428776691","0.128601752952376","4"
"A little too big","2013","Schleswig-Holstein","West Germany","100","0.127154653631329","0.107449414891277","0.146859892371381","4"
"A little too big","2013","Hamburg","West Germany","28","","","","4"
"A little too big","2013","Hamburg","East Germany","","","","","4"
"A little too big","2013","Lower Saxony","West Germany","356","0.150363526550962","0.137519759170244","0.163207293931681","4"
"A little too big","2013","Lower Saxony","East Germany","","","","","4"
"A little too big","2013","Bremen","West Germany","21","","","","4"
"A little too big","2013","Bremen","East Germany","","","","","4"
"A little too small","2013","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","2013","Hesse","West Germany","450","0.13638579400685","0.122208126061478","0.150563461952222","2"
"A little too small","2013","Hesse","East Germany","","","","","2"
"A little too small","2013","Rhineland-Palatinate,Saarland","West Germany","206","0.0884038273747141","0.0753256993615318","0.101481955387896","2"
"A little too small","2013","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2013","Bavaria","West Germany","849","0.137669427863699","0.128121953848741","0.147216901878656","2"
"A little too small","2013","Bavaria","East Germany","","","","","2"
"A little too small","2013","Berlin","West Germany","182","0.216515494673953","0.186112719403799","0.246918269944107","2"
"A little too small","2013","Mecklenburg-Western Pomerania","East Germany","100","0.159986219595254","0.131130179032667","0.188842260157841","2"
"A little too small","2013","Saxony","West Germany","","","","","2"
"A little too small","2013","Saxony","East Germany","308","0.132797937722042","0.117194278974017","0.148401596470068","2"
"A little too small","2013","North Rhine-Westphalia","West Germany","1019","0.112591959530933","0.104934078165357","0.120249840896508","2"
"A little too small","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2013","Baden-Württemberg","West Germany","692","0.132937341799337","0.122221450117182","0.143653233481492","2"
"A little too small","2013","Berlin","East Germany","100","0.161398645746568","0.128790854324755","0.194006437168382","2"
"A little too small","2013","Brandenburg","West Germany","","","","","2"
"A little too small","2013","Brandenburg","East Germany","178","0.135094004619979","0.115355041157856","0.154832968082102","2"
"A little too small","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","2013","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2013","Saxony-Anhalt","East Germany","113","0.088239932768324","0.0714320775692677","0.10504778796738","2"
"A little too small","2013","Thuringia","West Germany","","","","","2"
"A little too small","2013","Thuringia","East Germany","127","0.110720558812285","0.0919015942136904","0.129539523410879","2"
"A little too small","2013","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","2013","Hamburg","West Germany","142","0.198155684665165","0.165574830651594","0.230736538678736","2"
"A little too small","2013","Hamburg","East Germany","","","","","2"
"A little too small","2013","Lower Saxony","West Germany","385","0.0910113354048313","0.0806758332202228","0.10134683758944","2"
