"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1","2016","35-65 y.","Berlin","30","0.0295956774328276","0.0152219976197815","0.0439693572458736"
"1","2016","35-65 y.","Brandenburg","18","","",""
"1","2016","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"1","2016","35-65 y.","Saxony","25","","",""
"1","2016","35-65 y.","Saxony-Anhalt","16","","",""
"1","2016","35-65 y.","Thuringia","24","","",""
"1","2016","66 and older","Schleswig-Holstein","","","",""
"1","2016","66 and older","Hamburg","","","",""
"1","2016","66 and older","Lower Saxony","3","","",""
"1","2016","66 and older","Bremen","","","",""
"1","2016","66 and older","North Rhine-Westphalia","4","","",""
"1","2016","66 and older","Hesse","2","","",""
"1","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1","2016","66 and older","Baden-Württemberg","","","",""
"1","2016","66 and older","Bavaria","","","",""
"1","2016","66 and older","Berlin","3","","",""
"1","2016","66 and older","Brandenburg","2","","",""
"1","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","2016","66 and older","Saxony","","","",""
"1","2016","66 and older","Saxony-Anhalt","1","","",""
"1","2016","66 and older","Thuringia","","","",""
"2","2016","16-34 y.","Schleswig-Holstein","75","0.141226763430324","0.103538257351124","0.178915269509524"
"2","2016","16-34 y.","Hamburg","26","","",""
"2","2016","16-34 y.","Lower Saxony","174","0.186776111194072","0.160758933304438","0.212793289083707"
"2","2016","16-34 y.","Bremen","29","","",""
"2","2016","16-34 y.","North Rhine-Westphalia","338","0.188969189357738","0.170548217967579","0.207390160747897"
"2","2016","16-34 y.","Hesse","123","0.190810668073797","0.157230596361054","0.22439073978654"
"2","2016","16-34 y.","Rhineland-Palatinate,Saarland","93","0.19988220412267","0.16573880040456","0.23402560784078"
"2","2016","16-34 y.","Baden-Württemberg","204","0.18421760123373","0.15939592980634","0.209039272661121"
"2","2016","16-34 y.","Bavaria","276","0.185079479841055","0.162555154012536","0.207603805669575"
"2","2016","16-34 y.","Berlin","71","0.204959003747421","0.15873766253158","0.251180344963262"
"2","2016","16-34 y.","Brandenburg","73","0.375789418503371","0.314128249395861","0.437450587610881"
"2","2016","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"2","2016","16-34 y.","Saxony","93","0.240961615287537","0.198839875550463","0.283083355024611"
"2","2016","16-34 y.","Saxony-Anhalt","53","0.267823910257138","0.208632143166193","0.327015677348083"
"2","2016","16-34 y.","Thuringia","50","0.227532628410591","0.173233574352033","0.28183168246915"
"2","2016","35-65 y.","Schleswig-Holstein","79","0.0964824897360845","0.071369792064187","0.121595187407982"
"2","2016","35-65 y.","Hamburg","57","0.235943505421908","0.18288594381498","0.289001067028836"
"2","2016","35-65 y.","Lower Saxony","219","0.123192057187124","0.106240559065284","0.140143555308965"
"2","2016","35-65 y.","Bremen","22","","",""
"2","2016","35-65 y.","North Rhine-Westphalia","530","0.140899227929876","0.128926750428325","0.152871705431428"
"2","2016","35-65 y.","Hesse","198","0.129463369132323","0.109624417162111","0.149302321102535"
"2","2016","35-65 y.","Rhineland-Palatinate,Saarland","156","0.142614123796401","0.120494287627061","0.164733959965741"
"2","2016","35-65 y.","Baden-Württemberg","331","0.13653426249999","0.120724972232491","0.152343552767489"
"2","2016","35-65 y.","Bavaria","430","0.15623583062151","0.141805802895064","0.170665858347956"
"2","2016","35-65 y.","Berlin","138","0.248427397027906","0.211778350771443","0.285076443284369"
"2","2016","35-65 y.","Brandenburg","101","0.126204594736917","0.0995664860175464","0.152842703456287"
"2","2016","35-65 y.","Mecklenburg-Western Pomerania","53","0.112465806722552","0.0782223961514831","0.146709217293622"
"2","2016","35-65 y.","Saxony","153","0.162113337862232","0.137804189077101","0.186422486647362"
"2","2016","35-65 y.","Saxony-Anhalt","71","0.0882659982220749","0.0641146738709749","0.112417322573175"
"2","2016","35-65 y.","Thuringia","74","0.117940893812479","0.0912271271115342","0.144654660513424"
"2","2016","66 and older","Schleswig-Holstein","2","","",""
"2","2016","66 and older","Hamburg","3","","",""
"2","2016","66 and older","Lower Saxony","5","","",""
"2","2016","66 and older","Bremen","","","",""
"2","2016","66 and older","North Rhine-Westphalia","24","","",""
"2","2016","66 and older","Hesse","8","","",""
"2","2016","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"2","2016","66 and older","Baden-Württemberg","14","","",""
"2","2016","66 and older","Bavaria","29","","",""
"2","2016","66 and older","Berlin","13","","",""
"2","2016","66 and older","Brandenburg","11","","",""
"2","2016","66 and older","Mecklenburg-Western Pomerania","9","","",""
"2","2016","66 and older","Saxony","23","","",""
"2","2016","66 and older","Saxony-Anhalt","9","","",""
"2","2016","66 and older","Thuringia","6","","",""
"3","2016","16-34 y.","Schleswig-Holstein","204","0.739328264757154","0.691819165612683","0.786837363901625"
"3","2016","16-34 y.","Hamburg","82","0.71068643917115","0.630224298017041","0.791148580325258"
"3","2016","16-34 y.","Lower Saxony","568","0.616939335443991","0.584486737624848","0.649391933263134"
"3","2016","16-34 y.","Bremen","41","0.455310999138023","0.347523216353227","0.56309878192282"
"3","2016","16-34 y.","North Rhine-Westphalia","1218","0.735628971885558","0.714878179082579","0.756379764688537"
"3","2016","16-34 y.","Hesse","328","0.677532205634838","0.637587119283557","0.717477291986119"
"3","2016","16-34 y.","Rhineland-Palatinate,Saarland","372","0.726259299937944","0.68819145220202","0.764327147673869"
"3","2016","16-34 y.","Baden-Württemberg","600","0.666746919556523","0.636565067166245","0.696928771946801"
"3","2016","16-34 y.","Bavaria","722","0.678807051490674","0.651725645201941","0.705888457779406"
"3","2016","16-34 y.","Berlin","186","0.67729356536727","0.623762416000222","0.730824714734318"
"3","2016","16-34 y.","Brandenburg","133","0.550923407721507","0.487597745539871","0.614249069903142"
"3","2016","16-34 y.","Mecklenburg-Western Pomerania","115","0.825008899622035","0.765574817148446","0.884442982095623"
"3","2016","16-34 y.","Saxony","250","0.65496258072123","0.608141456127405","0.701783705315055"
"3","2016","16-34 y.","Saxony-Anhalt","132","0.636010166632421","0.571696167304611","0.700324165960231"
"3","2016","16-34 y.","Thuringia","137","0.615307616042889","0.552294161492259","0.678321070593519"
"3","2016","35-65 y.","Schleswig-Holstein","374","0.728330736005506","0.690496462201332","0.76616500980968"
"3","2016","35-65 y.","Hamburg","163","0.664547638273269","0.605546685640405","0.723548590906133"
"3","2016","35-65 y.","Lower Saxony","1013","0.691800573078485","0.66798446093897","0.715616685218001"
"3","2016","35-65 y.","Bremen","76","0.751781206107079","0.674491700235408","0.82907071197875"
"3","2016","35-65 y.","North Rhine-Westphalia","2305","0.722556945923137","0.707149500549597","0.737964391296678"
"3","2016","35-65 y.","Hesse","724","0.708029821369324","0.681161114133229","0.734898528605419"
"3","2016","35-65 y.","Rhineland-Palatinate,Saarland","685","0.730101706977201","0.702021246496687","0.758182167457715"
"3","2016","35-65 y.","Baden-Württemberg","1216","0.699642480502214","0.678535489048062","0.720749471956365"
"3","2016","35-65 y.","Bavaria","1630","0.670912344291327","0.652237585845683","0.689587102736971"
"3","2016","35-65 y.","Berlin","331","0.661221169618116","0.621078248742958","0.701364090493274"
"3","2016","35-65 y.","Brandenburg","411","0.722033431431032","0.686096924434675","0.75796993842739"
"3","2016","35-65 y.","Mecklenburg-Western Pomerania","215","0.736910339010461","0.689186713374449","0.784633964646472"
"3","2016","35-65 y.","Saxony","621","0.701509790228711","0.671327676374899","0.731691904082522"
"3","2016","35-65 y.","Saxony-Anhalt","388","0.774292573806713","0.738701947758736","0.80988319985469"
"3","2016","35-65 y.","Thuringia","415","0.77444403679073","0.739828086842499","0.80905998673896"
"3","2016","66 and older","Schleswig-Holstein","110","0.612737707566051","0.537021397933633","0.688454017198469"
"3","2016","66 and older","Hamburg","81","0.775600938567572","0.692579184482334","0.858622692652811"
"3","2016","66 and older","Lower Saxony","317","0.677197625635409","0.635414432491191","0.718980818779628"
"3","2016","66 and older","Bremen","26","","",""
"3","2016","66 and older","North Rhine-Westphalia","662","0.744359407564315","0.715780684382831","0.772938130745799"
"3","2016","66 and older","Hesse","192","0.704937675751952","0.650738100925717","0.759137250578186"
"3","2016","66 and older","Rhineland-Palatinate,Saarland","203","0.687081894889025","0.633898474647629","0.740265315130422"
"3","2016","66 and older","Baden-Württemberg","368","0.736692006165407","0.698873512195065","0.774510500135748"
"3","2016","66 and older","Bavaria","528","0.675213433438176","0.64158632528033","0.708840541596022"
"3","2016","66 and older","Berlin","149","0.701835201334301","0.638117330670194","0.765553071998407"
"3","2016","66 and older","Brandenburg","188","0.846913278532278","0.801358839570757","0.8924677174938"
"3","2016","66 and older","Mecklenburg-Western Pomerania","95","0.732478802883991","0.654565093945896","0.810392511822087"
"3","2016","66 and older","Saxony","278","0.793734968940916","0.750914483019569","0.836555454862264"
"3","2016","66 and older","Saxony-Anhalt","148","0.742622225437514","0.680293724611403","0.804950726263625"
"3","2016","66 and older","Thuringia","169","0.839074826876733","0.789137100885521","0.889012552867945"
"4","2016","16-34 y.","Schleswig-Holstein","16","","",""
"4","2016","16-34 y.","Hamburg","3","","",""
"4","2016","16-34 y.","Lower Saxony","76","0.175313624666896","0.149930405335895","0.200696843997898"
"4","2016","16-34 y.","Bremen","3","","",""
"4","2016","16-34 y.","North Rhine-Westphalia","69","0.0540714387452246","0.0434297271795199","0.0647131503109292"
"4","2016","16-34 y.","Hesse","38","0.110656916259583","0.083848005651658","0.137465826867508"
"4","2016","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"4","2016","16-34 y.","Baden-Württemberg","60","0.0830444759758855","0.0653756454291772","0.100713306522594"
"4","2016","16-34 y.","Bavaria","70","0.103855288608763","0.0861615983394732","0.121548978878053"
"4","2016","16-34 y.","Berlin","12","","",""
"4","2016","16-34 y.","Brandenburg","14","","",""
"4","2016","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"4","2016","16-34 y.","Saxony","21","","",""
"4","2016","16-34 y.","Saxony-Anhalt","17","","",""
"4","2016","16-34 y.","Thuringia","11","","",""
"4","2016","35-65 y.","Schleswig-Holstein","48","0.158351388141966","0.127300275003324","0.189402501280608"
"4","2016","35-65 y.","Hamburg","11","","",""
"4","2016","35-65 y.","Lower Saxony","160","0.167772747295613","0.148499887182363","0.187045607408862"
"4","2016","35-65 y.","Bremen","8","","",""
"4","2016","35-65 y.","North Rhine-Westphalia","258","0.106240742826841","0.0956368948187526","0.116844590834929"
"4","2016","35-65 y.","Hesse","102","0.125815545632437","0.106217153601333","0.145413937663541"
"4","2016","35-65 y.","Rhineland-Palatinate,Saarland","79","0.102493091426868","0.0833073462927165","0.12167883656102"
"4","2016","35-65 y.","Baden-Württemberg","175","0.130216643643759","0.114721065324532","0.145712221962986"
"4","2016","35-65 y.","Bavaria","258","0.135184313269938","0.121595196371523","0.148773430168352"
"4","2016","35-65 y.","Berlin","33","0.0591340754190627","0.0391280766427279","0.0791400741953975"
"4","2016","35-65 y.","Brandenburg","64","0.137439402176426","0.109820185197473","0.165058619155378"
"4","2016","35-65 y.","Mecklenburg-Western Pomerania","34","0.106288748277974","0.0728833638614791","0.13969413269447"
"4","2016","35-65 y.","Saxony","76","0.111757289339555","0.0909760475670643","0.132538531112046"
"4","2016","35-65 y.","Saxony-Anhalt","53","0.123246782250817","0.0952610525516039","0.15123251195003"
"4","2016","35-65 y.","Thuringia","46","0.0888488497263596","0.0652834290891871","0.112414270363532"
"4","2016","66 and older","Schleswig-Holstein","33","0.270009110984428","0.201001426014668","0.339016795954188"
"4","2016","66 and older","Hamburg","11","","",""
"4","2016","66 and older","Lower Saxony","117","0.201098601824513","0.165278512130481","0.236918691518545"
"4","2016","66 and older","Bremen","5","","",""
"4","2016","66 and older","North Rhine-Westphalia","173","0.192055404955375","0.16624822024052","0.21786258967023"
"4","2016","66 and older","Hesse","59","0.211182744051654","0.162678353222123","0.259687134881185"
"4","2016","66 and older","Rhineland-Palatinate,Saarland","78","0.274148074571086","0.222983038820872","0.325313110321299"
"4","2016","66 and older","Baden-Württemberg","111","0.173622346103925","0.141097045278706","0.206147646929143"
"4","2016","66 and older","Bavaria","164","0.232545922348132","0.202210467023913","0.26288137767235"
"4","2016","66 and older","Berlin","27","","",""
"4","2016","66 and older","Brandenburg","35","0.115839739786477","0.07535076759983","0.156328711973123"
"4","2016","66 and older","Mecklenburg-Western Pomerania","15","","",""
"4","2016","66 and older","Saxony","39","0.138208773557748","0.101685485231039","0.174732061884456"
"4","2016","66 and older","Saxony-Anhalt","26","","",""
"4","2016","66 and older","Thuringia","32","0.141372662962249","0.0940246782629949","0.188720647661503"
"5","2016","16-34 y.","Schleswig-Holstein","","","",""
"5","2016","16-34 y.","Hamburg","","","",""
"5","2016","16-34 y.","Lower Saxony","6","","",""
"5","2016","16-34 y.","Bremen","","","",""
"5","2016","16-34 y.","North Rhine-Westphalia","11","","",""
"5","2016","16-34 y.","Hesse","1","","",""
"5","2016","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"5","2016","16-34 y.","Baden-Württemberg","6","","",""
"5","2016","16-34 y.","Bavaria","6","","",""
"5","2016","16-34 y.","Berlin","","","",""
"5","2016","16-34 y.","Brandenburg","","","",""
"5","2016","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"5","2016","16-34 y.","Saxony","4","","",""
"5","2016","16-34 y.","Saxony-Anhalt","1","","",""
"5","2016","16-34 y.","Thuringia","","","",""
"5","2016","35-65 y.","Schleswig-Holstein","4","","",""
"5","2016","35-65 y.","Hamburg","","","",""
"5","2016","35-65 y.","Lower Saxony","18","","",""
"5","2016","35-65 y.","Bremen","","","",""
"5","2016","35-65 y.","North Rhine-Westphalia","31","0.0142541213744015","0.0101750586884131","0.0183331840603898"
"5","2016","35-65 y.","Hesse","13","","",""
"5","2016","35-65 y.","Rhineland-Palatinate,Saarland","8","","",""
"5","2016","35-65 y.","Baden-Württemberg","12","","",""
"5","2016","35-65 y.","Bavaria","26","","",""
"5","2016","35-65 y.","Berlin","2","","",""
"5","2016","35-65 y.","Brandenburg","3","","",""
"5","2016","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"5","2016","35-65 y.","Saxony","8","","",""
"5","2016","35-65 y.","Saxony-Anhalt","2","","",""
"5","2016","35-65 y.","Thuringia","1","","",""
"5","2016","66 and older","Schleswig-Holstein","14","","",""
"5","2016","66 and older","Hamburg","2","","",""
"5","2016","66 and older","Lower Saxony","39","0.0978465754839891","0.0712951055674125","0.124398045400566"
"5","2016","66 and older","Bremen","1","","",""
"5","2016","66 and older","North Rhine-Westphalia","32","0.0375632367182051","0.0251065030563225","0.0500199703800877"
"5","2016","66 and older","Hesse","11","","",""
"5","2016","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"5","2016","66 and older","Baden-Württemberg","28","","",""
"5","2016","66 and older","Bavaria","24","","",""
"5","2016","66 and older","Berlin","6","","",""
"5","2016","66 and older","Brandenburg","4","","",""
"5","2016","66 and older","Mecklenburg-Western Pomerania","5","","",""
