"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3","2017","Mecklenburg-Western Pomerania","443","0.73290826595485","0.698495762965567","0.767320768944132"
"3","2017","Saxony","1325","0.739407092913715","0.719312002707241","0.759502183120189"
"3","2017","Saxony-Anhalt","773","0.777729702827027","0.752569426595836","0.802889979058217"
"3","2017","Thuringia","807","0.744624764304879","0.718925028688567","0.770324499921192"
"4","2017","Schleswig-Holstein","107","0.13753920481546","0.118133101388081","0.15694530824284"
"4","2017","Hamburg","39","0.0790959294784421","0.0564787371501888","0.101713121806696"
"4","2017","Lower Saxony","391","0.172716211989104","0.159787944598186","0.185644479380023"
"4","2017","Bremen","30","0.0966325986515747","0.0625097025439898","0.130755494759159"
"4","2017","North Rhine-Westphalia","633","0.125102261431436","0.117164486956051","0.133040035906821"
"4","2017","Hesse","237","0.141032278879047","0.126547395470323","0.155517162287772"
"4","2017","Rhineland-Palatinate,Saarland","170","0.129501423082501","0.114088817671653","0.144914028493349"
"4","2017","Baden-Württemberg","371","0.128484311573989","0.11749979421378","0.139468828934198"
"4","2017","Bavaria","571","0.14402543393271","0.134025611907124","0.154025255958296"
"4","2017","Berlin","82","0.0750065539798459","0.0595040713886499","0.0905090365710419"
"4","2017","Brandenburg","124","0.116313168885729","0.0980977884594116","0.134528549312046"
"4","2017","Mecklenburg-Western Pomerania","54","0.0922637319174338","0.0697547122401028","0.114772751594765"
"4","2017","Saxony","152","0.0949018598597594","0.081484963759864","0.108318755959655"
"4","2017","Saxony-Anhalt","87","0.0924255538901428","0.0748989606536155","0.10995214712667"
"4","2017","Thuringia","100","0.0868535218079524","0.0702563355262328","0.103450708089672"
"5","2017","Schleswig-Holstein","16","","",""
"5","2017","Hamburg","3","","",""
"5","2017","Lower Saxony","63","0.0313205664696028","0.0253632405517518","0.0372778923874538"
"5","2017","Bremen","3","","",""
"5","2017","North Rhine-Westphalia","80","0.0178368284247671","0.0146611379338755","0.0210125189156587"
"5","2017","Hesse","39","0.0205492734037171","0.0146451306212037","0.0264534161862306"
"5","2017","Rhineland-Palatinate,Saarland","30","0.024249182001228","0.0171880754456062","0.0313102885568498"
"5","2017","Baden-Württemberg","43","0.0216935302473201","0.016911405482675","0.0264756550119652"
"5","2017","Bavaria","54","0.0169497421925854","0.0132734361900379","0.0206260481951328"
"5","2017","Berlin","14","","",""
"5","2017","Brandenburg","17","","",""
"5","2017","Mecklenburg-Western Pomerania","6","","",""
"5","2017","Saxony","10","","",""
"5","2017","Saxony-Anhalt","9","","",""
"5","2017","Thuringia","9","","",""
"1","2018","Schleswig-Holstein","60","0.0127294427844373","0.00616403253034148","0.019294853038533"
"1","2018","Hamburg","37","0.036150300736799","0.0205217600699211","0.051778841403677"
"1","2018","Lower Saxony","126","0.0198793577068402","0.0149719908196977","0.0247867245939828"
"1","2018","Bremen","26","","",""
"1","2018","North Rhine-Westphalia","266","0.0179108352268309","0.0146569437064099","0.0211647267472519"
"1","2018","Hesse","145","0.0298508409071027","0.0226407831275942","0.0370608986866112"
"1","2018","Rhineland-Palatinate,Saarland","67","0.00689795962948519","0.00303557018207872","0.0107603490768917"
"1","2018","Baden-Württemberg","140","0.0198814722677085","0.0150741173395726","0.0246888271958443"
"1","2018","Bavaria","147","0.0180658316142389","0.0141357596367283","0.0219959035917494"
"1","2018","Berlin","57","0.0270136717656929","0.0176517064090276","0.0363756371223582"
"1","2018","Brandenburg","28","","",""
"1","2018","Mecklenburg-Western Pomerania","30","0.0219258455412426","0.0107873094103913","0.0330643816720939"
"1","2018","Saxony","35","0.0108430950119821","0.0060360117488791","0.0156501782750851"
"1","2018","Saxony-Anhalt","37","0.0337262894058784","0.0227123519617156","0.0447402268500411"
"1","2018","Thuringia","31","0.0252087096464706","0.0158116849865748","0.0346057343063665"
"2","2018","Schleswig-Holstein","177","0.134922197991637","0.114913981976322","0.154930414006952"
"2","2018","Hamburg","110","0.163635524028068","0.132661730667435","0.194609317388702"
"2","2018","Lower Saxony","391","0.0903755454234529","0.0802954622553864","0.100455628591519"
"2","2018","Bremen","70","0.117829233905862","0.0818814841961773","0.153776983615546"
"2","2018","North Rhine-Westphalia","935","0.112401135432037","0.104651818746273","0.120150452117801"
"2","2018","Hesse","397","0.131195615551501","0.116891471763949","0.145499759339052"
"2","2018","Rhineland-Palatinate,Saarland","266","0.122353801983122","0.107061696923775","0.137645907042469"
"2","2018","Baden-Württemberg","515","0.108057222806946","0.097365738218636","0.118748707395256"
"2","2018","Bavaria","694","0.144922005947792","0.134534761017399","0.155309250878185"
"2","2018","Berlin","255","0.215586879324249","0.19184006047972","0.239333698168779"
"2","2018","Brandenburg","172","0.123953033105943","0.104924113740798","0.142981952471088"
"2","2018","Mecklenburg-Western Pomerania","113","0.160445591155937","0.132529643937991","0.188361538373884"
"2","2018","Saxony","260","0.129797655480916","0.114197965485927","0.145397345475906"
"2","2018","Saxony-Anhalt","161","0.104332958536252","0.0856823803267356","0.122983536745769"
"2","2018","Thuringia","135","0.0933555465028984","0.0759154932879449","0.110795599717852"
"3","2018","Schleswig-Holstein","767","0.707616154271388","0.680977355562871","0.734254952979906"
"3","2018","Hamburg","366","0.719899186677569","0.682302390482391","0.757495982872747"
"3","2018","Lower Saxony","2102","0.672846506998886","0.656351922964773","0.689341091032998"
"3","2018","Bremen","190","0.716604024378401","0.666357582643362","0.766850466113439"
"3","2018","North Rhine-Westphalia","4486","0.717083194205366","0.706032645671308","0.728133742739424"
"3","2018","Hesse","1315","0.677196479312256","0.657387245343716","0.697005713280797"
"3","2018","Rhineland-Palatinate,Saarland","1212","0.698675548240482","0.677263719536253","0.720087376944712"
"3","2018","Baden-Württemberg","2208","0.736726663122948","0.721559678379127","0.751893647866768"
"3","2018","Bavaria","3000","0.676409782163858","0.662604891505217","0.690214672822499"
"3","2018","Berlin","735","0.671431829312734","0.644308964522078","0.69855469410339"
"3","2018","Brandenburg","842","0.758031940445593","0.733300772592802","0.782763108298384"
"3","2018","Mecklenburg-Western Pomerania","458","0.722114370880593","0.688042177713549","0.756186564047638"
"3","2018","Saxony","1347","0.755832058685862","0.735891863988136","0.775772253383589"
"3","2018","Saxony-Anhalt","738","0.748460286548161","0.721987728818158","0.774932844278163"
"3","2018","Thuringia","798","0.785444141313501","0.760835531534118","0.810052751092884"
"4","2018","Schleswig-Holstein","103","0.124042363345639","0.104737548200907","0.14334717849037"
"4","2018","Hamburg","31","0.0714991811984463","0.0499267301847911","0.0930716322121015"
"4","2018","Lower Saxony","411","0.180567630069401","0.167044286152194","0.194090973986608"
"4","2018","Bremen","22","","",""
"4","2018","North Rhine-Westphalia","610","0.132748606080479","0.1244241248368","0.141073087324157"
"4","2018","Hesse","247","0.145780163266291","0.130828990956322","0.160731335576261"
"4","2018","Rhineland-Palatinate,Saarland","195","0.148527047006188","0.131931674603635","0.165122419408741"
"4","2018","Baden-Württemberg","351","0.124423187667291","0.113056330451042","0.135790044883539"
"4","2018","Bavaria","525","0.14615474416517","0.135730936664782","0.156578551665558"
"4","2018","Berlin","95","0.0740070651597833","0.0588901812101078","0.0891239491094588"
"4","2018","Brandenburg","104","0.104081078570055","0.0864474333842345","0.121714723755876"
"4","2018","Mecklenburg-Western Pomerania","54","0.0866651203760845","0.0652657376902936","0.108064503061875"
"4","2018","Saxony","126","0.0990495563181572","0.0851836220070056","0.112915490629309"
"4","2018","Saxony-Anhalt","88","0.106401917570805","0.0875890896142985","0.125214745527311"
"4","2018","Thuringia","97","0.0924020866972529","0.0750422005641563","0.10976197283035"
"5","2018","Schleswig-Holstein","13","","",""
"5","2018","Hamburg","4","","",""
"5","2018","Lower Saxony","78","0.0363309598014201","0.0297527158521474","0.0429092037506928"
"5","2018","Bremen","1","","",""
"5","2018","North Rhine-Westphalia","85","0.0198562290552871","0.016433575274378","0.0232788828361963"
"5","2018","Hesse","36","0.0159769009628491","0.0106645088589937","0.0212892930667046"
"5","2018","Rhineland-Palatinate,Saarland","24","","",""
"5","2018","Baden-Württemberg","25","","",""
"5","2018","Bavaria","46","0.0144476361089417","0.0109266153269206","0.0179686568909627"
"5","2018","Berlin","10","","",""
"5","2018","Brandenburg","6","","",""
"5","2018","Mecklenburg-Western Pomerania","9","","",""
"5","2018","Saxony","15","","",""
"5","2018","Saxony-Anhalt","8","","",""
"5","2018","Thuringia","8","","",""
"1","2019","Schleswig-Holstein","60","0.0233655615561927","0.0147464755146752","0.0319846475977102"
"1","2019","Hamburg","40","0.0426695737709776","0.0264570357038664","0.0588821118380888"
"1","2019","Lower Saxony","77","0.0125783859597093","0.00858642793499239","0.0165703439844261"
"1","2019","Bremen","18","","",""
"1","2019","North Rhine-Westphalia","273","0.019821178185946","0.016408696373089","0.0232336599988029"
"1","2019","Hesse","108","0.0217710261388788","0.0154475630638485","0.028094489213909"
"1","2019","Rhineland-Palatinate,Saarland","56","0.0148768795846038","0.00911026678222216","0.0206434923869854"
"1","2019","Baden-Württemberg","177","0.0273099275919918","0.021703909916704","0.0329159452672796"
"1","2019","Bavaria","125","0.0203786570126825","0.0162052509030579","0.0245520631223072"
"1","2019","Berlin","33","0.0181637020755315","0.0104853724211116","0.0258420317299515"
"1","2019","Brandenburg","30","0.0327063184681437","0.0227863653812714","0.042626271555016"
"1","2019","Mecklenburg-Western Pomerania","33","0.0375088253726342","0.0230240264314194","0.051993624313849"
"1","2019","Saxony","41","0.0107387725945447","0.00593572388046247","0.015541821308627"
"1","2019","Saxony-Anhalt","17","","",""
"1","2019","Thuringia","25","","",""
"2","2019","Schleswig-Holstein","167","0.138315908854211","0.118618132955461","0.158013684752961"
"2","2019","Hamburg","97","0.139529819272615","0.11173509605739","0.167324542487841"
"2","2019","Lower Saxony","399","0.102328252913646","0.0914720300309684","0.113184475796323"
"2","2019","Bremen","76","0.17878766798294","0.134913308234342","0.222662027731537"
"2","2019","North Rhine-Westphalia","848","0.111071942988644","0.10337907204491","0.118764813932379"
"2","2019","Hesse","292","0.111053277159892","0.0974388669360239","0.124667687383761"
"2","2019","Rhineland-Palatinate,Saarland","226","0.103811162293073","0.0892819722670617","0.118340352319083"
"2","2019","Baden-Württemberg","421","0.102991053946229","0.0925365101783938","0.113445597714064"
"2","2019","Bavaria","570","0.121209543066451","0.111569370207002","0.130849715925899"
"2","2019","Berlin","247","0.238713064355813","0.214202274338149","0.263223854373476"
"2","2019","Brandenburg","158","0.0944484812424572","0.078137928338546","0.110759034146369"
"2","2019","Mecklenburg-Western Pomerania","95","0.12158426236122","0.0966706847304935","0.146497839991946"
"2","2019","Saxony","232","0.126522740083882","0.111031211578256","0.142014268589508"
"2","2019","Saxony-Anhalt","184","0.133854571592879","0.112938206442913","0.154770936742845"
"2","2019","Thuringia","106","0.105127822182785","0.0862771452130305","0.123978499152539"
"3","2019","Schleswig-Holstein","825","0.708344001145721","0.682410290896299","0.734277711395143"
"3","2019","Hamburg","406","0.718712542013763","0.682645234604582","0.754779849422945"
"3","2019","Lower Saxony","2073","0.704802205182727","0.688463697954703","0.721140712410751"
"3","2019","Bremen","181","0.641833090081713","0.586933631343814","0.696732548819611"
"3","2019","North Rhine-Westphalia","4508","0.725949312928443","0.715029340241423","0.736869285615464"
"3","2019","Hesse","1357","0.690207256629853","0.670170812159277","0.71024370110043"
"3","2019","Rhineland-Palatinate,Saarland","1192","0.698546733050822","0.676687881417155","0.720405584684489"
"3","2019","Baden-Württemberg","2186","0.713793257891933","0.698246741198263","0.729339774585602"
"3","2019","Bavaria","3066","0.693712766530775","0.68009744068882","0.707328092372729"
"3","2019","Berlin","764","0.646749906801525","0.619267525749875","0.674232287853176"
"3","2019","Brandenburg","909","0.772500675579451","0.749120159031893","0.795881192127008"
"3","2019","Mecklenburg-Western Pomerania","463","0.729303164584384","0.695430996199355","0.763175332969413"
"3","2019","Saxony","1299","0.749186620931219","0.728986473892735","0.769386767969703"
"3","2019","Saxony-Anhalt","686","0.702557496259093","0.674476232281178","0.730638760237007"
"3","2019","Thuringia","758","0.764186769220008","0.738096926807572","0.790276611632443"
"4","2019","Schleswig-Holstein","109","0.111822030674853","0.0938407436689876","0.129803317680718"
"4","2019","Hamburg","48","0.0922315484080947","0.069020849495829","0.11544224732036"
"4","2019","Lower Saxony","373","0.15271654170697","0.13983168487685","0.165601398537089"
"4","2019","Bremen","18","","",""
"4","2019","North Rhine-Westphalia","653","0.119683623716714","0.111736870786011","0.127630376647418"
"4","2019","Hesse","244","0.157550550602873","0.141764366463763","0.173336734741983"
"4","2019","Rhineland-Palatinate,Saarland","192","0.163198904532639","0.145595796608961","0.180802012456318"
"4","2019","Baden-Württemberg","415","0.139751841244543","0.127825764716878","0.151677917772208"
"4","2019","Bavaria","582","0.148596909125027","0.138090695006934","0.159103123243121"
"4","2019","Berlin","108","0.0893917291930935","0.0729873616396638","0.105796096746523"
"4","2019","Brandenburg","123","0.0954877100957753","0.0790970823265301","0.111878337865021"
"4","2019","Mecklenburg-Western Pomerania","66","0.110986852162389","0.0870406182636717","0.134933086061106"
"4","2019","Saxony","184","0.111185738720799","0.0965365280487821","0.125834949392815"
"4","2019","Saxony-Anhalt","118","0.147283857617158","0.125514078651923","0.169053636582393"
"4","2019","Thuringia","118","0.107377299747941","0.0883499711966208","0.126404628299261"
"5","2019","Schleswig-Holstein","19","","",""
"5","2019","Hamburg","6","","",""
"5","2019","Lower Saxony","72","0.0275746142369485","0.0217091139594608","0.0334401145144362"
"5","2019","Bremen","","","",""
"5","2019","North Rhine-Westphalia","127","0.0234739421802521","0.0197672383331677","0.0271806460273365"
"5","2019","Hesse","45","0.0194178894685021","0.013438755675692","0.0253970232613123"
