"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2016","Saxony","Employed","50","0.149204780727823","0.104128677998671","0.194280883456974","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","21","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Employed","20","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","172","0.223614794613932","0.194260847802597","0.252968741425268","9"
"9 on Scale 1 to 10","2016","Hesse","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Employed","50","0.220853718377763","0.169535320533722","0.272172116221804","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","57","0.172905136187352","0.124243612023572","0.221566660351131","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","23","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","30","0.205802170843569","0.135489182823739","0.2761151588634","9"
"9 on Scale 1 to 10","2016","Thuringia","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","Employed","44","0.221596814202831","0.154685233155476","0.288508395250186","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Not Employed","14","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Employed","67","0.195503319425125","0.154131946402628","0.236874692447622","9"
"9 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Employed","4","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","54","0.257638027955518","0.204983224553865","0.310292831357172","9"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Employed","10","","","","0"
"0 Completely dissatisfied","2017","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","Hesse","Employed","5","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Employed","5","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Employed","7","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Employed","6","","","","0"
"0 Completely dissatisfied","2017","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","2017","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Employed","4","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2017","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Employed","7","","","","0"
"1 on Scale 1 to 10","2017","Bavaria","Employed","6","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Employed","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","7","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","1","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Not Employed","8","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Employed","27","","","","10"
"10 Completely satisfied","2017","Hamburg","Not Employed","7","","","","10"
"10 Completely satisfied","2017","Hamburg","Employed","17","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Not Employed","27","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Employed","53","0.185854058074886","0.14219892396582","0.229509192183952","10"
"10 Completely satisfied","2017","Bremen","Not Employed","2","","","","10"
"10 Completely satisfied","2017","Bremen","Employed","2","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Not Employed","31","0.238869929137275","0.18364431801467","0.294095540259879","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Employed","96","0.123466808531462","0.0993704800955304","0.147563136967394","10"
"10 Completely satisfied","2017","Hesse","Not Employed","10","","","","10"
"10 Completely satisfied","2017","Hesse","Employed","35","0.180232615402237","0.132489535966566","0.227975694837908","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","11","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Employed","34","0.178142472235792","0.124980197062264","0.231304747409321","10"
"10 Completely satisfied","2017","Baden-Württemberg","Not Employed","17","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","Employed","68","0.133429927863783","0.103104775307543","0.163755080420023","10"
"10 Completely satisfied","2017","Bavaria","Not Employed","19","","","","10"
"10 Completely satisfied","2017","Bavaria","Employed","98","0.161763959559643","0.131534198644456","0.19199372047483","10"
"10 Completely satisfied","2017","Berlin","Not Employed","4","","","","10"
"10 Completely satisfied","2017","Berlin","Employed","17","","","","10"
"10 Completely satisfied","2017","Brandenburg","Not Employed","8","","","","10"
"10 Completely satisfied","2017","Brandenburg","Employed","21","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Employed","9","","","","10"
"10 Completely satisfied","2017","Saxony","Not Employed","3","","","","10"
"10 Completely satisfied","2017","Saxony","Employed","34","0.149077636003196","0.103637114477572","0.194518157528821","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Not Employed","13","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Employed","22","","","","10"
"10 Completely satisfied","2017","Thuringia","Not Employed","3","","","","10"
"10 Completely satisfied","2017","Thuringia","Employed","25","","","","10"
"2 on Scale 1 to 10","2017","Berlin","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Employed","2","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Employed","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Employed","5","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Employed","8","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","5","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","11","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Employed","2","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Employed","1","","","","2"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","15","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Employed","6","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Employed","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Employed","9","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","8","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Employed","15","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Employed","9","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Employed","6","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Employed","3","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Employed","7","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Employed","1","","","","3"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Employed","29","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","28","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Employed","6","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","6","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Employed","17","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Employed","2","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Employed","3","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","4","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Employed","3","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","3","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Employed","5","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","5","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Employed","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Employed","8","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","2","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","Not Employed","10","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Employed","44","0.0889548472923483","0.0635668007527534","0.114342893831943","5"
"5 on Scale 1 to 10","2017","Bavaria","Employed","44","0.0926022548325442","0.0688053599661144","0.116399149698974","5"
"5 on Scale 1 to 10","2017","Brandenburg","Employed","7","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Employed","10","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","56","0.0896732378604423","0.068745530165671","0.110600945555214","5"
