"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","3","","","","2"
"2 on Scale 1 to 10","2012","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","West Germany","1","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","West Germany","13","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","27","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","4","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","26","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","West Germany","23","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","East Germany","7","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","2","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","2"
"3 on Scale 1 to 10","2012","Hesse","West Germany","6","","","","3"
"3 on Scale 1 to 10","2012","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","36","0.031884942734527","0.0202833812792641","0.04348650418979","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","7","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","2","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","11","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","West Germany","2","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","West Germany","14","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","2012","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","29","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","West Germany","17","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Berlin","West Germany","2","","","","3"
"3 on Scale 1 to 10","2012","Berlin","East Germany","5","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","East Germany","5","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony","East Germany","8","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","East Germany","4","","","","3"
"4 on Scale 1 to 10","2012","Hamburg","West Germany","2","","","","4"
"4 on Scale 1 to 10","2012","Berlin","East Germany","6","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","East Germany","4","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","11","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","West Germany","20","","","","4"
"4 on Scale 1 to 10","2012","Hesse","West Germany","15","","","","4"
"4 on Scale 1 to 10","2012","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","9","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","West Germany","22","","","","4"
"4 on Scale 1 to 10","2012","Berlin","West Germany","3","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","5","","","","4"
"4 on Scale 1 to 10","2012","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Saxony","East Germany","9","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","5","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","East Germany","5","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","41","0.0379489375769598","0.0253318531395365","0.0505660220143831","4"
"4 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","West Germany","3","","","","4"
"4 on Scale 1 to 10","2012","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","31","0.0193139403775837","0.0119615932172227","0.0266662875379446","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Berlin","East Germany","8","","","","5"
"5 on Scale 1 to 10","2012","Hesse","West Germany","38","0.10766211297744","0.0795805497379778","0.135743676216903","5"
"5 on Scale 1 to 10","2012","Berlin","West Germany","7","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","East Germany","19","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","12","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","West Germany","79","0.109991114434877","0.0910393031748513","0.128942925694902","5"
"5 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony","East Germany","29","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","16","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","28","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","80","0.0982173302271813","0.0785654032515224","0.11786925720284","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","East Germany","16","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","26","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","West Germany","1","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","West Germany","53","0.145250472959623","0.116746378235912","0.173754567683335","5"
"5 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Bremen","West Germany","2","","","","5"
"5 on Scale 1 to 10","2012","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","90","0.103448214359103","0.0871786939772933","0.119717734740913","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","2012","Hesse","West Germany","42","0.0970993142546427","0.0702734799768581","0.123925148532427","6"
"6 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","West Germany","51","0.0713429067123692","0.0505204422076727","0.0921653712170657","6"
"6 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","33","0.0780408011537313","0.0519812100556332","0.104100392251829","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","West Germany","9","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","27","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","61","0.0757575453185372","0.058284603095665","0.0932304875414095","6"
"6 on Scale 1 to 10","2012","Berlin","West Germany","8","","","","6"
"6 on Scale 1 to 10","2012","Berlin","East Germany","13","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","East Germany","13","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","West Germany","66","0.060470879345412","0.0460330130718686","0.0749087456189554","6"
"6 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","9","","","","6"
"6 on Scale 1 to 10","2012","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Saxony","East Germany","28","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","16","","","","6"
"6 on Scale 1 to 10","2012","Bremen","West Germany","2","","","","6"
"6 on Scale 1 to 10","2012","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","100","0.0674560466630312","0.0540570999812515","0.0808549933448108","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","East Germany","12","","","","6"
"7 on Scale 1 to 10","2012","Hesse","West Germany","71","0.162291557203857","0.128885934292796","0.195697180114917","7"
"7 on Scale 1 to 10","2012","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","54","0.161596549306586","0.12583688309693","0.197356215516242","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","123","0.125292710504455","0.103432496360508","0.147152924648402","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","West Germany","133","0.117499827565756","0.0979946115549933","0.137005043576519","7"
"7 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Berlin","West Germany","12","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","West Germany","13","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","West Germany","83","0.136223320895926","0.108473798718622","0.163972843073229","7"
"7 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bremen","West Germany","9","","","","7"
"7 on Scale 1 to 10","2012","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","182","0.141477126740416","0.122858630053113","0.160095623427718","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","36","0.0894748873095239","0.0556167305255142","0.123333044093534","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","35","0.142187459740938","0.0980947882353913","0.186280131246484","7"
"7 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","East Germany","34","0.132605273990847","0.0905648706655792","0.174645677316114","7"
"7 on Scale 1 to 10","2012","Berlin","East Germany","14","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","East Germany","31","0.157459955638351","0.110387754041802","0.204532157234899","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","12","","","","7"
"7 on Scale 1 to 10","2012","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony","East Germany","51","0.123671999177421","0.0943431889681036","0.153000809386739","7"
"8 on Scale 1 to 10","2012","Hesse","West Germany","119","0.214835730523768","0.17762581492647","0.252045646121065","8"
"8 on Scale 1 to 10","2012","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","94","0.243124102888698","0.201448947086431","0.284799258690966","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","211","0.245394935621863","0.21697959984098","0.273810271402745","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","59","0.174476345060409","0.129456934327089","0.219495755793728","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","West Germany","251","0.209100138503456","0.184467402059933","0.23373287494698","8"
"8 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Berlin","West Germany","22","","","","8"
"8 on Scale 1 to 10","2012","Berlin","East Germany","22","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","East Germany","54","0.203606784208967","0.151565971379236","0.255647597038698","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","32","0.220894154690995","0.153370734332385","0.288417575049606","8"
"8 on Scale 1 to 10","2012","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony","East Germany","133","0.245801662895668","0.207443252285303","0.284160073506033","8"
