"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","110","0.151223144614436","0.123090538583424","0.179355750645449","9"
"9 on Scale 1 to 10","2012","35-65 y.","Bavaria","143","0.185718299767302","0.157332891465211","0.214103708069393","9"
"9 on Scale 1 to 10","2012","35-65 y.","Berlin","38","0.309059068916393","0.231395053076773","0.386723084756013","9"
"9 on Scale 1 to 10","2012","35-65 y.","Brandenburg","30","0.18681563971592","0.124648520661761","0.24898275877008","9"
"9 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","18","","","","9"
"9 on Scale 1 to 10","2012","35-65 y.","Saxony","81","0.245648229895345","0.196018381788499","0.295278078002191","9"
"9 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","35","0.280565540291504","0.205606963832257","0.355524116750751","9"
"9 on Scale 1 to 10","2012","35-65 y.","Thuringia","33","0.158181190400874","0.0991914946667615","0.217170886134986","9"
"9 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","8","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Saxony","42","0.197646547133367","0.141171202973943","0.254121891292791","9"
"9 on Scale 1 to 10","2012","16-34 y.","Berlin","15","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Brandenburg","25","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","19","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Thuringia","20","","","","9"
"9 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","40","0.150391852000054","0.0974315375795568","0.20335216642055","9"
"9 on Scale 1 to 10","2012","35-65 y.","Hamburg","12","","","","9"
"9 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","67","0.155101084536689","0.119265470441653","0.190936698631724","9"
"9 on Scale 1 to 10","2012","35-65 y.","Bremen","10","","","","9"
"9 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","160","0.150384441141485","0.126807882100889","0.173961000182081","9"
"9 on Scale 1 to 10","2012","35-65 y.","Hesse","44","0.134195520865001","0.0976945335541641","0.170696508175837","9"
"9 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","57","0.161250673302323","0.118479045236311","0.204022301368336","9"
"9 on Scale 1 to 10","2012","66 and older","Berlin","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Bavaria","1","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","1","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Saxony","2","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","3","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Hesse","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","1","","","","9"
"9 on Scale 1 to 10","2012","66 and older","Bremen","","","","","9"
"0 Completely dissatisfied","2013","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2013","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2013","66 and older","Saxony","3","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Bremen","3","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Bavaria","6","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2013","16-34 y.","Thuringia","3","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","North Rhine-Westphalia","14","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Baden-Württemberg","9","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Bavaria","10","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Berlin","6","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2013","35-65 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2013","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2013","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2013","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2013","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2013","66 and older","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","2013","66 and older","Hesse","3","","","","0"
"0 Completely dissatisfied","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2013","66 and older","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","2013","66 and older","Bavaria","1","","","","0"
"0 Completely dissatisfied","2013","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2013","66 and older","Thuringia","2","","","","0"
"1 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Bavaria","4","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2013","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Hesse","3","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Bavaria","1","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","10","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Hesse","3","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2013","16-34 y.","Saxony","4","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2013","35-65 y.","Hamburg","","","","","1"
"10 Completely satisfied","2013","66 and older","Lower Saxony","2","","","","10"
"10 Completely satisfied","2013","66 and older","Bremen","","","","","10"
"10 Completely satisfied","2013","66 and older","North Rhine-Westphalia","1","","","","10"
"10 Completely satisfied","2013","66 and older","Hesse","1","","","","10"
"10 Completely satisfied","2013","66 and older","Rhineland-Palatinate,Saarland","1","","","","10"
"10 Completely satisfied","2013","66 and older","Baden-Württemberg","1","","","","10"
"10 Completely satisfied","2013","66 and older","Bavaria","1","","","","10"
"10 Completely satisfied","2013","66 and older","Berlin","","","","","10"
"10 Completely satisfied","2013","66 and older","Brandenburg","2","","","","10"
"10 Completely satisfied","2013","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2013","66 and older","Thuringia","","","","","10"
"10 Completely satisfied","2013","35-65 y.","Thuringia","36","0.245110795246791","0.175809706079589","0.314411884413993","10"
"10 Completely satisfied","2013","66 and older","Schleswig-Holstein","2","","","","10"
"10 Completely satisfied","2013","66 and older","Hamburg","1","","","","10"
"10 Completely satisfied","2013","16-34 y.","Schleswig-Holstein","8","","","","10"
"10 Completely satisfied","2013","16-34 y.","Hamburg","6","","","","10"
"10 Completely satisfied","2013","16-34 y.","Lower Saxony","22","","","","10"
"10 Completely satisfied","2013","16-34 y.","Bremen","3","","","","10"
"10 Completely satisfied","2013","16-34 y.","North Rhine-Westphalia","88","0.188862778038521","0.149613040058967","0.228112516018075","10"
"10 Completely satisfied","2013","16-34 y.","Hesse","31","0.408121953234735","0.317099156806582","0.499144749662888","10"
"10 Completely satisfied","2013","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","10"
"10 Completely satisfied","2013","16-34 y.","Baden-Württemberg","31","0.101717894708518","0.0578024330568037","0.145633356360232","10"
"10 Completely satisfied","2013","16-34 y.","Bavaria","56","0.151280764615794","0.106228271161727","0.196333258069861","10"
"10 Completely satisfied","2013","16-34 y.","Berlin","13","","","","10"
"10 Completely satisfied","2013","16-34 y.","Brandenburg","15","","","","10"
"10 Completely satisfied","2013","16-34 y.","Mecklenburg-Western Pomerania","14","","","","10"
"10 Completely satisfied","2013","16-34 y.","Saxony","26","","","","10"
"10 Completely satisfied","2013","35-65 y.","Baden-Württemberg","79","0.120728908068716","0.0941444863158429","0.147313329821589","10"
"10 Completely satisfied","2013","35-65 y.","Bavaria","112","0.156790356167718","0.129541548973118","0.184039163362319","10"
"10 Completely satisfied","2013","35-65 y.","Berlin","24","","","","10"
"10 Completely satisfied","2013","35-65 y.","Brandenburg","31","0.13276867993992","0.0748822959649285","0.190655063914911","10"
"10 Completely satisfied","2013","35-65 y.","Mecklenburg-Western Pomerania","21","","","","10"
"10 Completely satisfied","2013","35-65 y.","Saxony","50","0.141621296875958","0.0995631747154445","0.183679419036471","10"
"10 Completely satisfied","2013","35-65 y.","Saxony-Anhalt","25","","","","10"
"10 Completely satisfied","2013","66 and older","Saxony","","","","","10"
"10 Completely satisfied","2013","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2013","16-34 y.","Saxony-Anhalt","16","","","","10"
"10 Completely satisfied","2013","16-34 y.","Thuringia","25","","","","10"
"10 Completely satisfied","2013","35-65 y.","Schleswig-Holstein","24","","","","10"
"10 Completely satisfied","2013","35-65 y.","Hamburg","11","","","","10"
"10 Completely satisfied","2013","35-65 y.","Lower Saxony","52","0.0883426620819954","0.0590271221369769","0.117658202027014","10"
"10 Completely satisfied","2013","35-65 y.","Bremen","4","","","","10"
"10 Completely satisfied","2013","35-65 y.","North Rhine-Westphalia","155","0.149076039387704","0.125118426383194","0.173033652392214","10"
"10 Completely satisfied","2013","35-65 y.","Hesse","47","0.133221653102683","0.0962203497701419","0.170222956435224","10"
"10 Completely satisfied","2013","35-65 y.","Rhineland-Palatinate,Saarland","44","0.188175527743381","0.140013976002618","0.236337079484144","10"
"2 on Scale 1 to 10","2013","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Thuringia","3","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","10","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Hesse","6","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","5","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Bavaria","8","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Baden-Württemberg","11","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Bavaria","5","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Berlin","3","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Saxony","5","","","","2"
"2 on Scale 1 to 10","2013","16-34 y.","Thuringia","1","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","North Rhine-Westphalia","11","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Hesse","6","","","","2"
"2 on Scale 1 to 10","2013","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Bavaria","2","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2013","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","2013","35-65 y.","Lower Saxony","5","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Lower Saxony","4","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","North Rhine-Westphalia","8","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Hesse","4","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Baden-Württemberg","7","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Bavaria","8","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Berlin","1","","","","3"
"3 on Scale 1 to 10","2013","16-34 y.","Brandenburg","4","","","","3"
