"plh0179","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2013","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Single parent ","4","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2013","Hesse","1-pers.-HH","","","","","1"
"10 Completely satisfied","2013","Thuringia","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","1-pers.-HH","","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","(Married) couple without C. ","3","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Single parent ","5","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2013","Hamburg","1-pers.-HH","1","","","","10"
"10 Completely satisfied","2013","Hamburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","2013","Hamburg","Single parent ","","","","","10"
"10 Completely satisfied","2013","Hamburg","Couple + C. LE 16 ","17","","","","10"
"10 Completely satisfied","2013","Hamburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Hamburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","(Married) couple without C. ","3","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Single parent ","8","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Couple + C. LE 16 ","53","0.0763003962163008","0.0505403412881144","0.102060451144487","10"
"10 Completely satisfied","2013","Lower Saxony","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Couple + C. LE and GT 16","8","","","","10"
"10 Completely satisfied","2013","Bremen","1-pers.-HH","","","","","10"
"10 Completely satisfied","2013","Bremen","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","2013","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","2013","Bremen","Couple + C. LE 16 ","7","","","","10"
"10 Completely satisfied","2013","Bremen","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Bremen","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","1-pers.-HH","3","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","(Married) couple without C. ","3","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Single parent ","21","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Couple + C. LE 16 ","198","0.178218083533071","0.154047389425727","0.202388777640414","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","10"
"10 Completely satisfied","2013","Hesse","1-pers.-HH","2","","","","10"
"10 Completely satisfied","2013","Hesse","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","2013","Hesse","Single parent ","7","","","","10"
"10 Completely satisfied","2013","Hesse","Couple + C. LE 16 ","60","0.16096850876248","0.122576896537248","0.199360120987711","10"
"10 Completely satisfied","2013","Hesse","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2013","Hesse","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2013","Bavaria","(Married) couple without C. ","5","","","","10"
"10 Completely satisfied","2013","Bavaria","Single parent ","18","","","","10"
"10 Completely satisfied","2013","Bavaria","Couple + C. LE 16 ","131","0.160646466102288","0.133463481954188","0.187829450250389","10"
"10 Completely satisfied","2013","Bavaria","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","2013","Bavaria","Couple + C. LE and GT 16","11","","","","10"
"10 Completely satisfied","2013","Berlin","1-pers.-HH","","","","","10"
"10 Completely satisfied","2013","Berlin","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","2013","Berlin","Single parent ","7","","","","10"
"10 Completely satisfied","2013","Berlin","Couple + C. LE 16 ","28","","","","10"
"10 Completely satisfied","2013","Berlin","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Berlin","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2013","Brandenburg","1-pers.-HH","3","","","","10"
"10 Completely satisfied","2013","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","2013","Brandenburg","Single parent ","8","","","","10"
"10 Completely satisfied","2013","Brandenburg","Couple + C. LE 16 ","32","0.15385897976226","0.0966867441686776","0.211031215355843","10"
"10 Completely satisfied","2013","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Brandenburg","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Single parent ","8","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","26","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2013","Saxony","1-pers.-HH","1","","","","10"
"10 Completely satisfied","2013","Saxony","(Married) couple without C. ","2","","","","10"
"10 Completely satisfied","2013","Saxony","Single parent ","15","","","","10"
"10 Completely satisfied","2013","Saxony","Couple + C. LE 16 ","51","0.124403224128281","0.0882421771060345","0.160564271150528","10"
"10 Completely satisfied","2013","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Saxony","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","1-pers.-HH","1","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Single parent ","6","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","47","0.191000540335191","0.145601856652261","0.236399224018121","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","1-pers.-HH","2","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","(Married) couple without C. ","4","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","Single parent ","4","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","Couple + C. LE 16 ","83","0.0870256077858341","0.0649448611190906","0.109106354452578","10"
"10 Completely satisfied","2013","Baden-Württemberg","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","10"
"10 Completely satisfied","2013","Bavaria","1-pers.-HH","1","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Single parent ","7","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2013","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","2013","Thuringia","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","2013","Thuringia","Single parent ","4","","","","10"
"10 Completely satisfied","2013","Thuringia","Couple + C. LE 16 ","50","0.289818564356832","0.221419132105798","0.358217996607866","10"
"10 Completely satisfied","2013","Thuringia","Couple + C. GT 16 ","","","","","10"
"2 on Scale 1 to 10","2013","Bavaria","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Berlin","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","2013","Berlin","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2013","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE 16 ","15","","","","2"
"2 on Scale 1 to 10","2013","Hesse","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Couple + C. LE 16 ","11","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","(Married) couple without C. ","","","","","2"
