"plh0179","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","25","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2015","Saxony","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","2"
"3 on Scale 1 to 10","2015","Hesse","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2015","Hesse","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2015","Saxony","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","3"
"4 on Scale 1 to 10","2015","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2015","Hesse","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2015","Bavaria","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2015","Saxony","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","2015","Thuringia","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","32","0.0273269763040911","0.017648342291662","0.0370056103165201","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2015","Hamburg","Urban Area","","","","","4"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Rural Area","6","","","","5"
"5 on Scale 1 to 10","2015","Berlin","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2015","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","4","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","Urban Area","20","","","","5"
"5 on Scale 1 to 10","2015","Bavaria","Rural Area","21","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","4","","","","5"
"5 on Scale 1 to 10","2015","Saxony","Rural Area","9","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2015","Thuringia","Rural Area","7","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Urban Area","22","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Rural Area","7","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","14","","","","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","52","0.0698393089952045","0.0493598459286279","0.0903187720617811","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","13","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Urban Area","7","","","","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Rural Area","25","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","71","0.0978117377088385","0.0801765975524958","0.115446877865181","5"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","8","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Urban Area","9","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2015","Brandenburg","Rural Area","11","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","3","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Urban Area","13","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Rural Area","23","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2015","Hesse","Rural Area","5","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","15","","","","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","3","","","","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","57","0.0884189381419274","0.0656071198940446","0.11123075638981","6"
"6 on Scale 1 to 10","2015","Bavaria","Rural Area","32","0.0637220987374284","0.0416631373986979","0.0857810600761589","6"
"6 on Scale 1 to 10","2015","Berlin","Urban Area","12","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","3","","","","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2015","Bavaria","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Urban Area","6","","","","6"
"6 on Scale 1 to 10","2015","Thuringia","Rural Area","4","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Urban Area","1","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","71","0.0774810507578311","0.0616094678973214","0.0933526336183408","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","","","","","6"
"7 on Scale 1 to 10","2015","Hesse","Urban Area","41","0.118753775371243","0.0831422310702491","0.154365319672236","7"
"7 on Scale 1 to 10","2015","Bavaria","Rural Area","69","0.149919431153969","0.117679311504545","0.182159550803392","7"
"7 on Scale 1 to 10","2015","Berlin","Urban Area","31","0.165074779569228","0.111865002337229","0.218284556801226","7"
"7 on Scale 1 to 10","2015","Hesse","Rural Area","9","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","31","0.13507041776647","0.0914627774774696","0.17867805805547","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","8","","","","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","74","0.127799069658838","0.100972710972794","0.154625428344882","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","12","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","Urban Area","43","0.118715353125485","0.0840785952325481","0.153352111018422","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","31","0.194143550713026","0.130633086971214","0.257654014454839","7"
"7 on Scale 1 to 10","2015","Hamburg","Urban Area","9","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Urban Area","26","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Rural Area","52","0.145911443314832","0.104112150146099","0.187710736483566","7"
"7 on Scale 1 to 10","2015","Bremen","Urban Area","2","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","2","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","18","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Urban Area","6","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Rural Area","19","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","161","0.138081666748534","0.117601385725857","0.158561947771211","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","1","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Urban Area","4","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Rural Area","24","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","12","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Urban Area","24","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Rural Area","23","","","","7"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","47","0.154290271014139","0.108203951777027","0.20037659025125","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","24","","","","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","153","0.240352036756996","0.206018408513643","0.274685665000348","8"
"8 on Scale 1 to 10","2015","Hesse","Urban Area","89","0.26514349099744","0.216552000860804","0.313734981134076","8"
"8 on Scale 1 to 10","2015","Hesse","Rural Area","26","","","","8"
"8 on Scale 1 to 10","2015","Bavaria","Urban Area","97","0.246276311045385","0.20013997625763","0.29241264583314","8"
"8 on Scale 1 to 10","2015","Bavaria","Rural Area","113","0.213081836772145","0.176101093297708","0.250062580246582","8"
"8 on Scale 1 to 10","2015","Berlin","Urban Area","62","0.388401602949916","0.318546045322266","0.458257160577565","8"
"8 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Urban Area","3","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Rural Area","52","0.365927606385328","0.291522599189038","0.440332613581617","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","7","","","","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","25","","","","8"
"8 on Scale 1 to 10","2015","Saxony","Urban Area","44","0.327731588413459","0.259349980639479","0.39611319618744","8"
"8 on Scale 1 to 10","2015","Saxony","Rural Area","49","0.25482974859363","0.18644825080699","0.32321124638027","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","11","","","","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","32","0.261352911168948","0.187779655602984","0.334926166734913","8"
"8 on Scale 1 to 10","2015","Thuringia","Urban Area","15","","","","8"
"8 on Scale 1 to 10","2015","Thuringia","Rural Area","31","0.352643023945785","0.26454859717351","0.44073745071806","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","9","","","","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","13","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","36","0.13282086307236","0.078327637410847","0.187314088733874","8"
"8 on Scale 1 to 10","2015","Hamburg","Urban Area","30","0.330080402337192","0.233464501796508","0.426696302877875","8"
"8 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Urban Area","55","0.204862768911719","0.147774083787449","0.261951454035989","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Rural Area","65","0.162957260882491","0.119226857402644","0.206687664362337","8"
"8 on Scale 1 to 10","2015","Bremen","Urban Area","2","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","259","0.245205342571516","0.219665735283809","0.270744949859223","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","8","","","","8"
"9 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Urban Area","36","0.131313588130382","0.0829059786711121","0.179721197589653","9"
"9 on Scale 1 to 10","2015","Bavaria","Rural Area","97","0.204906373265179","0.168454109267468","0.24135863726289","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","Urban Area","75","0.168942205547369","0.128817636509772","0.209066774584966","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","22","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Urban Area","20","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Urban Area","36","0.24633412080038","0.185387561952857","0.307280679647902","9"
"9 on Scale 1 to 10","2015","Hesse","Urban Area","65","0.29117663082513","0.241165608571373","0.341187653078887","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","116","0.225287007738998","0.191718804095034","0.258855211382962","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","11","","","","9"
"9 on Scale 1 to 10","2015","Hesse","Rural Area","24","","","","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","67","0.256776528776348","0.201041342173452","0.312511715379244","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","15","","","","9"
