"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2014","Bavaria","Not Working","3","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Part Time","","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Not Working","2","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","1","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Full Time","6","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Part Time","2","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Not Working","1","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","11","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","4","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","5","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","2","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Not Working","4","","","","4"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","8","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","9","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","32","0.126719799984278","0.0902719304392345","0.163167669529321","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","13","","","","5"
"5 on Scale 1 to 10","2014","Bavaria","Full Time","30","0.118305873691689","0.0885644935899802","0.148047253793397","5"
"5 on Scale 1 to 10","2014","Bavaria","Part Time","33","0.153299677864451","0.115555536295751","0.191043819433152","5"
"5 on Scale 1 to 10","2014","Bavaria","Not Working","15","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Full Time","4","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Part Time","3","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Not Working","3","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Full Time","9","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Part Time","2","","","","5"
"5 on Scale 1 to 10","2014","Brandenburg","Not Working","4","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","1","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","2","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","2","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Part Time","6","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Not Working","6","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","10","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","7","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","4","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Full Time","9","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Part Time","2","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Not Working","2","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Full Time","9","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","17","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","11","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","6","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","43","0.0919540734719376","0.0627853912161155","0.12112275572776","5"
"5 on Scale 1 to 10","2014","Hamburg","Full Time","1","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","42","0.0698313187400956","0.0486659191740205","0.0909967183061707","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","37","0.0943942406227741","0.0677911902261541","0.120997291019394","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","35","0.121016411490813","0.0870893353837183","0.154943487597908","5"
"5 on Scale 1 to 10","2014","Hesse","Full Time","26","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Part Time","11","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Not Working","9","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Part Time","1","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Not Working","1","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Full Time","23","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Part Time","15","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Full Time","2","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Not Working","1","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Not Working","10","","","","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","7","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Not Working","1","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Full Time","22","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Part Time","16","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Not Working","13","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","36","0.091800567866325","0.0655280075597116","0.118073128172938","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","17","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Full Time","19","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Part Time","12","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Not Working","4","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","8","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","21","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","12","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","Full Time","36","0.162160529250238","0.128217392434044","0.196103666066432","6"
"6 on Scale 1 to 10","2014","Bavaria","Part Time","21","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","Not Working","14","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Full Time","7","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Part Time","5","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Not Working","4","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Full Time","4","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Not Working","1","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","6","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","1","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Full Time","8","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Part Time","5","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Not Working","2","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","2","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","7","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","7","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Full Time","2","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","48","0.113055497840549","0.0867579920249671","0.13935300365613","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","2","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","3","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","5","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","41","0.104315110042859","0.0734598898457087","0.13517033024001","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","2","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Full Time","4","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Part Time","2","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Not Working","3","","","","6"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","25","","","","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","16","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Part Time","17","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Not Working","5","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","14","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","12","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","7","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","Full Time","14","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Not Working","3","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","76","0.118190365946463","0.0913802339761293","0.145000497916797","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","61","0.12466121484244","0.0946044063560205","0.15471802332886","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","29","","","","7"
"7 on Scale 1 to 10","2014","Hesse","Full Time","25","","","","7"
"7 on Scale 1 to 10","2014","Hesse","Part Time","19","","","","7"
"7 on Scale 1 to 10","2014","Hesse","Not Working","11","","","","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","14","","","","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","62","0.18194757238386","0.143003522080597","0.220891622687123","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","47","0.14391578936906","0.105457889223136","0.182373689514984","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","13","","","","7"
"7 on Scale 1 to 10","2014","Bavaria","Full Time","65","0.118264280106251","0.0885274272643283","0.148001132948175","7"
"7 on Scale 1 to 10","2014","Bavaria","Part Time","40","0.0837321395947056","0.0547138781072676","0.112750401082144","7"
"7 on Scale 1 to 10","2014","Bavaria","Not Working","28","","","","7"
"7 on Scale 1 to 10","2014","Berlin","Full Time","12","","","","7"
"7 on Scale 1 to 10","2014","Berlin","Part Time","8","","","","7"
"7 on Scale 1 to 10","2014","Berlin","Not Working","8","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Full Time","18","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Part Time","12","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Not Working","4","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","7","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","3","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","5","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Full Time","34","0.128531011958377","0.0820311691529278","0.175030854763826","7"
"7 on Scale 1 to 10","2014","Thuringia","Part Time","11","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","Not Working","2","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Full Time","3","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","17","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","10","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Part Time","24","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Full Time","7","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Full Time","30","0.151898292646453","0.105613053070293","0.198183532222614","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Not Working","18","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","9","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Part Time","2","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Not Working","4","","","","7"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","25","","","","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","16","","","","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","13","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Full Time","15","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Part Time","7","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Not Working","5","","","","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Full Time","66","0.220773561353794","0.167286655839671","0.274260466867917","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Part Time","48","0.225055118452536","0.166589585933143","0.283520650971929","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Not Working","39","0.257614439876009","0.186433462134035","0.328795417617982","8"
"8 on Scale 1 to 10","2014","Bremen","Full Time","5","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Not Working","4","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","157","0.295845483409767","0.25794131702402","0.333749649795514","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","134","0.305762175446718","0.263840839282952","0.347683511610484","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","89","0.230496404793273","0.186686599904151","0.274306209682396","8"
"8 on Scale 1 to 10","2014","Hesse","Full Time","50","0.213901515875662","0.156199280680333","0.271603751070991","8"
"8 on Scale 1 to 10","2014","Hesse","Part Time","46","0.26327717516631","0.194821698915751","0.331732651416869","8"
"8 on Scale 1 to 10","2014","Hesse","Not Working","29","","","","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","36","0.166981759710455","0.111081759681184","0.222881759739726","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","31","0.258108593768766","0.177780572713036","0.338436614824495","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","19","","","","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","93","0.275850928954885","0.230735132327857","0.320966725581913","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","66","0.176890824450422","0.135083297692385","0.21869835120846","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","31","0.208365560392119","0.140848115298308","0.27588300548593","8"
"8 on Scale 1 to 10","2014","Bavaria","Full Time","138","0.231321685569651","0.19249060476104","0.270152766378263","8"
"8 on Scale 1 to 10","2014","Bavaria","Part Time","82","0.250211442302109","0.204834308961152","0.295588575643066","8"
"8 on Scale 1 to 10","2014","Bavaria","Not Working","43","0.193907324514436","0.136150749299522","0.251663899729349","8"
"8 on Scale 1 to 10","2014","Berlin","Full Time","24","","","","8"
"8 on Scale 1 to 10","2014","Berlin","Part Time","24","","","","8"
"8 on Scale 1 to 10","2014","Berlin","Not Working","14","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Full Time","27","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Part Time","18","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Not Working","6","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","19","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","10","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","6","","","","8"
"8 on Scale 1 to 10","2014","Saxony","Full Time","54","0.29249566834658","0.229291485059689","0.355699851633471","8"
"8 on Scale 1 to 10","2014","Saxony","Part Time","36","0.257866183114624","0.180868872687409","0.334863493541838","8"
"8 on Scale 1 to 10","2014","Saxony","Not Working","15","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","27","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","17","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","15","","","","8"
"8 on Scale 1 to 10","2014","Thuringia","Full Time","31","0.309910659600901","0.225753704633499","0.394067614568302","8"
"8 on Scale 1 to 10","2014","Thuringia","Part Time","17","","","","8"
"8 on Scale 1 to 10","2014","Thuringia","Not Working","5","","","","8"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","55","0.123889797987373","0.0877928699998588","0.159986725974888","9"
