"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","higher education","66","0.423084961103472","0.342946428233443","0.503223493973501"
"Some worries","2017","Saxony","in school","","","",""
"Some worries","2017","Saxony","inadequately","","","",""
"Some worries","2017","Saxony","general elemantary","61","0.408589716484645","0.329923074246185","0.487256358723104"
"Some worries","2017","Saxony","middle vocational","423","0.501621419390185","0.468339661031925","0.534903177748445"
"Some worries","2017","Saxony","vocational + Abi","44","0.441532935436488","0.337783177966245","0.54528269290673"
"Some worries","2017","Saxony","higher vocational","54","0.430575682616399","0.341611055125747","0.51954031010705"
"Some worries","2017","Saxony","higher education","213","0.46169376505865","0.416234876519163","0.507152653598136"
"Some worries","2017","Saxony-Anhalt","in school","","","",""
"Some worries","2017","Saxony-Anhalt","inadequately","","","",""
"Some worries","2017","Saxony-Anhalt","general elemantary","32","0.168124561044052","0.0959017793638181","0.240347342724286"
"Some worries","2017","Saxony-Anhalt","middle vocational","201","0.39795461530945","0.354791179703073","0.441118050915828"
"Some worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2017","Saxony-Anhalt","higher vocational","39","0.619644952441947","0.505917549660205","0.733372355223689"
"Some worries","2017","Saxony-Anhalt","higher education","104","0.457582865533432","0.393197709892591","0.521968021174274"
"Some worries","2017","Thuringia","in school","","","",""
"Some worries","2017","Thuringia","inadequately","","","",""
"Some worries","2017","Thuringia","general elemantary","","","",""
"Some worries","2017","Thuringia","middle vocational","251","0.394466017721216","0.354587937507652","0.43434409793478"
"Some worries","2017","Thuringia","vocational + Abi","","","",""
"Some worries","2017","Thuringia","higher vocational","","","",""
"Some worries","2017","Thuringia","higher education","114","0.386617467055386","0.3262525616266","0.446982372484172"
"No worries","2017","Schleswig-Holstein","in school","","","",""
"No worries","2017","Schleswig-Holstein","inadequately","99","0.490102625043714","0.405461662366537","0.574743587720892"
"No worries","2017","Schleswig-Holstein","general elemantary","63","0.181323206178359","0.122356196854475","0.240290215502244"
"No worries","2017","Schleswig-Holstein","middle vocational","59","0.0711884699503118","0.047941423122604","0.0944355167780196"
"No worries","2017","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2017","Schleswig-Holstein","higher vocational","","","",""
"No worries","2017","Schleswig-Holstein","higher education","45","0.0640973280563024","0.0341528439065371","0.0940418122060676"
"No worries","2017","Hamburg","in school","","","",""
"No worries","2017","Hamburg","inadequately","70","0.231840220615122","0.13993805312711","0.323742388103135"
"No worries","2017","Hamburg","general elemantary","39","0.0380279695213216","-0.00497258795401841","0.0810285269966616"
"No worries","2017","Hamburg","middle vocational","","","",""
"No worries","2017","Hamburg","vocational + Abi","","","",""
"No worries","2017","Hamburg","higher vocational","","","",""
"No worries","2017","Hamburg","higher education","32","0.0815537253041012","0.0433360946972615","0.119771355910941"
"No worries","2017","Lower Saxony","in school","","","",""
"No worries","2017","Lower Saxony","inadequately","218","0.270996783974617","0.221990548744851","0.320003019204383"
"No worries","2017","Lower Saxony","general elemantary","164","0.133381529360075","0.10283889932243","0.16392415939772"
"No worries","2017","Lower Saxony","middle vocational","194","0.121058380601324","0.103560521989531","0.138556239213117"
"No worries","2017","Lower Saxony","vocational + Abi","35","0.0768778670723371","0.0434519429830329","0.110303791161641"
"No worries","2017","Lower Saxony","higher vocational","","","",""
"No worries","2017","Lower Saxony","higher education","120","0.0942343457697691","0.0718946147125893","0.116574076826949"
"No worries","2017","Bremen","in school","","","",""
"No worries","2017","Bremen","inadequately","","","",""
"No worries","2017","Bremen","general elemantary","","","",""
"No worries","2017","Bremen","middle vocational","","","",""
"No worries","2017","Bremen","vocational + Abi","","","",""
"No worries","2017","Bremen","higher vocational","","","",""
"No worries","2017","Bremen","higher education","","","",""
"No worries","2017","North Rhine-Westphalia","in school","","","",""
"No worries","2017","North Rhine-Westphalia","inadequately","423","0.354985195814607","0.316824210128775","0.39314618150044"
"No worries","2017","North Rhine-Westphalia","general elemantary","259","0.139345758492524","0.11629422744175","0.162397289543299"
"No worries","2017","North Rhine-Westphalia","middle vocational","380","0.123739560670888","0.111033552642795","0.13644556869898"
"No worries","2017","North Rhine-Westphalia","vocational + Abi","86","0.101006419266173","0.0781035417025881","0.123909296829758"
"No worries","2017","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2017","North Rhine-Westphalia","higher education","283","0.055075669878077","0.0433578771052748","0.0667934626508793"
"No worries","2017","Hesse","in school","","","",""
"No worries","2017","Hesse","inadequately","208","0.32714069396025","0.272382016072664","0.381899371847837"
"No worries","2017","Hesse","general elemantary","114","0.249353375278171","0.200066914924715","0.298639835631627"
"No worries","2017","Hesse","middle vocational","168","0.0949673320402087","0.075350733977253","0.114583930103164"
"No worries","2017","Hesse","vocational + Abi","","","",""
"No worries","2017","Hesse","higher vocational","","","",""
"No worries","2017","Hesse","higher education","101","0.115629175501179","0.0897159737818118","0.141542377220547"
"No worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","inadequately","80","0.591814841676929","0.504240488796118","0.679389194557739"
"No worries","2017","Rhineland-Palatinate,Saarland","general elemantary","82","0.183007016887536","0.138957082113094","0.227056951661977"
"No worries","2017","Rhineland-Palatinate,Saarland","middle vocational","124","0.128869646973177","0.105310775972714","0.15242851797364"
"No worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","higher education","64","0.0583626594341558","0.0334809465563516","0.0832443723119601"
"No worries","2017","Baden-Württemberg","in school","","","",""
"No worries","2017","Baden-Württemberg","inadequately","194","0.344356860934805","0.288197795140997","0.400515926728613"
"No worries","2017","Baden-Württemberg","general elemantary","154","0.153593277616033","0.120715476855216","0.186471078376849"
"No worries","2017","Baden-Württemberg","middle vocational","252","0.140171711495189","0.121848482439669","0.158494940550708"
"No worries","2017","Baden-Württemberg","vocational + Abi","47","0.176278261282061","0.131322723959343","0.221233798604778"
"No worries","2017","Baden-Württemberg","higher vocational","","","",""
"No worries","2017","Baden-Württemberg","higher education","158","0.111977137678299","0.0921836403124857","0.131770635044113"
"No worries","2017","Bavaria","in school","","","",""
"No worries","2017","Bavaria","inadequately","254","0.293782167629849","0.245578166694536","0.341986168565161"
"No worries","2017","Bavaria","general elemantary","167","0.13589517474003","0.107385856439821","0.16440449304024"
"No worries","2017","Bavaria","middle vocational","323","0.123359230757139","0.109216720541649","0.137501740972629"
"No worries","2017","Bavaria","vocational + Abi","45","0.120226038897195","0.0844807054849572","0.155971372309432"
"No worries","2017","Bavaria","higher vocational","32","0.131463579730254","0.0910080923020018","0.171919067158505"
"No worries","2017","Bavaria","higher education","178","0.117869351066003","0.0991182908982711","0.136620411233736"
"No worries","2017","Berlin","in school","","","",""
"No worries","2017","Berlin","inadequately","45","0.192601213804157","0.102753757303526","0.282448670304789"
"No worries","2017","Berlin","general elemantary","34","0.117325594628747","0.0539346618189443","0.180716527438549"
"No worries","2017","Berlin","middle vocational","65","0.149403974058006","0.11346671580601","0.185341232310002"
"No worries","2017","Berlin","vocational + Abi","","","",""
"No worries","2017","Berlin","higher vocational","","","",""
"No worries","2017","Berlin","higher education","55","0.0715073312411535","0.0472932504597919","0.0957214120225151"
"No worries","2017","Brandenburg","in school","","","",""
"No worries","2017","Brandenburg","inadequately","52","0.382451952529345","0.281485544668495","0.483418360390195"
"No worries","2017","Brandenburg","general elemantary","43","0.391324880461098","0.299280406774198","0.483369354147998"
"No worries","2017","Brandenburg","middle vocational","82","0.118478749556537","0.0914945887914555","0.145462910321619"
"No worries","2017","Brandenburg","vocational + Abi","","","",""
"No worries","2017","Brandenburg","higher vocational","","","",""
"No worries","2017","Brandenburg","higher education","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","middle vocational","42","0.118531904693081","0.0827795872799759","0.154284222106187"
"No worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2017","Saxony","in school","","","",""
"No worries","2017","Saxony","inadequately","46","0.19707662025031","0.112009241082272","0.282143999418347"
"No worries","2017","Saxony","general elemantary","48","0.156270380762049","0.098161508860495","0.214379252663603"
"No worries","2017","Saxony","middle vocational","137","0.139343980542834","0.116292572742946","0.162395388342722"
"No worries","2017","Saxony","vocational + Abi","","","",""
"No worries","2017","Saxony","higher vocational","","","",""
"No worries","2017","Saxony","higher education","56","0.0995070283219041","0.0722113340391643","0.126802722604644"
"No worries","2017","Saxony-Anhalt","in school","","","",""
"No worries","2017","Saxony-Anhalt","inadequately","","","",""
"No worries","2017","Saxony-Anhalt","general elemantary","33","0.302904434761411","0.214162589605842","0.39164627991698"
"No worries","2017","Saxony-Anhalt","middle vocational","68","0.116977327092846","0.0886359211409189","0.145318733044773"
"No worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
