"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2017","Hamburg","Urban Area","227","0.400378134169448","0.361934033786346","0.43882223455255","2"
"Some worries","2017","Lower Saxony","Urban Area","555","0.452499048893257","0.426332770047373","0.47866532773914","2"
"Some worries","2017","Bremen","Urban Area","105","0.491221494527917","0.43318131866442","0.549261670391413","2"
"Some worries","2017","Bremen","Rural Area","","","","","2"
"Some worries","2017","Mecklenburg-Western Pomerania","Rural Area","233","0.417011585256868","0.375424811127259","0.458598359386477","2"
"Some worries","2017","Saxony","Urban Area","448","0.426321332349137","0.395822003205376","0.456820661492898","2"
"Some worries","2017","Hamburg","Rural Area","","","","","2"
"Some worries","2017","Thuringia","Rural Area","324","0.379139668257178","0.344893067474032","0.413386269040323","2"
"Some worries","2017","Thuringia","Urban Area","149","0.350939790868611","0.30013472238985","0.401744859347372","2"
"Some worries","2017","Schleswig-Holstein","Rural Area","326","0.440560901020412","0.404887788230426","0.476234013810398","2"
"Big worries","2018","Schleswig-Holstein","Urban Area","120","0.373089924738749","0.328894372948397","0.417285476529101","1"
"Big worries","2018","Schleswig-Holstein","Rural Area","210","0.357130243446164","0.320547169391821","0.393713317500506","1"
"Big worries","2018","Hamburg","Urban Area","183","0.416198488337634","0.375661005295448","0.45673597137982","1"
"Big worries","2018","Hamburg","Rural Area","","","","","1"
"Big worries","2018","Lower Saxony","Urban Area","365","0.349782952510462","0.323957916326095","0.37560798869483","1"
"Big worries","2018","Lower Saxony","Rural Area","491","0.305339385737401","0.283792362381294","0.326886409093508","1"
"Big worries","2018","Bremen","Urban Area","102","0.443469803332976","0.387064965826992","0.499874640838961","1"
"Big worries","2018","Bremen","Rural Area","","","","","1"
"Big worries","2018","North Rhine-Westphalia","Urban Area","2053","0.364519643340063","0.352586513602227","0.376452773077899","1"
"Big worries","2018","North Rhine-Westphalia","Rural Area","35","0.221928294576134","0.149940435909358","0.29391615324291","1"
"Big worries","2018","Hesse","Urban Area","481","0.320331792235978","0.298643232527419","0.342020351944537","1"
"Big worries","2018","Hesse","Rural Area","108","0.292566718479372","0.249912442302538","0.335220994656206","1"
"Big worries","2018","Berlin","Rural Area","","","","","1"
"Big worries","2018","Baden-Württemberg","Urban Area","804","0.302101136770473","0.285377865388832","0.318824408152113","1"
"Big worries","2018","Baden-Württemberg","Rural Area","81","0.246185996502209","0.20168593470641","0.290686058298008","1"
"Big worries","2018","Bavaria","Urban Area","563","0.296254093399668","0.276085976325222","0.316422210474113","1"
"Big worries","2018","Bavaria","Rural Area","701","0.316011776047752","0.297776398244056","0.334247153851449","1"
"Big worries","2018","Berlin","Urban Area","425","0.39646329300216","0.368505829502975","0.424420756501344","1"
"Big worries","2018","Brandenburg","Urban Area","35","0.298933053452815","0.210091791243552","0.387774315662079","1"
"Big worries","2018","Brandenburg","Rural Area","336","0.335151305598428","0.306626539690779","0.363676071506076","1"
"Big worries","2018","Mecklenburg-Western Pomerania","Urban Area","33","0.422552093905073","0.327157005860183","0.517947181949963","1"
"Big worries","2018","Mecklenburg-Western Pomerania","Rural Area","197","0.372661852259952","0.332326405655609","0.412997298864295","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","Urban Area","386","0.311315356522927","0.28620302858624","0.336427684459613","1"
"Big worries","2018","Rhineland-Palatinate,Saarland","Rural Area","121","0.323206418541513","0.279255134595769","0.367157702487257","1"
"Big worries","2018","Saxony","Urban Area","294","0.333415047924466","0.303823605563598","0.363006490285333","1"
"Big worries","2018","Thuringia","Rural Area","205","0.301940491092558","0.268003187717086","0.335877794468029","1"
"Big worries","2018","Thuringia","Urban Area","105","0.313368325914983","0.264421108367993","0.362315543461974","1"
"Big worries","2018","Saxony","Rural Area","231","0.319782316644214","0.287300771426266","0.352263861862162","1"
"Big worries","2018","Saxony-Anhalt","Urban Area","79","0.391091347909814","0.32802475787498","0.454157937944648","1"
"Big worries","2018","Saxony-Anhalt","Rural Area","306","0.388761512354461","0.354441754302616","0.423081270406306","1"
"No worries","2018","Schleswig-Holstein","Urban Area","131","0.0835073200175484","0.0582262210612591","0.108788418973838","3"
"No worries","2018","Schleswig-Holstein","Rural Area","93","0.122563092262891","0.0975254639677778","0.147600720558003","3"
"No worries","2018","Hamburg","Urban Area","104","0.0889663075327194","0.0655534767931246","0.112379138272314","3"
"No worries","2018","Hamburg","Rural Area","","","","","3"
"No worries","2018","Lower Saxony","Urban Area","374","0.161160980599221","0.141250501714812","0.18107145948363","3"
"No worries","2018","Lower Saxony","Rural Area","419","0.137707112212871","0.121585253227512","0.15382897119823","3"
"No worries","2018","Bremen","Urban Area","67","0.101177984060484","0.066939082704681","0.135416885416287","3"
"No worries","2018","Bremen","Rural Area","","","","","3"
"No worries","2018","North Rhine-Westphalia","Urban Area","1233","0.121566055480222","0.113463844536531","0.129668266423913","3"
"No worries","2018","North Rhine-Westphalia","Rural Area","18","","","","3"
"No worries","2018","Hesse","Urban Area","455","0.126149360378262","0.110716609583054","0.141582111173471","3"
"No worries","2018","Hesse","Rural Area","130","0.253698009818214","0.21290148194273","0.294494537693697","3"
"No worries","2018","Rhineland-Palatinate,Saarland","Urban Area","298","0.128198036352702","0.110066854638655","0.146329218066749","3"
"No worries","2018","Rhineland-Palatinate,Saarland","Rural Area","81","0.153033923914326","0.119201717064893","0.186866130763759","3"
"No worries","2018","Baden-Württemberg","Urban Area","649","0.152111113765271","0.139031384437778","0.165190843092764","3"
"No worries","2018","Baden-Württemberg","Rural Area","100","0.220831289941861","0.17798207226384","0.263680507619883","3"
"No worries","2018","Bavaria","Urban Area","389","0.182043856547478","0.164999592408965","0.199088120685991","3"
"No worries","2018","Bavaria","Rural Area","570","0.168890260571994","0.154195236272723","0.183585284871265","3"
"No worries","2018","Berlin","Urban Area","217","0.115787201476396","0.0974997533498979","0.134074649602895","3"
"No worries","2018","Berlin","Rural Area","","","","","3"
"No worries","2018","Brandenburg","Urban Area","20","","","","3"
"No worries","2018","Brandenburg","Rural Area","210","0.136214342859086","0.115486474819532","0.156942210898641","3"
"No worries","2018","Mecklenburg-Western Pomerania","Urban Area","17","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","Rural Area","86","0.127906044698888","0.100044465740076","0.155767623657699","3"
"No worries","2018","Saxony","Urban Area","177","0.153202779257175","0.130594431899679","0.175811126614672","3"
"No worries","2018","Saxony","Rural Area","170","0.177856831604697","0.151225400673409","0.204488262535985","3"
"No worries","2018","Saxony-Anhalt","Urban Area","42","0.159956360652891","0.112582818971433","0.20732990233435","3"
"No worries","2018","Saxony-Anhalt","Rural Area","128","0.169388467695536","0.142980307990411","0.195796627400662","3"
"No worries","2018","Thuringia","Urban Area","79","0.172185266679778","0.132346754287238","0.212023779072318","3"
"No worries","2018","Thuringia","Rural Area","194","0.263790012522283","0.231213810083807","0.296366214960759","3"
"Some worries","2018","Baden-Württemberg","Urban Area","1443","0.545787749464256","0.527653895010498","0.563921603918015","2"
"Some worries","2018","Bavaria","Rural Area","1226","0.515097963380253","0.49549549597853","0.534700430781976","2"
"Some worries","2018","Berlin","Urban Area","534","0.487749505521444","0.459181228913755","0.516317782129133","2"
"Some worries","2018","Berlin","Rural Area","","","","","2"
"Some worries","2018","North Rhine-Westphalia","Urban Area","2963","0.513914301179715","0.501522209941866","0.526306392417564","2"
"Some worries","2018","North Rhine-Westphalia","Rural Area","75","0.734581750700924","0.65808754070197","0.811075960699879","2"
"Some worries","2018","Hesse","Rural Area","199","0.453735271702415","0.407057488474934","0.500413054929895","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","Urban Area","622","0.560486607124371","0.533568458973035","0.587404755275707","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","Rural Area","233","0.523759657544161","0.476826197192715","0.570693117895607","2"
"Some worries","2018","Baden-Württemberg","Rural Area","179","0.53298271355593","0.481445625020082","0.584519802091777","2"
"Some worries","2018","Bavaria","Urban Area","1017","0.521702050052854","0.499637973059578","0.54376612704613","2"
"Some worries","2018","Brandenburg","Urban Area","47","0.506065907380081","0.409040372141818","0.603091442618344","2"
"Some worries","2018","Brandenburg","Rural Area","506","0.528634351542486","0.498469799774956","0.558798903310016","2"
"Some worries","2018","Mecklenburg-Western Pomerania","Urban Area","53","0.477590898933895","0.381127431921562","0.574054365946228","2"
"Some worries","2018","Mecklenburg-Western Pomerania","Rural Area","269","0.49943210304116","0.457721326397926","0.541142879684394","2"
"Some worries","2018","Saxony","Urban Area","504","0.513382172818359","0.482008874242615","0.544755471394103","2"
"Some worries","2018","Hamburg","Urban Area","281","0.494835204129647","0.453718266934403","0.535952141324891","2"
"Some worries","2018","Lower Saxony","Urban Area","571","0.489056066890317","0.461986681702695","0.516125452077938","2"
"Some worries","2018","Lower Saxony","Rural Area","845","0.556953502049728","0.533713099075803","0.580193905023653","2"
"Some worries","2018","Bremen","Rural Area","","","","","2"
"Some worries","2018","Hesse","Urban Area","842","0.55351884738576","0.530411505785063","0.576626188986457","2"
"Some worries","2018","Saxony-Anhalt","Urban Area","109","0.448952291437295","0.384671847171614","0.513232735702976","2"
"Some worries","2018","Schleswig-Holstein","Urban Area","209","0.543402755243702","0.497883333486673","0.588922177000732","2"
"Some worries","2018","Schleswig-Holstein","Rural Area","356","0.520306664290946","0.482163482264091","0.558449846317801","2"
"Some worries","2018","Hamburg","Rural Area","","","","","2"
"Some worries","2018","Bremen","Urban Area","129","0.45535221260654","0.398810161810963","0.511894263402117","2"
"Some worries","2018","Thuringia","Rural Area","304","0.434269496385159","0.397629544972673","0.470909447797645","2"
"Some worries","2018","Saxony","Rural Area","391","0.502360851751089","0.467539096129521","0.537182607372657","2"
"Some worries","2018","Thuringia","Urban Area","161","0.514446407405239","0.461707977181179","0.567184837629298","2"
"Some worries","2018","Saxony-Anhalt","Rural Area","341","0.441850019950003","0.406886903553927","0.476813136346079","2"
"Big worries","2019","Schleswig-Holstein","Urban Area","151","0.40475168574894","0.361598454872132","0.447904916625748","1"
"Big worries","2019","Schleswig-Holstein","Rural Area","253","0.409935575360411","0.372155300157614","0.447715850563208","1"
"Big worries","2019","Hamburg","Urban Area","197","0.394811804189236","0.355699558305032","0.43392405007344","1"
"Big worries","2019","Hamburg","Rural Area","","","","","1"
"Big worries","2019","Lower Saxony","Urban Area","386","0.353088177606232","0.326181448068119","0.379994907144344","1"
"Big worries","2019","Lower Saxony","Rural Area","550","0.359356441201923","0.336500949927723","0.382211932476123","1"
"Big worries","2019","Bremen","Urban Area","97","0.471614800738616","0.413861584113996","0.529368017363235","1"
"Big worries","2019","Bremen","Rural Area","","","","","1"
"Big worries","2019","North Rhine-Westphalia","Urban Area","2246","0.40442474626494","0.392076295114917","0.416773197414962","1"
"Big worries","2019","North Rhine-Westphalia","Rural Area","38","0.288730940870368","0.211128377938239","0.366333503802497","1"
"Big worries","2019","Hesse","Urban Area","527","0.371438089516718","0.347828560825908","0.395047618207529","1"
"Big worries","2019","Hesse","Rural Area","129","0.380734250509358","0.332231403639461","0.429237097379255","1"
"Big worries","2019","Berlin","Rural Area","","","","","1"
"Big worries","2019","Brandenburg","Rural Area","353","0.328052090070657","0.30039455391379","0.355709626227524","1"
"Big worries","2019","Mecklenburg-Western Pomerania","Urban Area","33","0.372524911887916","0.277765142427271","0.467284681348561","1"
"Big worries","2019","Mecklenburg-Western Pomerania","Rural Area","185","0.352074815109129","0.311828199200717","0.392321431017541","1"
"Big worries","2019","Baden-Württemberg","Urban Area","921","0.336413249861646","0.319187244867302","0.353639254855989","1"
"Big worries","2019","Baden-Württemberg","Rural Area","86","0.291605755469578","0.242344012665341","0.340867498273816","1"
"Big worries","2019","Bavaria","Urban Area","639","0.353945534959718","0.332421102470458","0.375469967448978","1"
