"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very often","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Baden-Württemberg","1-pers.-HH","1","","","","1"
"Very often","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Very often","2018","Baden-Württemberg","Single parent ","1","","","","1"
"Very often","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Bavaria","1-pers.-HH","","","","","1"
"Very often","2018","Bavaria","(Married) couple without C. ","","","","","1"
"Very often","2018","Bavaria","Single parent ","1","","","","1"
"Very often","2018","Bavaria","Couple + C. LE 16 ","1","","","","1"
"Very often","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"Very often","2018","Berlin","1-pers.-HH","","","","","1"
"Very often","2018","Berlin","(Married) couple without C. ","","","","","1"
"Very often","2018","Berlin","Single parent ","","","","","1"
"Very often","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Berlin","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Brandenburg","1-pers.-HH","","","","","1"
"Very often","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"Very often","2018","Brandenburg","Single parent ","","","","","1"
"Very often","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Saxony","1-pers.-HH","","","","","1"
"Very often","2018","Saxony","(Married) couple without C. ","","","","","1"
"Very often","2018","Saxony","Single parent ","","","","","1"
"Very often","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Very often","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Very often","2018","Saxony-Anhalt","Single parent ","","","","","1"
"Very often","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Thuringia","1-pers.-HH","","","","","1"
"Very often","2018","Thuringia","(Married) couple without C. ","","","","","1"
"Very often","2018","Thuringia","Single parent ","","","","","1"
"Very often","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Bremen","Single parent ","","","","","1"
"Very often","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"Very often","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Very often","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Very often","2018","Schleswig-Holstein","Single parent ","1","","","","1"
"Never","2019","Schleswig-Holstein","1-pers.-HH","","","","","5"
"Never","2019","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"Never","2019","Schleswig-Holstein","Single parent ","","","","","5"
"Never","2019","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","5"
"Never","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Never","2019","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","5"
"Never","2019","Hamburg","1-pers.-HH","","","","","5"
"Never","2019","Hamburg","(Married) couple without C. ","","","","","5"
"Never","2019","Hamburg","Single parent ","1","","","","5"
"Never","2019","Hamburg","Couple + C. LE 16 ","1","","","","5"
"Never","2019","Hamburg","Couple + C. GT 16 ","","","","","5"
"Never","2019","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"Never","2019","Lower Saxony","1-pers.-HH","2","","","","5"
"Never","2019","Lower Saxony","(Married) couple without C. ","3","","","","5"
"Never","2019","Lower Saxony","Single parent ","1","","","","5"
"Never","2019","Lower Saxony","Couple + C. LE 16 ","9","","","","5"
"Never","2019","Lower Saxony","Couple + C. GT 16 ","2","","","","5"
"Never","2019","Lower Saxony","Couple + C. LE and GT 16","8","","","","5"
"Never","2019","Bremen","1-pers.-HH","","","","","5"
"Never","2019","Bremen","(Married) couple without C. ","","","","","5"
"Never","2019","Bremen","Single parent ","","","","","5"
"Never","2019","Bremen","Couple + C. LE 16 ","","","","","5"
"Never","2019","Bremen","Couple + C. GT 16 ","","","","","5"
"Never","2019","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","2019","North Rhine-Westphalia","1-pers.-HH","","","","","5"
"Never","2019","North Rhine-Westphalia","(Married) couple without C. ","1","","","","5"
"Never","2019","North Rhine-Westphalia","Single parent ","2","","","","5"
"Never","2019","North Rhine-Westphalia","Couple + C. LE 16 ","14","","","","5"
"Never","2019","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","5"
"Never","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","5"
"Never","2019","Hesse","1-pers.-HH","","","","","5"
"Never","2019","Hesse","(Married) couple without C. ","1","","","","5"
"Never","2019","Hesse","Single parent ","","","","","5"
"Never","2019","Hesse","Couple + C. LE 16 ","2","","","","5"
"Never","2019","Hesse","Couple + C. GT 16 ","2","","","","5"
"Never","2019","Hesse","Couple + C. LE and GT 16","1","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Single parent ","1","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","5"
"Never","2019","Baden-Württemberg","1-pers.-HH","","","","","5"
"Never","2019","Baden-Württemberg","(Married) couple without C. ","1","","","","5"
"Never","2019","Baden-Württemberg","Single parent ","3","","","","5"
"Never","2019","Baden-Württemberg","Couple + C. LE 16 ","5","","","","5"
"Never","2019","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"Never","2019","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","5"
"Never","2019","Bavaria","1-pers.-HH","","","","","5"
"Never","2019","Bavaria","(Married) couple without C. ","2","","","","5"
"Never","2019","Bavaria","Single parent ","","","","","5"
"Never","2019","Bavaria","Couple + C. LE 16 ","6","","","","5"
"Never","2019","Bavaria","Couple + C. GT 16 ","1","","","","5"
"Never","2019","Bavaria","Couple + C. LE and GT 16","3","","","","5"
"Never","2019","Berlin","1-pers.-HH","","","","","5"
"Never","2019","Berlin","(Married) couple without C. ","","","","","5"
"Never","2019","Berlin","Single parent ","","","","","5"
"Never","2019","Berlin","Couple + C. LE 16 ","","","","","5"
"Never","2019","Berlin","Couple + C. GT 16 ","1","","","","5"
"Never","2019","Berlin","Couple + C. LE and GT 16","1","","","","5"
"Never","2019","Brandenburg","1-pers.-HH","","","","","5"
"Never","2019","Brandenburg","(Married) couple without C. ","","","","","5"
"Never","2019","Brandenburg","Single parent ","","","","","5"
"Never","2019","Brandenburg","Couple + C. LE 16 ","3","","","","5"
"Never","2019","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Never","2019","Brandenburg","Couple + C. LE and GT 16","1","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Never","2019","Saxony","1-pers.-HH","","","","","5"
"Never","2019","Saxony","(Married) couple without C. ","","","","","5"
"Never","2019","Saxony","Single parent ","","","","","5"
"Never","2019","Saxony","Couple + C. LE 16 ","","","","","5"
"Never","2019","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","2019","Saxony","Couple + C. LE and GT 16","","","","","5"
"Never","2019","Saxony-Anhalt","1-pers.-HH","","","","","5"
"Never","2019","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Never","2019","Saxony-Anhalt","Single parent ","1","","","","5"
"Never","2019","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","5"
"Never","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Never","2019","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"Never","2019","Thuringia","1-pers.-HH","","","","","5"
"Never","2019","Thuringia","(Married) couple without C. ","","","","","5"
"Never","2019","Thuringia","Single parent ","","","","","5"
"Never","2019","Thuringia","Couple + C. LE 16 ","1","","","","5"
"Never","2019","Thuringia","Couple + C. GT 16 ","","","","","5"
"Never","2019","Thuringia","Couple + C. LE and GT 16","","","","","5"
"Often","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"Often","2019","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Hamburg","1-pers.-HH","","","","","2"
"Often","2019","Hamburg","(Married) couple without C. ","","","","","2"
"Often","2019","Hamburg","Single parent ","","","","","2"
"Often","2019","Hamburg","Couple + C. LE 16 ","","","","","2"
"Often","2019","Hamburg","Couple + C. GT 16 ","","","","","2"
"Often","2019","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Lower Saxony","1-pers.-HH","","","","","2"
"Often","2019","Lower Saxony","(Married) couple without C. ","","","","","2"
"Often","2019","Lower Saxony","Single parent ","","","","","2"
"Often","2019","Lower Saxony","Couple + C. LE 16 ","1","","","","2"
"Often","2019","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"Often","2019","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"Often","2019","North Rhine-Westphalia","Single parent ","","","","","2"
"Often","2019","North Rhine-Westphalia","Couple + C. LE 16 ","1","","","","2"
"Often","2019","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","2"
"Often","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","2"
"Often","2019","Hesse","1-pers.-HH","","","","","2"
"Often","2019","Hesse","(Married) couple without C. ","","","","","2"
"Often","2019","Hesse","Single parent ","","","","","2"
"Often","2019","Hesse","Couple + C. LE 16 ","","","","","2"
"Often","2019","Hesse","Couple + C. GT 16 ","","","","","2"
"Often","2019","Hesse","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Baden-Württemberg","1-pers.-HH","","","","","2"
"Often","2019","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"Often","2019","Baden-Württemberg","Single parent ","","","","","2"
"Often","2019","Baden-Württemberg","Couple + C. LE 16 ","1","","","","2"
"Often","2019","Baden-Württemberg","Couple + C. GT 16 ","1","","","","2"
"Often","2019","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Bavaria","1-pers.-HH","","","","","2"
"Often","2019","Bavaria","(Married) couple without C. ","","","","","2"
"Often","2019","Bavaria","Single parent ","1","","","","2"
"Often","2019","Bavaria","Couple + C. LE 16 ","","","","","2"
"Often","2019","Bavaria","Couple + C. GT 16 ","","","","","2"
"Often","2019","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"Often","2019","Berlin","1-pers.-HH","","","","","2"
"Often","2019","Berlin","(Married) couple without C. ","","","","","2"
"Often","2019","Berlin","Single parent ","","","","","2"
"Often","2019","Berlin","Couple + C. LE 16 ","","","","","2"
"Often","2019","Berlin","Couple + C. GT 16 ","","","","","2"
"Often","2019","Berlin","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Brandenburg","1-pers.-HH","","","","","2"
"Often","2019","Brandenburg","(Married) couple without C. ","","","","","2"
"Often","2019","Brandenburg","Single parent ","","","","","2"
"Often","2019","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Often","2019","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Often","2019","Brandenburg","Couple + C. LE and GT 16","2","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Saxony","1-pers.-HH","","","","","2"
"Often","2019","Saxony","(Married) couple without C. ","","","","","2"
"Often","2019","Saxony","Single parent ","","","","","2"
"Often","2019","Saxony","Couple + C. LE 16 ","","","","","2"
"Often","2019","Saxony","Couple + C. GT 16 ","","","","","2"
"Often","2019","Saxony","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"Often","2019","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Often","2019","Saxony-Anhalt","Single parent ","","","","","2"
"Often","2019","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Often","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Often","2019","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Thuringia","1-pers.-HH","","","","","2"
"Often","2019","Thuringia","(Married) couple without C. ","","","","","2"
"Often","2019","Thuringia","Single parent ","","","","","2"
"Often","2019","Thuringia","Couple + C. LE 16 ","","","","","2"
"Often","2019","Thuringia","Couple + C. GT 16 ","","","","","2"
"Often","2019","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Schleswig-Holstein","1-pers.-HH","","","","","2"
"Often","2019","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"Often","2019","Schleswig-Holstein","Single parent ","","","","","2"
"Often","2019","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"Often","2019","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"Often","2019","Bremen","1-pers.-HH","","","","","2"
"Often","2019","Bremen","Couple + C. GT 16 ","","","","","2"
"Often","2019","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Often","2019","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"Often","2019","Bremen","(Married) couple without C. ","","","","","2"
"Often","2019","Bremen","Single parent ","","","","","2"
"Often","2019","Bremen","Couple + C. LE 16 ","","","","","2"
"Rarely ","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Rarely ","2019","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2019","Hamburg","1-pers.-HH","","","","","4"
"Rarely ","2019","Hamburg","(Married) couple without C. ","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","1-pers.-HH","1","","","","4"
"Rarely ","2019","North Rhine-Westphalia","(Married) couple without C. ","1","","","","4"
