"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sometimes","2019","Saxony","higher education","","","",""
"Sometimes","2019","Saxony-Anhalt","in school","","","",""
"Sometimes","2019","Saxony-Anhalt","inadequately","","","",""
"Sometimes","2019","Saxony-Anhalt","general elemantary","","","",""
"Sometimes","2019","Saxony-Anhalt","middle vocational","","","",""
"Sometimes","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Sometimes","2019","Saxony-Anhalt","higher vocational","","","",""
"Sometimes","2019","Saxony-Anhalt","higher education","","","",""
"Sometimes","2019","Thuringia","in school","","","",""
"Sometimes","2019","Thuringia","inadequately","1","","",""
"Sometimes","2019","Thuringia","general elemantary","","","",""
"Sometimes","2019","Thuringia","middle vocational","","","",""
"Sometimes","2019","Thuringia","vocational + Abi","","","",""
"Sometimes","2019","Thuringia","higher vocational","","","",""
"Sometimes","2019","Thuringia","higher education","","","",""
"Rarely ","2019","Schleswig-Holstein","in school","","","",""
"Rarely ","2019","Schleswig-Holstein","inadequately","3","","",""
"Rarely ","2019","Schleswig-Holstein","general elemantary","1","","",""
"Rarely ","2019","Schleswig-Holstein","middle vocational","","","",""
"Rarely ","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Rarely ","2019","Schleswig-Holstein","higher vocational","","","",""
"Rarely ","2019","Schleswig-Holstein","higher education","","","",""
"Rarely ","2019","Hamburg","in school","","","",""
"Rarely ","2019","Hamburg","inadequately","","","",""
"Rarely ","2019","Hamburg","general elemantary","","","",""
"Rarely ","2019","Hamburg","middle vocational","","","",""
"Rarely ","2019","Hamburg","vocational + Abi","","","",""
"Rarely ","2019","Hamburg","higher vocational","","","",""
"Rarely ","2019","Hamburg","higher education","","","",""
"Rarely ","2019","Lower Saxony","in school","1","","",""
"Rarely ","2019","Lower Saxony","inadequately","7","","",""
"Rarely ","2019","Lower Saxony","general elemantary","2","","",""
"Rarely ","2019","Lower Saxony","middle vocational","1","","",""
"Rarely ","2019","Lower Saxony","vocational + Abi","","","",""
"Rarely ","2019","Lower Saxony","higher vocational","","","",""
"Rarely ","2019","Lower Saxony","higher education","1","","",""
"Rarely ","2019","Bremen","in school","","","",""
"Rarely ","2019","Bremen","inadequately","1","","",""
"Rarely ","2019","Bremen","general elemantary","","","",""
"Rarely ","2019","Bremen","middle vocational","1","","",""
"Rarely ","2019","Bremen","vocational + Abi","","","",""
"Rarely ","2019","Bremen","higher vocational","","","",""
"Rarely ","2019","Bremen","higher education","","","",""
"Rarely ","2019","North Rhine-Westphalia","in school","","","",""
"Rarely ","2019","North Rhine-Westphalia","inadequately","5","","",""
"Rarely ","2019","North Rhine-Westphalia","general elemantary","3","","",""
"Rarely ","2019","North Rhine-Westphalia","middle vocational","3","","",""
"Rarely ","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Rarely ","2019","North Rhine-Westphalia","higher vocational","","","",""
"Rarely ","2019","North Rhine-Westphalia","higher education","1","","",""
"Rarely ","2019","Hesse","in school","","","",""
"Rarely ","2019","Hesse","inadequately","4","","",""
"Rarely ","2019","Hesse","general elemantary","1","","",""
"Rarely ","2019","Hesse","middle vocational","","","",""
"Rarely ","2019","Hesse","vocational + Abi","","","",""
"Rarely ","2019","Hesse","higher vocational","","","",""
"Rarely ","2019","Hesse","higher education","1","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Rarely ","2019","Baden-Württemberg","in school","","","",""
"Rarely ","2019","Baden-Württemberg","inadequately","","","",""
"Rarely ","2019","Baden-Württemberg","general elemantary","1","","",""
"Rarely ","2019","Baden-Württemberg","middle vocational","","","",""
"Rarely ","2019","Baden-Württemberg","vocational + Abi","","","",""
"Rarely ","2019","Baden-Württemberg","higher vocational","","","",""
"Rarely ","2019","Baden-Württemberg","higher education","2","","",""
"Rarely ","2019","Bavaria","in school","","","",""
"Rarely ","2019","Bavaria","inadequately","2","","",""
"Rarely ","2019","Bavaria","general elemantary","1","","",""
"Rarely ","2019","Bavaria","middle vocational","","","",""
"Rarely ","2019","Bavaria","vocational + Abi","","","",""
"Rarely ","2019","Bavaria","higher vocational","","","",""
"Rarely ","2019","Bavaria","higher education","","","",""
"Rarely ","2019","Berlin","in school","","","",""
"Rarely ","2019","Berlin","inadequately","","","",""
"Rarely ","2019","Berlin","general elemantary","","","",""
"Rarely ","2019","Berlin","middle vocational","","","",""
"Rarely ","2019","Berlin","vocational + Abi","","","",""
"Rarely ","2019","Berlin","higher vocational","","","",""
"Rarely ","2019","Berlin","higher education","1","","",""
"Rarely ","2019","Brandenburg","in school","","","",""
"Rarely ","2019","Brandenburg","inadequately","1","","",""
"Rarely ","2019","Brandenburg","general elemantary","","","",""
"Rarely ","2019","Brandenburg","middle vocational","","","",""
"Rarely ","2019","Brandenburg","vocational + Abi","","","",""
"Rarely ","2019","Brandenburg","higher vocational","","","",""
"Rarely ","2019","Brandenburg","higher education","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","higher education","1","","",""
"Rarely ","2019","Saxony","in school","","","",""
"Rarely ","2019","Saxony","inadequately","","","",""
"Rarely ","2019","Saxony","general elemantary","","","",""
"Rarely ","2019","Saxony","middle vocational","","","",""
"Rarely ","2019","Saxony","vocational + Abi","","","",""
"Rarely ","2019","Saxony","higher vocational","","","",""
"Rarely ","2019","Saxony","higher education","","","",""
"Rarely ","2019","Saxony-Anhalt","in school","","","",""
"Rarely ","2019","Saxony-Anhalt","inadequately","1","","",""
"Rarely ","2019","Saxony-Anhalt","general elemantary","","","",""
"Rarely ","2019","Saxony-Anhalt","middle vocational","","","",""
"Rarely ","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Rarely ","2019","Saxony-Anhalt","higher vocational","","","",""
"Rarely ","2019","Saxony-Anhalt","higher education","","","",""
"Rarely ","2019","Thuringia","in school","","","",""
"Rarely ","2019","Thuringia","inadequately","","","",""
"Rarely ","2019","Thuringia","general elemantary","","","",""
"Rarely ","2019","Thuringia","middle vocational","","","",""
"Rarely ","2019","Thuringia","vocational + Abi","","","",""
"Rarely ","2019","Thuringia","higher vocational","","","",""
"Rarely ","2019","Thuringia","higher education","","","",""
"Never","2019","Schleswig-Holstein","in school","","","",""
"Never","2019","Schleswig-Holstein","inadequately","3","","",""
"Never","2019","Schleswig-Holstein","general elemantary","4","","",""
"Never","2019","Schleswig-Holstein","middle vocational","2","","",""
"Never","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Never","2019","Schleswig-Holstein","higher vocational","","","",""
"Never","2019","Schleswig-Holstein","higher education","1","","",""
"Never","2019","Hamburg","in school","","","",""
"Never","2019","Hamburg","inadequately","2","","",""
"Never","2019","Hamburg","general elemantary","","","",""
"Never","2019","Hamburg","middle vocational","1","","",""
"Never","2019","Hamburg","vocational + Abi","","","",""
"Never","2019","Hamburg","higher vocational","","","",""
"Never","2019","Hamburg","higher education","","","",""
"Never","2019","Lower Saxony","in school","1","","",""
"Never","2019","Lower Saxony","inadequately","20","","",""
"Never","2019","Lower Saxony","general elemantary","7","","",""
"Never","2019","Lower Saxony","middle vocational","2","","",""
"Never","2019","Lower Saxony","vocational + Abi","","","",""
"Never","2019","Lower Saxony","higher vocational","","","",""
"Never","2019","Lower Saxony","higher education","1","","",""
"Never","2019","Bremen","in school","","","",""
"Never","2019","Bremen","inadequately","","","",""
"Never","2019","Bremen","general elemantary","","","",""
"Never","2019","Bremen","middle vocational","","","",""
"Never","2019","Bremen","vocational + Abi","","","",""
"Never","2019","Bremen","higher vocational","","","",""
"Never","2019","Bremen","higher education","","","",""
"Never","2019","North Rhine-Westphalia","in school","","","",""
"Never","2019","North Rhine-Westphalia","inadequately","14","","",""
"Never","2019","North Rhine-Westphalia","general elemantary","7","","",""
"Never","2019","North Rhine-Westphalia","middle vocational","7","","",""
"Never","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Never","2019","North Rhine-Westphalia","higher vocational","","","",""
"Never","2019","North Rhine-Westphalia","higher education","2","","",""
"Never","2019","Hesse","in school","","","",""
"Never","2019","Hesse","inadequately","3","","",""
"Never","2019","Hesse","general elemantary","2","","",""
"Never","2019","Hesse","middle vocational","1","","",""
"Never","2019","Hesse","vocational + Abi","","","",""
"Never","2019","Hesse","higher vocational","","","",""
"Never","2019","Hesse","higher education","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Never","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"Never","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Never","2019","Baden-Württemberg","in school","","","",""
"Never","2019","Baden-Württemberg","inadequately","4","","",""
"Never","2019","Baden-Württemberg","general elemantary","2","","",""
"Never","2019","Baden-Württemberg","middle vocational","2","","",""
"Never","2019","Baden-Württemberg","vocational + Abi","","","",""
"Never","2019","Baden-Württemberg","higher vocational","","","",""
"Never","2019","Baden-Württemberg","higher education","3","","",""
"Never","2019","Bavaria","in school","","","",""
"Never","2019","Bavaria","inadequately","7","","",""
"Never","2019","Bavaria","general elemantary","4","","",""
"Never","2019","Bavaria","middle vocational","2","","",""
"Never","2019","Bavaria","vocational + Abi","","","",""
"Never","2019","Bavaria","higher vocational","","","",""
"Never","2019","Bavaria","higher education","1","","",""
"Never","2019","Berlin","in school","","","",""
"Never","2019","Berlin","inadequately","","","",""
"Never","2019","Berlin","general elemantary","","","",""
"Never","2019","Berlin","middle vocational","","","",""
"Never","2019","Berlin","vocational + Abi","1","","",""
"Never","2019","Berlin","higher vocational","","","",""
"Never","2019","Berlin","higher education","","","",""
"Never","2019","Brandenburg","in school","","","",""
"Never","2019","Brandenburg","inadequately","1","","",""
"Never","2019","Brandenburg","general elemantary","1","","",""
"Never","2019","Brandenburg","middle vocational","1","","",""
"Never","2019","Brandenburg","vocational + Abi","","","",""
"Never","2019","Brandenburg","higher vocational","","","",""
"Never","2019","Brandenburg","higher education","","","",""
"Never","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Never","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Never","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Never","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Never","2019","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Never","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Never","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Never","2019","Saxony","in school","","","",""
"Never","2019","Saxony","inadequately","","","",""
