"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2011","Bremen","Part Time","3","","","","0"
"0 Completely dissatisfied","2011","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Full Time","15","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Part Time","16","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Not Working","25","","","","0"
"0 Completely dissatisfied","2011","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2011","Hesse","Part Time","2","","","","0"
"0 Completely dissatisfied","2011","Hesse","Not Working","6","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Full Time","6","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Part Time","5","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Not Working","4","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Full Time","8","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Part Time","6","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Not Working","11","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Full Time","15","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Part Time","7","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Not Working","8","","","","0"
"0 Completely dissatisfied","2011","Berlin","Full Time","4","","","","0"
"0 Completely dissatisfied","2011","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","2011","Berlin","Not Working","5","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Part Time","2","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Not Working","6","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Full Time","3","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Not Working","6","","","","0"
"0 Completely dissatisfied","2011","Saxony","Full Time","5","","","","0"
"0 Completely dissatisfied","2011","Saxony","Part Time","8","","","","0"
"0 Completely dissatisfied","2011","Saxony","Not Working","28","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Full Time","1","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Part Time","8","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Not Working","5","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Part Time","3","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Not Working","11","","","","0"
"1 on Scale 1 to 10","2011","Bavaria","Not Working","2","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Not Working","3","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Full Time","13","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Part Time","6","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Not Working","1","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Full Time","5","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Part Time","3","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Part Time","4","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Full Time","3","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Not Working","1","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Full Time","1","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Part Time","4","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Not Working","3","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Full Time","12","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Full Time","17","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Part Time","8","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Working","2","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Full Time","4","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Not Working","1","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Full Time","4","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Part Time","4","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Full Time","5","","","","1"
"10 Completely satisfied","2011","Schleswig-Holstein","Full Time","35","0.102933983566323","0.068662239019744","0.137205728112902","10"
"10 Completely satisfied","2011","Schleswig-Holstein","Part Time","30","0.117744698279157","0.0734075362416882","0.162081860316627","10"
"10 Completely satisfied","2011","Schleswig-Holstein","Not Working","5","","","","10"
"10 Completely satisfied","2011","Hamburg","Full Time","9","","","","10"
"10 Completely satisfied","2011","Hamburg","Part Time","13","","","","10"
"10 Completely satisfied","2011","Hamburg","Not Working","2","","","","10"
"10 Completely satisfied","2011","Lower Saxony","Full Time","73","0.0881876808072448","0.0686715215944496","0.10770384002004","10"
"10 Completely satisfied","2011","Lower Saxony","Part Time","79","0.142683646236037","0.11417071770867","0.171196574763405","10"
"10 Completely satisfied","2011","Lower Saxony","Not Working","13","","","","10"
"10 Completely satisfied","2011","Bremen","Full Time","8","","","","10"
"10 Completely satisfied","2011","Bremen","Part Time","8","","","","10"
"10 Completely satisfied","2011","Bremen","Not Working","1","","","","10"
"10 Completely satisfied","2011","Berlin","Full Time","22","","","","10"
"10 Completely satisfied","2011","Berlin","Part Time","21","","","","10"
"10 Completely satisfied","2011","Berlin","Not Working","6","","","","10"
"10 Completely satisfied","2011","Brandenburg","Full Time","29","","","","10"
"10 Completely satisfied","2011","Brandenburg","Part Time","15","","","","10"
"10 Completely satisfied","2011","Brandenburg","Not Working","2","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Full Time","21","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Part Time","10","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Not Working","3","","","","10"
"10 Completely satisfied","2011","Saxony","Full Time","52","0.0677339275425013","0.0490382406989946","0.0864296143860081","10"
"10 Completely satisfied","2011","Saxony","Part Time","26","","","","10"
"10 Completely satisfied","2011","Saxony","Not Working","5","","","","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Full Time","28","","","","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Part Time","14","","","","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Not Working","5","","","","10"
"10 Completely satisfied","2011","Thuringia","Full Time","24","","","","10"
"10 Completely satisfied","2011","Thuringia","Part Time","18","","","","10"
"10 Completely satisfied","2011","Thuringia","Not Working","3","","","","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Full Time","155","0.0773117380930649","0.0650614043446957","0.0895620718414342","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Part Time","140","0.0882131469078744","0.0723574450787527","0.104068848736996","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Not Working","32","0.114830988722867","0.0716077206142175","0.158054256831516","10"
"10 Completely satisfied","2011","Hesse","Full Time","53","0.098589697399566","0.0760503944948816","0.12112900030425","10"
"10 Completely satisfied","2011","Hesse","Part Time","31","0.0847038051020566","0.058716509595086","0.110691100609027","10"
"10 Completely satisfied","2011","Hesse","Not Working","9","","","","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Full Time","46","0.0602646191231535","0.0402851549347391","0.0802440833115678","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Part Time","42","0.162198688237115","0.122605528590954","0.201791847883275","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Not Working","9","","","","10"
"10 Completely satisfied","2011","Baden-Württemberg","Full Time","94","0.0546849004836581","0.0420655537075853","0.0673042472597308","10"
"10 Completely satisfied","2011","Baden-Württemberg","Part Time","83","0.0951883091911293","0.0740435307381044","0.116333087644154","10"
"10 Completely satisfied","2011","Baden-Württemberg","Not Working","14","","","","10"
"10 Completely satisfied","2011","Bavaria","Full Time","146","0.100363732051491","0.0852825616183354","0.115444902484646","10"
"10 Completely satisfied","2011","Bavaria","Part Time","114","0.114482146027877","0.0944452813181077","0.134519010737646","10"
"10 Completely satisfied","2011","Bavaria","Not Working","26","","","","10"
"2 on Scale 1 to 10","2011","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Part Time","8","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Full Time","5","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Not Working","4","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Part Time","12","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Not Working","4","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Full Time","25","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Full Time","13","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Part Time","13","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Not Working","2","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Part Time","20","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Not Working","3","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Full Time","4","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Part Time","3","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Not Working","1","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Full Time","2","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Part Time","2","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Full Time","36","0.026374907926262","0.0190248788101927","0.0337249370423313","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Part Time","21","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Working","7","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Full Time","10","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Part Time","4","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Working","3","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Full Time","25","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Not Working","","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Full Time","21","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Part Time","8","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Not Working","2","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Full Time","10","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Part Time","8","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Full Time","14","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Part Time","5","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Part Time","6","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Not Working","2","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Full Time","10","","","","2"
"3 on Scale 1 to 10","2011","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Part Time","4","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Not Working","","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Part Time","8","","","","3"
"3 on Scale 1 to 10","2011","Berlin","Not Working","1","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Full Time","13","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Not Working","2","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Full Time","22","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Not Working","5","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Full Time","18","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Full Time","3","","","","3"
"3 on Scale 1 to 10","2011","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Not Working","1","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Part Time","15","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Not Working","1","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Part Time","4","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Part Time","8","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Part Time","14","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Full Time","7","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Part Time","4","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Full Time","17","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Part Time","18","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Not Working","2","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","Full Time","46","0.0329548223520382","0.0239950693297792","0.0419145753742972","3"
"3 on Scale 1 to 10","2011","Bavaria","Part Time","30","0.0383554603517284","0.0262694459149286","0.0504414747885282","3"
"3 on Scale 1 to 10","2011","Bavaria","Not Working","6","","","","3"
"3 on Scale 1 to 10","2011","Berlin","Full Time","15","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Part Time","3","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Not Working","1","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Full Time","17","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Part Time","12","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Full Time","73","0.0496784136548239","0.0397125059400003","0.0596443213696475","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Part Time","41","0.0291620979366556","0.0197550167277015","0.0385691791456097","3"
