"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2014","Bavaria","West Germany","499","0.166463746078388","0.15300362905815","0.179923863098625","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","95","0.190407672166346","0.158537146450363","0.222278197882329","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","West Germany","48","0.129929167897043","0.0906868934900713","0.169171442304014","9"
"9 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","West Germany","251","0.161468224625263","0.14345528359985","0.179481165650676","9"
"9 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Hesse","West Germany","200","0.146486681406212","0.126931696156072","0.166041666656353","9"
"9 on Scale 1 to 10","2014","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","197","0.189639720158191","0.165475307757415","0.213804132558967","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","314","0.136232047721735","0.121667582198214","0.150796513245256","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Bremen","West Germany","11","","","","9"
"9 on Scale 1 to 10","2014","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","564","0.13719239381137","0.125885894569984","0.148498893052756","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","East Germany","75","0.0906577477556422","0.0670245379877945","0.11429095752349","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","60","0.185121520454088","0.143088940504443","0.227154100403733","9"
"9 on Scale 1 to 10","2014","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2014","Saxony","East Germany","171","0.122797978982376","0.102676121692763","0.14291983627199","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","91","0.154565611525188","0.124048030861652","0.185083192188723","9"
"9 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2014","Thuringia","East Germany","100","0.137951572666694","0.110472658749778","0.16543048658361","9"
"0 Completely dissatisfied","2015","Hesse","West Germany","10","","","","0"
"0 Completely dissatisfied","2015","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","West Germany","9","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","West Germany","18","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2015","Bavaria","West Germany","25","","","","0"
"0 Completely dissatisfied","2015","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2015","Berlin","West Germany","2","","","","0"
"0 Completely dissatisfied","2015","Berlin","East Germany","3","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","East Germany","2","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","East Germany","7","","","","0"
"0 Completely dissatisfied","2015","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2015","Saxony","East Germany","8","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","East Germany","10","","","","0"
"0 Completely dissatisfied","2015","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2015","Thuringia","East Germany","9","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","West Germany","12","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2015","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2015","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","West Germany","27","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2015","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","West Germany","6","","","","0"
"0 Completely dissatisfied","2015","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","East Germany","","","","","0"
"1 on Scale 1 to 10","2015","Brandenburg","East Germany","5","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2015","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","2015","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","East Germany","4","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","West Germany","18","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 on Scale 1 to 10","2015","Hesse","West Germany","11","","","","1"
"1 on Scale 1 to 10","2015","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","West Germany","11","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","East Germany","5","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","East Germany","5","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","West Germany","3","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","West Germany","12","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2015","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","West Germany","22","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2015","Schleswig-Holstein","West Germany","59","0.0722029103032167","0.0503526023120224","0.0940532182944109","10"
"10 Completely satisfied","2015","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2015","Hamburg","West Germany","16","","","","10"
"10 Completely satisfied","2015","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2015","Lower Saxony","West Germany","157","0.0962441119193284","0.0811880287927237","0.111300195045933","10"
"10 Completely satisfied","2015","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2015","Bremen","West Germany","8","","","","10"
"10 Completely satisfied","2015","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","West Germany","289","0.0894162525064938","0.0795251443144541","0.0993073606985334","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2015","Hesse","West Germany","81","0.0664197958175991","0.051757472358562","0.0810821192766363","10"
"10 Completely satisfied","2015","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","West Germany","110","0.114495644883535","0.0938643076239884","0.135126982143081","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2015","Baden-Württemberg","West Germany","180","0.087510407086408","0.0750729800509405","0.0999478341218754","10"
"10 Completely satisfied","2015","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2015","Bavaria","West Germany","283","0.116013128529171","0.103944972037985","0.128081285020356","10"
"10 Completely satisfied","2015","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2015","Berlin","West Germany","18","","","","10"
"10 Completely satisfied","2015","Berlin","East Germany","19","","","","10"
"10 Completely satisfied","2015","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2015","Brandenburg","East Germany","25","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","East Germany","26","","","","10"
"10 Completely satisfied","2015","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2015","Saxony","East Germany","58","0.0677999875587924","0.0517541790898146","0.0838457960277703","10"
"10 Completely satisfied","2015","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","East Germany","32","0.0444435829711081","0.0263622469645232","0.062524918977693","10"
"10 Completely satisfied","2015","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2015","Thuringia","East Germany","41","0.0786901441876857","0.0561260732217945","0.101254215153577","10"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","West Germany","7","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2015","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","West Germany","8","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","East Germany","15","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2015","Hesse","West Germany","18","","","","2"
"2 on Scale 1 to 10","2015","Berlin","East Germany","8","","","","2"
"2 on Scale 1 to 10","2015","Berlin","West Germany","6","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","East Germany","5","","","","2"
"2 on Scale 1 to 10","2015","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","West Germany","25","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","West Germany","54","0.0211890211821918","0.0157619024893555","0.026616139875028","2"
"2 on Scale 1 to 10","2015","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","West Germany","25","","","","2"
"2 on Scale 1 to 10","2015","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2015","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","West Germany","66","0.0233329236057826","0.0181001176989361","0.0285657295126291","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2015","Saxony-Anhalt","East Germany","8","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2015","Thuringia","East Germany","6","","","","2"
"2 on Scale 1 to 10","2015","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2015","Saxony","East Germany","15","","","","2"
"3 on Scale 1 to 10","2015","Baden-Württemberg","West Germany","59","0.0296040918997071","0.0221441218468324","0.0370640619525818","3"
"3 on Scale 1 to 10","2015","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Hesse","West Germany","30","0.0333822380139783","0.0228052181228698","0.0439592579050867","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","West Germany","22","","","","3"
"3 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2015","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Bremen","West Germany","2","","","","3"
"3 on Scale 1 to 10","2015","Saxony-Anhalt","East Germany","17","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","West Germany","13","","","","3"
"3 on Scale 1 to 10","2015","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","West Germany","4","","","","3"
"3 on Scale 1 to 10","2015","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Lower Saxony","West Germany","35","0.0219342051508475","0.0144569132469803","0.0294114970547148","3"
"3 on Scale 1 to 10","2015","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","West Germany","114","0.0373782125045521","0.0308029381160991","0.043953486893005","3"
"3 on Scale 1 to 10","2015","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Bavaria","West Germany","71","0.029707869728362","0.0233097632089149","0.0361059762478091","3"
"3 on Scale 1 to 10","2015","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2015","Berlin","West Germany","8","","","","3"
"3 on Scale 1 to 10","2015","Berlin","East Germany","11","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2015","Brandenburg","East Germany","16","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","East Germany","10","","","","3"
"3 on Scale 1 to 10","2015","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2015","Saxony","East Germany","23","","","","3"
"3 on Scale 1 to 10","2015","Thuringia","East Germany","18","","","","3"
"4 on Scale 1 to 10","2015","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2015","Berlin","West Germany","16","","","","4"
"4 on Scale 1 to 10","2015","Berlin","East Germany","4","","","","4"
"4 on Scale 1 to 10","2015","Brandenburg","East Germany","19","","","","4"
"4 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2015","Hesse","East Germany","","","","","4"
