"plh0173","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","10","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","3","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","7","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Single parent ","2","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","8","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","33","0.078140469411602","0.0523801972900327","0.103900741533171","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Single parent ","19","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","47","0.119301032168332","0.089319020782392","0.149283043554273","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","27","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","2018","Bremen","1-pers.-HH","3","","","","6"
"6 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","37","0.154740688321191","0.110780589390141","0.19870078725224","6"
"6 on Scale 1 to 10","2018","Hesse","Single parent ","11","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","2018","Hesse","1-pers.-HH","13","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","38","0.0955497720985981","0.0667048874058817","0.124394656791315","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","73","0.106346464225956","0.0851294737948883","0.127563454657025","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","39","0.146047846770515","0.107110272006975","0.184985421534056","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","82","0.102583573780849","0.0824796891094963","0.122687458452202","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","42","0.06862093004872","0.0468710959235235","0.0903707641739165","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.0452586880485142","0.024759182732911","0.0657581933641174","6"
"6 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","24","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","Single parent ","8","","","","6"
"7 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","19","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","43","0.219912117456212","0.166149919756392","0.273674315156033","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","15","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.226882110766565","0.175274848732204","0.278489372800926","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","14","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","32","0.184423837942302","0.120858426574715","0.247989249309889","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","16","","","","7"
"7 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","55","0.181516046585715","0.134664491145038","0.228367602026391","7"
"7 on Scale 1 to 10","2018","Hesse","Single parent ","18","","","","7"
"7 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","67","0.216993830870848","0.169796160127615","0.264191501614081","7"
"7 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","27","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","","","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","41","0.197194764573411","0.14232599838025","0.252063530766572","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","87","0.192531898742425","0.155393927370219","0.229669870114631","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","38","0.219403118598212","0.151574202612544","0.28723203458388","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","152","0.295289818481188","0.258512178251439","0.332067458710936","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","61","0.21880723521937","0.169674201052464","0.267940269386275","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","44","0.231689261995096","0.173650054101325","0.289728469888866","7"
"7 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","62","0.173185304130538","0.132481156847571","0.213889451413505","7"
"7 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","107","0.189021083075122","0.158102638287423","0.219939527862821","7"
"7 on Scale 1 to 10","2018","Bavaria","Single parent ","51","0.179652835245011","0.133691083515086","0.225614586974936","7"
"7 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","154","0.183540976675804","0.155743609072253","0.211338344279354","7"
"7 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","89","0.206727929450862","0.16723966305523","0.246216195846493","7"
"7 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","46","0.157214899402231","0.113635025460062","0.200794773344399","7"
"7 on Scale 1 to 10","2018","Berlin","1-pers.-HH","31","0.203239095702153","0.141838334707272","0.264639856697035","7"
"7 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","52","0.236987190361235","0.176363057525043","0.297611323197426","7"
"7 on Scale 1 to 10","2018","Berlin","Single parent ","12","","","","7"
"7 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","35","0.290472278522345","0.21945969802199","0.3614848590227","7"
"7 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","6","","","","7"
"7 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","10","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","34","0.14202521423833","0.0917235660031268","0.192326862473533","7"
"7 on Scale 1 to 10","2018","Brandenburg","Single parent ","14","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","40","0.230084077264615","0.168598002109405","0.291570152419825","7"
"7 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","9","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","1","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","26","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","15","","","","7"
"7 on Scale 1 to 10","2018","Saxony","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","56","0.175563796832773","0.130267838227792","0.220859755437753","7"
"7 on Scale 1 to 10","2018","Saxony","Single parent ","19","","","","7"
"7 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","48","0.154125520785737","0.110977369715984","0.19727367185549","7"
"7 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","28","","","","7"
"7 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","22","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","34","0.200245140889817","0.139910855169453","0.260579426610181","7"
"7 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","36","0.199689172701887","0.140290044355103","0.25908830104867","7"
"7 on Scale 1 to 10","2018","Thuringia","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","32","0.289325681940627","0.215772669135912","0.362878694745343","7"
"7 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","17","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","7","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Single parent ","2","","","","7"
"7 on Scale 1 to 10","2018","Bremen","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","7","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","73","0.184108278266352","0.146079308095657","0.222137248437047","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","155","0.211999553872712","0.183869642160494","0.24012946558493","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","48","0.151775650429112","0.112215223593274","0.191336077264949","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","198","0.230673532980682","0.202761061972637","0.258586003988728","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","90","0.187191485592874","0.153633059829528","0.220749911356221","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","77","0.194117397872741","0.155112633045331","0.233122162700152","7"
"7 on Scale 1 to 10","2018","Hesse","1-pers.-HH","21","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","8","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","22","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","37","0.207650169135351","0.149821683659968","0.265478654610734","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","30","0.22540557059809","0.158758797824076","0.292052343372103","7"
"7 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","8","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","38","0.330597845258207","0.248781553272973","0.412414137243442","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","40","0.205418336325331","0.15191080594293","0.258925866707731","7"
"7 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","10","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Single parent ","6","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","75","0.165371524806461","0.129713520941203","0.201029528671719","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Single parent ","24","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","106","0.21922277390885","0.180955165296259","0.257490382521441","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","39","0.162844142438567","0.115935934313655","0.209752350563479","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","13","","","","7"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","37","0.232023276390218","0.162837012577465","0.30120954020297","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","192","0.353498606989399","0.314956723302617","0.392040490676181","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","74","0.285938823689102","0.232239611707099","0.339638035671104","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","51","0.237505581483274","0.178820508249338","0.29619065471721","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","128","0.287785660258917","0.245143021169005","0.330428299348829","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","48","0.195125857410667","0.140610172591872","0.249641542229462","8"
"8 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","159","0.258594032928439","0.224016418827211","0.293171647029667","8"
"8 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","78","0.253793522313621","0.203964306236066","0.303622738391177","8"
"8 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","36","0.149497722511262","0.0955778969044767","0.203417548118047","8"
"8 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","36","0.393932100919128","0.307930096072322","0.479934105765934","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","","","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","71","0.319578292355487","0.259050005285969","0.380106579425005","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","19","","","","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.238832121358241","0.186294013849789","0.291370228866692","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","","","8"
"8 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","79","0.225891205259707","0.180910142599145","0.270872267920269","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","30","0.259489041628842","0.176816465791693","0.34216161746599","8"
"8 on Scale 1 to 10","2018","Bavaria","Single parent ","52","0.158045907242659","0.114372555130237","0.201719259355081","8"
"8 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","197","0.282722002716176","0.250385465342824","0.315058540089527","8"
"8 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","104","0.258621351495959","0.215923144915657","0.301319558076262","8"
"8 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","74","0.31240481991454","0.256915938672651","0.367893701156429","8"
"8 on Scale 1 to 10","2018","Berlin","1-pers.-HH","37","0.210268825208464","0.148091332656699","0.272446317760228","8"
"8 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","44","0.270507749640037","0.207176597927952","0.333838901352122","8"
"8 on Scale 1 to 10","2018","Berlin","Single parent ","16","","","","8"
"8 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","50","0.233868598775934","0.167656728863482","0.300080468688387","8"
"8 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","10","","","","8"
"8 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","17","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","56","0.272022064074782","0.207897651313192","0.336146476836372","8"
"8 on Scale 1 to 10","2018","Brandenburg","Single parent ","14","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","55","0.348855506528753","0.279229206718337","0.418481806339168","8"
"8 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","16","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","9","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","9","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","2018","Saxony","1-pers.-HH","52","0.282943950671694","0.214423406147115","0.351464495196272","8"
"8 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","77","0.277103888854974","0.223816713455352","0.330391064254595","8"
"8 on Scale 1 to 10","2018","Saxony","Single parent ","25","","","","8"
"8 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","73","0.32117815580219","0.265379613211485","0.376976698392895","8"
"8 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","42","0.319341940605871","0.239807798472468","0.398876082739273","8"
"8 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","27","","","","8"
