"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2017","Saxony","Male","135","0.274861803841061","0.236228931804326","0.313494675877796","8"
"8 on Scale 1 to 10","2017","Hesse","Male","163","0.279922605828191","0.243065669030275","0.316779542626108","8"
"8 on Scale 1 to 10","2017","Hesse","Female","145","0.217798498518402","0.184717069432885","0.250879927603918","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Male","299","0.279843570936153","0.25226668072765","0.307420461144655","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Female","292","0.249234865117505","0.223058050794502","0.275411679440507","8"
"8 on Scale 1 to 10","2017","Berlin","Male","77","0.237589914541291","0.18950895123287","0.285670877849712","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Male","69","0.271951236380873","0.217444037844747","0.326458434917","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Female","71","0.287075638227677","0.234917861982403","0.339233414472951","8"
"8 on Scale 1 to 10","2017","Thuringia","Male","69","0.254085423565653","0.203364249730204","0.304806597401103","8"
"8 on Scale 1 to 10","2017","Thuringia","Female","85","0.297098528013556","0.247185073137429","0.347011982889682","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Male","76","0.254041472772668","0.204110926489632","0.303972019055704","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Female","83","0.299701708339142","0.249190158698351","0.350213257979934","8"
"8 on Scale 1 to 10","2017","Hamburg","Male","34","0.199848415835168","0.134760467883201","0.264936363787134","8"
"8 on Scale 1 to 10","2017","Hamburg","Female","35","0.25667511325879","0.186303347055584","0.327046879461996","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Male","242","0.270353044230986","0.240459859605898","0.300246228856074","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Female","224","0.228537139152516","0.200715675784856","0.256358602520177","8"
"8 on Scale 1 to 10","2017","Bremen","Male","13","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Female","17","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","436","0.25976133515462","0.238736480464604","0.280786189844636","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","488","0.283056726150133","0.262046444303113","0.304067007997153","8"
"9 on Scale 1 to 10","2017","Berlin","Male","41","0.0957771813986658","0.0625316253945523","0.129022737402779","9"
"9 on Scale 1 to 10","2017","Bavaria","Female","248","0.153964262065069","0.135576810146752","0.172351713983386","9"
"9 on Scale 1 to 10","2017","Berlin","Female","43","0.154451355700845","0.115040851509152","0.193861859892539","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","60","0.120133576518149","0.0911391113959224","0.149128041640376","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","92","0.166840344859735","0.133727364950676","0.199953324768793","9"
"9 on Scale 1 to 10","2017","Hesse","Male","73","0.114238686726964","0.0881245533380788","0.140352820115848","9"
"9 on Scale 1 to 10","2017","Hesse","Female","103","0.169602334973437","0.139523814348148","0.199680855598725","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Male","156","0.158229131202896","0.135810227590743","0.180648034815048","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Female","140","0.143275847078617","0.122074310148517","0.164477384008717","9"
"9 on Scale 1 to 10","2017","Bavaria","Male","226","0.141378779690159","0.122827607070102","0.159929952310216","9"
"9 on Scale 1 to 10","2017","Saxony","Male","84","0.170195838964138","0.13767575325009","0.202715924678187","9"
"9 on Scale 1 to 10","2017","Saxony","Female","84","0.149476308429422","0.119005455673837","0.179947161185007","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Male","45","0.153253129070045","0.109125602627964","0.197380655512126","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Male","52","0.170612359308932","0.127466344391918","0.213758374225946","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Female","59","0.155840840043708","0.115850291744217","0.195831388343198","9"
"9 on Scale 1 to 10","2017","Hamburg","Male","22","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Female","28","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Male","144","0.178414906422911","0.152646236137593","0.204183576708229","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Female","127","0.130364088622207","0.108054488621511","0.152673688622904","9"
"9 on Scale 1 to 10","2017","Brandenburg","Male","39","0.107852151421514","0.0715838051318952","0.144120497711132","9"
"9 on Scale 1 to 10","2017","Brandenburg","Female","35","0.121479606817795","0.0847565426384615","0.158202670997129","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","18","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","33","0.138375895443896","0.0882108119705659","0.188540978917226","9"
"9 on Scale 1 to 10","2017","Thuringia","Female","49","0.159917402106552","0.119883399565818","0.199951404647287","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Female","45","0.148607571619022","0.107598066340589","0.189617076897455","9"
"9 on Scale 1 to 10","2017","Thuringia","Male","43","0.141180908424984","0.100611964319668","0.181749852530299","9"
"9 on Scale 1 to 10","2017","Bremen","Male","8","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Female","10","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","250","0.138592128131838","0.122025521280607","0.155158734983069","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","286","0.151508380925421","0.13478612566716","0.168230636183682","9"
"0 Completely dissatisfied","2018","Hesse","Male","2","","","","0"
"0 Completely dissatisfied","2018","Hesse","Female","5","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Male","2","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Female","5","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Male","7","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Female","6","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Male","6","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Female","10","","","","0"
"0 Completely dissatisfied","2018","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","2018","Berlin","Female","4","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Male","4","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Female","5","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Male","1","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","2018","Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2018","Saxony","Female","4","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Male","3","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Female","3","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Male","4","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Female","4","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Female","7","","","","0"
"0 Completely dissatisfied","2018","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","2018","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Male","12","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Female","22","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Male","1","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Male","4","","","","0"
"1 on Scale 1 to 10","2018","Hesse","Female","2","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Male","7","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Female","15","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Female","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","8","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Female","4","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Male","1","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Female","3","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Male","6","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","15","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Male","1","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Female","4","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Male","4","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Female","3","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Male","1","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Female","2","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Female","2","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Male","","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","Male","25","","","","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Female","37","0.0862849434855507","0.0556164067455667","0.116953480225535","10"
"10 Completely satisfied","2018","Hamburg","Male","14","","","","10"
"10 Completely satisfied","2018","Hamburg","Female","16","","","","10"
"10 Completely satisfied","2018","Lower Saxony","Male","83","0.10545668037499","0.0840660670683294","0.12684729368165","10"
"10 Completely satisfied","2018","Lower Saxony","Female","88","0.122107787666507","0.100006041676914","0.144209533656101","10"
"10 Completely satisfied","2018","Bremen","Male","6","","","","10"
"10 Completely satisfied","2018","Bremen","Female","10","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Male","148","0.0685012997445187","0.0562832455490924","0.0807193539399451","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Female","148","0.088215525744196","0.0750329333926546","0.101398118095737","10"
"10 Completely satisfied","2018","Hesse","Male","50","0.0998348535951242","0.0751161291312938","0.124553578058955","10"
"10 Completely satisfied","2018","Hesse","Female","59","0.111984704579726","0.0862541135585012","0.137715295600952","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Male","46","0.0840976891223069","0.0586524463117301","0.109542931932884","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Female","43","0.0601149303834675","0.0392800199185559","0.0809498408483792","10"
"10 Completely satisfied","2018","Baden-Württemberg","Male","87","0.0809037325647177","0.0633970073406631","0.0984104577887723","10"
"10 Completely satisfied","2018","Baden-Württemberg","Female","93","0.106142222148208","0.0866169343309148","0.125667509965501","10"
"10 Completely satisfied","2018","Bavaria","Male","110","0.0768501824528401","0.0621839579341835","0.0915164069714966","10"
"10 Completely satisfied","2018","Bavaria","Female","162","0.11297521360377","0.096515945653466","0.129434481554074","10"
"10 Completely satisfied","2018","Berlin","Male","24","","","","10"
"10 Completely satisfied","2018","Berlin","Female","23","","","","10"
"10 Completely satisfied","2018","Brandenburg","Male","24","","","","10"
"10 Completely satisfied","2018","Brandenburg","Female","23","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Male","10","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Female","17","","","","10"
"10 Completely satisfied","2018","Saxony","Male","34","0.063575249360525","0.0423367127470963","0.0848137859739538","10"
"10 Completely satisfied","2018","Saxony","Female","40","0.101008542681976","0.0748812460475253","0.127135839316427","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Male","20","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Female","23","","","","10"
"10 Completely satisfied","2018","Thuringia","Male","18","","","","10"
"10 Completely satisfied","2018","Thuringia","Female","21","","","","10"
"2 on Scale 1 to 10","2018","Hesse","Female","11","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","6","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","8","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Male","11","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Female","12","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Male","23","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Female","18","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Male","1","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Male","3","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Female","4","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Male","5","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Female","10","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Male","4","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Female","2","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","3","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","1","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Male","3","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Male","5","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Female","4","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Male","3","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Female","2","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","27","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","33","0.0215643559065056","0.0148126022087503","0.028316109604261","2"
"2 on Scale 1 to 10","2018","Saxony","Female","13","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Female","3","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Male","9","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Female","13","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Female","3","","","","2"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","13","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","16","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Male","27","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Female","35","0.0275280974295278","0.0171564970644911","0.0378996977945645","3"
"3 on Scale 1 to 10","2018","Hesse","Female","20","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Male","20","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Female","13","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Male","10","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Male","6","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","49","0.0347997787015202","0.0259351926108973","0.0436643647921431","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","55","0.0261786309062491","0.0187570687706632","0.0336001930418351","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","3","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Male","18","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Male","11","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Male","6","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Female","2","","","","3"
