"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Saxony","1","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","2015","16-34 y.","Brandenburg","4","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","16","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Bavaria","16","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Berlin","8","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","12","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","29","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Hesse","5","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Saxony","6","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Thuringia","3","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","10","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","21","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","15","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Thuringia","15","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Lower Saxony","2","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","1","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","84","0.0356494420256613","0.0281159950500219","0.0431828890013006","3"
"3 on Scale 1 to 10","2015","35-65 y.","Hesse","25","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","43","0.0275250411738719","0.0191328597236571","0.0359172226240866","3"
"3 on Scale 1 to 10","2015","35-65 y.","Bavaria","55","0.0287906255277669","0.0214511082480168","0.0361301428075169","3"
"3 on Scale 1 to 10","2015","35-65 y.","Berlin","10","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Brandenburg","12","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","7","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Saxony","17","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Berlin","1","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Thuringia","","","","","3"
"4 on Scale 1 to 10","2015","66 and older","Thuringia","","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Bremen","3","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","83","0.0463607442842894","0.0378176114477137","0.0549038771208652","4"
"4 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","1","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","28","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Hesse","26","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","23","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Hesse","2","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","2","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Bavaria","2","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Thuringia","10","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Lower Saxony","1","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Brandenburg","1","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","15","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","27","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Hesse","11","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","11","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Bavaria","20","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Saxony","8","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","9","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Thuringia","4","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","43","0.029525320153207","0.0208424946069425","0.0382081456994715","4"
"4 on Scale 1 to 10","2015","35-65 y.","Bavaria","63","0.0312288411742369","0.0235944563241313","0.0388632260243424","4"
"4 on Scale 1 to 10","2015","35-65 y.","Berlin","17","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Brandenburg","15","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","14","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Saxony","35","0.0486407257175098","0.0326707592929823","0.0646106921420373","4"
"4 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","14","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Berlin","3","","","","4"
"5 on Scale 1 to 10","2015","16-34 y.","Hamburg","6","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","16","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","133","0.108150149813206","0.0922195877945721","0.12408071183184","5"
"5 on Scale 1 to 10","2015","35-65 y.","Bavaria","194","0.092525015409493","0.0798066169174594","0.105243413901527","5"
"5 on Scale 1 to 10","2015","35-65 y.","Berlin","41","0.113321167951546","0.0816166488535933","0.145025687049499","5"
"5 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","14","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","56","0.0558799989105613","0.0399336697698896","0.0718263280512329","5"
"5 on Scale 1 to 10","2015","16-34 y.","Hesse","22","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","32","0.0667296145241971","0.0441684136341372","0.0892908154142569","5"
"5 on Scale 1 to 10","2015","16-34 y.","Bavaria","50","0.0831690642601593","0.0618254412407038","0.104512687279615","5"
"5 on Scale 1 to 10","2015","16-34 y.","Berlin","13","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Bremen","10","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","246","0.121951511401645","0.10865607053551","0.135246952267781","5"
"5 on Scale 1 to 10","2015","35-65 y.","Hesse","75","0.0904108532307216","0.0710640245260171","0.109757681935426","5"
"5 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","57","0.107515331432366","0.0838647966749347","0.131165866189797","5"
"5 on Scale 1 to 10","2015","16-34 y.","Brandenburg","6","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Saxony","15","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","10","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Thuringia","15","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","34","0.125578391886299","0.0916757955985766","0.159480988174021","5"
"5 on Scale 1 to 10","2015","35-65 y.","Hamburg","15","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","98","0.0747100116363312","0.0589782787558403","0.0904417445168221","5"
"5 on Scale 1 to 10","2015","35-65 y.","Brandenburg","42","0.116225897271107","0.0852786822462703","0.147173112295943","5"
"5 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","21","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Saxony","69","0.13272911847095","0.107541205178156","0.157917031763743","5"
"5 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","27","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Thuringia","57","0.114961815416594","0.0841613489433894","0.145762281889799","5"
"5 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","5","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Lower Saxony","4","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","4","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Hesse","2","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","6","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Bavaria","5","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Berlin","1","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Brandenburg","1","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Saxony","2","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","1","","","","5"
"5 on Scale 1 to 10","2015","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","73","0.0989763282136468","0.0782437792346366","0.119708877192657","6"
"6 on Scale 1 to 10","2015","16-34 y.","Hesse","27","","","","6"
"6 on Scale 1 to 10","2015","35-65 y.","Thuringia","51","0.126891496614972","0.0947512021195215","0.159031791110423","6"
"6 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","2","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","9","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Hamburg","7","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","26","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Bremen","3","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","49","0.0724618474944754","0.0490238904140448","0.0958998045749059","6"
"6 on Scale 1 to 10","2015","16-34 y.","Bavaria","64","0.121964944704229","0.0966710303417089","0.14725885906675","6"
"6 on Scale 1 to 10","2015","66 and older","Lower Saxony","4","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Bremen","1","","","","6"
"6 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","1","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Hesse","1","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Berlin","19","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Brandenburg","12","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","4","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Saxony","28","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","17","","","","6"
"6 on Scale 1 to 10","2015","16-34 y.","Thuringia","9","","","","6"
"6 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","236","0.112839718197599","0.0999844263426551","0.125695010052543","6"
"6 on Scale 1 to 10","2015","35-65 y.","Hesse","90","0.12845426429113","0.105880903555588","0.151027625026672","6"
"6 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","63","0.103469928472806","0.0802160772891938","0.126723779656419","6"
"6 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","151","0.115322412950959","0.0989383715814376","0.13170645432048","6"
"6 on Scale 1 to 10","2015","35-65 y.","Bavaria","182","0.0969259683022224","0.0839402114957145","0.10991172510873","6"
"6 on Scale 1 to 10","2015","35-65 y.","Berlin","44","0.114202499682634","0.0823907534768332","0.146014245888435","6"
"6 on Scale 1 to 10","2015","35-65 y.","Brandenburg","50","0.10228576273763","0.0730256406779805","0.131545884797279","6"
"6 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","17","","","","6"
"6 on Scale 1 to 10","2015","35-65 y.","Saxony","73","0.0883576630686717","0.0672875893405922","0.109427736796751","6"
"6 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","33","0.117629501287648","0.0853222486991303","0.149936753876167","6"
"6 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","7","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Bavaria","9","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Berlin","1","","","","6"
"6 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","31","0.078078956283418","0.0506298048806919","0.105528107686144","6"
"6 on Scale 1 to 10","2015","35-65 y.","Hamburg","16","","","","6"
"6 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","121","0.143928841088693","0.122926046871827","0.164931635305559","6"
"6 on Scale 1 to 10","2015","35-65 y.","Bremen","8","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Brandenburg","1","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Saxony","1","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2015","66 and older","Thuringia","1","","","","6"
"7 on Scale 1 to 10","2015","66 and older","Bremen","1","","","","7"
"7 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","43","0.18576848140517","0.136461421069084","0.235075541741257","7"
"7 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","89","0.193770318011715","0.158037095843057","0.229503540180373","7"
"7 on Scale 1 to 10","2015","16-34 y.","Bavaria","105","0.170373935093993","0.141314619886971","0.199433250301014","7"
"7 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","20","","","","7"
"7 on Scale 1 to 10","2015","16-34 y.","Thuringia","25","","","","7"
"7 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","77","0.245286582124234","0.201267296484841","0.289305867763627","7"
"7 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","272","0.195500306014898","0.175157618613135","0.215842993416662","7"
"7 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","2","","","","7"
"7 on Scale 1 to 10","2015","66 and older","Hamburg","2","","","","7"
"7 on Scale 1 to 10","2015","66 and older","Lower Saxony","2","","","","7"
"7 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","13","","","","7"
"7 on Scale 1 to 10","2015","16-34 y.","Berlin","42","0.29382256967808","0.22279629436001","0.36484884499615","7"
"7 on Scale 1 to 10","2015","16-34 y.","Saxony","44","0.179556933958274","0.129845571658175","0.229268296258373","7"
"7 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","409","0.165456665537882","0.150358767794557","0.180554563281208","7"
"7 on Scale 1 to 10","2015","35-65 y.","Hesse","169","0.182096938856355","0.156060648443456","0.208133229269254","7"
"7 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","88","0.188779164795408","0.149536093629752","0.228022235961063","7"
"7 on Scale 1 to 10","2015","35-65 y.","Thuringia","72","0.175564792708304","0.138828403973309","0.212301181443299","7"
