"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","46","0.0837517514471517","0.0581857182927275","0.109317784601576","6"
"6 on Scale 1 to 10","2016","Berlin","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","45","0.107865255908522","0.080142808481966","0.135587703335079","6"
"6 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Employed","30","0.12520640446729","0.0849009076755148","0.165511901259064","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Not Employed","8","","","","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Employed","154","0.0875376518700795","0.0746521294665156","0.100423174273643","6"
"6 on Scale 1 to 10","2016","Bavaria","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2016","Bavaria","Employed","225","0.100305168050187","0.0885716162226694","0.112038719877705","6"
"6 on Scale 1 to 10","2016","Thuringia","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Employed","124","0.095290991711104","0.0799978453450307","0.110584138077177","6"
"6 on Scale 1 to 10","2016","Bremen","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2016","Hesse","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","82","0.110511369458854","0.089629814958569","0.131392923959139","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2016","Hesse","Employed","117","0.112290998811521","0.0927713120404924","0.13181068558255","6"
"6 on Scale 1 to 10","2016","Bremen","Employed","10","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","297","0.111432686917249","0.100163277799511","0.122702096034988","6"
"6 on Scale 1 to 10","2016","Thuringia","Employed","53","0.094426887314298","0.0694369702054813","0.119416804423115","6"
"7 on Scale 1 to 10","2016","Berlin","Employed","131","0.265248982603276","0.227377718560683","0.303120246645869","7"
"7 on Scale 1 to 10","2016","Brandenburg","Employed","99","0.22179157314559","0.185303250040405","0.258279896250775","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","55","0.151249533230018","0.110083536888048","0.192415529571988","7"
"7 on Scale 1 to 10","2016","Saxony","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2016","Saxony","Employed","179","0.202103997209596","0.175155523577927","0.229052470841266","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","87","0.181599870550064","0.146020322095674","0.217179419004455","7"
"7 on Scale 1 to 10","2016","Thuringia","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","Employed","107","0.265393657427247","0.227660093550383","0.303127221304111","7"
"7 on Scale 1 to 10","2016","Hesse","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2016","Hesse","Employed","205","0.211662487697087","0.186407735908658","0.236917239485517","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Employed","375","0.211128050805138","0.192521180371448","0.229734921238828","7"
"7 on Scale 1 to 10","2016","Bavaria","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2016","Bavaria","Employed","451","0.179235459272642","0.164254435700098","0.194216482845186","7"
"7 on Scale 1 to 10","2016","Berlin","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Employed","8","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","26","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","158","0.170332770663504","0.14529531353764","0.195370227789368","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","573","0.175997461402641","0.162358944248443","0.189635978556839","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","106","0.223002413630706","0.185802650930823","0.26020217633059","7"
"7 on Scale 1 to 10","2016","Hamburg","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Employed","45","0.207450980245598","0.158068940894817","0.256833019596379","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Employed","259","0.18093945567814","0.160888221602528","0.200990689753753","7"
"8 on Scale 1 to 10","2016","Saxony","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2016","Berlin","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","94","0.329514500943093","0.275509552353115","0.383519449533071","8"
"8 on Scale 1 to 10","2016","Brandenburg","Employed","145","0.297724611389342","0.257564536634642","0.337884686144041","8"
"8 on Scale 1 to 10","2016","Brandenburg","Not Employed","7","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","258","0.309938411824892","0.279136989367997","0.340739834281787","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Employed","550","0.274871989092066","0.254517055442293","0.295226922741839","8"
"8 on Scale 1 to 10","2016","Bavaria","Employed","666","0.277937239570534","0.260439535320227","0.295434943820842","8"
"8 on Scale 1 to 10","2016","Berlin","Employed","136","0.246402678822629","0.209436443398834","0.283368914246423","8"
"8 on Scale 1 to 10","2016","Saxony","Employed","231","0.265250296325759","0.235624418732526","0.294876173918993","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","125","0.302944198999263","0.260533550494223","0.345354847504303","8"
"8 on Scale 1 to 10","2016","Thuringia","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2016","Thuringia","Employed","138","0.263479591595762","0.225833395301989","0.301125787889534","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","130","0.295250019401848","0.254484962155575","0.336015076648121","8"
"8 on Scale 1 to 10","2016","Hamburg","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","Employed","74","0.253998902975716","0.200985722207682","0.30701208374375","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Employed","393","0.281925460349333","0.258490275809701","0.305360644888965","8"
"8 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Not Employed","11","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Employed","261","0.217774596831871","0.192257302255227","0.243291891408515","8"
"8 on Scale 1 to 10","2016","Bremen","Employed","25","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","29","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","810","0.275844547076991","0.259837995369706","0.291851098784276","8"
"9 on Scale 1 to 10","2016","Berlin","Employed","73","0.114271048991896","0.0869793000992848","0.141562797884508","9"
"9 on Scale 1 to 10","2016","Berlin","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Employed","75","0.0982638436092094","0.0721199639794985","0.12440772323892","9"
"9 on Scale 1 to 10","2016","Brandenburg","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","79","0.13376353652152","0.103343295228997","0.164183777814043","9"
"9 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Employed","49","0.192225067544448","0.144235326562182","0.240214808526714","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","133","0.147199156164367","0.12360167674987","0.170796635578864","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Employed","330","0.165056983393544","0.148131445567766","0.181982521219322","9"
"9 on Scale 1 to 10","2016","Bavaria","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","Employed","469","0.176840654556024","0.161938356628808","0.19174295248324","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","55","0.171898894395442","0.128549820820619","0.215247967970265","9"
"9 on Scale 1 to 10","2016","Saxony","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2016","Saxony","Employed","134","0.119303905536171","0.0975511669299592","0.141056644142382","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Employed","233","0.160416659604418","0.141301712309414","0.179531606899421","9"
"9 on Scale 1 to 10","2016","Hesse","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Employed","159","0.163683905889389","0.140809318066119","0.186558493712659","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","Employed","83","0.143579257791976","0.113612161762644","0.173546353821309","9"
"9 on Scale 1 to 10","2016","Bremen","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Employed","10","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","24","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","519","0.159702256385309","0.146582619884082","0.172821892886536","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","65","0.125999147344787","0.0953724934046241","0.15662580128495","9"
"9 on Scale 1 to 10","2016","Thuringia","Not Employed","1","","","","9"
"0 Completely dissatisfied","2017","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","2017","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Employed","17","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Employed","12","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Employed","17","","","","0"
"0 Completely dissatisfied","2017","Saxony","Not Employed","9","","","","0"
"0 Completely dissatisfied","2017","Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","2017","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","2017","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Employed","","","","","0"
"1 on Scale 1 to 10","2017","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Employed","20","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Employed","9","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","8","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Employed","8","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","8","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Employed","6","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","33","0.0109032218849","0.00736062164607413","0.014445822123726","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Employed","9","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Not Employed","","","","","1"
"10 Completely satisfied","2017","North Rhine-Westphalia","Employed","312","0.0952731237047775","0.0852577011495509","0.105288546260004","10"
"10 Completely satisfied","2017","Hesse","Not Employed","8","","","","10"
"10 Completely satisfied","2017","Hesse","Employed","98","0.108003377689099","0.0899142734094859","0.126092481968711","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","5","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Employed","89","0.0863317267941238","0.0683680686791086","0.104295384909139","10"
"10 Completely satisfied","2017","Baden-Württemberg","Not Employed","15","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","Employed","170","0.0764235309950875","0.0647916697777372","0.0880553922124378","10"
"10 Completely satisfied","2017","Bavaria","Not Employed","11","","","","10"
