"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2016","Bavaria","Rural Area","131","0.106597567461494","0.0905182694831968","0.12267686543979","6"
"6 on Scale 1 to 10","2016","Berlin","Urban Area","49","0.0741217533799532","0.0522281861756494","0.0960153205842571","6"
"6 on Scale 1 to 10","2016","Saxony","Urban Area","45","0.100047924092968","0.0727453978510892","0.127350450334846","6"
"6 on Scale 1 to 10","2016","Saxony","Rural Area","49","0.0938820705050068","0.0661854370810727","0.121578703928941","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","21","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Rural Area","77","0.0853440926443212","0.0665836147061777","0.104104570582465","6"
"6 on Scale 1 to 10","2016","Bremen","Urban Area","11","","","","6"
"6 on Scale 1 to 10","2016","Hesse","Urban Area","96","0.109545536689174","0.088549282134959","0.130541791243389","6"
"6 on Scale 1 to 10","2016","Hesse","Rural Area","25","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","28","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Urban Area","21","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","299","0.107891998546706","0.0969121957686024","0.11887180132481","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","61","0.113716414090355","0.0892920270233097","0.138140801157401","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","24","","","","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","144","0.0885561496578177","0.0750430938505261","0.102069205465109","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","17","","","","6"
"6 on Scale 1 to 10","2016","Bavaria","Urban Area","100","0.0899121318074703","0.0735629794838535","0.106261284131087","6"
"6 on Scale 1 to 10","2016","Thuringia","Rural Area","33","0.0943541206044931","0.06452815234735","0.124180088861636","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","5","","","","6"
"7 on Scale 1 to 10","2016","Brandenburg","Rural Area","96","0.216812001258576","0.180062690630021","0.25356131188713","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","5","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","52","0.155300179739828","0.112017999314823","0.198582360164832","7"
"7 on Scale 1 to 10","2016","Saxony","Urban Area","93","0.156209877482508","0.123175923061911","0.189243831903104","7"
"7 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Saxony","Rural Area","92","0.238903293871341","0.198410822717533","0.27939576502515","7"
"7 on Scale 1 to 10","2016","Hesse","Urban Area","173","0.212057665874167","0.184577912297947","0.239537419450387","7"
"7 on Scale 1 to 10","2016","Hesse","Rural Area","40","0.17683059323867","0.12395485963678","0.229706326840559","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","39","0.184149794368504","0.132218154451253","0.236081434285756","7"
"7 on Scale 1 to 10","2016","Bavaria","Urban Area","221","0.189368187603439","0.166975317385541","0.211761057821336","7"
"7 on Scale 1 to 10","2016","Bavaria","Rural Area","239","0.168519751688138","0.149015861419166","0.18802364195711","7"
"7 on Scale 1 to 10","2016","Berlin","Urban Area","137","0.255310394916693","0.218869532979267","0.29175125685412","7"
"7 on Scale 1 to 10","2016","Brandenburg","Urban Area","7","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","21","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","72","0.214900623386497","0.170783505970152","0.259017740802841","7"
"7 on Scale 1 to 10","2016","Thuringia","Urban Area","38","0.352395785475911","0.281414533866643","0.423377037085179","7"
"7 on Scale 1 to 10","2016","Bremen","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","580","0.172541834431775","0.159169370611029","0.185914298252522","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","119","0.161850758006799","0.133514415729357","0.19018710028424","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","47","0.211313001693834","0.16140192028801","0.261224083099659","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","346","0.208119049602728","0.188809812611534","0.227428286593921","7"
"7 on Scale 1 to 10","2016","Thuringia","Rural Area","71","0.206172073618722","0.164894608987574","0.24744953824987","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","19","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","28","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","81","0.230898063136391","0.18790117694037","0.273894949332411","7"
"7 on Scale 1 to 10","2016","Hamburg","Urban Area","46","0.207762383289103","0.159280091606764","0.256244674971442","7"
"7 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Urban Area","106","0.177022748372615","0.14714672602906","0.206898770716169","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Rural Area","161","0.178393415400119","0.152686518287615","0.204100312512624","7"
"8 on Scale 1 to 10","2016","Saxony","Urban Area","134","0.305782281296404","0.263860173922289","0.347704388670519","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","15","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","Rural Area","141","0.306413415613823","0.265300454661614","0.347526376566031","8"
"8 on Scale 1 to 10","2016","Bavaria","Urban Area","299","0.273945937734637","0.248456436214645","0.29943543925463","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","82","0.31577421785795","0.26022729536295","0.37132114035295","8"
"8 on Scale 1 to 10","2016","Brandenburg","Urban Area","11","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","36","0.234081659070115","0.162918771027702","0.305244547112527","8"
"8 on Scale 1 to 10","2016","Bavaria","Rural Area","375","0.27039951468554","0.247256742401017","0.293542286970063","8"
"8 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","Urban Area","78","0.264084216354062","0.211402825485427","0.316765607222698","8"
"8 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Urban Area","180","0.284192508446797","0.248888928022727","0.319496088870867","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Rural Area","226","0.279553055275444","0.249418733792939","0.309687376757949","8"
"8 on Scale 1 to 10","2016","Bremen","Urban Area","25","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Urban Area","224","0.217318158074815","0.189592665854714","0.245043650294916","8"
"8 on Scale 1 to 10","2016","Hesse","Rural Area","48","0.22725887048242","0.169181020672981","0.285336720291858","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","205","0.33171375370355","0.295490392737041","0.367937114670059","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","65","0.210356603152358","0.160528413588888","0.260184792715829","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","514","0.274958913025035","0.253721849885776","0.296195976164293","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","50","0.25342046499641","0.195143075898373","0.311697854094448","8"
"8 on Scale 1 to 10","2016","Berlin","Urban Area","145","0.25818075536436","0.221606311788051","0.294755198940668","8"
"8 on Scale 1 to 10","2016","Saxony","Rural Area","107","0.230359596513767","0.190375215671956","0.270343977355578","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","31","0.35721809328818","0.277558288705377","0.436877897870983","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","97","0.261302573540384","0.214114623515879","0.308490523564888","8"
"8 on Scale 1 to 10","2016","Thuringia","Urban Area","46","0.234291673488014","0.171357928069807","0.29722541890622","8"
"8 on Scale 1 to 10","2016","Thuringia","Rural Area","96","0.295467070721057","0.248914882572423","0.34201925886969","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","98","0.296601355727978","0.249997458346203","0.343205253109752","8"
"8 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","823","0.273187939178277","0.257417890759224","0.288957987597329","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","16","","","","8"
"9 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Berlin","Urban Area","75","0.109700970745914","0.0835829699047243","0.135818971587103","9"
"9 on Scale 1 to 10","2016","Bavaria","Rural Area","274","0.195889698005773","0.175210509957294","0.216568886054253","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","19","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","64","0.138505152594888","0.103260420386001","0.173749884803776","9"
"9 on Scale 1 to 10","2016","Hamburg","Urban Area","49","0.183273847906678","0.137039958354543","0.229507737458814","9"
"9 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Urban Area","105","0.162672411702238","0.133784312048798","0.191560511355679","9"
"9 on Scale 1 to 10","2016","Hesse","Urban Area","141","0.181895777246883","0.155962688050288","0.207828866443478","9"
"9 on Scale 1 to 10","2016","Hesse","Rural Area","24","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","87","0.12375306593188","0.0984182949986908","0.14908783686507","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","44","0.167606374726483","0.117562509778233","0.217650239674734","9"
"9 on Scale 1 to 10","2016","Bavaria","Urban Area","208","0.154402268090682","0.133750693386365","0.175053842794999","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Rural Area","140","0.162689989301425","0.137907104924022","0.187472873678828","9"
"9 on Scale 1 to 10","2016","Bremen","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","533","0.16421958332148","0.151108162054377","0.177331004588584","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","10","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","48","0.196365317150705","0.147798095837942","0.244932538463469","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","293","0.159836179554333","0.1424061236054","0.177266235503266","9"
"9 on Scale 1 to 10","2016","Brandenburg","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Rural Area","68","0.086089328324695","0.0610742965049391","0.111104360144451","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","8","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","47","0.150148545163992","0.107460720273002","0.192836370054981","9"
"9 on Scale 1 to 10","2016","Saxony","Urban Area","73","0.129276082218735","0.098748779811108","0.159803384626362","9"
"9 on Scale 1 to 10","2016","Saxony","Rural Area","65","0.103533636699831","0.0746034640461267","0.132463809353536","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","53","0.156741936904358","0.117693933715407","0.19578994009331","9"
"9 on Scale 1 to 10","2016","Thuringia","Urban Area","28","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","Rural Area","56","0.136374458237125","0.101358649117046","0.171390267357204","9"
"0 Completely dissatisfied","2017","Hesse","Urban Area","2","","","","0"
"0 Completely dissatisfied","2017","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Urban Area","12","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Urban Area","9","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Rural Area","11","","","","0"
"0 Completely dissatisfied","2017","Berlin","Urban Area","7","","","","0"
"0 Completely dissatisfied","2017","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Saxony","Urban Area","13","","","","0"
"0 Completely dissatisfied","2017","Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Urban Area","3","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Urban Area","19","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Rural Area","8","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Rural Area","","","","","0"
"1 on Scale 1 to 10","2017","Bavaria","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","37","0.012930402766756","0.00911441962906418","0.0167463859044478","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","1"
"10 Completely satisfied","2017","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Completely satisfied","2017","Hesse","Urban Area","92","0.119442385622339","0.098497576885421","0.140387194359258","10"
"10 Completely satisfied","2017","Hesse","Rural Area","14","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","61","0.0802610433282702","0.0604291055999656","0.100092981056575","10"
