"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2014","Brandenburg","no migration background","6","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","direct migration background","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","no migration background","3","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Saxony","no migration background","9","","","","0"
"0 Completely dissatisfied","2014","Saxony","direct migration background","1","","","","0"
"0 Completely dissatisfied","2014","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","no migration background","4","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","no migration background","9","","","","0"
"0 Completely dissatisfied","2014","Thuringia","direct migration background","1","","","","0"
"0 Completely dissatisfied","2014","Thuringia","indirect migration background","1","","","","0"
"1 on Scale 1 to 10","2014","Baden-Württemberg","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","no migration background","17","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","direct migration background","6","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","no migration background","6","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","no migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","no migration background","6","","","","1"
"1 on Scale 1 to 10","2014","Saxony","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","no migration background","5","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","no migration background","4","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","no migration background","6","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","direct migration background","5","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","no migration background","11","","","","1"
"1 on Scale 1 to 10","2014","Berlin","no migration background","5","","","","1"
"1 on Scale 1 to 10","2014","Berlin","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","no migration background","5","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","no migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","no migration background","11","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Bremen","no migration background","1","","","","1"
"1 on Scale 1 to 10","2014","Bremen","direct migration background","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","no migration background","21","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","direct migration background","7","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","indirect migration background","3","","","","1"
"1 on Scale 1 to 10","2014","Hesse","no migration background","5","","","","1"
"1 on Scale 1 to 10","2014","Hesse","direct migration background","4","","","","1"
"10 Completely satisfied","2014","Thuringia","indirect migration background","1","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","direct migration background","69","0.0988963079873354","0.0731639109691058","0.124628705005565","10"
"10 Completely satisfied","2014","Baden-Württemberg","indirect migration background","32","0.183501115288046","0.132000149174772","0.23500208140132","10"
"10 Completely satisfied","2014","Bavaria","no migration background","219","0.092941470292355","0.080570245896434","0.105312694688276","10"
"10 Completely satisfied","2014","Bavaria","direct migration background","87","0.125932358579493","0.0994296027527834","0.152435114406202","10"
"10 Completely satisfied","2014","Bavaria","indirect migration background","33","0.166435955059341","0.117658723802559","0.215213186316123","10"
"10 Completely satisfied","2014","Berlin","no migration background","32","0.0656496010322127","0.0435849865659221","0.0877142154985034","10"
"10 Completely satisfied","2014","Berlin","direct migration background","5","","","","10"
"10 Completely satisfied","2014","Berlin","indirect migration background","3","","","","10"
"10 Completely satisfied","2014","Brandenburg","no migration background","29","","","","10"
"10 Completely satisfied","2014","Brandenburg","direct migration background","10","","","","10"
"10 Completely satisfied","2014","Brandenburg","indirect migration background","2","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","no migration background","26","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","2014","Saxony","direct migration background","","","","","10"
"10 Completely satisfied","2014","Saxony","indirect migration background","2","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","no migration background","31","0.0548370135304746","0.0347203575069931","0.0749536695539561","10"
"10 Completely satisfied","2014","Saxony-Anhalt","direct migration background","2","","","","10"
"10 Completely satisfied","2014","Saxony","no migration background","69","0.0695081165261132","0.053454102838183","0.0855621302140435","10"
"10 Completely satisfied","2014","Saxony-Anhalt","indirect migration background","4","","","","10"
"10 Completely satisfied","2014","Thuringia","no migration background","39","0.0634296508791517","0.043385378954279","0.0834739228040244","10"
"10 Completely satisfied","2014","Thuringia","direct migration background","1","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","no migration background","45","0.0753859599564771","0.0509111230712444","0.0998607968417098","10"
"10 Completely satisfied","2014","Schleswig-Holstein","direct migration background","18","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","indirect migration background","5","","","","10"
"10 Completely satisfied","2014","Hamburg","no migration background","17","","","","10"
"10 Completely satisfied","2014","Hamburg","direct migration background","9","","","","10"
"10 Completely satisfied","2014","Hamburg","indirect migration background","3","","","","10"
"10 Completely satisfied","2014","Lower Saxony","no migration background","115","0.0843969836976921","0.0688556165726086","0.0999383508227756","10"
"10 Completely satisfied","2014","Lower Saxony","direct migration background","41","0.164504200853666","0.122412101127705","0.206596300579626","10"
"10 Completely satisfied","2014","Lower Saxony","indirect migration background","14","","","","10"
"10 Completely satisfied","2014","Bremen","no migration background","11","","","","10"
"10 Completely satisfied","2014","Bremen","direct migration background","7","","","","10"
"10 Completely satisfied","2014","Bremen","indirect migration background","1","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","no migration background","186","0.0779191458038493","0.0670401098585127","0.088798181749186","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","direct migration background","103","0.113159187963291","0.0921451885508077","0.134173187375775","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","indirect migration background","47","0.112722623283939","0.0796847557916824","0.145760490776195","10"
"10 Completely satisfied","2014","Hesse","no migration background","50","0.0627557396251586","0.0462466187729965","0.0792648604773206","10"
"10 Completely satisfied","2014","Hesse","direct migration background","37","0.144644601150724","0.105677299196601","0.183611903104847","10"
"10 Completely satisfied","2014","Hesse","indirect migration background","13","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","no migration background","78","0.0865540825928159","0.0650534813570567","0.108054683828575","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","direct migration background","34","0.110926390806512","0.0731871140009982","0.148665667612025","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","no migration background","125","0.0913856690403092","0.0762751728052376","0.106496165275381","10"
"2 on Scale 1 to 10","2014","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","no migration background","11","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","no migration background","9","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","direct migration background","10","","","","2"
"2 on Scale 1 to 10","2014","Berlin","direct migration background","4","","","","2"
"2 on Scale 1 to 10","2014","Berlin","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","no migration background","8","","","","2"
"2 on Scale 1 to 10","2014","Berlin","no migration background","12","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","no migration background","2","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","no migration background","38","0.0143660017701883","0.00953641899921921","0.0191955845411574","2"
