"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2015","Couple + C. LE 16 ","30","0.00637521272553604","0.00416359482021275","0.00858683063085933","1"
"10 Completely satisfied","2015","1-pers.-HH","164","0.0921262676398643","0.0783745842353677","0.105877951044361","10"
"10 Completely satisfied","2015","(Married) couple without C. ","284","0.0809364576167513","0.0718434806759354","0.0900294345575672","10"
"10 Completely satisfied","2015","Single parent ","170","0.128147906486329","0.111629775910362","0.144666037062295","10"
"10 Completely satisfied","2015","Couple + C. LE 16 ","406","0.0752415897707188","0.0679117467296426","0.082571432811795","10"
"10 Completely satisfied","2015","Couple + C. GT 16 ","159","0.0720602234220469","0.0608444837595706","0.0832759630845231","10"
"10 Completely satisfied","2015","Couple + C. LE and GT 16","165","0.108235402659987","0.0927987519695103","0.123672053350463","10"
"2 on Scale 1 to 10","2015","(Married) couple without C. ","57","0.0165306847200744","0.0122797243845292","0.0207816450556196","2"
"2 on Scale 1 to 10","2015","Single parent ","39","0.0246317283746349","0.0169719626808449","0.032291494068425","2"
"2 on Scale 1 to 10","2015","1-pers.-HH","34","0.0207364641095197","0.0139605398098479","0.0275123884091916","2"
"2 on Scale 1 to 10","2015","Couple + C. LE 16 ","68","0.016690136819584","0.0131303278367175","0.0202499458024504","2"
"2 on Scale 1 to 10","2015","Couple + C. GT 16 ","39","0.0191492438727201","0.0132049879004956","0.0250934998449447","2"
"2 on Scale 1 to 10","2015","Couple + C. LE and GT 16","26","","","","2"
"3 on Scale 1 to 10","2015","1-pers.-HH","61","0.0363906366338793","0.0274863991608574","0.0452948741069012","3"
"3 on Scale 1 to 10","2015","(Married) couple without C. ","113","0.0308033147438037","0.0250427387411174","0.03656389074649","3"
"3 on Scale 1 to 10","2015","Single parent ","51","0.0303319206595206","0.0218568127810757","0.0388070285379656","3"
"3 on Scale 1 to 10","2015","Couple + C. LE 16 ","119","0.0243178299887511","0.0200375897873896","0.0285980701901126","3"
"3 on Scale 1 to 10","2015","Couple + C. GT 16 ","58","0.0302398100849122","0.0228123226176383","0.0376672975521861","3"
"3 on Scale 1 to 10","2015","Couple + C. LE and GT 16","38","0.0251247892947116","0.0173485606362286","0.0329010179531945","3"
"4 on Scale 1 to 10","2015","1-pers.-HH","69","0.0463455400735313","0.0363489726987041","0.0563421074483585","4"
"4 on Scale 1 to 10","2015","Couple + C. LE 16 ","172","0.0330031133679638","0.0280390017046716","0.0379672250312559","4"
"4 on Scale 1 to 10","2015","(Married) couple without C. ","100","0.0264945543663198","0.0211401800805561","0.0318489286520836","4"
"4 on Scale 1 to 10","2015","Single parent ","67","0.0509518774571301","0.0400849206073503","0.0618188343069098","4"
"4 on Scale 1 to 10","2015","Couple + C. LE and GT 16","43","0.026467442433718","0.0184916375085228","0.0344432473589133","4"
"4 on Scale 1 to 10","2015","Couple + C. GT 16 ","71","0.039525942410248","0.0310750191424293","0.0479768656780667","4"
"5 on Scale 1 to 10","2015","1-pers.-HH","165","0.0934553711171568","0.0796149874477915","0.107295754786522","5"
"5 on Scale 1 to 10","2015","(Married) couple without C. ","329","0.099143786235293","0.0891800616697385","0.109107510800848","5"
"5 on Scale 1 to 10","2015","Single parent ","154","0.0955786686131661","0.0810492038354034","0.110108133390929","5"
"5 on Scale 1 to 10","2015","Couple + C. LE 16 ","417","0.0916933791824907","0.0836740733321246","0.0997126850328567","5"
"5 on Scale 1 to 10","2015","Couple + C. LE and GT 16","126","0.0936351789508498","0.0791603200986556","0.108110037803044","5"
"5 on Scale 1 to 10","2015","Couple + C. GT 16 ","200","0.102278476038072","0.0891358192917751","0.115421132784368","5"
"6 on Scale 1 to 10","2015","Couple + C. GT 16 ","212","0.111391823838213","0.0977459286256614","0.125037719050765","6"
"6 on Scale 1 to 10","2015","1-pers.-HH","169","0.101629934636214","0.0872621483025328","0.115997720969896","6"
"6 on Scale 1 to 10","2015","(Married) couple without C. ","385","0.114383306259263","0.103772083195752","0.124994529322773","6"
"6 on Scale 1 to 10","2015","Couple + C. LE 16 ","460","0.10042269187272","0.0920707642192781","0.108774619526161","6"
"6 on Scale 1 to 10","2015","Couple + C. LE and GT 16","173","0.133376003680624","0.116483364722254","0.150268642638994","6"
"6 on Scale 1 to 10","2015","Single parent ","135","0.079702516323162","0.0663185799466435","0.0930864526996805","6"
"7 on Scale 1 to 10","2015","1-pers.-HH","308","0.187578247260083","0.169015877909886","0.20614061661028","7"
"7 on Scale 1 to 10","2015","(Married) couple without C. ","639","0.175252434804019","0.162577265313623","0.187927604294416","7"
"7 on Scale 1 to 10","2015","Single parent ","284","0.166314225564616","0.147912878178869","0.184715572950364","7"
"7 on Scale 1 to 10","2015","Couple + C. LE 16 ","976","0.199319948919256","0.188219093758933","0.210420804079578","7"
"7 on Scale 1 to 10","2015","Couple + C. GT 16 ","362","0.175178651561368","0.158691684959116","0.191665618163621","7"
"7 on Scale 1 to 10","2015","Couple + C. LE and GT 16","290","0.177822579491962","0.158824070428141","0.196821088555783","7"
"8 on Scale 1 to 10","2015","1-pers.-HH","423","0.255146853012391","0.234417686595744","0.275876019429039","8"
"8 on Scale 1 to 10","2015","Couple + C. LE 16 ","1389","0.278431388306793","0.265976223988692","0.290886552624893","8"
"8 on Scale 1 to 10","2015","Couple + C. GT 16 ","574","0.274372324404712","0.255019369144524","0.2937252796649","8"
"8 on Scale 1 to 10","2015","Couple + C. LE and GT 16","415","0.2525952896039","0.231006224609983","0.274184354597817","8"
"8 on Scale 1 to 10","2015","(Married) couple without C. ","945","0.280825333016569","0.265842409731851","0.295808256301287","8"
"8 on Scale 1 to 10","2015","Single parent ","398","0.254218338369074","0.232700778617314","0.275735898120834","8"
"9 on Scale 1 to 10","2015","(Married) couple without C. ","544","0.154735764446711","0.142678387916169","0.166793140977252","9"
"9 on Scale 1 to 10","2015","Single parent ","240","0.147035976146851","0.129535055676286","0.164536896617416","9"
"9 on Scale 1 to 10","2015","1-pers.-HH","260","0.141890438586372","0.125298415715379","0.158482461457364","9"
"9 on Scale 1 to 10","2015","Couple + C. LE 16 ","902","0.16806048414563","0.157670132874377","0.178450835416882","9"
"9 on Scale 1 to 10","2015","Couple + C. GT 16 ","337","0.158128770970448","0.142303596609423","0.173953945331472","9"
"9 on Scale 1 to 10","2015","Couple + C. LE and GT 16","265","0.153579911698164","0.135665461563691","0.171494361832637","9"
"0 Completely dissatisfied","2016","1-pers.-HH","14","","","","0"
"0 Completely dissatisfied","2016","(Married) couple without C. ","40","0.01077501759072","0.00739687166681981","0.0141531635146201","0"
"0 Completely dissatisfied","2016","Single parent ","16","","","","0"
"0 Completely dissatisfied","2016","Couple + C. LE 16 ","21","","","","0"
"0 Completely dissatisfied","2016","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","2016","Couple + C. GT 16 ","22","","","","0"
"1 on Scale 1 to 10","2016","1-pers.-HH","18","","","","1"
"1 on Scale 1 to 10","2016","(Married) couple without C. ","26","","","","1"
"1 on Scale 1 to 10","2016","Couple + C. GT 16 ","15","","","","1"
"1 on Scale 1 to 10","2016","Couple + C. LE 16 ","27","","","","1"
"1 on Scale 1 to 10","2016","Single parent ","8","","","","1"
"1 on Scale 1 to 10","2016","Couple + C. LE and GT 16","10","","","","1"
"10 Completely satisfied","2016","1-pers.-HH","145","0.0793125034591598","0.0665083745447827","0.0921166323735368","10"
"10 Completely satisfied","2016","(Married) couple without C. ","289","0.0733895473959923","0.0648568257961916","0.081922268995793","10"
"10 Completely satisfied","2016","Single parent ","160","0.111280586916193","0.0951660449719494","0.127395128860437","10"
"10 Completely satisfied","2016","Couple + C. LE 16 ","381","0.0764633878564352","0.0688262830965463","0.0841004926163241","10"
"10 Completely satisfied","2016","Couple + C. LE and GT 16","158","0.114018250981671","0.0979979094423664","0.130038592520975","10"
"10 Completely satisfied","2016","Couple + C. GT 16 ","176","0.097008311986044","0.0838685190446329","0.110148104927455","10"
"2 on Scale 1 to 10","2016","1-pers.-HH","35","0.0176697177427261","0.0114271012068039","0.0239123342786483","2"
"2 on Scale 1 to 10","2016","(Married) couple without C. ","57","0.017175814206763","0.0129245464562136","0.0214270819573124","2"
"2 on Scale 1 to 10","2016","Couple + C. GT 16 ","27","","","","2"
"2 on Scale 1 to 10","2016","Single parent ","31","0.0237632864564218","0.015958576867654","0.0315679960451895","2"
"2 on Scale 1 to 10","2016","Couple + C. LE 16 ","66","0.0154330222169955","0.011890414660047","0.0189756297739441","2"
"2 on Scale 1 to 10","2016","Couple + C. LE and GT 16","24","","","","2"
"3 on Scale 1 to 10","2016","1-pers.-HH","59","0.0411761974618298","0.0317612996937833","0.0505910952298763","3"
"3 on Scale 1 to 10","2016","(Married) couple without C. ","97","0.0282881203500347","0.0228632086277542","0.0337130320723153","3"
"3 on Scale 1 to 10","2016","Single parent ","56","0.0422556182200427","0.0319471778159468","0.0525640586241386","3"
"3 on Scale 1 to 10","2016","Couple + C. GT 16 ","57","0.0316841448329414","0.0239078684482708","0.0394604212176119","3"
"3 on Scale 1 to 10","2016","Couple + C. LE 16 ","108","0.0295716237176099","0.0247031340730004","0.0344401133622195","3"
"3 on Scale 1 to 10","2016","Couple + C. LE and GT 16","36","0.0124794349233621","0.00688388557732969","0.0180749842693944","3"
"4 on Scale 1 to 10","2016","1-pers.-HH","65","0.0382982215246972","0.0292046895275329","0.0473917535218614","4"
"4 on Scale 1 to 10","2016","(Married) couple without C. ","132","0.044460048399564","0.0377158356118921","0.051204261187236","4"
"4 on Scale 1 to 10","2016","Single parent ","47","0.0307285653526192","0.0218851550104815","0.039571975694757","4"
"4 on Scale 1 to 10","2016","Couple + C. LE 16 ","130","0.026231944007629","0.0216387168768945","0.0308251711383636","4"
"4 on Scale 1 to 10","2016","Couple + C. GT 16 ","60","0.0335490164064184","0.0255548721001235","0.0415431607127132","4"
"4 on Scale 1 to 10","2016","Couple + C. LE and GT 16","49","0.0307079430104992","0.0220118357999269","0.0394040502210715","4"
"5 on Scale 1 to 10","2016","1-pers.-HH","171","0.094103118191666","0.0802685860770444","0.107937650306288","5"
"5 on Scale 1 to 10","2016","(Married) couple without C. ","336","0.0984560276687309","0.0887075570815697","0.108204498255892","5"
"5 on Scale 1 to 10","2016","Single parent ","145","0.10085235663617","0.0854216981822175","0.116283015090123","5"
"5 on Scale 1 to 10","2016","Couple + C. LE 16 ","393","0.0830639377977904","0.0751325222212964","0.0909953533742843","5"
"5 on Scale 1 to 10","2016","Couple + C. GT 16 ","172","0.105864108227274","0.0922051270236515","0.119523089430897","5"
"5 on Scale 1 to 10","2016","Couple + C. LE and GT 16","129","0.0855066570334847","0.0714117429342212","0.0996015711327481","5"
"6 on Scale 1 to 10","2016","1-pers.-HH","168","0.0965676728764891","0.0825722256019261","0.110563120151052","6"
"6 on Scale 1 to 10","2016","(Married) couple without C. ","354","0.105010695808252","0.0949796187995367","0.115041772816968","6"
"6 on Scale 1 to 10","2016","Couple + C. LE 16 ","443","0.102593911795137","0.0938736359765242","0.11131418761375","6"
"6 on Scale 1 to 10","2016","Couple + C. GT 16 ","196","0.0940756290306368","0.0811149812472943","0.107036276813979","6"
"6 on Scale 1 to 10","2016","Couple + C. LE and GT 16","114","0.0754452399274086","0.0621328988291751","0.088757581025642","6"
"6 on Scale 1 to 10","2016","Single parent ","141","0.10580621574167","0.0900447231515759","0.121567708331765","6"
"7 on Scale 1 to 10","2016","1-pers.-HH","325","0.191339802964345","0.172701396390794","0.209978209537895","7"
"7 on Scale 1 to 10","2016","Couple + C. LE 16 ","926","0.202499903281549","0.190950681971437","0.214049124591662","7"
"7 on Scale 1 to 10","2016","(Married) couple without C. ","707","0.193769649720964","0.180836797281095","0.206702502160832","7"
"7 on Scale 1 to 10","2016","Single parent ","254","0.154085783277939","0.135585840924954","0.172585725630923","7"
"7 on Scale 1 to 10","2016","Couple + C. GT 16 ","380","0.18814563677064","0.170794484879457","0.205496788661824","7"
"7 on Scale 1 to 10","2016","Couple + C. LE and GT 16","279","0.188784661589704","0.16905936122241","0.208509961956998","7"
"8 on Scale 1 to 10","2016","1-pers.-HH","457","0.275193843391063","0.254032005659151","0.296355681122974","8"
"8 on Scale 1 to 10","2016","Couple + C. GT 16 ","534","0.280045991388644","0.260111313214841","0.299980669562448","8"
"8 on Scale 1 to 10","2016","Couple + C. LE 16 ","1342","0.288044038849987","0.275029435620127","0.301058642079846","8"
"8 on Scale 1 to 10","2016","Couple + C. LE and GT 16","419","0.282113786410865","0.259430177188232","0.304797395633498","8"
"8 on Scale 1 to 10","2016","(Married) couple without C. ","967","0.264936995748065","0.250497385861025","0.279376605635106","8"
"8 on Scale 1 to 10","2016","Single parent ","361","0.248544209947227","0.226399016893175","0.270689403001279","8"
"9 on Scale 1 to 10","2016","1-pers.-HH","254","0.14641476430121","0.129663832522496","0.163165696079924","9"
"9 on Scale 1 to 10","2016","(Married) couple without C. ","583","0.15354993171172","0.141753589584367","0.165346273839073","9"
"9 on Scale 1 to 10","2016","Couple + C. GT 16 ","310","0.137644738127553","0.122349188508199","0.152940287746906","9"
"9 on Scale 1 to 10","2016","Single parent ","244","0.168315002830068","0.149143031275333","0.187486974384803","9"
"9 on Scale 1 to 10","2016","Couple + C. LE and GT 16","290","0.182441739331007","0.162974980302332","0.201908498359683","9"
"9 on Scale 1 to 10","2016","Couple + C. LE 16 ","814","0.163390019666713","0.152764523856441","0.174015515476986","9"
"0 Completely dissatisfied","2017","1-pers.-HH","24","","","","0"
"0 Completely dissatisfied","2017","(Married) couple without C. ","24","","","","0"
"0 Completely dissatisfied","2017","Couple + C. LE 16 ","23","","","","0"
"0 Completely dissatisfied","2017","Single parent ","14","","","","0"
"0 Completely dissatisfied","2017","Couple + C. LE and GT 16","6","","","","0"
"0 Completely dissatisfied","2017","Couple + C. GT 16 ","16","","","","0"
"1 on Scale 1 to 10","2017","1-pers.-HH","20","","","","1"
"1 on Scale 1 to 10","2017","(Married) couple without C. ","31","0.0072709421503497","0.0046938463522389","0.00984803794846051","1"
"1 on Scale 1 to 10","2017","Couple + C. GT 16 ","18","","","","1"
"1 on Scale 1 to 10","2017","Couple + C. LE and GT 16","14","","","","1"
"1 on Scale 1 to 10","2017","Couple + C. LE 16 ","30","0.00892156892492318","0.00627682650039885","0.0115663113494475","1"
"1 on Scale 1 to 10","2017","Single parent ","10","","","","1"
"10 Completely satisfied","2017","1-pers.-HH","229","0.111366151517964","0.0978565827019449","0.124875720333982","10"
"10 Completely satisfied","2017","(Married) couple without C. ","360","0.0844374462568083","0.0760034887802158","0.0928714037334007","10"
"10 Completely satisfied","2017","Single parent ","153","0.121454932638825","0.104835325955204","0.138074539322447","10"
"10 Completely satisfied","2017","Couple + C. LE 16 ","434","0.0784739263344558","0.0709103837388784","0.0860374689300332","10"
"10 Completely satisfied","2017","Couple + C. GT 16 ","211","0.0907317781934557","0.0789984518743212","0.10246510451259","10"
"10 Completely satisfied","2017","Couple + C. LE and GT 16","161","0.124751237619202","0.108640493614734","0.140861981623669","10"
"2 on Scale 1 to 10","2017","1-pers.-HH","36","0.0191363101830018","0.0132527948997687","0.0250198254662349","2"
"2 on Scale 1 to 10","2017","(Married) couple without C. ","71","0.0233198331212674","0.0187420126743587","0.027897653568176","2"
"2 on Scale 1 to 10","2017","Couple + C. GT 16 ","31","0.015482008592495","0.0104386376496488","0.0205253795353412","2"
"2 on Scale 1 to 10","2017","Couple + C. LE and GT 16","28","","","","2"
