"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No worries","2019","North Rhine-Westphalia","in school","8","","","","3"
"No worries","2019","North Rhine-Westphalia","inadequately","22","","","","3"
"No worries","2019","North Rhine-Westphalia","general elemantary","56","0.116316026020968","0.0894733333406863","0.143158718701249","3"
"No worries","2019","North Rhine-Westphalia","middle vocational","157","0.0804211753041031","0.0691342578614833","0.0917080927467229","3"
"No worries","2019","North Rhine-Westphalia","vocational + Abi","44","0.0657823103328336","0.046157907137809","0.0854067135278582","3"
"No worries","2019","North Rhine-Westphalia","higher vocational","18","","","","3"
"No worries","2019","North Rhine-Westphalia","higher education","81","0.0507644247196445","0.0388772353639626","0.0626516140753263","3"
"No worries","2019","Hesse","in school","1","","","","3"
"No worries","2019","Hesse","inadequately","2","","","","3"
"No worries","2019","Hesse","general elemantary","16","","","","3"
"No worries","2019","Hesse","middle vocational","55","0.0945805499977638","0.0728712306554635","0.116289869340064","3"
"No worries","2019","Hesse","vocational + Abi","8","","","","3"
"No worries","2019","Hesse","higher vocational","11","","","","3"
"No worries","2019","Hesse","higher education","38","0.0858039679094558","0.0618464516704508","0.109761484148461","3"
"No worries","2019","Rhineland-Palatinate,Saarland","in school","3","","","","3"
"No worries","2019","Rhineland-Palatinate,Saarland","inadequately","2","","","","3"
"No worries","2019","Rhineland-Palatinate,Saarland","general elemantary","23","","","","3"
"No worries","2019","Rhineland-Palatinate,Saarland","middle vocational","43","0.0552207764850712","0.0376749423956429","0.0727666105744994","3"
"No worries","2019","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","3"
"No worries","2019","Rhineland-Palatinate,Saarland","higher vocational","8","","","","3"
"No worries","2019","Rhineland-Palatinate,Saarland","higher education","32","0.0931854579213368","0.0604002509701881","0.125970664872485","3"
"No worries","2019","Baden-Württemberg","in school","5","","","","3"
"No worries","2019","Baden-Württemberg","inadequately","2","","","","3"
"No worries","2019","Baden-Württemberg","general elemantary","39","0.108806292331991","0.0692447992340019","0.148367785429979","3"
"No worries","2019","Baden-Württemberg","middle vocational","114","0.0980834193416157","0.0808331443225491","0.115333694360682","3"
"No worries","2019","Baden-Württemberg","vocational + Abi","20","","","","3"
"No worries","2019","Baden-Württemberg","higher vocational","15","","","","3"
"No worries","2019","Baden-Württemberg","higher education","66","0.0803010545336493","0.0622636802531315","0.0983384288141671","3"
"No worries","2019","Bavaria","in school","1","","","","3"
"No worries","2019","Bavaria","inadequately","7","","","","3"
"No worries","2019","Bavaria","general elemantary","45","0.124279711945135","0.0898650456339269","0.158694378256343","3"
"No worries","2019","Bavaria","middle vocational","147","0.0849545959951489","0.0720527565482044","0.0978564354420935","3"
"No worries","2019","Bavaria","vocational + Abi","27","","","","3"
"No worries","2019","Bavaria","higher vocational","27","","","","3"
"No worries","2019","Bavaria","higher education","82","0.0971795166304114","0.0794730490695043","0.114885984191318","3"
"No worries","2019","Berlin","in school","1","","","","3"
"No worries","2019","Berlin","inadequately","3","","","","3"
"No worries","2019","Berlin","general elemantary","10","","","","3"
"No worries","2019","Berlin","middle vocational","38","0.127754318920797","0.0924271983668915","0.163081439474702","3"
"No worries","2019","Berlin","vocational + Abi","7","","","","3"
"No worries","2019","Berlin","higher vocational","3","","","","3"
"No worries","2019","Berlin","higher education","33","0.0772276310191747","0.0529378976194255","0.101517364418924","3"
"No worries","2019","Brandenburg","in school","2","","","","3"
"No worries","2019","Brandenburg","inadequately","2","","","","3"
"No worries","2019","Brandenburg","general elemantary","12","","","","3"
"No worries","2019","Brandenburg","middle vocational","51","0.068867433106177","0.0471649237154649","0.0905699424968891","3"
"No worries","2019","Brandenburg","vocational + Abi","7","","","","3"
"No worries","2019","Brandenburg","higher vocational","9","","","","3"
"No worries","2019","Brandenburg","higher education","17","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","in school","3","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","inadequately","4","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","general elemantary","6","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","middle vocational","19","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","higher vocational","3","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","higher education","10","","","","3"
"No worries","2019","Saxony","in school","2","","","","3"
"No worries","2019","Saxony","inadequately","2","","","","3"
"No worries","2019","Saxony","general elemantary","19","","","","3"
"No worries","2019","Saxony","middle vocational","125","0.165168508423809","0.138663652176988","0.19167336467063","3"
"No worries","2019","Saxony","vocational + Abi","10","","","","3"
"No worries","2019","Saxony","higher vocational","26","","","","3"
"No worries","2019","Saxony","higher education","58","0.104421602696905","0.0773171499315975","0.131526055462213","3"
"No worries","2019","Saxony-Anhalt","in school","","","","","3"
"No worries","2019","Saxony-Anhalt","inadequately","3","","","","3"
"No worries","2019","Saxony-Anhalt","general elemantary","13","","","","3"
"No worries","2019","Saxony-Anhalt","middle vocational","51","0.131833170641198","0.0999678652053955","0.163698476077001","3"
"No worries","2019","Saxony-Anhalt","vocational + Abi","5","","","","3"
"No worries","2019","Saxony-Anhalt","higher vocational","8","","","","3"
"No worries","2019","Saxony-Anhalt","higher education","17","","","","3"
"No worries","2019","Thuringia","in school","1","","","","3"
"No worries","2019","Thuringia","inadequately","1","","","","3"
"No worries","2019","Thuringia","general elemantary","9","","","","3"
"No worries","2019","Thuringia","middle vocational","88","0.153278107288294","0.121249325887396","0.185306888689193","3"
"No worries","2019","Thuringia","vocational + Abi","5","","","","3"
"No worries","2019","Thuringia","higher vocational","11","","","","3"
"No worries","2019","Thuringia","higher education","20","","","","3"
"Some worries","2019","Hamburg","inadequately","4","","","","2"
"Some worries","2019","Hamburg","general elemantary","17","","","","2"
"Some worries","2019","Hamburg","middle vocational","81","0.488992093756077","0.416959847964728","0.561024339547425","2"
"Some worries","2019","Hamburg","vocational + Abi","17","","","","2"
"Some worries","2019","Hamburg","higher vocational","9","","","","2"
"Some worries","2019","Hamburg","higher education","65","0.291157954739744","0.226561251254759","0.35575465822473","2"
"Some worries","2019","Lower Saxony","in school","11","","","","2"
"Some worries","2019","Lower Saxony","inadequately","23","","","","2"
"Some worries","2019","Schleswig-Holstein","in school","2","","","","2"
"Some worries","2019","Schleswig-Holstein","inadequately","7","","","","2"
"Some worries","2019","Schleswig-Holstein","general elemantary","41","0.322163957598809","0.232781097711168","0.411546817486451","2"
"Some worries","2019","Schleswig-Holstein","middle vocational","177","0.383907032520838","0.336716577049222","0.431097487992454","2"
"Some worries","2019","Schleswig-Holstein","vocational + Abi","33","0.371356515815475","0.274197295313737","0.468515736317213","2"
"Some worries","2019","Schleswig-Holstein","higher vocational","30","0.406572552118946","0.292318461083901","0.520826643153992","2"
"Some worries","2019","Schleswig-Holstein","higher education","82","0.45977363138082","0.39391743103232","0.52562983172932","2"
"Some worries","2019","Hamburg","in school","3","","","","2"
"Some worries","2019","Lower Saxony","general elemantary","140","0.433439286492762","0.378540431474605","0.488338141510919","2"
"Some worries","2019","Lower Saxony","middle vocational","472","0.408309592112585","0.379062999368793","0.437556184856377","2"
"Some worries","2019","Lower Saxony","vocational + Abi","93","0.408391933920489","0.343439957337255","0.473343910503724","2"
"Some worries","2019","Lower Saxony","higher vocational","55","0.400947348738866","0.317341377623642","0.484553319854089","2"
"Some worries","2019","Lower Saxony","higher education","231","0.414560602366251","0.37418815633915","0.454933048393351","2"
"Some worries","2019","Bremen","in school","6","","","","2"
"Some worries","2019","Bremen","inadequately","5","","","","2"
"Some worries","2019","Bremen","general elemantary","7","","","","2"
"Some worries","2019","Bremen","middle vocational","23","","","","2"
"Some worries","2019","Bremen","vocational + Abi","5","","","","2"
"Some worries","2019","Bremen","higher vocational","3","","","","2"
"Some worries","2019","Bremen","higher education","23","","","","2"
"Some worries","2019","North Rhine-Westphalia","in school","25","","","","2"
"Some worries","2019","North Rhine-Westphalia","inadequately","58","0.484969848365002","0.397004638111239","0.572935058618764","2"
"Some worries","2019","North Rhine-Westphalia","general elemantary","248","0.439208013142273","0.397655830715595","0.480760195568951","2"
"Some worries","2019","North Rhine-Westphalia","middle vocational","900","0.434917739666835","0.414342018900148","0.455493460433522","2"
"Some worries","2019","North Rhine-Westphalia","vocational + Abi","234","0.393144024052934","0.354477377415464","0.431810670690403","2"
"Some worries","2019","North Rhine-Westphalia","higher vocational","128","0.412456855297306","0.356658468683211","0.468255241911401","2"
"Some worries","2019","North Rhine-Westphalia","higher education","482","0.408231893186274","0.381615960693278","0.434847825679271","2"
"Some worries","2019","Hesse","in school","6","","","","2"
"Some worries","2019","Hesse","inadequately","11","","","","2"
"Some worries","2019","Hesse","general elemantary","73","0.499157763436573","0.419670840472587","0.57864468640056","2"
"Some worries","2019","Hesse","middle vocational","292","0.415793956339431","0.379230900250243","0.452357012428618","2"
"Some worries","2019","Hesse","vocational + Abi","57","0.391644045889883","0.314551502075068","0.468736589704697","2"
"Some worries","2019","Hesse","higher vocational","26","","","","2"
"Some worries","2019","Hesse","higher education","205","0.414041563685951","0.371908424788455","0.456174702583447","2"
"Some worries","2019","Rhineland-Palatinate,Saarland","in school","13","","","","2"
"Some worries","2019","Bavaria","higher vocational","125","0.422795022297834","0.365938661456356","0.479651383139312","2"
"Some worries","2019","Bavaria","higher education","403","0.380904592458","0.351875680745385","0.409933504170615","2"
"Some worries","2019","Berlin","in school","1","","","","2"
"Some worries","2019","Saxony","general elemantary","50","0.398373583947633","0.302897165555417","0.493850002339848","2"
"Some worries","2019","Saxony","middle vocational","344","0.449538013082155","0.414031396075279","0.485044630089031","2"
"Some worries","2019","Saxony","vocational + Abi","43","0.543958729272241","0.440483085617108","0.647434372927373","2"
"Some worries","2019","Saxony","higher vocational","62","0.396617996052594","0.315584148945752","0.477651843159436","2"
