"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","86","0.355375664523318","0.293919235549771","0.416832093496865"
"Big worries","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","136","0.26177420699088","0.221112748312757","0.302435665669003"
"Big worries","2018","Rhineland-Palatinate,Saarland","Single parent ","35","0.228051023111505","0.155364580110083","0.300737466112928"
"Big worries","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","76","0.288232232761709","0.237063427750233","0.339401037773185"
"Big worries","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.255171661154632","0.189829370925484","0.32051395138378"
"Big worries","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","40","0.268874451813882","0.194630931447314","0.34311797218045"
"Big worries","2018","Baden-Württemberg","1-pers.-HH","138","0.383207182796805","0.334131778049147","0.432282587544462"
"Big worries","2018","Baden-Württemberg","(Married) couple without C. ","296","0.362354984822103","0.329313510095642","0.395396459548564"
"Big worries","2018","Baden-Württemberg","Single parent ","56","0.253076271723637","0.191737753746653","0.31441478970062"
"Big worries","2018","Baden-Württemberg","Couple + C. LE 16 ","195","0.233643439760447","0.202093298885302","0.265193580635593"
"Big worries","2018","Baden-Württemberg","Couple + C. GT 16 ","119","0.354070981960209","0.306362894788652","0.401779069131766"
"Big worries","2018","Baden-Württemberg","Couple + C. LE and GT 16","57","0.174077050356794","0.127074804135428","0.221079296578159"
"Big worries","2018","Bavaria","1-pers.-HH","230","0.34097907386049","0.303695652687262","0.378262495033718"
"Big worries","2018","Bavaria","(Married) couple without C. ","427","0.353043383949021","0.325705451854456","0.380381316043585"
"Big worries","2018","Bavaria","Single parent ","131","0.34656913887308","0.296571069625535","0.396567208120625"
"Big worries","2018","Bavaria","Couple + C. LE 16 ","241","0.296657533874511","0.26652894090646","0.326786126842561"
"Big worries","2018","Bavaria","Couple + C. GT 16 ","184","0.310948824469735","0.271541191025368","0.350356457914101"
"Big worries","2018","Bavaria","Couple + C. LE and GT 16","122","0.351830540179746","0.300229174982961","0.403431905376532"
"Big worries","2018","Berlin","1-pers.-HH","138","0.487231471689641","0.42950431135148","0.544958632027802"
"Big worries","2018","Berlin","(Married) couple without C. ","149","0.394652229947834","0.341836912307993","0.447467547587675"
"Big worries","2018","Berlin","Single parent ","35","0.462786828939925","0.355518166352471","0.570055491527378"
"Big worries","2018","Berlin","Couple + C. LE 16 ","73","0.342633938285444","0.274973311387601","0.410294565183286"
"Big worries","2018","Berlin","Couple + C. GT 16 ","17","","",""
"Big worries","2018","Berlin","Couple + C. LE and GT 16","20","","",""
"Big worries","2018","Brandenburg","1-pers.-HH","49","0.251491660040328","0.188108782193199","0.314874537887458"
"Big worries","2018","Brandenburg","(Married) couple without C. ","136","0.287364584089698","0.243930528196236","0.33079863998316"
"Big worries","2018","Brandenburg","Single parent ","22","","",""
"Big worries","2018","Brandenburg","Couple + C. LE 16 ","66","0.347186053131081","0.281695913024481","0.412676193237681"
"Big worries","2018","Brandenburg","Couple + C. GT 16 ","12","","",""
"Big worries","2018","Brandenburg","Couple + C. LE and GT 16","16","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","1-pers.-HH","37","0.248324624412997","0.173184607961295","0.323464640864699"
"Big worries","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","73","0.315275843460328","0.254565875323333","0.375985811597323"
"Big worries","2018","Mecklenburg-Western Pomerania","Single parent ","13","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","",""
"Big worries","2018","Saxony","1-pers.-HH","81","0.30678967677959","0.254342423568541","0.35923692999064"
"Big worries","2018","Saxony","(Married) couple without C. ","162","0.260566006835785","0.224750692329812","0.296381321341758"
"Big worries","2018","Saxony","Single parent ","33","0.301828003084741","0.221354285875964","0.382301720293517"
"Big worries","2018","Saxony","Couple + C. LE 16 ","74","0.219342691799424","0.173646015480511","0.265039368118337"
"Big worries","2018","Saxony","Couple + C. GT 16 ","44","0.315680644572815","0.247591956738373","0.383769332407257"
"Big worries","2018","Saxony","Couple + C. LE and GT 16","31","0.283298247903871","0.198706885541073","0.36788961026667"
"Big worries","2018","Saxony-Anhalt","1-pers.-HH","46","0.22759549150119","0.165475227306855","0.289715755695524"
"Big worries","2018","Saxony-Anhalt","(Married) couple without C. ","98","0.286815612588212","0.23845622860571","0.335174996570714"
"Big worries","2018","Saxony-Anhalt","Single parent ","28","","",""
"Big worries","2018","Saxony-Anhalt","Couple + C. LE 16 ","29","","",""
"Big worries","2018","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"Big worries","2018","Saxony-Anhalt","Couple + C. LE and GT 16","26","","",""
"Big worries","2018","Thuringia","1-pers.-HH","53","0.267650125773848","0.2010972751857","0.334202976361995"
"Big worries","2018","Thuringia","(Married) couple without C. ","103","0.300158151777762","0.252278411635023","0.3480378919205"
"Big worries","2018","Thuringia","Single parent ","15","","",""
"Big worries","2018","Thuringia","Couple + C. LE 16 ","43","0.217266234501111","0.15545702504238","0.279075443959843"
"Big worries","2018","Thuringia","Couple + C. GT 16 ","34","0.280808646616004","0.196443646989083","0.365173646242924"
"Big worries","2018","Thuringia","Couple + C. LE and GT 16","17","","",""
"Some worries","2018","Schleswig-Holstein","1-pers.-HH","63","0.476107598087479","0.391546756243403","0.560668439931556"
"Some worries","2018","Schleswig-Holstein","(Married) couple without C. ","159","0.558266314424324","0.500306830743583","0.616225798105066"
"Some worries","2018","Schleswig-Holstein","Single parent ","37","0.554999370364655","0.440208221950918","0.669790518778392"
"Some worries","2018","Schleswig-Holstein","Couple + C. LE 16 ","141","0.506511610992442","0.445147962585571","0.567875259399312"
"Some worries","2018","Schleswig-Holstein","Couple + C. GT 16 ","51","0.540390528063395","0.4417209201569","0.639060135969889"
"Some worries","2018","Schleswig-Holstein","Couple + C. LE and GT 16","30","0.431343410841901","0.310005999302002","0.552680822381799"
"Some worries","2018","Hamburg","1-pers.-HH","45","0.511655748106333","0.406619201748286","0.616692294464379"
"Some worries","2018","Hamburg","(Married) couple without C. ","76","0.350875549590838","0.275985118806207","0.425765980375469"
"Some worries","2018","Hamburg","Single parent ","17","","",""
"Some worries","2018","Hamburg","Couple + C. LE 16 ","48","0.508981206357471","0.412901569659057","0.605060843055885"
"Some worries","2018","Hamburg","Couple + C. GT 16 ","25","","",""
"Some worries","2018","Hamburg","Couple + C. LE and GT 16","15","","",""
"Some worries","2018","Lower Saxony","1-pers.-HH","185","0.508877452106508","0.457869668996523","0.559885235216492"
"Some worries","2018","Lower Saxony","(Married) couple without C. ","396","0.489267747005995","0.454209313232462","0.524326180779527"
"Some worries","2018","Lower Saxony","Single parent ","107","0.520181167076208","0.455333161326722","0.585029172825694"
"Some worries","2018","Lower Saxony","Couple + C. LE 16 ","317","0.578643930209366","0.536802981024113","0.620484879394619"
"Some worries","2018","Lower Saxony","Couple + C. GT 16 ","174","0.542607097512468","0.488445201846022","0.596768993178913"
"Some worries","2018","Lower Saxony","Couple + C. LE and GT 16","120","0.506025922137527","0.44084322399041","0.571208620284643"
"Some worries","2018","Bremen","1-pers.-HH","18","","",""
"Some worries","2018","Bremen","(Married) couple without C. ","29","","",""
"Some worries","2018","Bremen","Single parent ","7","","",""
"Some worries","2018","Bremen","Couple + C. LE 16 ","22","","",""
"Some worries","2018","Bremen","Couple + C. GT 16 ","10","","",""
"Some worries","2018","Bremen","Couple + C. LE and GT 16","9","","",""
"Some worries","2018","North Rhine-Westphalia","1-pers.-HH","369","0.502368877720023","0.466821593633344","0.537916161806702"
"Some worries","2018","North Rhine-Westphalia","(Married) couple without C. ","787","0.49999525162598","0.475302026475968","0.524688476775991"
"Some worries","2018","North Rhine-Westphalia","Single parent ","241","0.476131152404423","0.431910551839663","0.520351752969184"
"Some worries","2018","North Rhine-Westphalia","Couple + C. LE 16 ","612","0.585386489542873","0.556585460326071","0.614187518759675"
"Some worries","2018","North Rhine-Westphalia","Couple + C. GT 16 ","378","0.518819633100212","0.482323740205243","0.555315525995182"
"Some worries","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","278","0.468734329145721","0.428016985059025","0.509451673232417"
"Some worries","2018","Hesse","1-pers.-HH","121","0.46469089801941","0.403475257543523","0.525906538495296"
"Some worries","2018","Hesse","(Married) couple without C. ","257","0.520210831801691","0.47494817113663","0.565473492466752"
"Some worries","2018","Hesse","Single parent ","84","0.532174371309071","0.458248228059118","0.606100514559025"
"Some worries","2018","Hesse","Couple + C. LE 16 ","201","0.62426474139493","0.57345338877267","0.675076094017191"
"Some worries","2018","Hesse","Couple + C. GT 16 ","108","0.485838427735707","0.420820832688755","0.550856022782659"
"Some worries","2018","Hesse","Couple + C. LE and GT 16","74","0.447185211708831","0.371776174115115","0.522594249302548"
"Some worries","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","116","0.512184616739485","0.448002927767666","0.576366305711304"
"Some worries","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","263","0.631498343730479","0.586878222024707","0.676118465436251"
"Some worries","2018","Rhineland-Palatinate,Saarland","Single parent ","68","0.566363288380917","0.480510644366326","0.652215932395509"
"Some worries","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","175","0.550149532521242","0.493949145617577","0.606349919424906"
"Some worries","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","98","0.614947720349479","0.542013896595587","0.68788154410337"
"Some worries","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","83","0.590050687714306","0.507694250794194","0.672407124634418"
"Some worries","2018","Baden-Württemberg","1-pers.-HH","179","0.474383245483444","0.423977889406231","0.524788601560657"
"Some worries","2018","Baden-Württemberg","(Married) couple without C. ","423","0.526322943730334","0.492001136798215","0.560644750662453"
"Some worries","2018","Baden-Württemberg","Single parent ","98","0.523746461055085","0.453285413571547","0.594207508538624"
"Some worries","2018","Baden-Württemberg","Couple + C. LE 16 ","391","0.575638215252305","0.538786983395166","0.612489447109443"
"Some worries","2018","Baden-Württemberg","Couple + C. GT 16 ","214","0.545897291868044","0.496228115943291","0.595566467792797"
"Some worries","2018","Baden-Württemberg","Couple + C. LE and GT 16","138","0.49477387335496","0.43279775583491","0.556749990875009"
"Some worries","2018","Bavaria","1-pers.-HH","312","0.540223570338768","0.501025705856735","0.579421434820802"
"Some worries","2018","Bavaria","(Married) couple without C. ","593","0.507590490436949","0.47899260007043","0.536188380803468"
"Some worries","2018","Bavaria","Single parent ","166","0.521906429612516","0.46942432480445","0.574388534420582"
"Some worries","2018","Bavaria","Couple + C. LE 16 ","497","0.55223146775699","0.519432883405269","0.585030052108712"
"Some worries","2018","Bavaria","Couple + C. GT 16 ","258","0.491716719785865","0.449154863973714","0.534278575598016"
"Some worries","2018","Bavaria","Couple + C. LE and GT 16","159","0.492492379468378","0.438470314186379","0.546514444750377"
"Some worries","2018","Berlin","1-pers.-HH","104","0.350929151256305","0.29580935261726","0.406048949895351"
"Some worries","2018","Berlin","(Married) couple without C. ","146","0.477561334275943","0.423587611220205","0.531535057331681"
"Some worries","2018","Berlin","Single parent ","33","0.310938394211466","0.211357677780056","0.410519110642877"
"Some worries","2018","Berlin","Couple + C. LE 16 ","86","0.481958979292942","0.410722195753307","0.553195762832576"
"Some worries","2018","Berlin","Couple + C. GT 16 ","19","","",""
"Some worries","2018","Berlin","Couple + C. LE and GT 16","20","","",""
"Some worries","2018","Brandenburg","1-pers.-HH","104","0.581660895880934","0.509598117321495","0.653723674440372"
"Some worries","2018","Brandenburg","(Married) couple without C. ","223","0.548010956293025","0.500242782528837","0.595779130057213"
"Some worries","2018","Brandenburg","Single parent ","42","0.553704260251089","0.445447285962373","0.661961234539805"
"Some worries","2018","Brandenburg","Couple + C. LE 16 ","100","0.518042556108561","0.44930610001794","0.586779012199182"
"Some worries","2018","Brandenburg","Couple + C. GT 16 ","39","0.694015672082333","0.578373190167079","0.809658153997587"
"Some worries","2018","Brandenburg","Couple + C. LE and GT 16","35","0.65922296984746","0.539294086936909","0.779151852758011"
"Some worries","2018","Mecklenburg-Western Pomerania","1-pers.-HH","72","0.559105870149946","0.472756253303283","0.64545548699661"
"Some worries","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","129","0.586051450292948","0.521694139708729","0.650408760877168"
"Some worries","2018","Mecklenburg-Western Pomerania","Single parent ","20","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","64","0.451888789043456","0.359304621144352","0.54447295694256"
"Some worries","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","19","","",""
