"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Schleswig-Holstein","Other degree","33.2","39","68","12","20","40","45","29.81","36.59","30","40"
"2017","Schleswig-Holstein","secondary school degree","37.35","40","189","20","32","43","46","35.54","39.16","37","40"
"2017","Thuringia","college entrance qualification","37.25","40","161","12","35","45","50","35.25","39.25","40","40"
"2017","Thuringia","lower secondary degree","36.53","40","67","10","30","42","50","33.17","39.89","40","41"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2017","Thuringia","Other degree","36.35","40","66","10","30","45","50","33.28","39.42","40","40"
"2017","Thuringia","secondary school degree","38.73","40","304","23","33","44","52","37.41","40.05","40","40"
"2018","Baden-Württemberg","college entrance qualification","37.27","40","662","16","30","45","50","36.28","38.26","40","40"
"2018","Baden-Württemberg","lower secondary degree","36.29","40","336","16","34","43","47","34.89","37.69","40","40"
"2018","Baden-Württemberg","no degree/no degree yet","32.34","31.88","44","15","17","40","45","27.46","37.22","20","40"
"2018","Baden-Württemberg","Other degree","35.54","40","327","12","25","45","50","34.05","37.03","40","40"
"2018","Baden-Württemberg","secondary school degree","38.26","40","489","20","32","45","50","37.07","39.45","38","40"
"2018","Bavaria","college entrance qualification","37.62","40","740","16","33","45","50","36.68","38.56","40","40"
"2018","Bavaria","lower secondary degree","34.8","39","626","12","26","42","50","33.74","35.86","38","40"
"2018","Bavaria","no degree/no degree yet","35.05","38.45","69","10","30","40","43","31.6","38.5","34","40"
"2018","Bavaria","Other degree","35.11","40","436","10","25","43","50","33.88","36.34","40","40"
"2018","Bavaria","secondary school degree","35.7","40","715","15","27.5","43","50","34.74","36.66","38","40"
"2018","Berlin","college entrance qualification","36.9","40","301","18","32","45","50","35.49","38.31","39","40"
"2018","Berlin","lower secondary degree","30.21","36.99","39","10","16","40","40","26.45","33.97","30","40"
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","34.99","40","101","15","30","40","50","32.59","37.39","32","40"
"2018","Berlin","secondary school degree","37.35","40","157","28","30","42","45","35.78","38.92","39","40"
"2018","Brandenburg","college entrance qualification","40","41","174","28","38","45","50","38.34","41.66","40","41"
"2018","Brandenburg","lower secondary degree","39.15","36.26","45","20","24","50","60","34.45","43.85","30","43"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","31.49","30","53","11","30","40","44","27.56","35.42","30","40"
"2018","Brandenburg","secondary school degree","39.27","40","277","30","35","44","50","38.03","40.51","40","40"
"2018","Bremen","college entrance qualification","39.62","44.01","39","16","39","46","55","34.74","44.5","33","43"
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","39.88","40","40","15.5","35","50","60","35.35","44.41","35","40"
"2018","Hamburg","college entrance qualification","39.06","40","135","24","35","45","50","37.07","41.05","39","40"
"2018","Hamburg","lower secondary degree","39.83","40","30","30","35","45","48","35.71","43.95","35","40"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","36.37","40","70","18","35","42","50","33.24","39.5","35","40"
"2018","Hamburg","secondary school degree","38.05","40","56","23","38.5","45","45","34.11","41.99","35","40"
"2018","Hesse","college entrance qualification","36.71","40","444","14","30","45","50","35.4","38.02","39","40"
"2018","Hesse","lower secondary degree","39.07","40","155","20","30","45","50","36.98","41.16","40","41"
"2018","Hesse","no degree/no degree yet","32.74","39.39","36","20","25","40","42","27.37","38.11","25","40"
"2018","Hesse","Other degree","33.31","39","200","10","24","44","48","31.58","35.04","38.5","40"
"2018","Hesse","secondary school degree","39.14","40","283","25","35","45","50","37.72","40.56","39","40"
"2018","Lower Saxony","college entrance qualification","37.31","40","542","15","28","44","55","36.14","38.48","39","40"
"2018","Lower Saxony","lower secondary degree","32.14","38.21","261","10","20","40","48","30.41","33.87","35","40"
"2018","Lower Saxony","no degree/no degree yet","32.83","34.83","67","11","28.7999992370605","40","45","29.72","35.94","36","40"
"2018","Lower Saxony","Other degree","34.89","40","229","12","25","42","50","33.12","36.66","37","40"
"2018","Lower Saxony","secondary school degree","36.12","40","510","17","30","42","47","35.05","37.19","38.5","40"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","39.13","40","93","28","35","42","50","36.82","41.44","40","40"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","30.53","35","32","12","15","42","42","26.63","34.43","30","40"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","34.82","38","166","20","30","40","45","33.09","36.55","38","40"
"2018","North Rhine-Westphalia","college entrance qualification","37.15","40","1286","16","30","45","50","36.44","37.86","39.5","40"
"2018","North Rhine-Westphalia","lower secondary degree","33.72","39","535","9","22","42","48","32.46","34.98","38","40"
"2018","North Rhine-Westphalia","no degree/no degree yet","27.18","30","147","8","10","40","46","24.56","29.8","28","40"
"2018","North Rhine-Westphalia","Other degree","33.38","39","566","10","20","42","50","32.24","34.52","38","40"
"2018","North Rhine-Westphalia","secondary school degree","36.53","40","738","20","30","43","48.5","35.6","37.46","38","39.5"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","37.8","41","276","18","37","44","49","36.35","39.25","40","40"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","34.3","40","220","12","23","42","45","32.51","36.09","39","40"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","27.46","37.02","34","6","15","40","42","22.15","32.77","25","40"
"2018","Rhineland-Palatinate,Saarland","Other degree","37.26","40","221","20","36","42","50","35.47","39.05","40","40"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","35.17","39","198","16","30","41","48","33.36","36.98","35","40"
"2018","Saxony","college entrance qualification","36.46","40","294","14","31.5","45","50","35.2","37.72","40","40"
"2018","Saxony","lower secondary degree","37.87","40","62","21","38","41","50","34.87","40.87","40","40"
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","42.5","40","47","20","40","60","60","37.81","47.19","27","40"
"2018","Saxony","secondary school degree","38.03","40","554","25","35","42.5","48","37.17","38.89","40","40"
"2018","Saxony-Anhalt","college entrance qualification","37.88","40","150","22.5","35","42","48","35.93","39.83","40","40"
"2018","Saxony-Anhalt","lower secondary degree","42.19","40","45","30","30","50","63","38.28","46.1","38","40"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","34.93","37.98","38","20","25","50","50","31.07","38.79","30","40"
"2018","Saxony-Anhalt","secondary school degree","37.01","40","279","15","35","43","50","35.64","38.38","40","40"
"2018","Schleswig-Holstein","college entrance qualification","36.98","40","195","20","30","44","48","35.33","38.63","38","40"
"2018","Schleswig-Holstein","lower secondary degree","30.95","38","106","9","20","40","46","28.03","33.87","35","40"
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","35.35","39.23","75","20","24","42","48","31.98","38.72","33","40"
"2018","Schleswig-Holstein","secondary school degree","36.42","39.5","186","20","30","42","45","34.63","38.21","35","40"
"2018","Thuringia","college entrance qualification","37.48","40","149","17","35","42","50","35.34","39.62","40","40"
"2018","Thuringia","lower secondary degree","35.52","40","60","8","27","45","50","32.21","38.83","37","41"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","40.85","42","67","22","40","48","55","37.93","43.77","40","42"
"2018","Thuringia","secondary school degree","37.85","40","283","22","32","42","50","36.55","39.15","40","40"
"2019","Baden-Württemberg","college entrance qualification","37.08","40","748","16","30","45","50","36.05","38.11","40","40"
"2019","Baden-Württemberg","lower secondary degree","36.36","40","313","12","35","43","48","34.77","37.95","39","40"
"2019","Baden-Württemberg","no degree/no degree yet","29.76","32.01","71","5","12","40","60","25.86","33.66","30","40"
"2019","Baden-Württemberg","Other degree","34.15","40","295","10","25","45","50","32.53","35.77","39","40"
"2019","Baden-Württemberg","secondary school degree","37.47","40","512","20","32","45","50","36.2","38.74","38","40"
"2019","Bavaria","college entrance qualification","37.1","40","858","16","30","45","50","36.11","38.09","40","40.5"
"2019","Bavaria","lower secondary degree","36.4","40","560","15","30","43","50","35.16","37.64","39.5","40"
"2019","Bavaria","no degree/no degree yet","38.6","40","109","20","25","50","60","36.12","41.08","40","40"
"2019","Bavaria","Other degree","36.31","40","412","15","30","43","50","35.12","37.5","40","40"
"2019","Bavaria","secondary school degree","36.26","40","772","20","30","44","50","35.28","37.24","39","40"
"2019","Berlin","college entrance qualification","36.87","40","364","18.3999996185303","31.5","44","48","35.55","38.19","39.5","40"
"2019","Berlin","lower secondary degree","29.63","35.18","46","10","15","40","43","25.79","33.47","26","38"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","36.13","40","97","15","30","42","47","33.42","38.84","35","40"
"2019","Berlin","secondary school degree","39.79","40","148","26","37","43.5","50","37.81","41.77","40","41"
"2019","Brandenburg","college entrance qualification","41.35","42","216","30","39","46","50","39.79","42.91","40","42"
"2019","Brandenburg","lower secondary degree","35.17","35","38","20","25","43","50","30.55","39.79","25","40"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","34.28","35","48","16","30","42","45","30.14","38.42","30","40"
"2019","Brandenburg","secondary school degree","39.88","40","310","30","36","45","50","38.55","41.21","40","40"
"2019","Bremen","college entrance qualification","36.88","41.44","47","14","25","50","50","32.22","41.54","32","45"
"2019","Bremen","lower secondary degree","","","","","","","","","","",""
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","38.83","41.45","36","15.5","36","50","50","34.41","43.25","30","44"
"2019","Hamburg","college entrance qualification","39.27","40","179","24","36","45","50","37.35","41.19","39","40"
"2019","Hamburg","lower secondary degree","37.65","38.56","36","25","35","42","50","33.67","41.63","35","40"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","38.4","40","48","16","38","42","60","34.41","42.39","38","40"
"2019","Hamburg","secondary school degree","39.36","40","67","20","38","45","55","35.89","42.83","33.5","40"
"2019","Hesse","college entrance qualification","36.98","40","525","15","30","45","50","35.75","38.21","40","41"
"2019","Hesse","lower secondary degree","36.86","40","151","18","30","43","50","34.59","39.13","39","41"
"2019","Hesse","no degree/no degree yet","26.33","20","49","10","15","40","43","21.71","30.95","20","40"
"2019","Hesse","Other degree","35.45","40","183","12","30","44","50","33.33","37.57","36.5","40"
"2019","Hesse","secondary school degree","37.7","40","301","18","35","44","50","36.22","39.18","40","40"
"2019","Lower Saxony","college entrance qualification","37.56","40","595","18","30","44","50","36.44","38.68","39.5","40"
"2019","Lower Saxony","lower secondary degree","33.51","39","246","12","24","41","45","31.69","35.33","37.5","40"
"2019","Lower Saxony","no degree/no degree yet","27.18","25.57","67","8","11","40","42","23.78","30.58","36","40"
