"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Thuringia","direct migration background","37.41","40.42","73","10","40","45","50","55","34.52","40.3","5","60","40","40"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","37.86","40","542","20","33","44","50","65","36.81","38.91","2","75","40","40"
"2018","Baden-Württemberg","direct migration background","36.71","40","509","16","30","45","50","60","35.57","37.85","1","72","40","40"
"2018","Baden-Württemberg","indirect migration background","34.73","40","188","8","30","42","45","60","32.83","36.63","2","80","38","40"
"2018","Baden-Württemberg","no migration background","37.58","40","1264","18","32","45","50","70","36.84","38.32","2","80","40","40"
"2018","Bavaria","direct migration background","35.4","40","607","10","27","42","50","75","34.37","36.43","2","75","40","40"
"2018","Bavaria","indirect migration background","37.3","41","203","15","35","43","50","60","35.44","39.16","2","70","38.5","40"
"2018","Bavaria","no migration background","36.12","40","1918","15","30","44","50","65","35.53","36.71","0.4","80","39","40"
"2018","Berlin","direct migration background","35.97","40","133","18","30","40","50","60","33.9","38.04","7","60","35","40"
"2018","Berlin","indirect migration background","35.69","40","42","12.5","35","42","45","65","31.62","39.76","5","65","38","40"
"2018","Berlin","no migration background","36.32","40","468","18","30","42.5","47","60","35.24","37.4","2.1","80","39","40"
"2018","Brandenburg","direct migration background","32.07","35","74","11","24","40","45","60","28.74","35.4","4","60","30","40"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","40.1","40","508","30","36","45","50","65","39.13","41.07","2","80","40","40"
"2018","Bremen","direct migration background","35.56","39.69","48","12","30","45","46","52","31.58","39.54","5","60","25","40"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","39.63","40","90","15.5","38.5","46","55","65","36.58","42.68","2","70","35","40"
"2018","Hamburg","direct migration background","37.58","40","103","20","39","42","45","65","34.95","40.21","4","80","39.5","40"
"2018","Hamburg","indirect migration background","38.23","40","32","24","30","45","45","60","34.32","42.14","3","60","35","45"
"2018","Hamburg","no migration background","38.96","40","186","28","35","45","50","58","37.21","40.71","2","80","38","40"
"2018","Hesse","direct migration background","34.92","39","316","12","28","42","50","60","33.53","36.31","2","70","39","40"
"2018","Hesse","indirect migration background","37.86","40","101","20","35","44","50","60","35.12","40.6","1","60","37","40"
"2018","Hesse","no migration background","37.61","40","773","18","32","45","50","70","36.66","38.56","3","80","40","40"
"2018","Lower Saxony","direct migration background","35.33","40","381","15","25","43","50","70","33.99","36.67","4","80","38","40"
"2018","Lower Saxony","indirect migration background","36.31","40","92","16","34","42","45","70","33.26","39.36","2","70","35","40"
"2018","Lower Saxony","no migration background","35.85","40","1214","14","30","42.5","50","67","35.1","36.6","1","80","39","40"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","35.42","38.5","302","20","30","41","45","60","34.14","36.7","4","80","40","40"
"2018","North Rhine-Westphalia","direct migration background","34.76","40","945","12","24","44","50","60","33.86","35.66","1","80","38.5","40"
"2018","North Rhine-Westphalia","indirect migration background","34.8","40","327","14","30","43","48","60","33.3","36.3","3","72","38.5","40"
"2018","North Rhine-Westphalia","no migration background","35.88","40","2193","14","30","44","50","65","35.32","36.44","1","80","39","40"
"2018","Rhineland-Palatinate,Saarland","direct migration background","37.58","40","305","20","35","42","50","60","36.12","39.04","3","80","40","40"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","35.45","40","69","15","30","41","45","50","32.4","38.5","3","50","30","40"
"2018","Rhineland-Palatinate,Saarland","no migration background","35.47","40","627","14","29","43","48","60","34.44","36.5","2","80","39","40"
"2018","Saxony","direct migration background","42.38","45","60","20","35","60","60","60","38.23","46.53","3","60","25","40"
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","37.31","40","924","21","34","43","50","60","36.62","38","2","72","40","40"
"2018","Saxony-Anhalt","direct migration background","39.42","40","39","15","38","50","50","60","35.87","42.97","10","60","37.5","40"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","38.01","40","484","20","35","43","50","70","36.96","39.06","2","70","40","40"
"2018","Schleswig-Holstein","direct migration background","31.89","36.43","119","8","20","40","46","50","29.34","34.44","2","80","35","40"
"2018","Schleswig-Holstein","indirect migration background","33.65","38.94","34","10","18","45","45","60","28.57","38.73","8","60","24","41"
"2018","Schleswig-Holstein","no migration background","35.53","40","473","15","30","42","45","60","34.36","36.7","1","75","38","40"
"2018","Thuringia","direct migration background","40.9","42","77","15","40","45","55","60","38.1","43.7","3","77","40","42"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","37.29","40","497","20","32","42","50","65","36.22","38.36","3","75","40","40"
"2019","Baden-Württemberg","direct migration background","36.56","40","488","18","30","45","50","60","35.37","37.75","1","80","40","40"
"2019","Baden-Württemberg","indirect migration background","37.78","40","181","20","35","45","52","60","35.67","39.89","3","75","39","40"
"2019","Baden-Württemberg","no migration background","36.45","40","1361","14","30","44","50","65","35.66","37.24","1","80","40","40"
"2019","Bavaria","direct migration background","36.48","40","635","20","30","43","50","60","35.54","37.42","2","72","40","40"
"2019","Bavaria","indirect migration background","37.92","40","201","20","35","43","50","65","35.95","39.89","3","80","40","40"
"2019","Bavaria","no migration background","36.56","40","2000","16","30","44","50","70","35.92","37.2","1","80","40","40"
"2019","Berlin","direct migration background","36.07","40","129","15","30","45","47","65","33.54","38.6","4","70","35","40"
"2019","Berlin","indirect migration background","35.85","40","54","25","30","44","45","50","33.1","38.6","10","50","38.5","40"
"2019","Berlin","no migration background","36.61","40","524","16","31","43","48","80","35.48","37.74","1","80","39","40"
"2019","Brandenburg","direct migration background","36.91","40","67","20","35","45","48","60","33.64","40.18","2","60","35","40"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","40.01","40","576","30","36","45","50","65","39.03","40.99","3","75","40","40"
"2019","Bremen","direct migration background","36.71","40","39","20","30","44","50","55","32.83","40.59","10","55","34","40"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","39.03","42","86","15.5","34","46","50","65","35.91","42.15","3","65","35","42"
"2019","Hamburg","direct migration background","38.53","40","75","25","40","40","50","60","35.3","41.76","4","70","40","40"
"2019","Hamburg","indirect migration background","38.02","40","37","24","28","46","50","55","34.17","41.87","4","55","37.5","44"
"2019","Hamburg","no migration background","39.24","40","239","22","36","45","50","60","37.55","40.93","2.5","70","38.5","40"
"2019","Hesse","direct migration background","34.37","39","304","15","27","42","50","70","32.74","36","2","72","38","40"
"2019","Hesse","indirect migration background","38.33","40","91","19","38","45","50","58.5","35.62","41.04","3","70","38.5","40"
"2019","Hesse","no migration background","37.2","40","871","16","31","45","50","60","36.26","38.14","2","75","40","40"
"2019","Lower Saxony","direct migration background","34.24","40","342","11","23","42","50","65","32.84","35.64","2","65","38","40"
"2019","Lower Saxony","indirect migration background","34.77","38","90","15","30","42","45","60","32.2","37.34","2","60","36","40"
"2019","Lower Saxony","no migration background","36.49","40","1290","17","30","42.5","50","70","35.74","37.24","1","80","39","40"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","36.82","40","320","18","30","42","49","65","35.46","38.18","4","80","40","40"
"2019","North Rhine-Westphalia","direct migration background","35.24","39.98","921","14","28","42","50","60","34.32","36.16","1","74","39","40"
"2019","North Rhine-Westphalia","indirect migration background","36.42","40","350","16","30","45","50","60","34.99","37.85","2","80","38.5","40"
"2019","North Rhine-Westphalia","no migration background","36.06","40","2371","15","30","44","50","65","35.48","36.64","1","80","39","40"
"2019","Rhineland-Palatinate,Saarland","direct migration background","34.62","40","277","15","26","44","45","50","33","36.24","1","75","40","40"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","34.83","40","75","10","30","41","45","70","31.67","37.99","2","73","38","40"
"2019","Rhineland-Palatinate,Saarland","no migration background","36.48","40","642","15","30","44.5","50","65","35.42","37.54","3","75","40","40"
"2019","Saxony","direct migration background","41.49","42.4","57","20","30","50","65","65","37.52","45.46","3","65","31","40"
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","37.92","40","977","23","35","42","50","60","37.19","38.65","1","80","40","40"
"2019","Saxony-Anhalt","direct migration background","41.9","40","32","25","35","60","60","60","36.88","46.92","3","60","30","42"
