"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Lower Saxony","(2b) intermediate general qualification","39.04","40","53","35.29","42.79","22","38","42.5","50"
"2014","Lower Saxony","(2c_gen) general maturity certificate","31.74","38","77","28.33","35.15","10","20","40","45"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","37.93","40","175","35.91","39.95","20","35","45","50"
"2014","Lower Saxony","(3a) lower tertiary education","39.8","40","119","37.58","42.02","20","39","45","50"
"2014","Lower Saxony","(3b) higher tertiary education","39.44","40","239","37.57","41.31","16","32","48","55"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31.07","40","32","24.82","37.32","11","15","43","50"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37.33","40","136","35.34","39.32","20","30","44.5","45"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","43.43","41.06","48","40.13","46.73","35","40","48","54"
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","33.72","40","60","29.69","37.75","10","24","40","50"
"2014","North Rhine-Westphalia","(1b) general elementary school","33.17","40","264","31.37","34.97","10","20","40","48"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","34.73","40","595","33.6","35.86","12","25","42","48"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","35.91","40","643","34.84","36.98","15","30","43","50"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","34.61","40","114","32.21","37.01","10","30","42","45"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","27.82","31.3","217","25.79","29.85","6","14","40","46"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.46","40","558","36.32","38.6","17","30","45","50"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","38.12","41","231","36.58","39.66","20","35","45","50"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","38.95","40.98","608","37.85","40.05","20","32","48","55"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.54","40","100","32.64","38.44","15","30","40.5","45"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.48","40","245","35.87","39.09","20","35","42.5","50"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.19","38.82","193","33.29","37.09","20","29.5","41","45"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","36.64","40","31","31.53","41.75","5","39","41","45"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","31.25","38","54","27.58","34.92","16","20","40","45"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37.51","40","111","35.33","39.69","25","30","43","46"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38.2","40","67","35.5","40.9","23","28","45","50"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38.11","40","117","35.73","40.49","20","30","46","50"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","35.19","40","58","31.62","38.76","14","30","40","50"
"2014","Saxony","(2a) intermediate vocational","40.25","40","465","39.32","41.18","30","37","45","50"
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","42.99","42.07","71","40.13","45.85","30","38","55","60"
"2014","Saxony","(3a) lower tertiary education","39.46","40","115","37.46","41.46","30","36","44","50"
"2014","Saxony","(3b) higher tertiary education","40.02","41","168","38.31","41.73","25","40","45","50"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","40.16","40","59","36.67","43.65","25","40","44","55"
"2014","Saxony-Anhalt","(2a) intermediate vocational","40.28","40.81","230","38.81","41.75","20","37.5","50","52"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","39.62","40","40","36.16","43.08","25","38","42","50"
"2014","Saxony-Anhalt","(3a) lower tertiary education","37.97","40","50","35.19","40.75","25","31","43","50"
"2014","Saxony-Anhalt","(3b) higher tertiary education","39.9","40","83","36.99","42.81","15","36","50","55"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","33.11","37.13","32","26.7","39.52","10","20","42","60"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","36.19","40","113","33.37","39.01","12","30","43","55"
"2014","Schleswig-Holstein","(2a) intermediate vocational","35.07","40","147","32.92","37.22","15","30","42","45"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","38.14","40","70","34.78","41.5","20","30","47.5","50"
"2014","Schleswig-Holstein","(3a) lower tertiary education","37.57","40","49","34.45","40.69","25","30","43","45"
"2014","Schleswig-Holstein","(3b) higher tertiary education","34.41","34.97","69","30.85","37.97","10","20","45","52"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","34.14","40","60","30.19","38.09","6","25","44","50"
"2014","Thuringia","(2a) intermediate vocational","39.28","40","274","37.84","40.72","25","35","46","50"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","38.68","40","43","35.38","41.98","30","38","42","45"
"2014","Thuringia","(3a) lower tertiary education","39.99","42","61","37.09","42.89","30","39","45","48"
"2014","Thuringia","(3b) higher tertiary education","37.86","40","92","35.15","40.57","16","30","45","55"
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","36.01","40","130","33.46","38.56","15","30","43","50"
"2015","Baden-Württemberg","(1c) basic vocational qualification","35.64","40","394","34.22","37.06","15","26","43","48"
"2015","Baden-Württemberg","(2a) intermediate vocational","38.61","40","444","37.3","39.92","17","32","45","55"
"2015","Baden-Württemberg","(2b) intermediate general qualification","35.12","38.5","58","31.83","38.41","13","30","42","48"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","31.55","38","102","28.32","34.78","4","15","42","45"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","36.94","39","253","35.29","38.59","20","30","42.5","50"
"2015","Baden-Württemberg","(3a) lower tertiary education","38.36","41","177","36.42","40.3","20","32","45","55"
"2015","Baden-Württemberg","(3b) higher tertiary education","39.58","42","445","38.32","40.84","20","38.5","45","50"
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","28.48","30.82","41","23.6","33.36","6","12","38.5","40"
"2015","Bavaria","(1b) general elementary school","31.86","37.5","165","29.57","34.15","10","20","40","46"
"2015","Bavaria","(1c) basic vocational qualification","36.7","40","697","35.71","37.69","15","30","43","50"
"2015","Bavaria","(2a) intermediate vocational","35.02","39.5","639","33.98","36.06","15","25","42","50"
"2015","Bavaria","(2b) intermediate general qualification","37.9","40","69","35.05","40.75","17","37","45","50"
"2015","Bavaria","(2c_gen) general maturity certificate","31.65","35","130","28.72","34.58","10","16","40","55"
"2015","Bavaria","(2c_voc) vocational maturity certificate","35.45","40","287","33.97","36.93","10","30","42","50"
"2015","Bavaria","(3a) lower tertiary education","42.78","45","228","41.21","44.35","30","40","48","50"
"2015","Bavaria","(3b) higher tertiary education","39.9","40","528","38.8","41","21","36","46","55"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","30.22","34","36","24.91","35.53","5","9","40","55"
"2015","Berlin","(2a) intermediate vocational","37.89","40","120","35.73","40.05","25","32","42","50"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","29.99","37.02","50","25.68","34.3","14","16","40","43"
"2015","Berlin","(2c_voc) vocational maturity certificate","36.65","40","55","33.47","39.83","19.5","29","45","48"
"2015","Berlin","(3a) lower tertiary education","36.69","40","63","33.69","39.69","15","30","42.5","50"
"2015","Berlin","(3b) higher tertiary education","38.78","40","201","37.04","40.52","20","35","45","50"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","32.54","36","37","28.43","36.65","15","20","40","45"
"2015","Brandenburg","(2a) intermediate vocational","40.55","40","210","39.09","42.01","33","38","45","50"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","39.37","40","68","36.56","42.18","30","37","45","50"
"2015","Brandenburg","(3a) lower tertiary education","39.8","41","51","36.77","42.83","30","35","45","55"
"2015","Brandenburg","(3b) higher tertiary education","42.96","44","83","40.18","45.74","30","39","50","60"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","40.74","43.39","44","37.07","44.41","20","39","50","50"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
