"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","30.15","38","240","6","16","41","45","28.24","32.06","35","40"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36.78","40","533","15","30","43","50","35.67","37.89","38","40"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","38.21","41","215","18.5","33","45","50","36.6","39.82","40","41"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","39.73","41","588","22.5","35","48","50","38.64","40.82","40","40"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.04","38.45","112","15","25","40","45","31.28","36.8","38","40"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","35.86","40","222","15","30","42","50","34.09","37.63","38.5","40"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37.42","40","167","20","32.2999992370605","44","50","35.49","39.35","38","40"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","34.93","39.05","56","15","35","40","43","30.89","38.97","40","41"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37.85","39.9","114","22","32","43","50","35.47","40.23","38","40"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38.23","41","60","22","35","43","47","35.59","40.87","39","42"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","37.69","40","125","20","30","46","50","35.58","39.8","40","41"
"2015","Saxony","(0) in school","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2015","Saxony","(1c) basic vocational qualification","35.13","40","55","16","30","40","45","31.43","38.83","30","40"
"2015","Saxony","(2a) intermediate vocational","40.42","40","423","30","38","45","50","39.4","41.44","40","40"
"2015","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","39.29","40","69","27","39","45","50","37.01","41.57","40","42"
"2015","Saxony","(3a) lower tertiary education","37.74","40","97","25","35","44","45","35.32","40.16","37","40"
"2015","Saxony","(3b) higher tertiary education","38.04","40","162","18","35","45","50","36.05","40.03","40","41"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1c) basic vocational qualification","40.33","40","42","35","40","41","45","37.25","43.41","40","40"
"2015","Saxony-Anhalt","(2a) intermediate vocational","39.52","40","216","20","35","48","54","37.93","41.11","40","40"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","38.77","40","37","32","40","42","45","35.38","42.16","40","40"
"2015","Saxony-Anhalt","(3a) lower tertiary education","38.9","40","50","30","36","42","45","36.53","41.27","36","41"
"2015","Saxony-Anhalt","(3b) higher tertiary education","40.36","40","79","15","36","45","60","37.42","43.3","40","42"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","34.73","38.59","31","10","20","44","60","28.8","40.66","22","40"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","36.02","39","90","12.5","26","45","56","32.83","39.21","35","40"
"2015","Schleswig-Holstein","(2a) intermediate vocational","36.36","40","158","20","32","42","46","34.4","38.32","35","40"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","36.48","40","71","21","30","43","45","33.65","39.31","34","40"
"2015","Schleswig-Holstein","(3a) lower tertiary education","39.17","39.78","45","30","36","42","45","36.43","41.91","38","41"
"2015","Schleswig-Holstein","(3b) higher tertiary education","39.59","44.24","67","20","30","50","55","35.71","43.47","36","45"
"2015","Thuringia","(0) in school","","","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2015","Thuringia","(1c) basic vocational qualification","34.74","40","67","5","30","44","52","30.96","38.52","39","40"
"2015","Thuringia","(2a) intermediate vocational","38.22","40","242","22","32","45","50","36.79","39.65","40","40"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","38.94","40","40","26","35","43","50","35.37","42.51","35","40"
"2015","Thuringia","(3a) lower tertiary education","41.18","40","59","32.5","39","45","50","38.17","44.19","40","44"
"2015","Thuringia","(3b) higher tertiary education","34.44","40","102","15","24","42","45","31.89","36.99","38","40"
"2016","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","33.07","40","116","11","16.5","40","50","30.14","36","34","40"
"2016","Baden-Württemberg","(1c) basic vocational qualification","34.33","40","358","12","24","42","50","32.84","35.82","39","40"
"2016","Baden-Württemberg","(2a) intermediate vocational","37.34","40","400","15","30","45","50","35.98","38.7","38","40"
"2016","Baden-Württemberg","(2b) intermediate general qualification","35.83","38","59","15","35","42","46","32.47","39.19","37","40"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","31.57","39","73","6","15","40","48","27.74","35.4","28","40"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","36.22","40","238","20","27","43","50","34.44","38","38","40"
"2016","Baden-Württemberg","(3a) lower tertiary education","37.69","40","169","20","35","44","50","35.88","39.5","40","42"
"2016","Baden-Württemberg","(3b) higher tertiary education","38.92","40","389","20","34","46","50","37.57","40.27","40","40"
"2016","Bavaria","(0) in school","","","","","","","","","","",""
"2016","Bavaria","(1a) inadequately completed","34.34","36.08","32","18","30","40","43","29.35","39.33","30","40"
"2016","Bavaria","(1b) general elementary school","29.47","35","138","10","15.5","40","45","27.15","31.79","35","40"
"2016","Bavaria","(1c) basic vocational qualification","36.8","40","638","18","30","42","50","35.78","37.82","40","40"
"2016","Bavaria","(2a) intermediate vocational","34.59","39","570","14","25","42","46","33.49","35.69","37","39"
"2016","Bavaria","(2b) intermediate general qualification","36.72","40","55","20","35","43","45","33.62","39.82","35","40"
"2016","Bavaria","(2c_gen) general maturity certificate","28.76","27.7","85","6","15","40","48","25.16","32.36","20","40"
"2016","Bavaria","(2c_voc) vocational maturity certificate","36.46","40","259","20","30","43","48","34.89","38.03","38.5","40"
"2016","Bavaria","(3a) lower tertiary education","40.24","43.37","210","20","39","47","51","38.54","41.94","40","42"
"2016","Bavaria","(3b) higher tertiary education","39.27","40","453","24","35","45","50","38.09","40.45","40","40"
"2016","Berlin","(0) in school","","","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2016","Berlin","(1c) basic vocational qualification","35.97","38.98","33","15","21","45","65","30.7","41.24","38","42"
"2016","Berlin","(2a) intermediate vocational","38.37","40","112","25","35","42.5","52","36.36","40.38","37.2999992370605","40"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","34.23","37.42","39","16","24","40","45","28.87","39.59","30","40"
"2016","Berlin","(2c_voc) vocational maturity certificate","38.55","40.66","56","20","32","45","50","35.66","41.44","38","42"
"2016","Berlin","(3a) lower tertiary education","36.65","40","53","20.5","30","45","46","34.04","39.26","34","41"
"2016","Berlin","(3b) higher tertiary education","38.84","40","192","20","34","45","50","37.15","40.53","40","41"
"2016","Brandenburg","(0) in school","","","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2016","Brandenburg","(1c) basic vocational qualification","32.78","29.46","41","15","25","40","50","28.28","37.28","25","40"
"2016","Brandenburg","(2a) intermediate vocational","40.65","40","196","30","38","44","55","39.07","42.23","40","40"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","38.09","40","65","30","32","45","50","35.38","40.8","35","40"
"2016","Brandenburg","(3a) lower tertiary education","40.31","41","52","30","33","45","60","37.06","43.56","35","42"
"2016","Brandenburg","(3b) higher tertiary education","42.68","44.84","81","37.5","40","46","50","40.32","45.04","40","45"
"2016","Bremen","(0) in school","","","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","39.09","40","39","20","33","45","56","34.94","43.24","33","40"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","36.71","38.9","42","18","35","41","45","32.93","40.49","35","40"
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","39.07","40","81","20","32","50","56","36.45","41.69","40","41"
"2016","Hesse","(0) in school","","","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","31.8","30","56","10","15","45","50","27.51","36.09","28","40"
"2016","Hesse","(1c) basic vocational qualification","38.91","41.18","132","16","35","45","50","36.56","41.26","40","42"
"2016","Hesse","(2a) intermediate vocational","39.12","40","209","25","35","45","50","37.33","40.91","38","40"
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","33.17","39","76","10","30","40","50","29.58","36.76","20","37"
"2016","Hesse","(2c_voc) vocational maturity certificate","36.98","40","134","14","30.7000007629395","45","50","34.89","39.07","36","40"
"2016","Hesse","(3a) lower tertiary education","39.36","41.28","69","22","38.5","45","50","36.68","42.04","39","42"
