"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","10.78","7.41","43","3","5","12.5","20","6.98","14.58","5","12"
"2018","no degree/no degree yet","(1a) inadequately completed","31.99","38.93","468","10","20","40","46","30.7","33.28","37","40"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","31.76","40","461","7.5","20","42","50","30.45","33.07","38","40"
"2018","Other degree","(1c) basic vocational qualification","34.68","40","434","10","25","42","50","33.44","35.92","39","40"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","36.59","40","342","20","30","44","50","35.12","38.06","38","40"
"2018","Other degree","(2c_voc) vocational maturity certificate","34.08","40","366","12","25","40","50","32.72","35.44","38","40"
"2018","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","37.04","40","843","18","30","45","50","36.16","37.92","40","40"
"2018","secondary school degree","(0) in school","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","37.03","40","4103","20","31","43","50","36.66","37.4","39","40"
"2018","secondary school degree","(2b) intermediate general qualification","36.04","40","461","15","34","41","47","34.87","37.21","40","40"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","39.72","41","271","25","39","45","50","38.32","41.12","40","40"
"2018","secondary school degree","(3b) higher tertiary education","36.47","40","88","18","33","43","50","33.51","39.43","35","40"
"2019","college entrance qualification","(0) in school","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","31.03","37","746","8","16","40","46","29.88","32.18","36","39"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","36.76","40","1770","20","30","43","50","36.15","37.37","39.5","40"
"2019","college entrance qualification","(3a) lower tertiary education","39.12","40","1162","20","35","45","50","38.38","39.86","40","41"
"2019","college entrance qualification","(3b) higher tertiary education","39.26","40","2647","20","35","45","50","38.75","39.77","40","41"
"2019","lower secondary degree","(0) in school","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","33.43","38.23","515","11","25","40","45","32.21","34.65","37.5","40"
"2019","lower secondary degree","(1c) basic vocational qualification","36.04","40","1841","15","30","42.5","50","35.39","36.69","40","40"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2019","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2019","no degree/no degree yet","(0) in school","10.5","9.2","63","2","6","12","19","7.58","13.42","6","10"
"2019","no degree/no degree yet","(1a) inadequately completed","32.67","39","522","15","20","40","50","31.49","33.85","40","40"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","33.55","39","445","10","23","44","48","32.22","34.88","40","40"
"2019","Other degree","(1c) basic vocational qualification","33.45","39","363","10","24","42","48","32.06","34.84","38","40"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","37.31","40","302","15","33","45","50","35.81","38.81","39","40"
"2019","Other degree","(2c_voc) vocational maturity certificate","34.14","40","325","11","25","42","45","32.63","35.65","39","40"
"2019","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Other degree","(3b) higher tertiary education","37.62","40","831","20","30","45","50","36.7","38.54","40","40"
"2019","secondary school degree","(0) in school","","","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
