"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","35-65 y.","Thuringia","111","0.166276635945232","0.13668132534556","0.195871946544903"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","37","0.20674629881264","0.14708586826794","0.26640672935734"
"5 on scale 1-7","2017","66 and older","Hamburg","","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","105","0.231245047569214","0.19421420419516","0.268275890943267"
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","205","0.21550878986086","0.189054224052528","0.241963355669191"
"5 on scale 1-7","2017","66 and older","Hesse","66","0.215586445704572","0.16750492420914","0.263667967200004"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","55","0.192599417776614","0.148415991403864","0.236782844149363"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","128","0.22947550693862","0.194554891698364","0.264396122178876"
"5 on scale 1-7","2017","66 and older","Bavaria","176","0.192368860877184","0.164917782199533","0.219819939554835"
"5 on scale 1-7","2017","66 and older","Berlin","41","0.216226617402133","0.160548021327476","0.27190521347679"
"5 on scale 1-7","2017","66 and older","Brandenburg","55","0.207415946034752","0.157156022586927","0.257675869482577"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","66 and older","Saxony","79","0.211636077008587","0.169674130918448","0.253598023098725"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","40","0.193550961586252","0.138381199795181","0.248720723377324"
"5 on scale 1-7","2017","66 and older","Thuringia","54","0.261267365900267","0.201706476579444","0.320828255221091"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","82","0.315804891822793","0.265033442141077","0.366576341504508"
"6 on scale 1-7","2017","16-34 y.","Hamburg","39","0.243688250742443","0.171536586045192","0.315839915439694"
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","233","0.330710986087355","0.298742829991334","0.362679142183377"
"6 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","377","0.261977769433088","0.240432345608071","0.283523193258105"
"6 on scale 1-7","2017","16-34 y.","Hesse","139","0.2586032993302","0.222207350108097","0.294999248552304"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","117","0.247535238625435","0.207024846591121","0.288045630659749"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","239","0.290672094851309","0.261535924869614","0.319808264833005"
"6 on scale 1-7","2017","16-34 y.","Bavaria","291","0.271296907196125","0.24568797094013","0.296905843452121"
"6 on scale 1-7","2017","16-34 y.","Berlin","83","0.285395741995181","0.234713628650251","0.33607785534011"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","55","0.277502742957655","0.219760474370433","0.335245011544877"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","40","0.339099905069167","0.258340545432877","0.419859264705456"
"6 on scale 1-7","2017","16-34 y.","Saxony","119","0.336105392648716","0.290602895487288","0.381607889810145"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","51","0.21167762179868","0.157326610987833","0.266028632609526"
"6 on scale 1-7","2017","16-34 y.","Thuringia","64","0.330231924195629","0.269974312913015","0.390489535478244"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","179","0.33628923674159","0.298798058648727","0.373780414834453"
"6 on scale 1-7","2017","35-65 y.","Hamburg","97","0.327059349938249","0.273157550618056","0.380961149258441"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","475","0.269378027366166","0.247633433138103","0.291122621594228"
"6 on scale 1-7","2017","35-65 y.","Bremen","36","0.186745047428344","0.121006650155916","0.252483444700771"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","962","0.295054090330572","0.279892773464831","0.310215407196313"
"6 on scale 1-7","2017","35-65 y.","Hesse","334","0.300943473984107","0.275195393948948","0.326691554019267"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","280","0.313238831233374","0.283760798586103","0.342716863880646"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","542","0.271803871263597","0.252042498193683","0.29156524433351"
"6 on scale 1-7","2017","35-65 y.","Bavaria","726","0.274053674654065","0.257048950946355","0.291058398361774"
"6 on scale 1-7","2017","35-65 y.","Berlin","167","0.288075232593174","0.251717652227514","0.324432812958834"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","207","0.297202668884738","0.263175730236147","0.331229607533328"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","97","0.304985213782115","0.256820282265609","0.353150145298622"
"6 on scale 1-7","2017","35-65 y.","Saxony","287","0.290220246072338","0.26183334372823","0.318607148416446"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","165","0.27613210251206","0.240056782405227","0.312207422618893"
"6 on scale 1-7","2017","35-65 y.","Thuringia","179","0.323969961676547","0.286770926962759","0.361168996390336"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","63","0.40329619294017","0.331027046831337","0.475565339049004"
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","137","0.250466572651742","0.212412266380344","0.28852087892314"
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","303","0.320622100420168","0.290594091386128","0.350650109454207"
"6 on scale 1-7","2017","66 and older","Hesse","71","0.237479175368295","0.187724539566561","0.28723381117003"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","90","0.280496964459892","0.230162230689728","0.330831698230056"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","162","0.273180417215743","0.236175572557189","0.310185261874297"
"6 on scale 1-7","2017","66 and older","Bavaria","208","0.259789019914076","0.2292486946949","0.290329345133251"
"6 on scale 1-7","2017","66 and older","Berlin","62","0.286911140069162","0.225734731849707","0.348087548288618"
"6 on scale 1-7","2017","66 and older","Brandenburg","75","0.268961126531302","0.213995259872279","0.323926993190324"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","40","0.343378395951988","0.261753905627108","0.425002886276867"
"6 on scale 1-7","2017","66 and older","Saxony","105","0.287313015669387","0.240826771052767","0.333799260286007"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","65","0.30364870350046","0.239436897077808","0.367860509923111"
"6 on scale 1-7","2017","66 and older","Thuringia","74","0.322581361834934","0.259205605660828","0.38595711800904"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","132","0.271855605439461","0.223259881467897","0.320451329411026"
"7 Strongly agree","2017","16-34 y.","Hamburg","45","0.322644836091326","0.244076199079051","0.401213473103602"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","284","0.268595214566229","0.238478023648575","0.298712405483883"
"7 Strongly agree","2017","16-34 y.","Bremen","30","0.342814545988218","0.234669700888462","0.450959391087973"
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","574","0.265000578752001","0.24337563385716","0.286625523646842"
"7 Strongly agree","2017","16-34 y.","Hesse","206","0.276611999815017","0.239430076263301","0.313793923366734"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","164","0.295437575177031","0.252612567403728","0.338262582950333"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","341","0.317111976690175","0.287252077337468","0.346971876042881"
"7 Strongly agree","2017","16-34 y.","Bavaria","411","0.335959125921162","0.308755021139765","0.36316323070256"
"7 Strongly agree","2017","16-34 y.","Berlin","97","0.264126114164627","0.214648865879914","0.313603362449341"
"7 Strongly agree","2017","16-34 y.","Brandenburg","80","0.237612423949041","0.182726045146066","0.292498802752015"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","34","0.204091779995343","0.135336607315456","0.272846952675231"
"7 Strongly agree","2017","16-34 y.","Saxony","132","0.26360745542105","0.221166861154279","0.306048049687821"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","64","0.172709471163542","0.122416727644022","0.223002214683062"
"7 Strongly agree","2017","16-34 y.","Thuringia","78","0.277420766491687","0.220055055052076","0.334786477931299"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","185","0.221391970572769","0.1884443887275","0.254339552418037"
"7 Strongly agree","2017","35-65 y.","Hamburg","91","0.245200442193256","0.195771872949109","0.294629011437402"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","517","0.318314283237341","0.295482279881804","0.341146286592878"
"7 Strongly agree","2017","35-65 y.","Bremen","53","0.356792449901433","0.275982543932956","0.43760235586991"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","1211","0.294688796372451","0.279532942445732","0.30984465029917"
"7 Strongly agree","2017","35-65 y.","Hesse","447","0.340072356801275","0.313478577265806","0.366666136336743"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","335","0.300417361580238","0.271280695426721","0.329554027733754"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","635","0.290329947717169","0.270167684853875","0.310492210580462"
"7 Strongly agree","2017","35-65 y.","Bavaria","861","0.287868298661957","0.27060687588663","0.305129721437284"
"7 Strongly agree","2017","35-65 y.","Berlin","176","0.246721973739286","0.212111581121011","0.281332366357561"
"7 Strongly agree","2017","35-65 y.","Brandenburg","226","0.23576834999207","0.204164736950112","0.267371963034028"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","119","0.318058256339868","0.269336660202926","0.366779852476809"
"7 Strongly agree","2017","35-65 y.","Saxony","282","0.269555652554416","0.241802639808605","0.297308665300228"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","207","0.304029764770378","0.266912542283126","0.341146987257629"
"7 Strongly agree","2017","35-65 y.","Thuringia","204","0.307174477200722","0.27050533046546","0.343843623935983"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","38","0.197005807311171","0.138411263921915","0.255600350700426"
"7 Strongly agree","2017","66 and older","Hamburg","","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","149","0.322076926984765","0.281037297215344","0.363116556754186"
"7 Strongly agree","2017","66 and older","Bremen","","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","227","0.248978007236353","0.221156482740834","0.276799531731871"
"7 Strongly agree","2017","66 and older","Hesse","86","0.310297919451948","0.256208149926677","0.364387688977219"
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","103","0.343993548122909","0.29076843640401","0.397218659841808"
"7 Strongly agree","2017","66 and older","Baden-Württemberg","147","0.283243635985736","0.245825137814952","0.320662134156521"
"7 Strongly agree","2017","66 and older","Bavaria","217","0.283428450355021","0.25204237580589","0.314814524904152"
"7 Strongly agree","2017","66 and older","Berlin","61","0.269702756820444","0.209677922898982","0.329727590741906"
"7 Strongly agree","2017","66 and older","Brandenburg","70","0.287767698850522","0.231648696524773","0.343886701176272"
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","39","0.308688952719262","0.229279224972752","0.388098680465773"
"7 Strongly agree","2017","66 and older","Saxony","99","0.258598205380005","0.213616391011323","0.303580019748686"
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","49","0.291599315669059","0.228132353094369","0.35506627824375"
"7 Strongly agree","2017","66 and older","Thuringia","54","0.304697864118697","0.242296162193839","0.367099566043555"
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
