"plh0213","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","West Germany","","","","","7"
"7 Strongly agree","2018","Berlin","East Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","East Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2018","Hesse","West Germany","","","","","7"
"7 Strongly agree","2018","Hesse","East Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2018","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2019","Bavaria","West Germany","23","","","","1"
"1 Strongly disagree","2019","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2019","Berlin","West Germany","4","","","","1"
"1 Strongly disagree","2019","Berlin","East Germany","2","","","","1"
"1 Strongly disagree","2019","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2019","Brandenburg","East Germany","6","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 Strongly disagree","2019","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony","East Germany","9","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","3","","","","1"
"1 Strongly disagree","2019","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2019","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","29","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2019","Hesse","West Germany","8","","","","1"
"1 Strongly disagree","2019","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","12","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","17","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2019","Hamburg","West Germany","4","","","","1"
"1 Strongly disagree","2019","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","West Germany","14","","","","1"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2019","Thuringia","East Germany","4","","","","1"
"1 Strongly disagree","2019","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","4","","","","1"
"2 on scale 1-7 ","2019","Hamburg","West Germany","10","","","","2"
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","40","0.0138470162002277","0.0092571643877257","0.0184368680127298","2"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bremen","West Germany","7","","","","2"
"2 on scale 1-7 ","2019","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","108","0.0202530328802106","0.0165007898197941","0.024005275940627","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Hesse","West Germany","22","","","","2"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","West Germany","87","0.0228337382470234","0.0181807915093847","0.0274866849846621","2"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Berlin","West Germany","11","","","","2"
"2 on scale 1-7 ","2019","Berlin","East Germany","4","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","East Germany","20","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"2 on scale 1-7 ","2019","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony","East Germany","30","0.0178113508372609","0.0114060869486738","0.024216614725848","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","24","","","","2"
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","East Germany","24","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","18","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","71","0.032234055009818","0.0256943724988576","0.0387737375207783","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","29","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","East Germany","46","0.0467879092575577","0.0343866128948396","0.0591892056202759","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","27","","","","3"
"3 on scale 1-7 ","2019","Bavaria","West Germany","238","0.058567941072647","0.0512535224869037","0.0658823596583902","3"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Berlin","West Germany","33","0.0497195479938417","0.0319991425034539","0.0674399534842295","3"
"3 on scale 1-7 ","2019","Berlin","East Germany","20","","","","3"
"3 on scale 1-7 ","2019","Hamburg","West Germany","22","","","","3"
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","126","0.0557705609170658","0.0467571391817385","0.064783982652393","3"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Bremen","West Germany","11","","","","3"
"3 on scale 1-7 ","2019","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","274","0.0532084271387343","0.0472297325642045","0.059187121713264","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Hesse","West Germany","94","0.0550447643690612","0.0442476846357512","0.0658418441023712","3"
"3 on scale 1-7 ","2019","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","73","0.0569300250559728","0.0450689582385853","0.0687910918733602","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","190","0.0685571071974731","0.0592005002893602","0.077913714105586","3"
"3 on scale 1-7 ","2019","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony","East Germany","93","0.0678598327350561","0.0556800891296414","0.0800395763404708","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","58","0.0614398529292489","0.0456987387172289","0.0771809671412688","3"
"3 on scale 1-7 ","2019","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","East Germany","44","0.0440554441061032","0.0308305145151088","0.0572803736970975","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","52","0.0614988629988226","0.0462858133960145","0.0767119126016307","3"
"4 on scale 1-7","2019","Hamburg","West Germany","60","0.109281632688164","0.0827949067491318","0.135768358627197","4"
"4 on scale 1-7","2019","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","West Germany","308","0.128529593584881","0.115384117889861","0.141675069279901","4"
"4 on scale 1-7","2019","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2019","Bremen","West Germany","22","","","","4"
"4 on scale 1-7","2019","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2019","Bavaria","West Germany","491","0.131131494729985","0.120617061351761","0.141645928108209","4"
"4 on scale 1-7","2019","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2019","Berlin","West Germany","71","0.134531768187308","0.106714007762954","0.162349528611662","4"
"4 on scale 1-7","2019","Berlin","East Germany","41","0.0995477854995051","0.0694848254245437","0.129610745574466","4"
"4 on scale 1-7","2019","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2019","Brandenburg","East Germany","143","0.16501951567264","0.143221783497774","0.186817247847506","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","89","0.154972042194391","0.126324981331622","0.18361910305716","4"
"4 on scale 1-7","2019","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2019","Saxony","East Germany","181","0.107946214444016","0.0929185886893138","0.122973840198717","4"
"4 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","East Germany","105","0.136853705759818","0.114324295805108","0.159383115714529","4"
"4 on scale 1-7","2019","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2019","Thuringia","East Germany","112","0.116142416269177","0.0954950910023766","0.136789741535977","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","West Germany","638","0.133013632234507","0.123967911491215","0.142059352977799","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2019","Hesse","West Germany","210","0.145075644291148","0.128403027009734","0.161748261572562","4"
"4 on scale 1-7","2019","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","182","0.125734637008543","0.108762747006118","0.142706527010968","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","West Germany","383","0.133309795804994","0.120724106652547","0.145895484957441","4"
"4 on scale 1-7","2019","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","West Germany","126","0.154599432417526","0.131706546102559","0.177492318732493","4"
"5 on scale 1-7","2019","Bavaria","West Germany","846","0.21925367977349","0.206365732263507","0.232141627283472","5"
"5 on scale 1-7","2019","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2019","Berlin","West Germany","138","0.246572297073872","0.211434291712848","0.281710302434896","5"
"5 on scale 1-7","2019","Berlin","East Germany","91","0.222383797320288","0.180627707354499","0.264139887286076","5"
"5 on scale 1-7","2019","Hamburg","West Germany","117","0.239418278563788","0.203190969140899","0.275645587986677","5"
"5 on scale 1-7","2019","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","West Germany","573","0.230399032677766","0.213859564317253","0.246938501038279","5"
"5 on scale 1-7","2019","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2019","Bremen","West Germany","55","0.337940223594997","0.275436585646655","0.400443861543339","5"
"5 on scale 1-7","2019","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","West Germany","1163","0.216993860900964","0.206014039587227","0.227973682214701","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2019","Hesse","West Germany","371","0.224498300782246","0.204744958544502","0.24425164301999","5"
"5 on scale 1-7","2019","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2019","Brandenburg","East Germany","202","0.214353360343958","0.190255178771021","0.238451541916894","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","128","0.241999636457513","0.208094935555361","0.275904337359664","5"
"5 on scale 1-7","2019","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2019","Saxony","East Germany","375","0.238144720088573","0.217517159959141","0.258772280218006","5"
"5 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","East Germany","179","0.235414539305096","0.207604026947077","0.263225051663114","5"
"5 on scale 1-7","2019","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2019","Thuringia","East Germany","203","0.249145319096835","0.221272458868188","0.277018179325482","5"
"5 on scale 1-7","2019","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","280","0.205939592244569","0.185239236868131","0.226639947621006","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","West Germany","595","0.216710131444961","0.201455037449501","0.231965225440421","5"
"5 on scale 1-7","2019","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2019","Schleswig-Holstein","West Germany","209","0.225104232185316","0.198657086285776","0.251551378084856","5"
"5 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","","","5"
"6 on scale 1-7","2019","Hamburg","West Germany","148","0.251256259383506","0.214434076232425","0.288078442534586","6"
