"plh0213","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","Bremen","Other degree","","","",""
"5 on scale 1-7","2017","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","280","0.240476276516649","0.217172643883061","0.263779909150236"
"5 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","244","0.213681950691242","0.190234421525485","0.237129479856999"
"5 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","430","0.229753199228557","0.210609676010041","0.248896722447072"
"5 on scale 1-7","2017","North Rhine-Westphalia","Other degree","159","0.184350136234097","0.160035127797306","0.208665144670887"
"5 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","64","0.172424352105399","0.135948736042102","0.208899968168695"
"5 on scale 1-7","2017","Hesse","lower secondary degree","85","0.211548811161578","0.169124402970371","0.253973219352785"
"5 on scale 1-7","2017","Hesse","secondary school degree","80","0.17947598456821","0.143619263455811","0.215332705680609"
"5 on scale 1-7","2017","Hesse","college entrance qualification","141","0.221066983476958","0.187973565801533","0.254160401152384"
"5 on scale 1-7","2017","Hesse","Other degree","64","0.245214229608822","0.20346939971557","0.286959059502075"
"5 on scale 1-7","2017","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","82","0.195980420666671","0.160432026304134","0.231528815029209"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","72","0.204142342688954","0.159630347550696","0.248654337827212"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","84","0.207587432476956","0.166537857651331","0.248637007302581"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","51","0.170033397401127","0.13111956515156","0.208947229650694"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","152","0.236828357491164","0.205037833495919","0.268618881486409"
"5 on scale 1-7","2017","Baden-Württemberg","secondary school degree","157","0.219333303720902","0.189659521400322","0.249007086041482"
"5 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","228","0.22088586370476","0.19513540229481","0.24663632511471"
"5 on scale 1-7","2017","Baden-Württemberg","Other degree","103","0.183069109167836","0.15324743468553","0.212890783650142"
"5 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","30","0.184663896180328","0.133390027748258","0.235937764612399"
"5 on scale 1-7","2017","Bavaria","lower secondary degree","271","0.210946756622496","0.187959084890892","0.2339344283541"
"5 on scale 1-7","2017","Bavaria","secondary school degree","228","0.200656933493569","0.176478872035975","0.224834994951164"
"5 on scale 1-7","2017","Bavaria","college entrance qualification","247","0.221027808026286","0.19634937309542","0.245706242957152"
"5 on scale 1-7","2017","Bavaria","Other degree","143","0.215016176034864","0.186565161755934","0.243467190313795"
"5 on scale 1-7","2017","Bavaria","no degree/no degree yet","39","0.193345457187411","0.147170584226938","0.239520330147885"
"5 on scale 1-7","2017","Berlin","lower secondary degree","34","0.27106683320442","0.19871556690727","0.34341809950157"
"5 on scale 1-7","2017","Berlin","secondary school degree","50","0.144298765133513","0.103066387762583","0.185531142504443"
"5 on scale 1-7","2017","Berlin","college entrance qualification","110","0.278333543079916","0.234467653749695","0.322199432410137"
"5 on scale 1-7","2017","Berlin","Other degree","","","",""
"5 on scale 1-7","2017","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Brandenburg","lower secondary degree","44","0.231528762928311","0.173503601649063","0.289553924207559"
"5 on scale 1-7","2017","Brandenburg","secondary school degree","104","0.292056488946034","0.249665876711584","0.334447101180484"
"5 on scale 1-7","2017","Brandenburg","college entrance qualification","51","0.226594054671652","0.176474327006453","0.27671378233685"
"5 on scale 1-7","2017","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2017","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","60","0.19722852273454","0.151113131008319","0.24334391446076"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","33","0.222157909858838","0.15229362030651","0.292022199411165"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Saxony","lower secondary degree","50","0.187914946733552","0.142482058940115","0.233347834526988"
"5 on scale 1-7","2017","Saxony","secondary school degree","163","0.197982851866813","0.170318242303684","0.225647461429942"
"5 on scale 1-7","2017","Saxony","college entrance qualification","90","0.235602331935267","0.196217397144549","0.274987266725984"
"5 on scale 1-7","2017","Saxony","Other degree","","","",""
"5 on scale 1-7","2017","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","35","0.202409789391734","0.143874945083963","0.260944633699505"
"5 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","93","0.234321864093091","0.193956633566265","0.274687094619918"
"5 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","57","0.257028748360662","0.200553125615733","0.313504371105591"
"5 on scale 1-7","2017","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Thuringia","lower secondary degree","46","0.208773775871608","0.153001121179323","0.264546430563893"
"5 on scale 1-7","2017","Thuringia","secondary school degree","86","0.183763931071355","0.147739707161631","0.21978815498108"
"5 on scale 1-7","2017","Thuringia","college entrance qualification","50","0.222987829230664","0.168108796924043","0.277866861537284"
"5 on scale 1-7","2017","Thuringia","Other degree","","","",""
"5 on scale 1-7","2017","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","74","0.34242222306126","0.281752963456278","0.403091482666241"
"6 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","82","0.302002040099219","0.247737795819748","0.35626628437869"
"6 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","89","0.332987313835306","0.277082699147164","0.388891928523448"
"6 on scale 1-7","2017","Schleswig-Holstein","Other degree","51","0.611987607355694","0.540996669141534","0.682978545569854"
"6 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2017","Hamburg","secondary school degree","31","0.25145488166053","0.161320161534066","0.341589601786994"
"6 on scale 1-7","2017","Hamburg","college entrance qualification","59","0.265808144859988","0.204119688737638","0.327496600982339"
"6 on scale 1-7","2017","Hamburg","Other degree","","","",""
"6 on scale 1-7","2017","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Lower Saxony","lower secondary degree","176","0.261570608582384","0.226948642615224","0.296192574549545"
"6 on scale 1-7","2017","Lower Saxony","secondary school degree","252","0.29658726642725","0.264916682924995","0.328257849929505"
"6 on scale 1-7","2017","Lower Saxony","college entrance qualification","249","0.297831480588156","0.266002885088045","0.329660076088267"
"6 on scale 1-7","2017","Lower Saxony","Other degree","85","0.198522031452189","0.159284381599915","0.237759681304462"
"6 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","42","0.251068738537496","0.189891941372286","0.312245535702706"
"6 on scale 1-7","2017","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2017","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2017","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2017","Bremen","Other degree","","","",""
"6 on scale 1-7","2017","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","372","0.283880746579989","0.25929533525324","0.308466157906738"
"6 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","336","0.296479833337418","0.270355218450393","0.322604448224444"
"6 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","548","0.306692703900587","0.285708584848354","0.32767682295282"
"6 on scale 1-7","2017","North Rhine-Westphalia","Other degree","234","0.274436675491118","0.246455913003513","0.302417437978723"
"6 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","87","0.297577205763184","0.253430468494456","0.341723943031912"
"6 on scale 1-7","2017","Hesse","lower secondary degree","80","0.227323924145841","0.183788337901678","0.270859510390004"
"6 on scale 1-7","2017","Hesse","secondary school degree","132","0.261204851811025","0.220158516377336","0.302251187244713"
"6 on scale 1-7","2017","Hesse","college entrance qualification","183","0.31013210432089","0.273244032733482","0.347020175908297"
"6 on scale 1-7","2017","Hesse","Other degree","93","0.293361633400126","0.249182390023146","0.337540876777106"
"6 on scale 1-7","2017","Hesse","no degree/no degree yet","33","0.305509422710384","0.234796339693227","0.37622250572754"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","131","0.241356241843065","0.203035973096117","0.279676510590014"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","88","0.311101517312024","0.259977909699077","0.362225124924971"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","113","0.319361050293341","0.27217302210973","0.366549078476951"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","112","0.335672011876168","0.286755507054497","0.384588516697839"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","194","0.239630656553597","0.207711367425034","0.271549945682159"
"6 on scale 1-7","2017","Baden-Württemberg","secondary school degree","225","0.311497262106245","0.278287348728803","0.344707175483688"
"6 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","297","0.272938596446155","0.245287106710438","0.300590086181873"
"6 on scale 1-7","2017","Baden-Württemberg","Other degree","157","0.278604279459053","0.244033234700969","0.313175324217137"
"6 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","40","0.269932919799713","0.21127237936917","0.328593460230255"
"6 on scale 1-7","2017","Bavaria","lower secondary degree","313","0.249520600954522","0.225138114180134","0.273903087728911"
"6 on scale 1-7","2017","Bavaria","secondary school degree","306","0.309329569579829","0.281425089459372","0.337234049700286"
"6 on scale 1-7","2017","Bavaria","college entrance qualification","332","0.291602377020343","0.264571056886408","0.318633697154278"
"6 on scale 1-7","2017","Bavaria","Other degree","174","0.206761400966893","0.178715558809321","0.234807243124465"
"6 on scale 1-7","2017","Bavaria","no degree/no degree yet","56","0.208446932647389","0.160953593650048","0.255940271644729"
"6 on scale 1-7","2017","Berlin","lower secondary degree","40","0.230515131962214","0.161964122954793","0.299066140969635"
"6 on scale 1-7","2017","Berlin","secondary school degree","84","0.302284639830617","0.248396502625231","0.356172777036003"
"6 on scale 1-7","2017","Berlin","college entrance qualification","120","0.300274146068747","0.255410058937271","0.345138233200223"
"6 on scale 1-7","2017","Berlin","Other degree","49","0.351043238828713","0.279713266632386","0.42237321102504"
"6 on scale 1-7","2017","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Brandenburg","lower secondary degree","63","0.282189372827653","0.220277300486141","0.344101445169164"
"6 on scale 1-7","2017","Brandenburg","secondary school degree","148","0.292153785907837","0.249759026749942","0.334548545065731"
"6 on scale 1-7","2017","Brandenburg","college entrance qualification","84","0.303745702971876","0.248687794479998","0.358803611463754"
"6 on scale 1-7","2017","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2017","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","87","0.351502849781238","0.296169936605817","0.40683576295666"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","36","0.270364311931771","0.195718344152353","0.345010279711188"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Saxony","lower secondary degree","94","0.346371258625154","0.291033009363049","0.401709507887259"
"6 on scale 1-7","2017","Saxony","secondary school degree","232","0.30932514816604","0.277235617390709","0.341414678941372"
"6 on scale 1-7","2017","Saxony","college entrance qualification","130","0.275587561473648","0.234120485059737","0.317054637887558"
"6 on scale 1-7","2017","Saxony","Other degree","","","",""
"6 on scale 1-7","2017","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","53","0.210493170643833","0.151104206000183","0.269882135287483"
"6 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","128","0.296408187151257","0.252888737605001","0.339927636697514"
