"plh0213","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Bavaria","direct migration background","19","","",""
"2 on scale 1-7 ","2017","Bavaria","indirect migration background","4","","",""
"2 on scale 1-7 ","2017","Berlin","no migration background","22","","",""
"2 on scale 1-7 ","2017","Berlin","direct migration background","8","","",""
"2 on scale 1-7 ","2017","Berlin","indirect migration background","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","no migration background","14","","",""
"2 on scale 1-7 ","2017","Brandenburg","direct migration background","11","","",""
"2 on scale 1-7 ","2017","Brandenburg","indirect migration background","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","9","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Saxony","no migration background","40","0.0302387348130877","0.0217627672377888","0.0387147023883867"
"2 on scale 1-7 ","2017","Saxony","direct migration background","4","","",""
"2 on scale 1-7 ","2017","Saxony","indirect migration background","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","21","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","2","","",""
"2 on scale 1-7 ","2017","Thuringia","no migration background","17","","",""
"2 on scale 1-7 ","2017","Thuringia","direct migration background","2","","",""
"2 on scale 1-7 ","2017","Thuringia","indirect migration background","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","42","0.0606945956616906","0.0437192073830316","0.0776699839403496"
"3 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","5","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","4","","",""
"3 on scale 1-7 ","2017","Hamburg","no migration background","18","","",""
"3 on scale 1-7 ","2017","Hamburg","direct migration background","9","","",""
"3 on scale 1-7 ","2017","Hamburg","indirect migration background","2","","",""
"3 on scale 1-7 ","2017","Lower Saxony","no migration background","118","0.0474965077278576","0.0384123841176772","0.056580631338038"
"3 on scale 1-7 ","2017","Lower Saxony","direct migration background","32","0.0566500747757584","0.0393510075426551","0.0739491420088617"
"3 on scale 1-7 ","2017","Lower Saxony","indirect migration background","7","","",""
"3 on scale 1-7 ","2017","Bremen","no migration background","5","","",""
"3 on scale 1-7 ","2017","Bremen","direct migration background","4","","",""
"3 on scale 1-7 ","2017","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","201","0.0568714047373079","0.0495223200163783","0.0642204894582375"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","71","0.0471139190683796","0.0369699902921018","0.0572578478446573"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","30","0.0803060822027669","0.056788899933801","0.103823264471733"
"3 on scale 1-7 ","2017","Hesse","no migration background","66","0.0465411842444221","0.0349051521577958","0.0581772163310483"
"3 on scale 1-7 ","2017","Hesse","direct migration background","26","","",""
"3 on scale 1-7 ","2017","Hesse","indirect migration background","5","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","53","0.0465740522704387","0.0338463677447222","0.0593017367961552"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","16","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","no migration background","141","0.0650616402305117","0.0545679220982871","0.0755553583627363"
"3 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","37","0.0582448971874626","0.0438930366109839","0.0725967577639412"
"3 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","18","","",""
"3 on scale 1-7 ","2017","Bavaria","no migration background","192","0.0617095011367075","0.053307774121353","0.0701112281520621"
"3 on scale 1-7 ","2017","Bavaria","direct migration background","53","0.0532227554314862","0.0404310543609487","0.0660144565020238"
"3 on scale 1-7 ","2017","Bavaria","indirect migration background","15","","",""
"3 on scale 1-7 ","2017","Berlin","no migration background","49","0.0700937543128097","0.0521424162818992","0.0880450923437202"
"3 on scale 1-7 ","2017","Berlin","direct migration background","8","","",""
"3 on scale 1-7 ","2017","Berlin","indirect migration background","7","","",""
"3 on scale 1-7 ","2017","Brandenburg","no migration background","46","0.0630969432799699","0.047445308257988","0.0787485783019517"
"3 on scale 1-7 ","2017","Brandenburg","direct migration background","14","","",""
"3 on scale 1-7 ","2017","Brandenburg","indirect migration background","2","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","31","0.049990556884397","0.0318108657431721","0.0681702480256219"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"3 on scale 1-7 ","2017","Saxony","no migration background","93","0.0649954069091082","0.0527936247406625","0.0771971890775539"
"3 on scale 1-7 ","2017","Saxony","direct migration background","3","","",""
"3 on scale 1-7 ","2017","Saxony","indirect migration background","3","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","53","0.0786168902444896","0.0606186699593721","0.0966151105296072"
"3 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","3","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","2","","",""
"3 on scale 1-7 ","2017","Thuringia","no migration background","51","0.0525496868676664","0.0379475922717946","0.0671517814635383"
"3 on scale 1-7 ","2017","Thuringia","direct migration background","5","","",""
"3 on scale 1-7 ","2017","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","no migration background","99","0.128283888311474","0.104509196885904","0.152058579737045"
"4 on scale 1-7","2017","Schleswig-Holstein","direct migration background","29","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","1","","",""
"4 on scale 1-7","2017","Hamburg","no migration background","33","0.107952372825782","0.0742145907957665","0.141690154855798"
"4 on scale 1-7","2017","Hamburg","direct migration background","16","","",""
"4 on scale 1-7","2017","Hamburg","indirect migration background","7","","",""
"4 on scale 1-7","2017","Lower Saxony","no migration background","277","0.118070448435363","0.104288631987092","0.131852264883634"
"4 on scale 1-7","2017","Lower Saxony","direct migration background","60","0.119526153832252","0.0952502317088202","0.143802075955684"
"4 on scale 1-7","2017","Lower Saxony","indirect migration background","18","","",""
"4 on scale 1-7","2017","Bremen","no migration background","14","","",""
"4 on scale 1-7","2017","Bremen","direct migration background","1","","",""
"4 on scale 1-7","2017","Bremen","indirect migration background","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","no migration background","456","0.133970636540438","0.123161974469249","0.144779298611626"
"4 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","150","0.100944654411657","0.0865219746561264","0.115367334167188"
"4 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","56","0.117026057183288","0.0892094191826284","0.144842695183948"
"4 on scale 1-7","2017","Hesse","no migration background","139","0.126712564204358","0.108337719737869","0.145087408670846"
"4 on scale 1-7","2017","Hesse","direct migration background","65","0.113406938483872","0.0890303239437317","0.137783553024012"
"4 on scale 1-7","2017","Hesse","indirect migration background","15","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","113","0.115651668861234","0.0963354757858084","0.134967861936659"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","46","0.0970428735253401","0.0718888383556474","0.122196908695033"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","10","","",""
"4 on scale 1-7","2017","Baden-Württemberg","no migration background","284","0.144723745329859","0.129754548285232","0.159692942374486"
"4 on scale 1-7","2017","Baden-Württemberg","direct migration background","74","0.0888453497406567","0.0714102806453469","0.106280418835966"
"4 on scale 1-7","2017","Baden-Württemberg","indirect migration background","31","0.0962918538909723","0.0624569039776826","0.130126803804262"
"4 on scale 1-7","2017","Bavaria","no migration background","415","0.142181633565446","0.12998771446171","0.154375552669182"
"4 on scale 1-7","2017","Bavaria","direct migration background","121","0.128877545357245","0.109784115465842","0.147970975248649"
"4 on scale 1-7","2017","Bavaria","indirect migration background","27","","",""
"4 on scale 1-7","2017","Berlin","no migration background","99","0.135095130105315","0.111060269937826","0.159129990272803"
"4 on scale 1-7","2017","Berlin","direct migration background","24","","",""
"4 on scale 1-7","2017","Berlin","indirect migration background","6","","",""
"4 on scale 1-7","2017","Brandenburg","no migration background","114","0.128429476086095","0.106892146877988","0.149966805294203"
"4 on scale 1-7","2017","Brandenburg","direct migration background","19","","",""
"4 on scale 1-7","2017","Brandenburg","indirect migration background","2","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","67","0.145314724925919","0.11591545977654","0.174713990075299"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","8","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"4 on scale 1-7","2017","Saxony","no migration background","219","0.124003020787169","0.107689695405661","0.140316346168677"
"4 on scale 1-7","2017","Saxony","direct migration background","14","","",""
"4 on scale 1-7","2017","Saxony","indirect migration background","5","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","no migration background","90","0.122851262315673","0.100899067808625","0.144803456822721"
"4 on scale 1-7","2017","Saxony-Anhalt","direct migration background","10","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","2","","",""
