"plh0213","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","1965","0.277054640684129","0.26559595690176","0.288513324466498"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","47","0.265261902975184","0.193156042315842","0.337367763634527"
"7 Strongly agree","2017","Hesse","Urban Area","602","0.317155687139281","0.294694388442187","0.339616985836375"
"7 Strongly agree","2017","Hesse","Rural Area","137","0.316862162968515","0.271661974277899","0.362062351659132"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","449","0.30767885328006","0.282225263622579","0.333132442937541"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","153","0.320767377055696","0.276649132073787","0.364885622037605"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","975","0.295234205097173","0.279029858937448","0.311438551256898"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","148","0.292654609342456","0.247671935803643","0.337637282881268"
"7 Strongly agree","2017","Bavaria","Urban Area","647","0.312492155966653","0.292378482457183","0.332605829476124"
"7 Strongly agree","2017","Bavaria","Rural Area","842","0.283945897995017","0.26645494786049","0.301436848129543"
"7 Strongly agree","2017","Berlin","Urban Area","334","0.256295933884644","0.230623798309128","0.28196806946016"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","20","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","356","0.258749879937821","0.232630751552919","0.284869008322723"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","37","0.409784037670344","0.307032164225247","0.512535911115442"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","155","0.270974506860854","0.232955215809267","0.308993797912441"
"7 Strongly agree","2017","Saxony","Urban Area","295","0.2865080954065","0.257787556107286","0.315228634705714"
"7 Strongly agree","2017","Saxony","Rural Area","218","0.243490327560166","0.21389722425799","0.273083430862342"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","72","0.238118927378011","0.180918557070888","0.295319297685134"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","248","0.277216438989286","0.24602226625362","0.308410611724951"
"7 Strongly agree","2017","Thuringia","Urban Area","105","0.289148814223731","0.238434686835815","0.339862941611646"
"7 Strongly agree","2017","Thuringia","Rural Area","231","0.30399773317454","0.270945399923676","0.337050066425404"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","","","",""
"7 Strongly agree","2018","Hesse","Rural Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","3","","",""
"1 Strongly disagree","2019","Hamburg","Urban Area","4","","",""
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","4","","",""
"1 Strongly disagree","2019","Lower Saxony","Rural Area","10","","",""
