"plh0213","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","3","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Female","1","","",""
"1 Strongly disagree","2019","Hamburg","Male","3","","",""
"1 Strongly disagree","2019","Hamburg","Female","1","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","10","","",""
"1 Strongly disagree","2019","Lower Saxony","Female","4","","",""
"1 Strongly disagree","2019","Bremen","Male","","","",""
"1 Strongly disagree","2019","Bremen","Female","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","16","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","13","","",""
"1 Strongly disagree","2019","Hesse","Male","7","","",""
"1 Strongly disagree","2019","Hesse","Female","1","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","9","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","3","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Male","9","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Female","8","","",""
"1 Strongly disagree","2019","Bavaria","Male","17","","",""
"1 Strongly disagree","2019","Bavaria","Female","6","","",""
"1 Strongly disagree","2019","Berlin","Male","3","","",""
"1 Strongly disagree","2019","Berlin","Female","3","","",""
"1 Strongly disagree","2019","Brandenburg","Male","4","","",""
"1 Strongly disagree","2019","Brandenburg","Female","2","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","2","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2019","Saxony","Male","4","","",""
"1 Strongly disagree","2019","Saxony","Female","5","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Male","2","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Female","1","","",""
"1 Strongly disagree","2019","Thuringia","Male","2","","",""
"1 Strongly disagree","2019","Thuringia","Female","2","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","13","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","5","","",""
"2 on scale 1-7 ","2019","Hamburg","Male","7","","",""
"2 on scale 1-7 ","2019","Hamburg","Female","3","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Male","24","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Female","16","","",""
"2 on scale 1-7 ","2019","Bremen","Male","2","","",""
"2 on scale 1-7 ","2019","Bremen","Female","5","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","68","0.026243772713669","0.0200597167002926","0.0324278287270454"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","40","0.0144925468648109","0.0101003114612356","0.0188847822683862"
"2 on scale 1-7 ","2019","Hesse","Male","17","","",""
"2 on scale 1-7 ","2019","Hesse","Female","5","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","18","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","11","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","50","0.0564235059610829","0.0440042688222135","0.0688427430999523"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","21","","",""
"2 on scale 1-7 ","2019","Bavaria","Male","60","0.0317937222497779","0.0238921641324893","0.0396952803670665"
"2 on scale 1-7 ","2019","Bavaria","Female","27","","",""
"2 on scale 1-7 ","2019","Berlin","Male","10","","",""
"2 on scale 1-7 ","2019","Berlin","Female","8","","",""
"2 on scale 1-7 ","2019","Brandenburg","Male","16","","",""
"2 on scale 1-7 ","2019","Brandenburg","Female","4","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","5","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","4","","",""
"2 on scale 1-7 ","2019","Saxony","Male","17","","",""
"2 on scale 1-7 ","2019","Saxony","Female","13","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","16","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","8","","",""
"2 on scale 1-7 ","2019","Thuringia","Male","13","","",""
"2 on scale 1-7 ","2019","Thuringia","Female","11","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","30","0.062954193173225","0.0408308713242558","0.0850775150221943"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","22","","",""
"3 on scale 1-7 ","2019","Hamburg","Male","15","","",""
"3 on scale 1-7 ","2019","Hamburg","Female","7","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Male","83","0.075647975082176","0.0605666155158506","0.0907293346485013"
"3 on scale 1-7 ","2019","Lower Saxony","Female","43","0.0364447537576729","0.0262931633189595","0.0465963441963862"
"3 on scale 1-7 ","2019","Bremen","Male","5","","",""
"3 on scale 1-7 ","2019","Bremen","Female","6","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","167","0.0699010779182464","0.060037336838013","0.0797648189984798"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","107","0.0371536204353989","0.0302023791142197","0.044104861756578"
"3 on scale 1-7 ","2019","Hesse","Male","63","0.0689191268293448","0.0518795881870212","0.0859586654716685"
"3 on scale 1-7 ","2019","Hesse","Female","31","0.0409114340168511","0.0277108925621621","0.0541119754715401"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","48","0.0839673333540826","0.0631984347318131","0.104736231976352"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","25","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","123","0.0906178403861181","0.0751668473123571","0.106068833459879"
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","67","0.0479510926018927","0.0370509094466654","0.0588512757571199"
"3 on scale 1-7 ","2019","Bavaria","Male","149","0.0722923252894532","0.0606293387217262","0.0839553118571802"
"3 on scale 1-7 ","2019","Bavaria","Female","89","0.045629622507952","0.0366290532845354","0.0546301917313687"
"3 on scale 1-7 ","2019","Berlin","Male","34","0.0630829666893116","0.042207516438711","0.0839584169399122"
"3 on scale 1-7 ","2019","Berlin","Female","22","","",""
"3 on scale 1-7 ","2019","Brandenburg","Male","27","","",""
"3 on scale 1-7 ","2019","Brandenburg","Female","19","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","13","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","14","","",""
"3 on scale 1-7 ","2019","Saxony","Male","56","0.0703894131605503","0.0526413548011471","0.0881374715199536"
"3 on scale 1-7 ","2019","Saxony","Female","37","0.0653341447267926","0.0486229791655253","0.0820453102880599"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","34","0.0684114091109603","0.0439752743688359","0.0928475438530848"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","24","","",""
"3 on scale 1-7 ","2019","Thuringia","Male","29","","",""
"3 on scale 1-7 ","2019","Thuringia","Female","15","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Male","65","0.146745850565446","0.114514410116861","0.17897729101403"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","61","0.162416089498346","0.129924258957627","0.194907920039064"
"4 on scale 1-7","2019","Hamburg","Male","34","0.116617863674855","0.0769107721142632","0.156324955235447"
"4 on scale 1-7","2019","Hamburg","Female","26","","",""
"4 on scale 1-7","2019","Lower Saxony","Male","171","0.154897024408643","0.134262260935045","0.175531787882242"
"4 on scale 1-7","2019","Lower Saxony","Female","137","0.102893870590132","0.0864351932240432","0.119352547956221"
"4 on scale 1-7","2019","Bremen","Male","14","","",""
"4 on scale 1-7","2019","Bremen","Female","8","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","348","0.147525793647674","0.133807194696064","0.161244392599283"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","290","0.119156536745531","0.107249831602472","0.131063241888591"
"4 on scale 1-7","2019","Hesse","Male","111","0.162904919307681","0.13806508238475","0.187744756230612"
"4 on scale 1-7","2019","Hesse","Female","99","0.126913582108443","0.104730458230137","0.149096705986748"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","97","0.133614414067943","0.108135256170152","0.159093571965734"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","84","0.117704746587893","0.0950893218079217","0.140320171367864"
"4 on scale 1-7","2019","Baden-Württemberg","Male","212","0.155361104877805","0.135863421310898","0.174858788444713"
"4 on scale 1-7","2019","Baden-Württemberg","Female","171","0.11271258388459","0.0965792814063154","0.128845886362865"
"4 on scale 1-7","2019","Bavaria","Male","250","0.139398940529458","0.123800227141103","0.154997653917813"
"4 on scale 1-7","2019","Bavaria","Female","241","0.12333756782003","0.10915509529022","0.13752004034984"
"4 on scale 1-7","2019","Berlin","Male","70","0.121917488724467","0.0938224330344265","0.150012544414507"
"4 on scale 1-7","2019","Berlin","Female","49","0.120103062625109","0.0919722451711303","0.148233880079088"
"4 on scale 1-7","2019","Brandenburg","Male","87","0.231091725832445","0.195305660400735","0.266877791264156"
"4 on scale 1-7","2019","Brandenburg","Female","56","0.103425743180585","0.0786647829627508","0.128186703398418"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","55","0.217049423195397","0.170087191408733","0.264011654982061"
