"pld0044","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2018","16-34 y.","Berlin","38","0.15505477838348","0.110973410417338","0.199136146349622","5"
"Never","2018","16-34 y.","Brandenburg","59","0.297776561196256","0.229831736473044","0.365721385919467","5"
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","49","0.376756699317799","0.287804853069614","0.465708545565984","5"
"Never","2018","16-34 y.","Saxony","104","0.342330775567493","0.292334601272866","0.392326949862121","5"
"Never","2018","16-34 y.","Saxony-Anhalt","63","0.316110375514661","0.249110405299158","0.383110345730165","5"
"Never","2018","16-34 y.","Thuringia","62","0.342514353335417","0.274679687116987","0.410349019553846","5"
"Never","2018","35-65 y.","Schleswig-Holstein","216","0.338766279823059","0.297889934415908","0.379642625230209","5"
"Never","2018","35-65 y.","Hamburg","112","0.331694636334231","0.276349126708952","0.38704014595951","5"
"Never","2018","35-65 y.","Lower Saxony","637","0.471129555553672","0.445121092139061","0.497138018968282","5"
"Never","2018","35-65 y.","Bremen","43","0.341713747971707","0.259226873292387","0.424200622651027","5"
"Never","2018","35-65 y.","North Rhine-Westphalia","1353","0.431335768877722","0.413822259537766","0.448849278217679","5"
"Never","2018","35-65 y.","Hesse","394","0.412870834017514","0.382385696397548","0.443355971637481","5"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","393","0.433347694667437","0.399716550637577","0.466978838697297","5"
"Never","2018","35-65 y.","Baden-Württemberg","716","0.420814259475397","0.396639008606317","0.444989510344478","5"
"Never","2018","35-65 y.","Bavaria","1045","0.443008466580383","0.422729634633462","0.463287298527304","5"
"Never","2018","35-65 y.","Berlin","189","0.37271021590302","0.331737858180565","0.413682573625474","5"
"Never","2018","35-65 y.","Brandenburg","355","0.563178235753712","0.523655639168012","0.602700832339411","5"
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","197","0.615078496530524","0.563051373506683","0.667105619554364","5"
"Never","2018","35-65 y.","Saxony","511","0.501997046164148","0.469475460911104","0.534518631417192","5"
"Never","2018","35-65 y.","Saxony-Anhalt","309","0.536069003463916","0.493850509273259","0.578287497654572","5"
"Never","2018","35-65 y.","Thuringia","311","0.574318628215605","0.533033744487013","0.615603511944196","5"
"Never","2018","66 and older","Schleswig-Holstein","113","0.660650041494207","0.592235438199216","0.729064644789198","5"
"Never","2018","66 and older","Hamburg","59","0.649199706417757","0.554230817870106","0.744168594965407","5"
"Never","2018","66 and older","Lower Saxony","317","0.688238677763754","0.646361267452504","0.730116088075005","5"
"Never","2018","66 and older","Bremen","24","","","","5"
"Never","2018","66 and older","North Rhine-Westphalia","637","0.689858067731948","0.660319954050127","0.719396181413769","5"
"Never","2018","66 and older","Hesse","169","0.618948807883481","0.56144563120133","0.676451984565633","5"
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","201","0.676572464339312","0.623191951952918","0.729952976725706","5"
"Never","2018","66 and older","Baden-Württemberg","351","0.657957653471177","0.617908566596263","0.698006740346091","5"
"Never","2018","66 and older","Bavaria","534","0.685095047645497","0.653028978147215","0.717161117143779","5"
"Never","2018","66 and older","Berlin","119","0.568561418494769","0.501253740833263","0.635869096156275","5"
"Never","2018","66 and older","Brandenburg","190","0.725028013248815","0.6697906614281","0.780265365069531","5"
"Never","2018","66 and older","Mecklenburg-Western Pomerania","109","0.765047622055566","0.696972392570327","0.833122851540805","5"
"Never","2018","66 and older","Saxony","275","0.708554747882983","0.662683282452854","0.754426213313112","5"
"Never","2018","66 and older","Saxony-Anhalt","133","0.761294639125853","0.701152771752208","0.821436506499498","5"
"Never","2018","66 and older","Thuringia","165","0.85068347982086","0.801534972122612","0.899831987519108","5"
"Often","2018","35-65 y.","Saxony","7","","","","2"
"Often","2018","35-65 y.","Bavaria","65","0.0321169849298801","0.0249193229959985","0.0393146468637617","2"
"Often","2018","35-65 y.","Berlin","25","","","","2"
"Often","2018","35-65 y.","Brandenburg","3","","","","2"
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","","","2"
"Often","2018","35-65 y.","Saxony-Anhalt","6","","","","2"
"Often","2018","35-65 y.","Thuringia","14","","","","2"
"Often","2018","66 and older","Schleswig-Holstein","3","","","","2"
"Often","2018","16-34 y.","Bavaria","93","0.110099962500722","0.0895239408322194","0.130675984169224","2"
"Often","2018","16-34 y.","Saxony-Anhalt","13","","","","2"
"Often","2018","16-34 y.","Thuringia","15","","","","2"
"Often","2018","35-65 y.","Schleswig-Holstein","15","","","","2"
"Often","2018","35-65 y.","Hamburg","13","","","","2"
"Often","2018","35-65 y.","Lower Saxony","40","0.0267268685299969","0.0183233477776032","0.0351303892823905","2"
"Often","2018","35-65 y.","Bremen","4","","","","2"
"Often","2018","35-65 y.","North Rhine-Westphalia","94","0.0322627619542147","0.0260143884284267","0.0385111354800027","2"
"Often","2018","35-65 y.","Hesse","35","0.0271201031722074","0.017062615390434","0.0371775909539809","2"
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Often","2018","35-65 y.","Baden-Württemberg","46","0.035519337751174","0.0264558359094639","0.0445828395928841","2"
"Often","2018","66 and older","Hamburg","","","","","2"
"Often","2018","66 and older","Lower Saxony","3","","","","2"
"Often","2018","66 and older","Bremen","1","","","","2"
"Often","2018","66 and older","North Rhine-Westphalia","16","","","","2"
"Often","2018","66 and older","Hesse","3","","","","2"
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Often","2018","66 and older","Baden-Württemberg","7","","","","2"
"Often","2018","66 and older","Bavaria","11","","","","2"
"Often","2018","66 and older","Berlin","2","","","","2"
"Often","2018","66 and older","Brandenburg","","","","","2"
"Often","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2018","66 and older","Saxony","3","","","","2"
"Often","2018","66 and older","Saxony-Anhalt","2","","","","2"
"Often","2018","66 and older","Thuringia","","","","","2"
"Often","2018","16-34 y.","Schleswig-Holstein","21","","","","2"
"Often","2018","16-34 y.","Hamburg","10","","","","2"
"Often","2018","16-34 y.","Lower Saxony","66","0.095658173339545","0.0730819317523099","0.11823441492678","2"
"Often","2018","16-34 y.","Bremen","6","","","","2"
"Often","2018","16-34 y.","North Rhine-Westphalia","147","0.121206249745488","0.104134795284142","0.138277704206834","2"
"Often","2018","16-34 y.","Hesse","57","0.120762341455682","0.0898556115752975","0.151669071336067","2"
"Often","2018","16-34 y.","Rhineland-Palatinate,Saarland","34","0.0967887487534412","0.0659011699447725","0.12767632756211","2"
"Often","2018","16-34 y.","Baden-Württemberg","79","0.130058063604114","0.104298338963316","0.155817788244912","2"
"Often","2018","16-34 y.","Berlin","38","0.149171495621526","0.10578424338942","0.192558747853632","2"
"Often","2018","16-34 y.","Brandenburg","16","","","","2"
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Often","2018","16-34 y.","Saxony","26","","","","2"
"Rarely","2018","35-65 y.","Baden-Württemberg","612","0.401876874191642","0.377868727272671","0.425885021110612","4"
"Rarely","2018","35-65 y.","Bavaria","831","0.356559168453022","0.3370052977679","0.376113039138144","4"
"Rarely","2018","35-65 y.","Berlin","208","0.367021182256834","0.326178772948359","0.40786359156531","4"
"Rarely","2018","35-65 y.","Brandenburg","175","0.307283732657685","0.270520145390979","0.34404731992439","4"
"Rarely","2018","16-34 y.","Schleswig-Holstein","90","0.4347818178571","0.370576041923323","0.498987593790876","4"
"Rarely","2018","16-34 y.","Hamburg","26","","","","4"
"Rarely","2018","16-34 y.","Lower Saxony","215","0.345133473951833","0.30864176264144","0.381625185262226","4"
"Rarely","2018","16-34 y.","Bremen","20","","","","4"
"Rarely","2018","16-34 y.","North Rhine-Westphalia","446","0.332887249832327","0.308237487382865","0.357537012281789","4"
"Rarely","2018","16-34 y.","Saxony-Anhalt","68","0.346895938672357","0.278307166785063","0.415484710559651","4"
"Rarely","2018","16-34 y.","Thuringia","67","0.337929928701182","0.270316264433393","0.40554359296897","4"
"Rarely","2018","35-65 y.","Schleswig-Holstein","206","0.458123003016993","0.415091562611877","0.501154443422109","4"
"Rarely","2018","35-65 y.","Hamburg","101","0.461734011822623","0.4031309785518","0.520337045093446","4"
"Rarely","2018","35-65 y.","Lower Saxony","528","0.367578766420303","0.342457108327011","0.392700424513596","4"
"Rarely","2018","35-65 y.","Bremen","57","0.56440690769928","0.478172043705243","0.650641771693317","4"
"Rarely","2018","35-65 y.","North Rhine-Westphalia","1084","0.345106172616026","0.328294950065425","0.361917395166628","4"
"Rarely","2018","35-65 y.","Hesse","395","0.377138694524073","0.34712907752013","0.407148311528016","4"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","283","0.355377225881036","0.322893735790065","0.387860715972007","4"
"Rarely","2018","16-34 y.","Hesse","147","0.375072686785662","0.329152184850715","0.420993188720608","4"
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","112","0.325435738080765","0.276489305339667","0.374382170821864","4"
"Rarely","2018","16-34 y.","Baden-Württemberg","181","0.252890689668918","0.219602825113087","0.286178554224749","4"
"Rarely","2018","16-34 y.","Bavaria","304","0.279328285567757","0.249834982956882","0.308821588178632","4"
"Rarely","2018","16-34 y.","Berlin","90","0.348153410885237","0.290136281743139","0.406170540027335","4"
"Rarely","2018","16-34 y.","Brandenburg","68","0.427399249567022","0.353894347896812","0.500904151237233","4"
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","29","","","","4"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","95","0.271465131343569","0.223914022290916","0.319016240396223","4"
"Rarely","2018","35-65 y.","Saxony","296","0.373918766164497","0.342447867759184","0.40538966456981","4"
"Rarely","2018","66 and older","Hamburg","26","","","","4"
"Rarely","2018","66 and older","Lower Saxony","116","0.254296721280991","0.214927885795555","0.293665556766426","4"
"Rarely","2018","66 and older","Bremen","14","","","","4"
"Rarely","2018","66 and older","Saxony","78","0.215319429600069","0.173827323878708","0.256811535321429","4"
"Rarely","2018","66 and older","Saxony-Anhalt","46","0.173109457077472","0.119732495781052","0.226486418373892","4"
"Rarely","2018","66 and older","Thuringia","31","0.122936738783933","0.0776544145438006","0.168219063024065","4"
"Rarely","2018","16-34 y.","Saxony","129","0.375731418028779","0.324700364236854","0.426762471820704","4"
"Rarely","2018","35-65 y.","Saxony-Anhalt","159","0.305351535953434","0.266361979873713","0.344341092033154","4"
"Rarely","2018","35-65 y.","Thuringia","157","0.2887091012695","0.250871277087681","0.326546925451319","4"
"Rarely","2018","66 and older","Schleswig-Holstein","55","0.247457049935648","0.18510442505","0.309809674821296","4"
"Rarely","2018","66 and older","North Rhine-Westphalia","208","0.213246641619237","0.187089936130078","0.239403347108395","4"
"Rarely","2018","66 and older","Hesse","73","0.256292900397801","0.204598671530805","0.307987129264797","4"
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","70","0.232787179600992","0.184561924014633","0.281012435187351","4"
"Rarely","2018","66 and older","Baden-Württemberg","139","0.251658314894436","0.215022207847348","0.288294421941524","4"
"Rarely","2018","66 and older","Bavaria","205","0.237970426571333","0.208571736642356","0.267369116500309","4"
"Rarely","2018","66 and older","Berlin","63","0.288762506817435","0.227174783999733","0.350350229635137","4"
"Rarely","2018","66 and older","Brandenburg","46","0.216447144936779","0.165499828903914","0.267394460969643","4"
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","36","0.213740597966801","0.147917034064676","0.279564161868926","4"
"Sometimes","2018","35-65 y.","Thuringia","68","0.121973425911376","0.0946485163733579","0.149298335449394","3"
"Sometimes","2018","66 and older","Bremen","4","","","","3"
"Sometimes","2018","35-65 y.","Saxony-Anhalt","55","0.137497186039106","0.108343541008848","0.166650831069365","3"
"Sometimes","2018","35-65 y.","Bavaria","354","0.165904544716485","0.150718326185452","0.181090763247518","3"
"Sometimes","2018","35-65 y.","Berlin","110","0.203484722957122","0.169370603995792","0.237598841918452","3"
"Sometimes","2018","35-65 y.","Brandenburg","68","0.122346312392577","0.0962350759971965","0.148457548787957","3"
"Sometimes","2018","35-65 y.","Hamburg","50","0.151357362745698","0.109227514683609","0.193487210807787","3"
"Sometimes","2018","35-65 y.","Bremen","21","","","","3"
"Sometimes","2018","35-65 y.","Mecklenburg-Western Pomerania","41","0.089984172944965","0.0593866696772671","0.120581676212663","3"
"Sometimes","2018","35-65 y.","Saxony","93","0.113060068248618","0.0924629295988418","0.133657206898395","3"
"Sometimes","2018","66 and older","Schleswig-Holstein","12","","","","3"
"Sometimes","2018","35-65 y.","Lower Saxony","204","0.132796068661083","0.115114406058473","0.150477731263693","3"
"Sometimes","2018","66 and older","Lower Saxony","32","0.0520470867731377","0.0319658360867864","0.0721283374594889","3"
"Sometimes","2018","66 and older","North Rhine-Westphalia","79","0.0780581048129668","0.0609270771495059","0.0951891324764276","3"
"Sometimes","2018","66 and older","Hesse","29","","","","3"
"Sometimes","2018","66 and older","Rhineland-Palatinate,Saarland","20","","","","3"
"Sometimes","2018","66 and older","Baden-Württemberg","38","0.0735784441467605","0.0515373406253484","0.0956195476681726","3"
"Sometimes","2018","66 and older","Bavaria","55","0.0612379997047811","0.0446853006527633","0.077790698756799","3"
"Sometimes","2018","16-34 y.","Saxony-Anhalt","38","0.250346239534236","0.187920582091875","0.312771896976596","3"
"Sometimes","2018","16-34 y.","Thuringia","44","0.257699196228984","0.195179672088432","0.320218720369537","3"
"Sometimes","2018","35-65 y.","Schleswig-Holstein","76","0.172871663622128","0.140213419435466","0.205529907808791","3"
"Sometimes","2018","66 and older","Hamburg","11","","","","3"
"Sometimes","2018","16-34 y.","Schleswig-Holstein","53","0.208070409479201","0.155495468219026","0.260645350739376","3"
"Sometimes","2018","16-34 y.","Hamburg","44","0.405720280931891","0.310891909498214","0.500548652365568","3"
"Sometimes","2018","16-34 y.","Lower Saxony","206","0.286410601877141","0.251709518591482","0.321111685162801","3"
"Sometimes","2018","16-34 y.","Berlin","91","0.346071643519182","0.288135937759727","0.404007349278638","3"
"Sometimes","2018","16-34 y.","Brandenburg","31","0.152127625970663","0.0987643167883213","0.205490935153006","3"
"Sometimes","2018","16-34 y.","Mecklenburg-Western Pomerania","28","","","","3"
"Sometimes","2018","16-34 y.","Saxony","84","0.216545342283782","0.173145175502223","0.259945509065341","3"
"Sometimes","2018","35-65 y.","North Rhine-Westphalia","514","0.183613632210026","0.169922548736506","0.197304715683547","3"
"Sometimes","2018","35-65 y.","Hesse","173","0.179658800908392","0.155888441942931","0.203429159873854","3"
"Sometimes","2018","35-65 y.","Rhineland-Palatinate,Saarland","124","0.163915725365794","0.138791053225175","0.189040397506413","3"
"Sometimes","2018","35-65 y.","Baden-Württemberg","224","0.1404641465593","0.12344916134555","0.157479131773049","3"
"Sometimes","2018","66 and older","Berlin","22","","","","3"
"Sometimes","2018","66 and older","Brandenburg","15","","","","3"
"Sometimes","2018","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"Sometimes","2018","66 and older","Saxony","20","","","","3"
"Sometimes","2018","66 and older","Saxony-Anhalt","10","","","","3"
"Sometimes","2018","66 and older","Thuringia","6","","","","3"
"Sometimes","2018","16-34 y.","Bremen","19","","","","3"
"Sometimes","2018","16-34 y.","North Rhine-Westphalia","444","0.304659627744057","0.280584382846007","0.328734872642108","3"
"Sometimes","2018","16-34 y.","Hesse","135","0.325053979663435","0.280627037982375","0.369480921344495","3"
"Sometimes","2018","16-34 y.","Rhineland-Palatinate,Saarland","107","0.323386490696251","0.274520351428906","0.372252629963595","3"
