"pld0044","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Never","2018","Mecklenburg-Western Pomerania","Part Time","82","0.542430960769102","0.463746625340872","0.621115296197333","5"
"Never","2018","Mecklenburg-Western Pomerania","Not Working","167","0.717475471034546","0.660276104218274","0.774674837850819","5"
"Never","2018","Saxony","Full Time","330","0.458089729258627","0.420221391958849","0.495958066558406","5"
"Never","2018","Saxony","Part Time","189","0.451879342404964","0.402799984501843","0.500958700308086","5"
"Never","2018","Saxony","Not Working","371","0.638384312046014","0.598975370427071","0.677793253664958","5"
"Never","2018","Saxony-Anhalt","Full Time","196","0.474704459270565","0.422977125894802","0.526431792646327","5"
"Never","2018","Saxony-Anhalt","Part Time","101","0.42403576556841","0.358433498682338","0.489638032454483","5"
"Never","2018","Saxony-Anhalt","Not Working","208","0.68425090065072","0.634698067508048","0.733803733793393","5"
"Never","2018","Thuringia","Full Time","183","0.484580951322727","0.434595239571959","0.534566663073496","5"
"Never","2018","Thuringia","Part Time","126","0.568393902797531","0.504521891516277","0.632265914078784","5"
"Never","2018","Thuringia","Not Working","229","0.709776365552253","0.660508193864322","0.759044537240183","5"
"Often","2018","Berlin","Full Time","26","","","","2"
"Often","2018","Baden-Württemberg","Not Working","22","","","","2"
"Often","2018","Bavaria","Full Time","71","0.0585088436601182","0.0470938951052653","0.0699237922149711","2"
"Often","2018","Bavaria","Part Time","55","0.046600074883475","0.0347724092192345","0.0584277405477155","2"
"Often","2018","Bavaria","Not Working","43","0.0223980713569894","0.0138679440896853","0.0309281986242935","2"
"Often","2018","Berlin","Part Time","22","","","","2"
"Often","2018","Berlin","Not Working","17","","","","2"
"Often","2018","Brandenburg","Full Time","7","","","","2"
"Often","2018","Lower Saxony","Not Working","25","","","","2"
"Often","2018","North Rhine-Westphalia","Part Time","86","0.0717287817706414","0.0593971864221802","0.0840603771191026","2"
"Often","2018","North Rhine-Westphalia","Not Working","80","0.0337951187284619","0.0254588618307871","0.0421313756261367","2"
"Often","2018","Hesse","Full Time","36","0.0493240344414048","0.033373434757499","0.0652746341253107","2"
"Often","2018","Hesse","Part Time","28","","","","2"
"Often","2018","Hesse","Not Working","31","0.0458967629248037","0.0274807349728274","0.06431279087678","2"
"Often","2018","Rhineland-Palatinate,Saarland","Full Time","25","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Part Time","19","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Not Working","18","","","","2"
"Often","2018","Baden-Württemberg","Full Time","66","0.0682731403534844","0.0537902789107973","0.0827560017961715","2"
"Often","2018","Baden-Württemberg","Part Time","44","0.0504239880298467","0.0358586017996856","0.0649893742600077","2"
"Often","2018","Brandenburg","Part Time","7","","","","2"
"Often","2018","Brandenburg","Not Working","5","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Not Working","4","","","","2"
"Often","2018","Saxony","Full Time","5","","","","2"
"Often","2018","Saxony","Part Time","11","","","","2"
"Often","2018","Saxony","Not Working","20","","","","2"
"Often","2018","Saxony-Anhalt","Full Time","8","","","","2"
"Often","2018","Saxony-Anhalt","Part Time","5","","","","2"
"Often","2018","Saxony-Anhalt","Not Working","8","","","","2"
"Often","2018","Thuringia","Full Time","14","","","","2"
"Often","2018","Thuringia","Part Time","7","","","","2"
"Often","2018","Thuringia","Not Working","8","","","","2"
"Often","2018","Schleswig-Holstein","Full Time","13","","","","2"
"Often","2018","Schleswig-Holstein","Part Time","14","","","","2"
"Often","2018","Schleswig-Holstein","Not Working","12","","","","2"
"Often","2018","Hamburg","Full Time","10","","","","2"
"Often","2018","Hamburg","Part Time","9","","","","2"
"Often","2018","Hamburg","Not Working","4","","","","2"
"Often","2018","Lower Saxony","Full Time","41","0.0301204797018449","0.019135570959774","0.0411053884439158","2"
"Often","2018","Lower Saxony","Part Time","43","0.0646135479777948","0.0477145812657956","0.081512514689794","2"
"Often","2018","Bremen","Full Time","3","","","","2"
"Often","2018","Bremen","Part Time","3","","","","2"
"Often","2018","Bremen","Not Working","5","","","","2"
"Often","2018","North Rhine-Westphalia","Full Time","91","0.0524353419751951","0.0424933494200345","0.0623773345303557","2"
"Rarely","2018","Baden-Württemberg","Part Time","304","0.362273722344184","0.330279311650177","0.39426813303819","4"
"Rarely","2018","Baden-Württemberg","Not Working","188","0.251128143370284","0.220377595382633","0.281878691357936","4"
"Rarely","2018","Bavaria","Full Time","627","0.358630719138074","0.335305115067619","0.381956323208528","4"
"Rarely","2018","Bavaria","Part Time","412","0.303742076334363","0.277936965442458","0.329547187226269","4"
"Rarely","2018","Schleswig-Holstein","Full Time","146","0.485580992822779","0.431981065549269","0.53918092009629","4"
"Rarely","2018","Schleswig-Holstein","Part Time","123","0.437531785213582","0.381489138143629","0.493574432283535","4"
"Rarely","2018","Schleswig-Holstein","Not Working","82","0.266050525568324","0.215452983128254","0.316648068008393","4"
"Rarely","2018","Hamburg","Full Time","65","0.413648180938261","0.34452471865105","0.482771643225471","4"
"Rarely","2018","Hamburg","Part Time","53","0.460264288648968","0.372181764379017","0.548346812918918","4"
"Rarely","2018","North Rhine-Westphalia","Part Time","574","0.338142734892947","0.315534466723687","0.360751003062208","4"
"Rarely","2018","North Rhine-Westphalia","Not Working","443","0.230052394004363","0.210636676122297","0.249468111886429","4"
"Rarely","2018","Hesse","Full Time","278","0.382006011974783","0.346216260206907","0.417795763742659","4"
"Rarely","2018","Hesse","Part Time","199","0.398972143143446","0.356006985881176","0.441937300405716","4"
"Rarely","2018","Hesse","Not Working","138","0.278038015246268","0.238608947600636","0.3174670828919","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Full Time","199","0.378070243013922","0.338086745244743","0.418053740783101","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Part Time","141","0.322721976996153","0.278063407720083","0.367380546272223","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Working","125","0.24827291919828","0.210215418426932","0.286330419969628","4"
"Rarely","2018","Baden-Württemberg","Full Time","440","0.367586592845986","0.339900256287666","0.395272929404307","4"
"Rarely","2018","Hamburg","Not Working","35","0.218601341950323","0.154561412906509","0.282641270994137","4"
"Rarely","2018","Lower Saxony","Full Time","367","0.399239982687129","0.367764373714282","0.430715591659977","4"
"Rarely","2018","Lower Saxony","Part Time","287","0.339406609115495","0.30685817664407","0.371955041586919","4"
"Rarely","2018","Lower Saxony","Not Working","205","0.252312800585772","0.222101636851806","0.282523964319739","4"
"Rarely","2018","Bremen","Full Time","38","0.618547583498952","0.50634868705777","0.730746479940135","4"
"Rarely","2018","Bremen","Part Time","25","","","","4"
"Rarely","2018","Bremen","Not Working","28","","","","4"
"Rarely","2018","Bavaria","Not Working","301","0.248551902693836","0.223638834627534","0.273464970760139","4"
"Rarely","2018","Berlin","Full Time","149","0.42457733617472","0.374749264939062","0.474405407410377","4"
"Rarely","2018","Brandenburg","Part Time","70","0.323352912403869","0.263163016048651","0.383542808759087","4"
"Rarely","2018","Brandenburg","Not Working","79","0.205121223689121","0.165892277988465","0.244350169389777","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Full Time","63","0.278919926978163","0.217826507093536","0.340013346862791","4"
"Rarely","2018","Thuringia","Full Time","123","0.29717643199991","0.251466263829045","0.342886600170775","4"
"Rarely","2018","Thuringia","Part Time","72","0.305736829399944","0.24632429982652","0.365149358973368","4"
"Rarely","2018","Thuringia","Not Working","60","0.189887014654253","0.147311518167263","0.232462511141244","4"
"Rarely","2018","North Rhine-Westphalia","Full Time","721","0.367806531364684","0.346298945025668","0.3893141177037","4"
"Rarely","2018","Berlin","Part Time","125","0.346761419318508","0.294119154426334","0.399403684210682","4"
"Rarely","2018","Berlin","Not Working","87","0.25208498582846","0.20374941410721","0.300420557549709","4"
"Rarely","2018","Brandenburg","Full Time","140","0.386454300370512","0.338189307903086","0.434719292837938","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Part Time","48","0.292629407741469","0.220772220190727","0.36448659529221","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Not Working","49","0.226452048119663","0.173279024179331","0.279625072059995","4"
"Rarely","2018","Saxony","Full Time","247","0.384559306560949","0.347583978515477","0.42153463460642","4"
"Rarely","2018","Saxony","Part Time","136","0.37829277270134","0.330467602607331","0.426117942795348","4"
"Rarely","2018","Saxony","Not Working","120","0.239228831612645","0.20423723015989","0.2742204330654","4"
"Rarely","2018","Saxony-Anhalt","Full Time","116","0.380653292531412","0.33035673174123","0.430949853321594","4"
"Rarely","2018","Saxony-Anhalt","Part Time","72","0.284710983891172","0.224806030671603","0.344615937110741","4"
"Rarely","2018","Saxony-Anhalt","Not Working","85","0.183666983815837","0.14238705223994","0.224946915391735","4"
"Sometimes","2018","Berlin","Not Working","52","0.177366542578338","0.134845267547891","0.219887817608785","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Full Time","35","0.17506448837619","0.123295229531311","0.226833747221068","3"
"Sometimes","2018","Berlin","Part Time","88","0.295962826694689","0.245473492281566","0.346452161107813","3"
"Sometimes","2018","Baden-Württemberg","Not Working","102","0.112526894943334","0.0901186842336413","0.134935105653026","3"
"Sometimes","2018","Bavaria","Full Time","335","0.229701785932614","0.209243619378409","0.250159952486818","3"
"Sometimes","2018","Bavaria","Part Time","225","0.197290707862716","0.174960095310597","0.219621320414834","3"
"Sometimes","2018","Hesse","Part Time","110","0.234295521410871","0.197132552213507","0.271458490608236","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Full Time","107","0.184611364311956","0.152619804892773","0.216602923731138","3"
"Sometimes","2018","Bavaria","Not Working","140","0.0954099981445725","0.0784747326554861","0.112345263633659","3"
"Sometimes","2018","Berlin","Full Time","83","0.208725783413906","0.167756935785177","0.249694631042634","3"
"Sometimes","2018","Brandenburg","Full Time","55","0.153305163161251","0.11759420039684","0.189016125925662","3"
"Sometimes","2018","Hesse","Not Working","80","0.169162235981652","0.136169595437051","0.202154876526253","3"
"Sometimes","2018","Brandenburg","Not Working","33","0.0729623614467937","0.0476956331152556","0.0982290897783319","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Part Time","21","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Not Working","17","","","","3"
"Sometimes","2018","Saxony","Full Time","83","0.14312376022238","0.116507184154962","0.169740336289799","3"
"Sometimes","2018","Saxony","Part Time","57","0.143684932354931","0.109093228829961","0.1782766358799","3"
"Sometimes","2018","Saxony","Not Working","57","0.0795774586799245","0.0573792109983209","0.101775706361528","3"
"Sometimes","2018","North Rhine-Westphalia","Part Time","353","0.2036792956101","0.184432761165996","0.222925830054203","3"
"Sometimes","2018","North Rhine-Westphalia","Not Working","273","0.126165950089266","0.110848197489029","0.141483702689502","3"
"Sometimes","2018","Hesse","Full Time","147","0.213423452127897","0.183243188494784","0.243603715761009","3"
"Sometimes","2018","Brandenburg","Part Time","26","","","","3"
"Sometimes","2018","Schleswig-Holstein","Full Time","53","0.205909258317935","0.162543408539447","0.249275108096424","3"
"Sometimes","2018","Schleswig-Holstein","Part Time","54","0.140586288613246","0.101318407689828","0.179854169536664","3"
"Sometimes","2018","Schleswig-Holstein","Not Working","34","0.104903045942663","0.0698162775820305","0.139989814303295","3"
"Sometimes","2018","Bremen","Full Time","14","","","","3"
"Sometimes","2018","Bremen","Part Time","14","","","","3"
"Sometimes","2018","Bremen","Not Working","16","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Full Time","411","0.237772961131721","0.218784911307127","0.256761010956314","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Part Time","82","0.225546122846195","0.185623183840514","0.265469061851875","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Not Working","62","0.132619145938627","0.102741008495895","0.162497283381359","3"
"Sometimes","2018","Baden-Württemberg","Full Time","227","0.200552132309334","0.177559227332387","0.223545037286281","3"
"Sometimes","2018","Baden-Württemberg","Part Time","150","0.180059768768092","0.154483453046686","0.205636084489499","3"
"Sometimes","2018","Saxony-Anhalt","Full Time","38","0.133883434709507","0.0986091534937129","0.169157715925302","3"
"Sometimes","2018","Saxony-Anhalt","Part Time","36","0.235798958585283","0.179448870643796","0.29214904652677","3"
"Sometimes","2018","Saxony-Anhalt","Not Working","29","","","","3"
"Sometimes","2018","Thuringia","Full Time","64","0.190275768228137","0.151016446790206","0.229535089666068","3"
"Sometimes","2018","Thuringia","Part Time","26","","","","3"
"Sometimes","2018","Thuringia","Not Working","28","","","","3"
"Sometimes","2018","Hamburg","Full Time","46","0.201849351749278","0.14551323598044","0.258185467518115","3"
"Sometimes","2018","Hamburg","Part Time","24","","","","3"
"Sometimes","2018","Hamburg","Not Working","35","0.180707845341897","0.121087292112573","0.24032839857122","3"
"Sometimes","2018","Lower Saxony","Full Time","190","0.196664882761562","0.171119147822687","0.222210617700436","3"
"Sometimes","2018","Lower Saxony","Part Time","150","0.147882187756581","0.123481022089791","0.17228335342337","3"
"Sometimes","2018","Lower Saxony","Not Working","102","0.0881419978865883","0.0684226344285594","0.107861361344617","3"
"Very often","2018","North Rhine-Westphalia","Part Time","20","","","","1"
"Very often","2018","North Rhine-Westphalia","Not Working","19","","","","1"
"Very often","2018","Hesse","Full Time","8","","","","1"
"Very often","2018","Hesse","Part Time","6","","","","1"
"Very often","2018","Hesse","Not Working","5","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Full Time","8","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Part Time","4","","","","1"
