"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","no migration background","6.24","7","553","3","5","8","9","10","6.07","6.41","0","10","7","7"
"2017","North Rhine-Westphalia","direct migration background","6.71","7","2493","3","5","8","9","10","6.62","6.8","0","10","8","8"
"2017","North Rhine-Westphalia","indirect migration background","7.44","8","506","4","6","9","10","10","7.26","7.62","0","10","8","8"
"2017","North Rhine-Westphalia","no migration background","6.42","7","3810","3","5","8","9","10","6.35","6.49","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","681","4","5","8","9","10","6.39","6.73","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.71","7","106","5","5","8","9","10","6.28","7.14","0","10","6","8"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.58","7","1051","3","5","8","9","10","6.45","6.71","0","10","7","7"
"2017","Saxony","direct migration background","6.57","7","242","4","5","8","9","10","6.26","6.88","0","10","7","8"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","6.47","7","1570","4","5","8","9","10","6.37","6.57","0","10","7","7"
"2017","Saxony-Anhalt","direct migration background","5.95","6","159","1","4","8","10","10","5.58","6.32","0","10","8","9"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.26","7","858","3","5","8","9","10","6.11","6.41","0","10","7","7"
"2017","Schleswig-Holstein","direct migration background","6.47","7","428","3","5","8","10","10","6.23","6.71","0","10","8","8"
"2017","Schleswig-Holstein","indirect migration background","8.03","8","46","7","8","9","10","10","7.41","8.65","2","10","8","9"
"2017","Schleswig-Holstein","no migration background","6.71","7","759","4","5","8","9","10","6.56","6.86","0","10","7","7"
"2017","Thuringia","direct migration background","7.45","8","198","4","6","9","10","10","7.11","7.79","0","10","8","9"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","6.29","7","898","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2018","Baden-Württemberg","direct migration background","6.77","7","1038","3","5","8","10","10","6.63","6.91","0","10","8","8"
"2018","Baden-Württemberg","indirect migration background","7.63","8","253","5","6","9","10","10","7.36","7.9","0","10","8","8"
"2018","Baden-Württemberg","no migration background","6.61","7","1977","3","5","8","9","10","6.52","6.7","0","10","7","7"
"2018","Bavaria","direct migration background","6.93","7","1234","4","5","8","10","10","6.8","7.06","0","10","8","8"
"2018","Bavaria","indirect migration background","7.28","8","267","4","6","9","10","10","7.01","7.55","0","10","7","8"
"2018","Bavaria","no migration background","6.54","7","2992","4","5","8","9","10","6.46","6.62","0","10","7","7"
"2018","Berlin","direct migration background","7.01","8","331","4","6","8","9","10","6.75","7.27","0","10","8","8"
"2018","Berlin","indirect migration background","6.82","7","62","4","6","8","10","10","6.24","7.4","0","10","7","8"
"2018","Berlin","no migration background","6.3","7","783","3","5","8","9","10","6.13","6.47","0","10","7","7"
"2018","Brandenburg","direct migration background","7.18","8","224","3","6","9","10","10","6.84","7.52","0","10","8","9"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","6.16","7","922","3","5","8","8","10","6.01","6.31","0","10","7","7"
"2018","Bremen","direct migration background","6.28","7","139","3","5","8","9","10","5.86","6.7","0","10","7","8"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","5.82","6","147","2","4","8","9","10","5.42","6.22","0","10","7","7"
"2018","Hamburg","direct migration background","5.99","7","192","2","3","8","9","10","5.63","6.35","0","10","7","8"
"2018","Hamburg","indirect migration background","7.29","7.31","51","6","7","8","9","10","6.81","7.77","2","10","7","8"
"2018","Hamburg","no migration background","6.54","7","325","3","5","8","9","10","6.29","6.79","0","10","7","8"
"2018","Hesse","direct migration background","6.31","7","860","3","5","8","9","10","6.15","6.47","0","10","8","8"
"2018","Hesse","indirect migration background","7.62","8","140","5","7","9","9","10","7.28","7.96","1","10","8","8"
"2018","Hesse","no migration background","6.48","7","1221","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2018","Lower Saxony","direct migration background","6.83","7","984","4","6","8","10","10","6.68","6.98","0","10","8","8"
"2018","Lower Saxony","indirect migration background","7.89","8","140","6","7","9","10","10","7.58","8.2","2","10","8","8"
"2018","Lower Saxony","no migration background","6.57","7","1963","3","5","8","9","10","6.47","6.67","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","direct migration background","7.55","8","74","3","6","9","10","10","6.95","8.15","0","10","7","9"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.14","7","568","3","5","8","9","10","5.96","6.32","0","10","7","7"
"2018","North Rhine-Westphalia","direct migration background","6.61","7","2174","3","5","8","10","10","6.51","6.71","0","10","8","8"
"2018","North Rhine-Westphalia","indirect migration background","7.23","8","523","4","6","9","10","10","7.04","7.42","0","10","8","8"
"2018","North Rhine-Westphalia","no migration background","6.41","7","3690","3","5","8","9","10","6.34","6.48","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.82","7","595","4","5","8","10","10","6.62","7.02","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.02","7","95","4","5","8","10","10","6.57","7.47","1","10","7","8"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.42","7","1051","3","5","8","9","10","6.29","6.55","0","10","7","7"
"2018","Saxony","direct migration background","6.59","7","209","4","5","9","9","10","6.26","6.92","0","10","7","8"
"2018","Saxony","indirect migration background","6.98","7.21","34","5","5","8","10","10","6.15","7.81","0","10","5","8"
"2018","Saxony","no migration background","6.43","7","1531","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2018","Saxony-Anhalt","direct migration background","5.62","6","142","2","3","8","10","10","5.19","6.05","0","10","7","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.06","6","845","3","5","8","9","10","5.91","6.21","0","10","6","7"
"2018","Schleswig-Holstein","direct migration background","6.54","7","334","4","5","8","9","10","6.27","6.81","0","10","8","8"
"2018","Schleswig-Holstein","indirect migration background","7.72","8.22","49","6","7","9","10","10","7.1","8.34","0","10","7","8"
"2018","Schleswig-Holstein","no migration background","6.7","7","736","4","5","8","9","10","6.55","6.85","0","10","7","7"
"2018","Thuringia","direct migration background","7.21","7","180","4","5","9","10","10","6.87","7.55","1","10","8","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","6.39","7","852","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2019","Baden-Württemberg","direct migration background","7.05","8","969","4","6","9","10","10","6.91","7.19","0","10","8","8"
"2019","Baden-Württemberg","indirect migration background","7.48","8","253","5","6","9","10","10","7.22","7.74","0","10","7","8"
"2019","Baden-Württemberg","no migration background","6.68","7","2056","3","5","8","9","10","6.59","6.77","0","10","7","8"
"2019","Bavaria","direct migration background","6.94","7","1140","4","5","8","10","10","6.81","7.07","0","10","8","8"
"2019","Bavaria","indirect migration background","7.08","7","271","4","6","9","10","10","6.83","7.33","0","10","8","8"
"2019","Bavaria","no migration background","6.76","7","3053","4","5","8","9","10","6.68","6.84","0","10","7","7"
"2019","Berlin","direct migration background","7.36","8","280","5","6","9","10","10","7.09","7.63","0","10","7","8"
"2019","Berlin","indirect migration background","7.28","8","71","4","7","9","10","10","6.76","7.8","2","10","7","8"
"2019","Berlin","no migration background","6.32","7","818","3","5","8","9","10","6.16","6.48","0","10","7","7"
"2019","Brandenburg","direct migration background","7.05","8","198","3","5","9","10","10","6.72","7.38","0","10","7","8"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","6.16","7","1013","3","5","8","9","10","6.02","6.3","0","10","7","7"
"2019","Bremen","direct migration background","6.73","7","129","4","6","8","9","10","6.38","7.08","1","10","6","7"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","6.38","7","147","3","5","8","9","10","6.03","6.73","0","10","7","8"
"2019","Hamburg","direct migration background","6.77","7","190","3","5","9","10","10","6.44","7.1","0","10","7","8"
"2019","Hamburg","indirect migration background","7.6","8","52","5","6","9","10","10","7.06","8.14","1","10","7","8"
"2019","Hamburg","no migration background","6.57","7","379","4","5","8","9","10","6.35","6.79","0","10","7","7"
"2019","Hesse","direct migration background","6.57","7","625","3","5","8","9","10","6.4","6.74","0","10","7","8"
"2019","Hesse","indirect migration background","7.47","8","130","5","7","8","9","10","7.13","7.81","0","10","7","8"
"2019","Hesse","no migration background","6.6","7","1300","4","5","8","9","10","6.49","6.71","0","10","7","7"
"2019","Lower Saxony","direct migration background","6.78","7","826","3","5","8","10","10","6.62","6.94","0","10","7","8"
"2019","Lower Saxony","indirect migration background","7.62","8","130","3","6","10","10","10","7.25","7.99","0","10","8","9"
"2019","Lower Saxony","no migration background","6.59","7","2003","3","5","8","9","10","6.5","6.68","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","6.84","7.42","59","3","4","9","10","10","6.12","7.56","1","10","6","9"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.49","7","581","3","5","8","9","10","6.32","6.66","0","10","7","7"
"2019","North Rhine-Westphalia","direct migration background","6.86","7","1988","4","6","8","10","10","6.75","6.97","0","10","8","8"
"2019","North Rhine-Westphalia","indirect migration background","7.34","8","513","4","6","9","10","10","7.15","7.53","0","10","8","8"
"2019","North Rhine-Westphalia","no migration background","6.46","7","3858","3","5","8","9","10","6.39","6.53","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.99","7","527","5","6","8","9","10","6.81","7.17","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.47","8","104","5","6","9","10","10","7.03","7.91","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.44","7","1059","3","5","8","9","10","6.31","6.57","0","10","7","7"
"2019","Saxony","direct migration background","6.46","6","172","4","5","9","9","10","6.11","6.81","0","10","7","8"
"2019","Saxony","indirect migration background","6.23","7.59","35","3","3","8","10","10","5.37","7.09","1","10","6","8"
"2019","Saxony","no migration background","6.47","7","1552","3","5","8","9","10","6.37","6.57","0","10","7","7"
"2019","Saxony-Anhalt","direct migration background","6.76","6","143","5","5","9","10","10","6.4","7.12","0","10","8","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.24","7","835","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2019","Schleswig-Holstein","direct migration background","6.66","7","334","3","5","8","9","10","6.38","6.94","0","10","7","8"
"2019","Schleswig-Holstein","indirect migration background","7.17","7.75","56","4","7","8","10","10","6.62","7.72","1","10","8","8"
"2019","Schleswig-Holstein","no migration background","6.73","7","783","4","5","8","9","10","6.58","6.88","0","10","7","8"
"2019","Thuringia","direct migration background","7.6","8","127","5","7","9","10","10","7.21","7.99","0","10","8","8"
