"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Thuringia","general elemantary","5.66","6","53","2","3","8","9","4.84","6.48","5","7"
"2015","Thuringia","higher education","6.78","7","207","4","5","8","9","6.49","7.07","7","7"
"2015","Thuringia","higher vocational","6.65","7","69","4","5","8","8","6.23","7.07","6","8"
"2015","Thuringia","in school","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","",""
"2015","Thuringia","middle vocational","6.02","7","531","2","5","8","9","5.83","6.21","6","7"
"2015","Thuringia","vocational + Abi","7.45","7.7","37","4","6","9","10","6.8","8.1","7","8"
"2016","Baden-Württemberg","general elemantary","6.45","6","455","3","5","8","10","6.22","6.68","7","8"
"2016","Baden-Württemberg","higher education","7.27","8","863","5","6","9","9","7.14","7.4","8","8"
"2016","Baden-Württemberg","higher vocational","6.41","7","175","3","5","8","9","6.08","6.74","7","8"
"2016","Baden-Württemberg","in school","8.13","9","37","3","8","10","10","7.49","8.77","8","9"
"2016","Baden-Württemberg","inadequately","5.6","5","260","2","4","8","10","5.23","5.97","7","9"
"2016","Baden-Württemberg","middle vocational","6.74","7","1301","4","5","8","9","6.62","6.86","7","7"
"2016","Baden-Württemberg","vocational + Abi","6.7","7","275","5","5","8","9","6.46","6.94","7","8"
"2016","Bavaria","general elemantary","6.31","7","516","3","5","8","9","6.1","6.52","7","8"
"2016","Bavaria","higher education","6.94","7","1017","4","6","8","9","6.82","7.06","8","8"
"2016","Bavaria","higher vocational","6.57","7","244","3","5","8","9","6.31","6.83","7","7"
"2016","Bavaria","in school","8.55","9","51","7","8","9","10","8.09","9.01","8","9"
"2016","Bavaria","inadequately","6.16","7","310","1","4","8","10","5.86","6.46","8","9"
"2016","Bavaria","middle vocational","6.49","7","1984","3","5","8","9","6.39","6.59","7","7"
"2016","Bavaria","vocational + Abi","7.15","7","308","4","6","8","10","6.92","7.38","7","8"
"2016","Berlin","general elemantary","6.06","6","121","2","5","8","10","5.54","6.58","6","8"
"2016","Berlin","higher education","6.72","7","410","3","6","8","9","6.51","6.93","7","8"
"2016","Berlin","higher vocational","6.26","7","51","3","5","8","8","5.69","6.83","6","7"
"2016","Berlin","in school","","","","","","","","","","",""
"2016","Berlin","inadequately","5.83","5","111","4","5","6","8","5.33","6.33","6","8"
"2016","Berlin","middle vocational","6","6","373","2","5","8","9","5.75","6.25","6","7"
"2016","Berlin","vocational + Abi","6.88","8","70","2","6","8","10","6.33","7.43","7","8"
"2016","Brandenburg","general elemantary","5.76","5","103","3","4","8","8","5.25","6.27","5","7"
"2016","Brandenburg","higher education","6.16","7","272","3","5","8","8","5.89","6.43","7","7"
"2016","Brandenburg","higher vocational","6.18","7","61","2","5","7","8","5.67","6.69","5","7"
"2016","Brandenburg","in school","","","","","","","","","","",""
"2016","Brandenburg","inadequately","7.78","9","102","4","4","10","10","7.28","8.28","8","10"
"2016","Brandenburg","middle vocational","5.82","6","511","3","5","8","8","5.62","6.02","6","7"
"2016","Brandenburg","vocational + Abi","6.57","7","72","3","5","8","9","6","7.14","7","8"
"2016","Bremen","general elemantary","","","","","","","","","","",""
"2016","Bremen","higher education","7.2","7","47","5","6","9","9","6.7","7.7","7","8"
"2016","Bremen","higher vocational","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","",""
"2016","Bremen","middle vocational","5.46","6","92","1","5","7","8","4.97","5.95","7","8"
"2016","Bremen","vocational + Abi","","","","","","","","","","",""
"2016","Hamburg","general elemantary","6.11","6.24","60","2","4","8","9","5.43","6.79","6","8"
"2016","Hamburg","higher education","7","7","167","5","6","8","9","6.7","7.3","7","8"
"2016","Hamburg","higher vocational","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","",""
"2016","Hamburg","inadequately","6.11","6.23","47","4","4","7","9","5.52","6.7","8","9"
"2016","Hamburg","middle vocational","6.57","7","154","3","5","8","9","6.22","6.92","7","8"
"2016","Hamburg","vocational + Abi","7.13","8","44","4","5","8","10","6.56","7.7","7","8"
"2016","Hesse","general elemantary","5.89","6","226","3","5","8","9","5.55","6.23","7","7"
"2016","Hesse","higher education","6.92","7","515","4","6","8","9","6.75","7.09","7","8"
"2016","Hesse","higher vocational","6.48","7","73","3","5","8","9","6.07","6.89","6","7"
"2016","Hesse","in school","","","","","","","","","","",""
"2016","Hesse","inadequately","6.28","6","134","4","5","8","10","5.82","6.74","8","9"
"2016","Hesse","middle vocational","6.47","7","749","4","5","8","9","6.31","6.63","7","7"
"2016","Hesse","vocational + Abi","7.15","8","153","4","6","8","10","6.8","7.5","7","8"
"2016","Lower Saxony","general elemantary","6.06","7","375","2","4","8","9","5.8","6.32","7","8"
"2016","Lower Saxony","higher education","7.19","8","581","5","6","8","9","7.04","7.34","8","8"
"2016","Lower Saxony","higher vocational","6.72","7","108","3","6","8","9","6.35","7.09","7","7"
"2016","Lower Saxony","in school","8.44","9","36","7","8","9","10","8.01","8.87","8","9"
"2016","Lower Saxony","inadequately","6.98","7","211","5","6","8","10","6.64","7.32","7","8"
"2016","Lower Saxony","middle vocational","6.39","7","1155","3","5","8","9","6.26","6.52","7","7"
"2016","Lower Saxony","vocational + Abi","6.97","7","211","3","6","8","10","6.68","7.26","7","8"
"2016","Mecklenburg-Western Pomerania","general elemantary","5.04","5","41","2","4","7","8","4.11","5.97","5","8"
"2016","Mecklenburg-Western Pomerania","higher education","6.45","7","149","3","5","8","8","6.13","6.77","7","8"
"2016","Mecklenburg-Western Pomerania","higher vocational","6.43","7","46","5","6","8","8","5.99","6.87","6","7"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","6.02","6","30","1","6","6","10","4.98","7.06","6","10"
"2016","Mecklenburg-Western Pomerania","middle vocational","6.58","7","284","4","5","8","9","6.32","6.84","7","8"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.41","7","750","3","5","8","9","6.23","6.59","7","8"
"2016","North Rhine-Westphalia","higher education","6.92","7","1237","4","6","8","9","6.8","7.04","8","8"
"2016","North Rhine-Westphalia","higher vocational","6.68","7","247","3","6","8","9","6.41","6.95","7","7"
"2016","North Rhine-Westphalia","in school","8.54","9","95","6","8","10","10","8.17","8.91","8","9"
"2016","North Rhine-Westphalia","inadequately","6.29","7","412","2","5","9","10","6.02","6.56","7","8"
"2016","North Rhine-Westphalia","middle vocational","6.46","7","2299","3","5","8","9","6.37","6.55","7","7"
"2016","North Rhine-Westphalia","vocational + Abi","7.08","8","577","4","6","9","9","6.91","7.25","7","8"
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.78","7","306","4","5","8","10","6.52","7.04","7","8"
"2016","Rhineland-Palatinate,Saarland","higher education","7.01","7","331","4","6","8","9","6.79","7.23","7","8"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.44","7","88","3","5","8","9","6.01","6.87","7","8"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","6.83","7","105","4","5","10","10","6.18","7.48","7","8"
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.59","7","730","4","5","8","9","6.44","6.74","7","7"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","7.02","7","135","5","7","8","9","6.69","7.35","7","8"
"2016","Saxony","general elemantary","6.1","6","123","3","4","8","9","5.63","6.57","6","8"
"2016","Saxony","higher education","6.64","7","421","4","5","8","9","6.44","6.84","7","8"
"2016","Saxony","higher vocational","6.26","7","116","3","5","8","9","5.88","6.64","6","7"
"2016","Saxony","in school","","","","","","","","","","",""
"2016","Saxony","inadequately","6.35","5.52","83","5","5","8","10","5.75","6.95","6","8"
"2016","Saxony","middle vocational","6.22","7","771","3","5","8","9","6.07","6.37","7","7"
"2016","Saxony","vocational + Abi","6.87","7","78","3","6","8","9","6.41","7.33","7","8"
"2016","Saxony-Anhalt","general elemantary","6.67","6","84","3","5","10","10","6.11","7.23","7","8"
"2016","Saxony-Anhalt","higher education","6.73","7","219","3","5","8","9","6.44","7.02","7","7"
"2016","Saxony-Anhalt","higher vocational","6.42","6.54","60","4","5","8","8","5.85","6.99","6","7"
"2016","Saxony-Anhalt","in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","6.96","5.93","55","5","6","8","10","6.4","7.52","7","9"
"2016","Saxony-Anhalt","middle vocational","5.98","6","456","3","5","8","9","5.77","6.19","6","7"
"2016","Saxony-Anhalt","vocational + Abi","7.24","7.54","35","5","7","8","9","6.67","7.81","7","8"
"2016","Schleswig-Holstein","general elemantary","6.73","7","150","4","5","8","9","6.38","7.08","7","8"
"2016","Schleswig-Holstein","higher education","7.01","8","202","4","6","8","9","6.71","7.31","7","8"
"2016","Schleswig-Holstein","higher vocational","6.94","7","49","5","6","8","8","6.43","7.45","7","8"
"2016","Schleswig-Holstein","in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","5.11","4.06","95","3","4","6","9","4.49","5.73","7","10"
"2016","Schleswig-Holstein","middle vocational","6.54","7","420","3","5","8","9","6.32","6.76","7","7"
"2016","Schleswig-Holstein","vocational + Abi","6.48","7","79","3","5","8","9","5.91","7.05","7","8"
"2016","Thuringia","general elemantary","6.5","7","79","3","5","8","10","5.92","7.08","7","9"
"2016","Thuringia","higher education","6.8","7","227","4","6","8","9","6.52","7.08","7","7"
"2016","Thuringia","higher vocational","6.67","7","67","4","5","8","8","6.23","7.11","6","7"
"2016","Thuringia","in school","","","","","","","","","","",""
"2016","Thuringia","inadequately","7.6","8","38","4","7","10","10","6.62","8.58","7","10"
"2016","Thuringia","middle vocational","6.21","7","522","3","5","8","9","6.01","6.41","6","7"
"2016","Thuringia","vocational + Abi","7.95","8","46","5","7","9","10","7.36","8.54","7","9"
"2017","Baden-Württemberg","general elemantary","6.51","7","465","3","5","8","9","6.3","6.72","7","8"
"2017","Baden-Württemberg","higher education","7.25","8","973","4","7","9","10","7.12","7.38","8","8"
"2017","Baden-Württemberg","higher vocational","6.37","7","188","3","5","8","9","6.05","6.69","7","7"
"2017","Baden-Württemberg","in school","7.14","8","39","4","5","10","10","6.55","7.73","8","9"
"2017","Baden-Württemberg","inadequately","5.78","5","279","1","3","8","10","5.46","6.1","8","8"
"2017","Baden-Württemberg","middle vocational","6.55","7","1376","3","5","8","9","6.43","6.67","7","7"
"2017","Baden-Württemberg","vocational + Abi","6.68","7","275","3","5","8","9","6.43","6.93","7","8"
"2017","Bavaria","general elemantary","6.38","6.32","565","3","5","8","10","6.18","6.58","7","8"
"2017","Bavaria","higher education","7.13","7","1133","5","6","8","9","7.01","7.25","7","8"
"2017","Bavaria","higher vocational","6.63","7","269","3","5","8","9","6.37","6.89","7","7"
"2017","Bavaria","in school","8.07","9","59","5","7","9","10","7.6","8.54","8","9"
"2017","Bavaria","inadequately","6.71","7","364","3","4","9","10","6.43","6.99","8","9"
"2017","Bavaria","middle vocational","6.53","7","2091","3","5","8","9","6.43","6.63","7","7"
"2017","Bavaria","vocational + Abi","7.23","8","317","4","7","8","9","7.01","7.45","7","8"
"2017","Berlin","general elemantary","5.94","6","99","3","4","8","10","5.36","6.52","6","8"
"2017","Berlin","higher education","6.82","7","435","3","6","8","9","6.62","7.02","7","8"
"2017","Berlin","higher vocational","5.84","6","62","4","4","7","8","5.34","6.34","5","7"
"2017","Berlin","in school","","","","","","","","","","",""
"2017","Berlin","inadequately","5.16","4","74","2","4","6","10","4.43","5.89","5","9"
"2017","Berlin","middle vocational","5.94","6","382","2","4","8","9","5.69","6.19","6","7"
"2017","Berlin","vocational + Abi","7.22","7","76","5","7","8","9","6.74","7.7","7","8"
"2017","Brandenburg","general elemantary","5.09","5","110","0","3","7","9","4.54","5.64","5","7"
"2017","Brandenburg","higher education","6.14","7","276","3","5","8","9","5.88","6.4","7","7"
"2017","Brandenburg","higher vocational","6.55","7","71","3","5","8","9","6.03","7.07","6","7"
"2017","Brandenburg","in school","","","","","","","","","","",""
"2017","Brandenburg","inadequately","7.23","7","92","4","5","9","10","6.7","7.76","8","9"
"2017","Brandenburg","middle vocational","6.04","6","554","3","5","8","8","5.85","6.23","6","7"
"2017","Brandenburg","vocational + Abi","6.67","7","77","4","5","8","9","6.17","7.17","6","8"
"2017","Bremen","general elemantary","","","","","","","","","","",""
"2017","Bremen","higher education","6.52","7","58","3","5","8","9","6.09","6.95","7","8"
"2017","Bremen","higher vocational","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","",""
"2017","Bremen","inadequately","6.11","5.71","35","4","5","7","9","5.5","6.72","6","8"
"2017","Bremen","middle vocational","5.62","5","110","1","3","8","9","5.16","6.08","7","8"
"2017","Bremen","vocational + Abi","","","","","","","","","","",""
"2017","Hamburg","general elemantary","6.19","7","77","3","5","8","8","5.67","6.71","7","9"
"2017","Hamburg","higher education","7.39","8","197","5","7","9","9","7.15","7.63","7","8"
"2017","Hamburg","higher vocational","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","",""
"2017","Hamburg","inadequately","5.91","6","81","3","6","6","9","5.45","6.37","7","9"
"2017","Hamburg","middle vocational","6.46","7","164","3","5","8","9","6.12","6.8","7","7"
"2017","Hamburg","vocational + Abi","6.95","8","48","2","6","9","9","6.3","7.6","7","8"
"2017","Hesse","general elemantary","6.09","7","302","3","4","8","9","5.8","6.38","7","8"
"2017","Hesse","higher education","7.09","8","585","4","6","9","9","6.93","7.25","7","8"
"2017","Hesse","higher vocational","6.81","7","81","4","6","8","9","6.41","7.21","7","7"
"2017","Hesse","in school","8.19","8","42","7","8","9","9","7.74","8.64","8","8"
"2017","Hesse","inadequately","6.6","7","286","3","5","8","10","6.26","6.94","8","9"
"2017","Hesse","middle vocational","6.38","7","857","3","5","8","9","6.22","6.54","7","7"
"2017","Hesse","vocational + Abi","6.82","7","167","4","5","8","9","6.49","7.15","7","8"
"2017","Lower Saxony","general elemantary","6.39","7","478","3","5","8","10","6.17","6.61","7","8"
"2017","Lower Saxony","higher education","7.11","8","659","5","6","8","9","6.96","7.26","8","8"
"2017","Lower Saxony","higher vocational","6.63","7","134","3","5","8","9","6.27","6.99","7","8"
"2017","Lower Saxony","in school","7.81","8","34","6","6","10","10","7.21","8.41","8","10"
"2017","Lower Saxony","inadequately","6.76","7","319","3","5","10","10","6.45","7.07","8","9"
"2017","Lower Saxony","middle vocational","6.37","7","1337","3","5","8","9","6.25","6.49","7","7"
"2017","Lower Saxony","vocational + Abi","6.7","7","244","3","5","8","9","6.43","6.97","7","8"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.26","5","41","2","3","8","8","4.47","6.05","5","7"
"2017","Mecklenburg-Western Pomerania","higher education","6.21","7","147","4","5","8","8","5.91","6.51","7","7"
"2017","Mecklenburg-Western Pomerania","higher vocational","6.41","7","47","4","5","7","8","5.87","6.95","6","7"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
