"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.22","7","323","5.96","6.48","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.43","7","932","6.27","6.59","3","5","8","10"
"2013","North Rhine-Westphalia","higher education","7.05","7","1331","6.94","7.16","4","6","8","9"
"2013","North Rhine-Westphalia","higher vocational","6.71","7","306","6.48","6.94","4","5","8","9"
"2013","North Rhine-Westphalia","in school","7.89","8","187","7.65","8.13","6","7","10","10"
"2013","North Rhine-Westphalia","inadequately","6.09","6","190","5.75","6.43","3","5","8","9"
"2013","North Rhine-Westphalia","middle vocational","6.52","7","2667","6.44","6.6","3","5","8","9"
"2013","North Rhine-Westphalia","vocational + Abi","6.79","7","675","6.63","6.95","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","6.62","7","300","6.37","6.87","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","higher education","7.24","8","308","7.02","7.46","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.81","7","100","6.37","7.25","3","5","9","9"
"2013","Rhineland-Palatinate,Saarland","in school","7.48","9","31","6.78","8.18","2","7","10","10"
"2013","Rhineland-Palatinate,Saarland","inadequately","5.54","5","38","4.69","6.39","2","3","8","9"
"2013","Rhineland-Palatinate,Saarland","middle vocational","6.69","7","831","6.55","6.83","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.1","7","135","6.76","7.44","4","7","8","9"
"2013","Saxony","general elemantary","5.99","6","96","5.47","6.51","3","5","8","9"
"2013","Saxony","higher education","6.53","7","485","6.34","6.72","3","5","8","9"
"2013","Saxony","higher vocational","6.19","7","138","5.84","6.54","3","5","8","8"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","6.37","7","947","6.23","6.51","3","5","8","9"
"2013","Saxony","vocational + Abi","6.92","7","80","6.57","7.27","5","6","8","9"
"2013","Saxony-Anhalt","general elemantary","6.43","7","98","5.86","7","2","4","10","10"
"2013","Saxony-Anhalt","higher education","6.34","7","236","6.07","6.61","3","4","8","9"
"2013","Saxony-Anhalt","higher vocational","6.16","7","75","5.63","6.69","3","5","8","8"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.86","6","570","5.66","6.06","2","4","8","9"
"2013","Saxony-Anhalt","vocational + Abi","7.16","8","41","6.49","7.83","5","7","8","9"
"2013","Schleswig-Holstein","general elemantary","6.43","7","146","6.04","6.82","2","5","8","10"
"2013","Schleswig-Holstein","higher education","7.03","8","178","6.73","7.33","3","6","8","9"
"2013","Schleswig-Holstein","higher vocational","7.35","8","55","6.85","7.85","5","6","9","9"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","6.63","7","524","6.43","6.83","3","5","8","9"
"2013","Schleswig-Holstein","vocational + Abi","6.59","7","100","6.18","7","1","6","8","9"
"2013","Thuringia","general elemantary","5.53","6","61","4.79","6.27","2","4","8","9"
"2013","Thuringia","higher education","6.72","7","226","6.46","6.98","4","5","8","9"
"2013","Thuringia","higher vocational","6.31","7","72","5.89","6.73","3","5","8","9"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","6.35","7","614","6.17","6.53","3","5","8","9"
"2013","Thuringia","vocational + Abi","7.81","8","51","7.23","8.39","5","7","9","10"
"2014","Baden-Württemberg","general elemantary","6.65","7","415","6.41","6.89","3","5","8","10"
"2014","Baden-Württemberg","higher education","7.12","8","798","6.98","7.26","4","6","8","9"
"2014","Baden-Württemberg","higher vocational","6.4","7","203","6.11","6.69","3","5","8","9"
"2014","Baden-Württemberg","in school","8.38","9","53","7.75","9.01","6","8","10","10"
"2014","Baden-Württemberg","inadequately","5.34","5","41","4.37","6.31","2","3","8","10"
"2014","Baden-Württemberg","middle vocational","6.5","7","1427","6.39","6.61","3","5","8","9"
"2014","Baden-Württemberg","vocational + Abi","6.76","7","232","6.49","7.03","3","5","8","9"
"2014","Bavaria","general elemantary","6.42","7","496","6.22","6.62","3","5","8","9"
"2014","Bavaria","higher education","7.11","8","955","6.98","7.24","4","6","8","9"
"2014","Bavaria","higher vocational","6.68","7","279","6.43","6.93","3","6","8","9"
"2014","Bavaria","in school","7.69","8","68","7.32","8.06","6","7","9","9"
"2014","Bavaria","inadequately","4.93","5","65","4.24","5.62","1","2","8","8"
"2014","Bavaria","middle vocational","6.55","7","2171","6.46","6.64","3","5","8","9"
"2014","Bavaria","vocational + Abi","7.19","8","300","6.95","7.43","5","6","9","10"
"2014","Berlin","general elemantary","6.28","7","67","5.69","6.87","3","5","8","9"
"2014","Berlin","higher education","6.72","7","377","6.51","6.93","3","5","8","9"
"2014","Berlin","higher vocational","6.19","7","58","5.58","6.8","2","5","8","9"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","6.03","7","376","5.78","6.28","2","5","8","9"
"2014","Berlin","vocational + Abi","5.93","6","64","5.32","6.54","3","4","8","9"
"2014","Brandenburg","general elemantary","6.41","7","85","5.89","6.93","4","5","8","10"
"2014","Brandenburg","higher education","5.96","6","262","5.7","6.22","3","4","8","8"
"2014","Brandenburg","higher vocational","6.04","7","68","5.52","6.56","3","5","8","8"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","6.09","6","493","5.89","6.29","3","5","8","9"
"2014","Brandenburg","vocational + Abi","6.86","7","77","6.37","7.35","4","6","8","9"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","7.01","7","50","6.47","7.55","5","6","8","9"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","5.64","6","89","5.1","6.18","2","3","8","9"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","5.4","6","39","4.59","6.21","3","3","7","9"
"2014","Hamburg","higher education","7.19","7","153","6.9","7.48","5","7","8","9"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","6.55","7","165","6.22","6.88","4","5","8","9"
"2014","Hamburg","vocational + Abi","7.23","7.56","43","6.57","7.89","4","5","9","10"
"2014","Hesse","general elemantary","5.69","6","206","5.37","6.01","2","4","7","9"
"2014","Hesse","higher education","6.94","8","528","6.77","7.11","3","6","8","9"
"2014","Hesse","higher vocational","6.6","7","85","6.21","6.99","4","6","8","8"
"2014","Hesse","in school","8.05","9","43","7.53","8.57","6","8","9","10"
"2014","Hesse","inadequately","5.03","4.87","44","4.16","5.9","0","3","8","10"
"2014","Hesse","middle vocational","6.51","7","782","6.36","6.66","4","5","8","9"
"2014","Hesse","vocational + Abi","7.12","7","158","6.8","7.44","5","6","9","10"
"2014","Lower Saxony","general elemantary","6.19","7","355","5.93","6.45","3","5","8","9"
"2014","Lower Saxony","higher education","7.2","7","507","7.04","7.36","5","6","8","9"
"2014","Lower Saxony","higher vocational","6.8","7","126","6.47","7.13","4","5","8","9"
"2014","Lower Saxony","in school","7.91","8","57","7.44","8.38","7","7","9","10"
"2014","Lower Saxony","inadequately","5.98","6","65","5.35","6.61","3","5","8","9"
"2014","Lower Saxony","middle vocational","6.41","7","1250","6.29","6.53","3","5","8","9"
"2014","Lower Saxony","vocational + Abi","7.15","8","181","6.82","7.48","3","5","9","10"
"2014","Mecklenburg-Western Pomerania","general elemantary","6.2","6.26","37","5.34","7.06","3","4","8","10"
"2014","Mecklenburg-Western Pomerania","higher education","6.68","7","137","6.36","7","4","6","8","9"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.63","6","52","6.25","7.01","5","5","8","8"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","6.48","7","284","6.22","6.74","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.28","7","770","6.11","6.45","3","5","8","9"
"2014","North Rhine-Westphalia","higher education","6.97","7","1162","6.85","7.09","4","6","8","9"
"2014","North Rhine-Westphalia","higher vocational","6.4","7","290","6.16","6.64","3","5","8","9"
"2014","North Rhine-Westphalia","in school","7.88","8","107","7.52","8.24","5","7","10","10"
"2014","North Rhine-Westphalia","inadequately","6.16","6","155","5.77","6.55","2","5","8","10"
"2014","North Rhine-Westphalia","middle vocational","6.46","7","2420","6.37","6.55","3","5","8","9"
"2014","North Rhine-Westphalia","vocational + Abi","7.01","8","598","6.85","7.17","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","general elemantary","6.88","7","268","6.63","7.13","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","higher education","7.09","7","273","6.86","7.32","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.44","7","97","6.01","6.87","3","4","8","9"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","6.31","6","32","5.56","7.06","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","middle vocational","6.67","7","749","6.51","6.83","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.01","7","116","6.65","7.37","5","6","8","9"
"2014","Saxony","general elemantary","6.48","6","97","5.97","6.99","3","5","8","10"
"2014","Saxony","higher education","6.61","7","441","6.41","6.81","3","5","8","9"
"2014","Saxony","higher vocational","6.49","7","128","6.12","6.86","5","5","8","9"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","6.11","6","844","5.97","6.25","3","5","8","9"
"2014","Saxony","vocational + Abi","7.07","7","79","6.66","7.48","5","6","8","9"
"2014","Saxony-Anhalt","general elemantary","6.54","7","79","5.95","7.13","2","5","9","10"
"2014","Saxony-Anhalt","higher education","6.54","7","217","6.26","6.82","3","5","8","9"
"2014","Saxony-Anhalt","higher vocational","5.89","6","64","5.34","6.44","3","5","8","8"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.1","6","511","5.9","6.3","3","5","8","9"
"2014","Saxony-Anhalt","vocational + Abi","7.26","8","41","6.66","7.86","5","7","8","9"
"2014","Schleswig-Holstein","general elemantary","6.04","7","120","5.63","6.45","1","4","8","10"
"2014","Schleswig-Holstein","higher education","6.85","7","155","6.56","7.14","5","6","8","9"
"2014","Schleswig-Holstein","higher vocational","6.78","7","52","6.17","7.39","3","6","9","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.62","7","459","6.4","6.84","3","5","8","9"
"2014","Schleswig-Holstein","vocational + Abi","7.05","7.43","79","6.58","7.52","4","6","8","9"
"2014","Thuringia","general elemantary","5.8","5.7","61","5.11","6.49","2","4","8","9"
"2014","Thuringia","higher education","6.8","7","219","6.52","7.08","4","5","8","9"
"2014","Thuringia","higher vocational","6.74","7","71","6.26","7.22","4","5","8","9"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","6.24","6","576","6.06","6.42","3","5","8","9"
"2014","Thuringia","vocational + Abi","7.94","8","47","7.36","8.52","6","7","9","10"
"2015","Baden-Württemberg","general elemantary","6.58","7","354","6.34","6.82","3","5","8","10"
"2015","Baden-Württemberg","higher education","7.24","8","763","7.11","7.37","5","6","9","9"
"2015","Baden-Württemberg","higher vocational","6.38","7","205","6.09","6.67","3","5","8","9"
"2015","Baden-Württemberg","in school","7.96","8","45","7.44","8.48","6","7","9","10"
"2015","Baden-Württemberg","inadequately","5.33","5","32","4.53","6.13","3","4","7","9"
"2015","Baden-Württemberg","middle vocational","6.63","7","1301","6.51","6.75","3","5","8","9"
"2015","Baden-Württemberg","vocational + Abi","6.63","7","228","6.37","6.89","4","5","8","9"
"2015","Bavaria","general elemantary","6.36","7","412","6.14","6.58","3","5","8","9"
"2015","Bavaria","higher education","7.02","7","898","6.89","7.15","4","6","8","9"
"2015","Bavaria","higher vocational","6.55","7","269","6.3","6.8","4","5","8","9"
"2015","Bavaria","in school","7.75","8","42","7.16","8.34","6","7","9","9"
"2015","Bavaria","inadequately","4.89","4.35","46","4.12","5.66","1","3","8","9"
"2015","Bavaria","middle vocational","6.55","7","2010","6.45","6.65","3","5","8","9"
"2015","Bavaria","vocational + Abi","7.29","8","282","7.07","7.51","5","7","9","9"
"2015","Berlin","general elemantary","5.74","6","59","5.08","6.4","2","4","8","9"
"2015","Berlin","higher education","6.79","8","352","6.56","7.02","3","5","8","9"
"2015","Berlin","higher vocational","6.12","7","60","5.55","6.69","3","4","8","9"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.09","6","345","5.85","6.33","3","5","8","9"
"2015","Berlin","vocational + Abi","6.99","8","58","6.38","7.6","4","5","9","9"
"2015","Brandenburg","general elemantary","5.72","5","79","5.16","6.28","3","5","8","8"
"2015","Brandenburg","higher education","6.32","7","250","6.06","6.58","3","5","8","9"
"2015","Brandenburg","higher vocational","5.49","6","67","4.93","6.05","0","4","8","8"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","5.77","6","483","5.56","5.98","2","4","8","8"
"2015","Brandenburg","vocational + Abi","6.53","7","72","5.98","7.08","3","6","8","9"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","6.75","7","38","6.17","7.33","5","6","8","8"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","5.53","5.76","70","4.98","6.08","2","4","7","9"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","5.69","6","31","4.87","6.51","2","5","8","8"
"2015","Hamburg","higher education","7.17","8","146","6.84","7.5","4","6","8","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
