"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Berlin","college entrance qualification","7","7","401","6.79","7.21","4","6","8","9"
"2017","Berlin","lower secondary degree","5.6","5","147","5.21","5.99","3","4","7","9"
"2017","Berlin","no degree/no degree yet","5.87","5","90","5.24","6.5","4","4","8","9"
"2017","Berlin","Other degree","7.01","8","204","6.68","7.34","5","6","8","9"
"2017","Berlin","secondary school degree","5.77","6","280","5.48","6.06","2","4","8","9"
"2017","Brandenburg","college entrance qualification","6.48","7","268","6.25","6.71","3","5","8","9"
"2017","Brandenburg","lower secondary degree","5.34","5","202","5","5.68","2","3","8","8"
"2017","Brandenburg","no degree/no degree yet","8.19","9","105","7.72","8.66","4","7","10","10"
"2017","Brandenburg","Other degree","6.4","6","167","6.01","6.79","3","5","8","10"
"2017","Brandenburg","secondary school degree","6.18","7","441","5.97","6.39","3","5","8","8"
"2017","Bremen","college entrance qualification","6.18","6.84","66","5.73","6.63","3","5","8","9"
"2017","Bremen","lower secondary degree","5.22","5","41","4.43","6.01","3","4","7","9"
"2017","Bremen","no degree/no degree yet","6.99","6","44","6.4","7.58","5","5","9","10"
"2017","Bremen","Other degree","6.95","8","58","6.37","7.53","5","6","8","9"
"2017","Bremen","secondary school degree","5.52","6.82","52","4.77","6.27","0","3","8","9"
"2017","Hamburg","college entrance qualification","7.33","8","197","7.08","7.58","4","7","9","9"
"2017","Hamburg","lower secondary degree","5.81","5","72","5.22","6.4","2","5","8","9"
"2017","Hamburg","no degree/no degree yet","5.78","6","87","5.31","6.25","3","5","6","9"
"2017","Hamburg","Other degree","6.64","6.94","137","6.32","6.96","3","5","8","10"
"2017","Hamburg","secondary school degree","6.43","7","88","5.98","6.88","3","5","8","9"
"2017","Hesse","college entrance qualification","7.11","8","603","6.96","7.26","4","6","8","9"
"2017","Hesse","lower secondary degree","6.06","6","354","5.84","6.28","3","5","8","8"
"2017","Hesse","no degree/no degree yet","7.09","8","336","6.79","7.39","3","6","8","10"
"2017","Hesse","Other degree","6.4","7","566","6.19","6.61","3","5","8","10"
"2017","Hesse","secondary school degree","6.5","7","439","6.3","6.7","3","5","8","9"
"2017","Lower Saxony","college entrance qualification","7.08","8","793","6.95","7.21","4","6","8","9"
"2017","Lower Saxony","lower secondary degree","5.97","6","621","5.78","6.16","3","5","8","9"
"2017","Lower Saxony","no degree/no degree yet","6.81","7","356","6.52","7.1","4","5","9","10"
"2017","Lower Saxony","Other degree","6.8","7","593","6.61","6.99","3","5","9","10"
"2017","Lower Saxony","secondary school degree","6.54","7","799","6.39","6.69","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.64","7","136","6.32","6.96","3","6","8","9"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","5.73","6","100","5.31","6.15","3","5","8","8"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","7.3","7.04","40","6.65","7.95","5","6","9","9"
"2017","Mecklenburg-Western Pomerania","Other degree","7.29","8","43","6.63","7.95","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.21","7","286","5.97","6.45","3","5","8","8"
"2017","North Rhine-Westphalia","college entrance qualification","6.96","7","1854","6.87","7.05","4","6","8","9"
"2017","North Rhine-Westphalia","lower secondary degree","6.03","6","1293","5.9","6.16","3","5","8","9"
"2017","North Rhine-Westphalia","no degree/no degree yet","6.83","7","744","6.64","7.02","3","5","9","10"
"2017","North Rhine-Westphalia","Other degree","6.56","7","1413","6.44","6.68","4","5","8","9"
"2017","North Rhine-Westphalia","secondary school degree","6.41","7","1163","6.28","6.54","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","8","374","6.99","7.39","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.18","7","479","5.98","6.38","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.87","7","153","6.43","7.31","3","6","9","10"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.7","7","446","6.5","6.9","4","5","8","10"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.45","7","312","6.22","6.68","3","5","8","9"
"2017","Saxony","college entrance qualification","6.86","7","446","6.68","7.04","4","6","8","9"
"2017","Saxony","lower secondary degree","5.44","5","285","5.19","5.69","3","4","7","8"
"2017","Saxony","no degree/no degree yet","7.93","8","112","7.55","8.31","5","7","9","10"
"2017","Saxony","Other degree","6.49","7","140","6.08","6.9","4","5","8","9"
"2017","Saxony","secondary school degree","6.6","7","800","6.45","6.75","4","5","8","9"
"2017","Saxony-Anhalt","college entrance qualification","7.1","8","229","6.83","7.37","4","6","9","9"
"2017","Saxony-Anhalt","lower secondary degree","5.36","5","180","4.99","5.73","2","4","8","8"
"2017","Saxony-Anhalt","no degree/no degree yet","6.74","7","65","6.18","7.3","5","5","8","8"
"2017","Saxony-Anhalt","Other degree","7.13","8","112","6.72","7.54","4","6","9","10"
"2017","Saxony-Anhalt","secondary school degree","6.07","6","424","5.86","6.28","3","5","8","9"
"2017","Schleswig-Holstein","college entrance qualification","7.05","7","272","6.83","7.27","5","6","8","9"
"2017","Schleswig-Holstein","lower secondary degree","6.29","7","236","6","6.58","3","5","8","9"
"2017","Schleswig-Holstein","no degree/no degree yet","6.41","7","150","5.96","6.86","3","3","9","10"
"2017","Schleswig-Holstein","Other degree","6.06","5.23","241","5.74","6.38","3","5","8","10"
"2017","Schleswig-Holstein","secondary school degree","6.96","7","274","6.72","7.2","4","6","8","9"
"2017","Thuringia","college entrance qualification","7.1","8","221","6.84","7.36","4","7","8","9"
"2017","Thuringia","lower secondary degree","5.64","5","205","5.32","5.96","3","4","7","8"
"2017","Thuringia","no degree/no degree yet","5.2","4.44","55","4.45","5.95","3","3","8","9"
"2017","Thuringia","Other degree","7.42","7","145","7.05","7.79","5","6","9","10"
"2017","Thuringia","secondary school degree","6.28","7","444","6.08","6.48","3","5","8","9"
"2018","Baden-Württemberg","college entrance qualification","7.01","7","924","6.88","7.14","4","6","9","10"
"2018","Baden-Württemberg","lower secondary degree","6.34","7","630","6.16","6.52","3","5","8","9"
"2018","Baden-Württemberg","no degree/no degree yet","6.83","7","244","6.51","7.15","4","5","9","10"
"2018","Baden-Württemberg","Other degree","6.71","7","622","6.53","6.89","3","5","8","10"
"2018","Baden-Württemberg","secondary school degree","6.61","7","678","6.45","6.77","3","5","8","9"
"2018","Bavaria","college entrance qualification","7.1","7","1038","6.98","7.22","5","6","8","9"
"2018","Bavaria","lower secondary degree","6.04","6","1130","5.91","6.17","3","5","8","9"
"2018","Bavaria","no degree/no degree yet","6.81","7","299","6.5","7.12","4","5","9","10"
"2018","Bavaria","Other degree","6.97","7","790","6.81","7.13","4","5","8","10"
"2018","Bavaria","secondary school degree","6.74","7","1006","6.61","6.87","4","5","8","9"
"2018","Berlin","college entrance qualification","7.13","8","408","6.93","7.33","4","6","8","9"
"2018","Berlin","lower secondary degree","5.58","6","140","5.14","6.02","2","3","8","9"
"2018","Berlin","no degree/no degree yet","5.46","5","88","4.81","6.11","2","4","8","10"
"2018","Berlin","Other degree","7.05","8","212","6.74","7.36","4","6","8","9"
"2018","Berlin","secondary school degree","5.74","6","269","5.45","6.03","2","4","8","9"
"2018","Brandenburg","college entrance qualification","6.61","7","254","6.36","6.86","4","5","8","9"
"2018","Brandenburg","lower secondary degree","5.45","5.03","191","5.08","5.82","2","4","7","8"
"2018","Brandenburg","no degree/no degree yet","7.17","7.68","83","6.62","7.72","4","5","8","10"
"2018","Brandenburg","Other degree","6.32","7","137","5.89","6.75","2","5","8","10"
"2018","Brandenburg","secondary school degree","6.28","7","442","6.07","6.49","3","5","8","8"
"2018","Bremen","college entrance qualification","6.58","7","61","5.98","7.18","3","5","8","9"
"2018","Bremen","lower secondary degree","5","5","34","4.22","5.78","1","3","7","8"
"2018","Bremen","no degree/no degree yet","5.15","5","50","4.41","5.89","0","1","8","9"
"2018","Bremen","Other degree","6.22","7","61","5.64","6.8","4","5","8","8"
"2018","Bremen","secondary school degree","5.92","6.11","56","5.28","6.56","2","4","8","9"
"2018","Hamburg","college entrance qualification","6.87","7","189","6.59","7.15","3","6","8","9"
"2018","Hamburg","lower secondary degree","5.87","6","80","5.3","6.44","2","4","8","8"
"2018","Hamburg","no degree/no degree yet","6.3","7","49","5.53","7.07","3","3","8","10"
"2018","Hamburg","Other degree","6.48","7.63","110","6.01","6.95","2","4","9","9"
"2018","Hamburg","secondary school degree","6.37","7","97","5.92","6.82","2","5","8","9"
"2018","Hesse","college entrance qualification","6.94","7","592","6.78","7.1","4","6","8","9"
"2018","Hesse","lower secondary degree","6.01","6","335","5.77","6.25","3","5","8","9"
"2018","Hesse","no degree/no degree yet","6.51","7","273","6.22","6.8","3","5","8","10"
"2018","Hesse","Other degree","6.23","7","475","6.01","6.45","3","4","8","9"
"2018","Hesse","secondary school degree","6.42","7","411","6.22","6.62","3","5","8","9"
"2018","Lower Saxony","college entrance qualification","6.88","7","746","6.74","7.02","4","6","8","9"
"2018","Lower Saxony","lower secondary degree","6.29","7","582","6.11","6.47","3","5","8","9"
"2018","Lower Saxony","no degree/no degree yet","7.21","7","336","6.92","7.5","5","5","10","10"
"2018","Lower Saxony","Other degree","6.68","7","534","6.47","6.89","4","5","8","10"
"2018","Lower Saxony","secondary school degree","6.59","7","733","6.43","6.75","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","6.88","7","152","6.58","7.18","4","6","8","9"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","5.62","6","104","5.16","6.08","3","4","8","8"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","7.05","8","37","6.32","7.78","5","5","8","9"
"2018","Mecklenburg-Western Pomerania","Other degree","7.1","8","47","6.36","7.84","3","6","8","10"
"2018","Mecklenburg-Western Pomerania","secondary school degree","6.03","6","285","5.79","6.27","3","5","8","9"
"2018","North Rhine-Westphalia","college entrance qualification","6.83","7","1808","6.74","6.92","4","6","8","9"
"2018","North Rhine-Westphalia","lower secondary degree","6","6","1242","5.87","6.13","3","5","8","9"
"2018","North Rhine-Westphalia","no degree/no degree yet","6.78","7","595","6.57","6.99","3","5","9","10"
"2018","North Rhine-Westphalia","Other degree","6.39","7","1212","6.26","6.52","3","5","8","9"
"2018","North Rhine-Westphalia","secondary school degree","6.51","7","1109","6.38","6.64","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","6.99","7","380","6.79","7.19","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","6.13","6","440","5.91","6.35","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","7","139","6.78","7.66","4","5","10","10"
"2018","Rhineland-Palatinate,Saarland","Other degree","6.71","7","393","6.47","6.95","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6.3","7","291","6.05","6.55","3","5","8","9"
"2018","Saxony","college entrance qualification","6.78","7","438","6.59","6.97","4","6","8","9"
"2018","Saxony","lower secondary degree","5.26","5","274","4.99","5.53","2","4","7","8"
"2018","Saxony","no degree/no degree yet","7.58","8","94","7.12","8.04","5","6","9","9"
"2018","Saxony","Other degree","6.48","6","122","6.07","6.89","5","5","8","9"
"2018","Saxony","secondary school degree","6.56","7","776","6.42","6.7","3","5","8","9"
"2018","Saxony-Anhalt","college entrance qualification","6.55","7","225","6.26","6.84","3","5","8","9"
"2018","Saxony-Anhalt","lower secondary degree","5.48","5","169","5.13","5.83","2","5","7","8"
"2018","Saxony-Anhalt","no degree/no degree yet","5.16","4.99","54","4.43","5.89","2","3","7","8"
"2018","Saxony-Anhalt","Other degree","6.06","7","105","5.58","6.54","2","4","8","9"
"2018","Saxony-Anhalt","secondary school degree","6.19","7","421","5.99","6.39","4","5","7","8"
"2018","Schleswig-Holstein","college entrance qualification","7.25","8","260","7.04","7.46","5","6","8","9"
"2018","Schleswig-Holstein","lower secondary degree","6.39","7","226","6.09","6.69","3","5","8","9"
"2018","Schleswig-Holstein","no degree/no degree yet","6.47","6","109","5.94","7","4","5","9","10"
"2018","Schleswig-Holstein","Other degree","5.97","6","190","5.61","6.33","4","5","7","9"
"2018","Schleswig-Holstein","secondary school degree","6.58","7","271","6.32","6.84","3","5","8","9"
"2018","Thuringia","college entrance qualification","7.32","8","208","7.06","7.58","4","6","9","10"
"2018","Thuringia","lower secondary degree","5.8","6","197","5.47","6.13","2","4","8","9"
"2018","Thuringia","no degree/no degree yet","6.67","6.71","49","6.05","7.29","3","6","9","10"
"2018","Thuringia","Other degree","7.47","7.52","131","7.07","7.87","5","7","9","10"
"2018","Thuringia","secondary school degree","6.2","7","425","6","6.4","2","5","8","9"
"2019","Baden-Württemberg","college entrance qualification","7.26","8","1023","7.14","7.38","4","6","9","9"
"2019","Baden-Württemberg","lower secondary degree","6.03","6","599","5.84","6.22","3","5","8","9"
"2019","Baden-Württemberg","no degree/no degree yet","6.96","8","233","6.62","7.3","2","5","9","10"
"2019","Baden-Württemberg","Other degree","7.28","8","567","7.1","7.46","5","6","9","10"
"2019","Baden-Württemberg","secondary school degree","6.61","7","695","6.45","6.77","3","5","8","9"
"2019","Bavaria","college entrance qualification","7.3","8","1157","7.19","7.41","5","7","8","9"
"2019","Bavaria","lower secondary degree","6.29","7","1055","6.15","6.43","3","5","8","9"
"2019","Bavaria","no degree/no degree yet","6.52","6.29","288","6.22","6.82","4","5","9","10"
"2019","Bavaria","Other degree","7.03","7","701","6.87","7.19","5","5","8","10"
"2019","Bavaria","secondary school degree","6.86","7","1060","6.74","6.98","4","5","8","9"
"2019","Berlin","college entrance qualification","7.09","8","471","6.9","7.28","4","6","9","9"
"2019","Berlin","lower secondary degree","5.69","6","126","5.25","6.13","2","4","8","9"
"2019","Berlin","no degree/no degree yet","6.27","5.77","64","5.63","6.91","5","5","8","9"
"2019","Berlin","Other degree","7.35","8","186","7.03","7.67","4","6","9","10"
"2019","Berlin","secondary school degree","5.73","6","264","5.44","6.02","2","4","8","8"
"2019","Brandenburg","college entrance qualification","6.57","7","316","6.33","6.81","3","5","8","9"
"2019","Brandenburg","lower secondary degree","5.49","5","177","5.11","5.87","2","4","7","8"
"2019","Brandenburg","no degree/no degree yet","6.68","6","68","6.15","7.21","4","6","8","10"
"2019","Brandenburg","Other degree","6.63","7","122","6.22","7.04","3","5","8","10"
"2019","Brandenburg","secondary school degree","6.22","7","485","6.02","6.42","3","5","8","8"
"2019","Bremen","college entrance qualification","6.93","7","70","6.42","7.44","3","6","9","9"
"2019","Bremen","lower secondary degree","5.56","5.02","36","4.87","6.25","3","4","7","8"
"2019","Bremen","no degree/no degree yet","5.13","6","49","4.47","5.79","1","1","7","9"
