"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hesse","(3b) higher tertiary education","6.89","7","417","6.7","7.08","4","6","8","9"
"2016","Lower Saxony","(0) in school","8.44","9","36","8.01","8.87","7","8","9","10"
"2016","Lower Saxony","(1a) inadequately completed","6.96","7","222","6.63","7.29","5","6","8","10"
"2016","Lower Saxony","(1b) general elementary school","6.05","7","299","5.75","6.35","3","4","8","9"
"2016","Lower Saxony","(1c) basic vocational qualification","6.05","6","477","5.84","6.26","3","4","8","9"
"2016","Lower Saxony","(2a) intermediate vocational","6.5","7","532","6.32","6.68","3","5","8","9"
"2016","Lower Saxony","(2b) intermediate general qualification","6.3","7","88","5.78","6.82","2","5","8","9"
"2016","Lower Saxony","(2c_gen) general maturity certificate","7.45","8","179","7.17","7.73","5","7","9","9"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","6.98","7","243","6.72","7.24","4","6","8","9"
"2016","Lower Saxony","(3a) lower tertiary education","7.27","8","142","6.94","7.6","5","7","9","9"
"2016","Lower Saxony","(3b) higher tertiary education","7.15","7","439","6.98","7.32","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","6.62","6","36","5.73","7.51","6","6","8","8"
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","4.89","5","32","3.8","5.98","2","4","6","8"
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.18","6","83","5.71","6.65","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.48","7","205","6.19","6.77","4","5","8","8"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.96","7","36","6.31","7.61","5","6","9","9"
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.93","7","56","5.39","6.47","3","5","8","8"
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.79","7","93","6.39","7.19","5","6","8","8"
"2016","North Rhine-Westphalia","(0) in school","8.54","9","96","8.17","8.91","6","8","10","10"
"2016","North Rhine-Westphalia","(1a) inadequately completed","6.36","7","439","6.1","6.62","2","5","8","10"
"2016","North Rhine-Westphalia","(1b) general elementary school","6.21","7","589","6","6.42","2","5","8","9"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","6.1","7","1086","5.96","6.24","3","5","8","9"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","6.41","7","804","6.26","6.56","3","5","8","9"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","6.99","7.86","165","6.65","7.33","4","6","8","10"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.58","8","475","7.4","7.76","5","7","9","10"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.07","8","685","6.91","7.23","4","6","9","9"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","6.81","7","297","6.59","7.03","4","6","8","9"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","6.97","7","940","6.84","7.1","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.2","8","109","6.56","7.84","4","5","10","10"
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.78","7","270","6.5","7.06","3","5","9","10"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.38","7","407","6.17","6.59","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.49","7","233","6.22","6.76","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.83","6.79","39","6.26","7.4","5","5","8","9"
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.61","8","127","7.26","7.96","5","6","9","9"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.88","7","160","6.58","7.18","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.3","7.8","81","6.92","7.68","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.88","7","250","6.62","7.14","4","6","8","9"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","6.8","7","88","6.22","7.38","5","5","9","10"
"2016","Saxony","(1b) general elementary school","6.27","6","85","5.7","6.84","4","5","8","9"
"2016","Saxony","(1c) basic vocational qualification","5.26","5","231","4.97","5.55","2","4","7","8"
"2016","Saxony","(2a) intermediate vocational","6.41","7","555","6.24","6.58","3","5","8","9"
"2016","Saxony","(2b) intermediate general qualification","5.84","5","39","5.03","6.65","3","4","8","10"
"2016","Saxony","(2c_gen) general maturity certificate","6.84","7","62","6.39","7.29","4","6","8","9"
"2016","Saxony","(2c_voc) vocational maturity certificate","7","7","98","6.6","7.4","4","6","8","9"
"2016","Saxony","(3a) lower tertiary education","6.66","7","154","6.34","6.98","4","5","8","9"
"2016","Saxony","(3b) higher tertiary education","6.63","7","267","6.37","6.89","4","6","8","9"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","5.87","5.16","55","5.28","6.46","5","5","6","8"
"2016","Saxony-Anhalt","(1b) general elementary school","6.62","7","70","5.98","7.26","3","5","10","10"
"2016","Saxony-Anhalt","(1c) basic vocational qualification","5.61","6","161","5.23","5.99","2","4","8","9"
"2016","Saxony-Anhalt","(2a) intermediate vocational","6.16","7","301","5.91","6.41","3","5","8","8"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","7.6","8","34","6.92","8.28","4","7","9","10"
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.04","7.38","42","6.45","7.63","5","6","8","9"
"2016","Saxony-Anhalt","(3a) lower tertiary education","6.57","7","89","6.14","7","3","5","8","9"
"2016","Saxony-Anhalt","(3b) higher tertiary education","6.91","7","130","6.53","7.29","3","5","9","10"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","5.41","4.37","100","4.81","6.01","2","4","8","9"
"2016","Schleswig-Holstein","(1b) general elementary school","6.58","7","121","6.21","6.95","4","5","8","8"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","6.06","7","182","5.71","6.41","3","5","8","8"
"2016","Schleswig-Holstein","(2a) intermediate vocational","7.02","7","188","6.74","7.3","4","6","8","9"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","7.1","8","31","6.24","7.96","4","6","8","9"
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","6.98","7","68","6.49","7.47","3","7","9","9"
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.7","7","95","6.22","7.18","3","5","8","9"
"2016","Schleswig-Holstein","(3a) lower tertiary education","6.37","7","58","5.8","6.94","3","4","8","9"
"2016","Schleswig-Holstein","(3b) higher tertiary education","7.34","8","144","6.99","7.69","5","7","8","9"
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","4.02","2.36","38","3.02","5.02","3","3","4","7"
"2016","Thuringia","(1b) general elementary school","6.4","6","67","5.77","7.03","3","5","9","10"
"2016","Thuringia","(1c) basic vocational qualification","6.04","6","195","5.71","6.37","3","5","8","9"
"2016","Thuringia","(2a) intermediate vocational","6.27","7","335","6.04","6.5","3","5","8","9"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","7.39","8","34","6.66","8.12","6","6","9","9"
"2016","Thuringia","(2c_voc) vocational maturity certificate","7.7","8","58","7.19","8.21","5","7","9","10"
"2016","Thuringia","(3a) lower tertiary education","6.5","7","85","6.04","6.96","3","5","8","9"
"2016","Thuringia","(3b) higher tertiary education","7","7","142","6.65","7.35","5","6","8","9"
"2017","Baden-Württemberg","(0) in school","7.14","8","39","6.55","7.73","4","5","10","10"
"2017","Baden-Württemberg","(1a) inadequately completed","5.96","5","294","5.65","6.27","3","4","8","10"
"2017","Baden-Württemberg","(1b) general elementary school","6.34","7","378","6.09","6.59","3","5","8","9"
"2017","Baden-Württemberg","(1c) basic vocational qualification","6.1","6.02","609","5.92","6.28","3","5","8","9"
"2017","Baden-Württemberg","(2a) intermediate vocational","6.7","7","600","6.54","6.86","3","6","8","9"
"2017","Baden-Württemberg","(2b) intermediate general qualification","7.03","8","91","6.6","7.46","5","5","8","9"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","7.63","8","251","7.34","7.92","4","7","9","10"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.65","7","330","6.42","6.88","3","5","8","9"
"2017","Baden-Württemberg","(3a) lower tertiary education","7.09","8","261","6.86","7.32","4","7","8","9"
"2017","Baden-Württemberg","(3b) higher tertiary education","7.33","8","712","7.18","7.48","5","6","9","10"
"2017","Bavaria","(0) in school","8.1","9","60","7.64","8.56","6","7","9","10"
"2017","Bavaria","(1a) inadequately completed","6.9","7","385","6.63","7.17","3","4","9","10"
"2017","Bavaria","(1b) general elementary school","6.23","6","438","6","6.46","3","5","8","9"
"2017","Bavaria","(1c) basic vocational qualification","6.31","7","1113","6.18","6.44","3","5","8","9"
"2017","Bavaria","(2a) intermediate vocational","6.71","7","837","6.57","6.85","4","5","8","9"
"2017","Bavaria","(2b) intermediate general qualification","6.86","7","130","6.46","7.26","4","5","9","10"
"2017","Bavaria","(2c_gen) general maturity certificate","7.06","8","284","6.81","7.31","4","6","9","9"
"2017","Bavaria","(2c_voc) vocational maturity certificate","7.05","8","381","6.84","7.26","4","6","8","9"
"2017","Bavaria","(3a) lower tertiary education","6.91","7","335","6.71","7.11","4","6","8","9"
"2017","Bavaria","(3b) higher tertiary education","7.25","7","798","7.11","7.39","5","6","9","9"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.32","5","78","4.62","6.02","3","4","6","9"
"2017","Berlin","(1b) general elementary school","5.6","5","77","4.94","6.26","3","3","8","10"
"2017","Berlin","(1c) basic vocational qualification","5.59","5","107","5.14","6.04","3","4","7","9"
"2017","Berlin","(2a) intermediate vocational","5.73","6","210","5.41","6.05","2","4","8","8"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","6.95","7.73","99","6.47","7.43","3","6","9","9"
"2017","Berlin","(2c_voc) vocational maturity certificate","7.05","7","91","6.59","7.51","4","7","8","9"
"2017","Berlin","(3a) lower tertiary education","5.68","6","95","5.17","6.19","2","3","8","9"
"2017","Berlin","(3b) higher tertiary education","7.12","7","340","6.9","7.34","4","6","8","9"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","7.45","8","90","6.91","7.99","4","6","10","10"
"2017","Brandenburg","(1b) general elementary school","4.75","5","86","4.13","5.37","0","3","7","8"
"2017","Brandenburg","(1c) basic vocational qualification","5.68","6","177","5.33","6.03","2","4","8","8"
"2017","Brandenburg","(2a) intermediate vocational","6.32","7","348","6.09","6.55","3","5","8","8"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","7.26","8","64","6.72","7.8","3","6","8","9"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","6.25","7","100","5.81","6.69","3","5","8","9"
"2017","Brandenburg","(3a) lower tertiary education","5.69","6","119","5.29","6.09","2","4","7","9"
"2017","Brandenburg","(3b) higher tertiary education","6.52","7","157","6.2","6.84","3","5","8","10"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","6.8","6","34","6.2","7.4","5","5","8","10"
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.14","5","32","4.33","5.95","1","3","7","8"
"2017","Bremen","(2a) intermediate vocational","5.65","7","44","4.9","6.4","0","3","8","9"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","6.52","6.02","37","5.73","7.31","5","5","8","9"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","6.49","7","44","5.98","7","3","6","8","9"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.56","5.98","81","5.07","6.05","3","5","6","8"
"2017","Hamburg","(1b) general elementary school","6.29","7","72","5.77","6.81","3","5","8","9"
"2017","Hamburg","(1c) basic vocational qualification","5.58","5","58","4.95","6.21","2","4","8","9"
"2017","Hamburg","(2a) intermediate vocational","6.52","7","72","6.04","7","4","5","8","9"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","7.46","8","38","6.81","8.11","5","7","9","9"
"2017","Hamburg","(2c_voc) vocational maturity certificate","6.82","8","55","6.22","7.42","2","6","9","9"
"2017","Hamburg","(3a) lower tertiary education","7.54","8","39","6.96","8.12","6","7","9","9"
"2017","Hamburg","(3b) higher tertiary education","7.33","7","158","7.07","7.59","5","7","9","9"
"2017","Hesse","(0) in school","8.19","8","42","7.74","8.64","7","8","9","9"
"2017","Hesse","(1a) inadequately completed","6.46","7","295","6.12","6.8","3","4","8","10"
"2017","Hesse","(1b) general elementary school","5.89","6","249","5.56","6.22","3","4","8","9"
"2017","Hesse","(1c) basic vocational qualification","6.06","6","290","5.81","6.31","3","5","8","8"
"2017","Hesse","(2a) intermediate vocational","6.46","7","349","6.23","6.69","3","5","8","9"
"2017","Hesse","(2b) intermediate general qualification","6.52","7","56","5.86","7.18","2","4","9","10"
"2017","Hesse","(2c_gen) general maturity certificate","7.28","8","243","6.98","7.58","4","7","9","10"
"2017","Hesse","(2c_voc) vocational maturity certificate","6.78","7","202","6.49","7.07","4","5","8","9"
"2017","Hesse","(3a) lower tertiary education","7.13","7","112","6.79","7.47","4","6","8","9"
"2017","Hesse","(3b) higher tertiary education","7.08","8","473","6.9","7.26","4","6","9","9"
"2017","Lower Saxony","(0) in school","7.81","8","34","7.21","8.41","6","6","10","10"
