"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","208","0.141882903427542","0.123848284965511","0.159917521889573","7"
"7 on Scale 1 to 10","2012","Berlin","Urban Area","30","0.0868610588983586","0.0498972555479352","0.123824862248782","7"
"7 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Urban Area","3","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Rural Area","29","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","17","","","","7"
"7 on Scale 1 to 10","2012","Saxony","Urban Area","27","","","","7"
"7 on Scale 1 to 10","2012","Saxony","Rural Area","40","0.224865170765105","0.16581145913939","0.283918882390819","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","2","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","Rural Area","98","0.118566801323125","0.0956734190581252","0.141460183588124","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","23","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","Urban Area","10","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","Rural Area","16","","","","7"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","13","","","","8"
"8 on Scale 1 to 10","2012","Hesse","Urban Area","117","0.288304775822299","0.24183456926945","0.334774982375148","8"
"8 on Scale 1 to 10","2012","Hesse","Rural Area","36","0.236702401823666","0.165000696139734","0.308404107507599","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","87","0.32529394349474","0.269205164353197","0.381382722636283","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","38","0.399215597224996","0.303228874019525","0.495202320430467","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","260","0.290221335603408","0.259137666391846","0.321305004814971","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","43","0.353539404199942","0.272895573597092","0.434183234802791","8"
"8 on Scale 1 to 10","2012","Bavaria","Urban Area","123","0.315113511885977","0.269358011402609","0.360869012369345","8"
"8 on Scale 1 to 10","2012","Bavaria","Rural Area","260","0.32680757541298","0.293591419238328","0.360023731587632","8"
"8 on Scale 1 to 10","2012","Berlin","Urban Area","61","0.286212326366005","0.226889156600504","0.345535496131505","8"
"8 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","Urban Area","7","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","Rural Area","63","0.28450007566698","0.224881343007795","0.344118808326165","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","47","0.287915311208515","0.220247508883462","0.355583113533568","8"
"8 on Scale 1 to 10","2012","Thuringia","Urban Area","33","0.360862494592539","0.259362296338212","0.462362692846866","8"
"8 on Scale 1 to 10","2012","Thuringia","Rural Area","36","0.271704881442327","0.195529460422529","0.347880302462125","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","30","0.279603837371317","0.188875819420064","0.37033185532257","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","83","0.367192269727809","0.307077350608271","0.427307188847347","8"
"8 on Scale 1 to 10","2012","Hamburg","Urban Area","38","0.322067016394337","0.232262551693461","0.411871481095212","8"
"8 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Urban Area","76","0.294624520966339","0.23963363060929","0.349615411323388","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Rural Area","121","0.283993820941311","0.240765060687237","0.327222581195385","8"
"8 on Scale 1 to 10","2012","Bremen","Urban Area","11","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","473","0.325292689429322","0.30107885839888","0.349506520459764","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","7","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","36","0.322896948886426","0.238531146100519","0.407262751672333","8"
"8 on Scale 1 to 10","2012","Saxony","Urban Area","65","0.350213348899918","0.283599163959197","0.41682753384064","8"
"8 on Scale 1 to 10","2012","Saxony","Rural Area","72","0.376100853749823","0.307582513869028","0.444619193630619","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","10","","","","8"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","31","0.212744421717271","0.143709605852122","0.281779237582419","9"
"9 on Scale 1 to 10","2012","Bavaria","Urban Area","96","0.226657797615561","0.185422257661356","0.267893337569766","9"
"9 on Scale 1 to 10","2012","Bavaria","Rural Area","188","0.239789486521701","0.209554087057746","0.270024885985656","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","31","0.375938739635579","0.278022141478547","0.473855337792612","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","59","0.228625666087049","0.176254204007353","0.280997128166744","9"
"9 on Scale 1 to 10","2012","Hamburg","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Urban Area","65","0.269700364845715","0.216165410530271","0.32323531916116","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2012","Hesse","Urban Area","87","0.239451848243601","0.195672013972862","0.283231682514341","9"
"9 on Scale 1 to 10","2012","Berlin","Urban Area","56","0.223605261110567","0.168919034191042","0.278291488030092","9"
"9 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Rural Area","48","0.253104222084678","0.195650727749571","0.310557716419785","9"
"9 on Scale 1 to 10","2012","Hesse","Rural Area","45","0.328698711209437","0.249459718178809","0.407937704240064","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","63","0.23859577100469","0.187566459688522","0.289625082320857","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","15","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","233","0.278579861170429","0.247877262920319","0.309282459420539","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","21","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Urban Area","45","0.191574662739362","0.13662007287226","0.246529252606464","9"
"9 on Scale 1 to 10","2012","Saxony","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Urban Area","22","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Rural Area","31","0.212213933855535","0.142196927406737","0.282230940304333","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Rural Area","90","0.193422783790058","0.155557890266154","0.231287677313963","9"
"9 on Scale 1 to 10","2012","Bremen","Urban Area","20","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","341","0.235068598972219","0.213151796064218","0.256985401880221","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","44","0.258116773138179","0.192719482338824","0.323514063937534","9"
"0 Completely dissatisfied","2013","Hesse","Urban Area","6","","","","0"
"0 Completely dissatisfied","2013","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Urban Area","4","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Urban Area","10","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2013","Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Urban Area","12","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Rural Area","10","","","","0"
"0 Completely dissatisfied","2013","Berlin","Urban Area","7","","","","0"
"0 Completely dissatisfied","2013","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Rural Area","10","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Rural Area","3","","","","0"
"0 Completely dissatisfied","2013","Saxony","Urban Area","11","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Urban Area","10","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Rural Area","8","","","","0"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","18","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Rural Area","16","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","1"
"10 Completely satisfied","2013","Saxony-Anhalt","Rural Area","48","0.068012115289183","0.0471038131168806","0.0889204174614854","10"
"10 Completely satisfied","2013","Thuringia","Urban Area","25","","","","10"
"10 Completely satisfied","2013","Thuringia","Rural Area","30","0.0405188163217043","0.0244584511731442","0.0565791814702645","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Urban Area","35","0.129128384564686","0.0850161020082695","0.173240667121103","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Rural Area","78","0.108195122527231","0.080858426983382","0.13553181807108","10"
"10 Completely satisfied","2013","Hamburg","Urban Area","79","0.1111386826656","0.0819363387654565","0.140341026565744","10"
"10 Completely satisfied","2013","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Urban Area","140","0.110934304014261","0.0915180735426876","0.130350534485835","10"
"10 Completely satisfied","2013","Lower Saxony","Rural Area","170","0.116672944391546","0.0979551481792176","0.135390740603874","10"
"10 Completely satisfied","2013","Bremen","Urban Area","38","0.132606723973133","0.0826432926711585","0.182570155275107","10"
"10 Completely satisfied","2013","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Urban Area","750","0.124822713526128","0.115399564466221","0.134245862586034","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Rural Area","3","","","","10"
"10 Completely satisfied","2013","Hesse","Urban Area","230","0.164641931777511","0.145096576758581","0.18418728679644","10"
"10 Completely satisfied","2013","Hesse","Rural Area","32","0.104338241145506","0.0671799965852686","0.141496485705744","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Urban Area","148","0.114049580593273","0.0947120519690576","0.133387109217489","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Rural Area","52","0.0825342453944441","0.0530671240630935","0.112001366725795","10"
"10 Completely satisfied","2013","Baden-Württemberg","Urban Area","355","0.118531177392274","0.105948331247418","0.131114023537129","10"
"10 Completely satisfied","2013","Baden-Württemberg","Rural Area","49","0.117390426670341","0.0787810208782649","0.155999832462416","10"
"10 Completely satisfied","2013","Bavaria","Urban Area","241","0.121057279104122","0.105783138601897","0.136331419606348","10"
"10 Completely satisfied","2013","Bavaria","Rural Area","274","0.117623633969304","0.103261915997891","0.131985351940717","10"
"10 Completely satisfied","2013","Berlin","Urban Area","110","0.0868641429514643","0.0687731993988875","0.104955086504041","10"
"10 Completely satisfied","2013","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2013","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","2013","Brandenburg","Rural Area","58","0.0775663730167209","0.059134132203768","0.0959986138296738","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Urban Area","6","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Rural Area","34","0.122110483751856","0.0904182704762322","0.15380269702748","10"
"10 Completely satisfied","2013","Saxony","Urban Area","48","0.0761855290643356","0.0565605971224316","0.0958104610062396","10"
"10 Completely satisfied","2013","Saxony","Rural Area","27","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Urban Area","26","","","","10"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","30","0.0186038463674242","0.0133438837558356","0.0238638089790128","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Rural Area","22","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Rural Area","26","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","36","0.0104866804448226","0.00758245001389865","0.0133909108757465","2"
