"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","5","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Not Employed","39","0.0560309081946271","0.0423590974730544","0.0697027189161998","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Employed","27","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","69","0.0383192158253272","0.0308771853882526","0.0457612462624017","4"
"5 on Scale 1 to 10","2013","Berlin","Employed","33","0.0790201969690521","0.0547087041095409","0.103331689828563","5"
"5 on Scale 1 to 10","2013","Bavaria","Employed","151","0.08824188099856","0.0753375259610542","0.101146236036066","5"
"5 on Scale 1 to 10","2013","Berlin","Not Employed","57","0.138750657566105","0.107091647664662","0.170409667467547","5"
"5 on Scale 1 to 10","2013","Brandenburg","Not Employed","73","0.141161859483733","0.109308437501431","0.173015281466035","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","34","0.141685592964806","0.0947430937417434","0.188628092187868","5"
"5 on Scale 1 to 10","2013","Thuringia","Not Employed","64","0.198166430519404","0.157604529888289","0.23872833115052","5"
"5 on Scale 1 to 10","2013","Thuringia","Employed","49","0.090602847664064","0.0644285629538435","0.116777132374284","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","36","0.124513120837655","0.0912291930385215","0.157797048636789","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","15","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","168","0.085603174011342","0.0740837589422323","0.0971225890804517","5"
"5 on Scale 1 to 10","2013","Hesse","Not Employed","88","0.117118234249044","0.0953075954783291","0.13892887301976","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","146","0.134784817728429","0.117268040099456","0.152301595357402","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Employed","77","0.0611701654261362","0.0483487756901928","0.0739915551620795","5"
"5 on Scale 1 to 10","2013","Bavaria","Not Employed","209","0.147734539009605","0.131472698280105","0.163996379739106","5"
"5 on Scale 1 to 10","2013","Brandenburg","Employed","48","0.108935055554499","0.0789958732691988","0.138874237839799","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","28","","","","5"
"5 on Scale 1 to 10","2013","Saxony","Not Employed","93","0.202074171577114","0.168905310549981","0.235243032604247","5"
"5 on Scale 1 to 10","2013","Hamburg","Not Employed","17","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Employed","4","","","","5"
"5 on Scale 1 to 10","2013","Saxony","Employed","88","0.097063717506987","0.0765235652793701","0.117603869734604","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","62","0.205726151211911","0.166357506707217","0.245094795716605","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","55","0.106246044857957","0.0776793692103491","0.134812720505566","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Not Employed","116","0.123990497852168","0.10439835541997","0.143582640284366","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Employed","76","0.0838551892540546","0.0670743188114883","0.100636059696621","5"
"5 on Scale 1 to 10","2013","Bremen","Not Employed","16","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","283","0.154982953055474","0.140953447438794","0.169012458672154","5"
"5 on Scale 1 to 10","2013","Hesse","Employed","45","0.0590691702044271","0.042813619207812","0.0753247212010421","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","66","0.117909851643153","0.0947362703603315","0.141083432925975","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","50","0.0934924577001171","0.0707416527303795","0.116243262669855","5"
"6 on Scale 1 to 10","2013","Hamburg","Employed","7","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Not Employed","20","","","","6"
"6 on Scale 1 to 10","2013","Berlin","Employed","48","0.0813310229204958","0.0566975773014521","0.105964468539539","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","173","0.0810258001951744","0.0697905832707642","0.0922610171195846","6"
"6 on Scale 1 to 10","2013","Hesse","Not Employed","68","0.077969707245799","0.0597835726931835","0.0961558417984145","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Not Employed","81","0.110848155289333","0.0921849806079436","0.129511329970722","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","23","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Not Employed","67","0.140288791470674","0.108517890586873","0.172059692354474","6"
"6 on Scale 1 to 10","2013","Hesse","Employed","62","0.0656228628652443","0.0485490271307611","0.0826966985997275","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","76","0.135368387566724","0.11078533520451","0.159951439928938","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","51","0.0914385726665391","0.0689135812101436","0.113963564122935","6"
"6 on Scale 1 to 10","2013","Bavaria","Employed","139","0.0879841569395144","0.0750968392394027","0.100871474639626","6"
"6 on Scale 1 to 10","2013","Berlin","Not Employed","49","0.133803272619346","0.102624645423046","0.164981899815646","6"
"6 on Scale 1 to 10","2013","Brandenburg","Employed","37","0.0731774459959013","0.0481516242701683","0.0982032677216343","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","39","0.140672093464438","0.105622287000583","0.175721899928293","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","31","0.154462906625284","0.10581562307816","0.203110190172408","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","24","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Employed","74","0.0712568469192477","0.0556818287205427","0.0868318651179528","6"
"6 on Scale 1 to 10","2013","Bremen","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Employed","4","","","","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","116","0.0774737550490453","0.0637605701640644","0.0911869399340261","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Employed","96","0.0733397421032428","0.0593920680031306","0.0872874162033549","6"
"6 on Scale 1 to 10","2013","Bavaria","Not Employed","154","0.11693923716851","0.102212156673691","0.131666317663329","6"
"6 on Scale 1 to 10","2013","Saxony","Not Employed","75","0.127276469290583","0.0997464639209891","0.154806474660177","6"
"6 on Scale 1 to 10","2013","Saxony","Employed","71","0.0998429125203234","0.079042860617757","0.12064296442289","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","41","0.119698676065759","0.0896064247339415","0.149790927397576","6"
"6 on Scale 1 to 10","2013","Thuringia","Not Employed","49","0.124987119790342","0.0913358861975346","0.15863835338315","6"
"6 on Scale 1 to 10","2013","Thuringia","Employed","47","0.117813421257291","0.0884163063233994","0.147210536191183","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","184","0.0749432970170651","0.0647358239865989","0.0851507700475312","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","45","0.0816154405240609","0.054951825472843","0.108279055575279","6"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","199","0.151363266414352","0.132979147438439","0.169747385390264","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","103","0.179808734220603","0.152214103586143","0.207403364855062","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","104","0.182511525649875","0.152325305490576","0.212697745809175","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","340","0.158990891225094","0.143935064429145","0.174046718021043","7"
"7 on Scale 1 to 10","2013","Hesse","Not Employed","112","0.143017933844807","0.11927217953971","0.166763688149905","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Employed","222","0.167636827066065","0.147651420955364","0.187622233176765","7"
"7 on Scale 1 to 10","2013","Hesse","Employed","123","0.149816427335766","0.125208304647657","0.174424550023875","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","47","0.148515385148383","0.112666445321418","0.184364324975348","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","44","0.132499999139898","0.0964627765575588","0.168537221722238","7"
"7 on Scale 1 to 10","2013","Hamburg","Not Employed","35","0.134331361506219","0.0932741259445103","0.175388597067927","7"
"7 on Scale 1 to 10","2013","Hamburg","Employed","19","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Not Employed","157","0.136085536724939","0.115702228267109","0.156468845182769","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Employed","138","0.148376966808783","0.126855374825903","0.169898558791662","7"
"7 on Scale 1 to 10","2013","Bremen","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Employed","9","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","364","0.16580250989355","0.151384754407083","0.180220265380017","7"
"7 on Scale 1 to 10","2013","Bavaria","Not Employed","251","0.138420235857977","0.122593593962581","0.154246877753374","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","33","0.169064948031645","0.118611542246386","0.219518353816904","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","36","0.0999684952923003","0.0630071079612218","0.136929882623379","7"
"7 on Scale 1 to 10","2013","Saxony","Not Employed","94","0.183185917201084","0.151233659979517","0.215138174422651","7"
"7 on Scale 1 to 10","2013","Saxony","Employed","135","0.173142844020098","0.146890737156465","0.199394950883732","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","50","0.115502737499819","0.0843737521770138","0.146631722822624","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","72","0.154351807438066","0.120859501347608","0.187844113528523","7"
"7 on Scale 1 to 10","2013","Thuringia","Not Employed","53","0.129575386135408","0.0954020031481952","0.163748769122622","7"
"7 on Scale 1 to 10","2013","Thuringia","Employed","81","0.152767270233456","0.119961999604903","0.185572540862008","7"
"7 on Scale 1 to 10","2013","Bavaria","Employed","285","0.1463904476222","0.1303082606227","0.162472634621701","7"
"7 on Scale 1 to 10","2013","Berlin","Not Employed","59","0.118735734406968","0.0891106802088071","0.148360788605128","7"
"7 on Scale 1 to 10","2013","Berlin","Employed","69","0.179169746990721","0.14460952382401","0.213729970157432","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Employed","78","0.185524718163119","0.149963093585576","0.221086342740663","7"
"7 on Scale 1 to 10","2013","Brandenburg","Employed","82","0.206837705535318","0.16791551165343","0.245759899417206","7"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","199","0.216894380391982","0.187280457351936","0.246508303432028","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","177","0.27372683825232","0.238882561321553","0.308571115183087","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","135","0.280511586189332","0.23886478652481","0.322158385853854","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Employed","80","0.205650656364948","0.164523189919771","0.246778122810125","8"
"8 on Scale 1 to 10","2013","Thuringia","Employed","133","0.293942347704847","0.252401221660622","0.335483473749072","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","717","0.284591075392007","0.266012776166432","0.303169374617581","8"
"8 on Scale 1 to 10","2013","Hesse","Not Employed","199","0.207820422180522","0.180299639192702","0.235341205168343","8"
"8 on Scale 1 to 10","2013","Hesse","Employed","224","0.264640367833714","0.234223089689278","0.29505764597815","8"
"8 on Scale 1 to 10","2013","Berlin","Not Employed","101","0.20765426915606","0.170505609803071","0.244802928509049","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","308","0.213842832462815","0.192811165242021","0.23487449968361","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Employed","434","0.305939946781351","0.281285886637722","0.330594006924979","8"
"8 on Scale 1 to 10","2013","Bavaria","Not Employed","434","0.219424849007547","0.200458160873127","0.238391537141967","8"
"8 on Scale 1 to 10","2013","Bavaria","Employed","559","0.288035677742783","0.267433583798577","0.30863777168699","8"
"8 on Scale 1 to 10","2013","Berlin","Employed","146","0.342283284279912","0.29952406119897","0.385042507360855","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Employed","76","0.145511494718867","0.113253043553622","0.177769945884112","8"
"8 on Scale 1 to 10","2013","Brandenburg","Employed","121","0.300990350509863","0.256912612666046","0.345068088353681","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","41","0.133293033588402","0.0875399857089068","0.179046081467897","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","73","0.300892690572348","0.244377451285402","0.357407929859293","8"
"8 on Scale 1 to 10","2013","Saxony","Not Employed","112","0.178708512066439","0.147062778021372","0.210354246111506","8"
"8 on Scale 1 to 10","2013","Saxony","Employed","254","0.306631948720173","0.27464025302431","0.338623644416035","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","91","0.212652274364904","0.172801305543539","0.252503243186268","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","91","0.247153986627486","0.203669026256037","0.290638946998935","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","117","0.370014485743433","0.318694883985593","0.421334087501273","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Employed","73","0.299528441081224","0.244379212705645","0.354677669456803","8"
"8 on Scale 1 to 10","2013","Hamburg","Employed","52","0.350531807695147","0.280828321791676","0.420235293598618","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Employed","270","0.241221685668727","0.215788606205936","0.266654765131518","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Employed","304","0.284240771533864","0.256932506165927","0.311549036901801","8"
"8 on Scale 1 to 10","2013","Bremen","Not Employed","26","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Employed","19","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","595","0.222662989453022","0.206534401124764","0.238791577781279","8"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Employed","302","0.199443271978905","0.178064754550054","0.220821789407755","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Employed","310","0.130238661370287","0.114814155869891","0.145663166870683","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","274","0.15247195444759","0.134032686045646","0.170911222849535","9"
"9 on Scale 1 to 10","2013","Bavaria","Employed","414","0.222686747887457","0.203758765312763","0.241614730462152","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","67","0.15686880937537","0.120206647625334","0.193530971125407","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","86","0.229511900576292","0.184813271353988","0.274210529798595","9"
"9 on Scale 1 to 10","2013","Hamburg","Not Employed","44","0.122513399940629","0.0830370312137076","0.16198976866755","9"
"9 on Scale 1 to 10","2013","Hamburg","Employed","71","0.367385879593968","0.296958341155872","0.437813418032064","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Not Employed","190","0.145959793368617","0.12497092144761","0.166948665289623","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","505","0.222278274392921","0.205159259801531","0.239397288984311","9"
"9 on Scale 1 to 10","2013","Hesse","Not Employed","153","0.160253272118171","0.135371433648913","0.185135110587429","9"
"9 on Scale 1 to 10","2013","Hesse","Employed","198","0.247848353550783","0.218077716023101","0.277618991078465","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","146","0.163260678939017","0.136702547769146","0.189818810108887","9"
