"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","9","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","7","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","9","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","10","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Full Time","4","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Part Time","5","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Not Working","15","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Full Time","6","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Not Working","20","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","5","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","7","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Full Time","12","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Part Time","10","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Not Working","25","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","5","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","16","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Full Time","6","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Part Time","5","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","5","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","1","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","7","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Full Time","","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Full Time","9","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Part Time","6","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Not Working","18","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Not Working","4","","","","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","18","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","15","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","29","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Full Time","9","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Part Time","5","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","95","0.138417750494843","0.113366412534826","0.163469088454861","5"
"5 on Scale 1 to 10","2018","Bavaria","Full Time","100","0.072206809463249","0.0594200529553664","0.0849935659711315","5"
"5 on Scale 1 to 10","2018","Thuringia","Not Working","60","0.180154706428953","0.137714100649822","0.222595312208085","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","26","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","22","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","49","0.11129528212539","0.0826485744900344","0.139941989760745","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","56","0.0584243093906256","0.0448803306331844","0.0719682881480669","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","47","0.0827174205596974","0.0642322424364231","0.101202598682972","5"
"5 on Scale 1 to 10","2018","Bavaria","Part Time","91","0.0983515999189729","0.0811629106697194","0.115540289168227","5"
"5 on Scale 1 to 10","2018","Bavaria","Not Working","133","0.151430141089118","0.129758255598824","0.173102026579412","5"
"5 on Scale 1 to 10","2018","Berlin","Full Time","18","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Not Working","91","0.173729151908104","0.141350945747649","0.20610735806856","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","28","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","27","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","64","0.21071987950981","0.16671919245067","0.254720566568949","5"
"5 on Scale 1 to 10","2018","Thuringia","Full Time","30","0.0716883043784794","0.0457508495392563","0.0976257592177025","5"
"5 on Scale 1 to 10","2018","Thuringia","Part Time","28","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Full Time","45","0.0688738719512329","0.0494207592503475","0.0883269846521184","5"
"5 on Scale 1 to 10","2018","Saxony","Part Time","32","0.0846048477370602","0.0568424886723917","0.112367206801729","5"
"5 on Scale 1 to 10","2018","Hamburg","Not Working","9","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Full Time","50","0.0464377609236609","0.0328104391047157","0.0600650827426062","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Part Time","45","0.0596603927886383","0.0431750904663798","0.0761456951108969","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Not Working","91","0.145027074126443","0.11972463742591","0.170329510826975","5"
"5 on Scale 1 to 10","2018","Bremen","Not Working","10","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","101","0.0611899805220783","0.0503413112308365","0.0720386498133201","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","93","0.0769553164090905","0.0639082760277461","0.090002356790435","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","197","0.15152828212337","0.134346600960945","0.168709963285794","5"
"5 on Scale 1 to 10","2018","Hesse","Full Time","37","0.0446978167949026","0.0292458678974336","0.0601497656923715","5"
"5 on Scale 1 to 10","2018","Hesse","Part Time","38","0.0981557921750993","0.0715392767063806","0.124772307643818","5"
"5 on Scale 1 to 10","2018","Hesse","Not Working","45","0.140239096295244","0.108333578946106","0.172144613644382","5"
"5 on Scale 1 to 10","2018","Berlin","Part Time","17","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Not Working","47","0.177917277982531","0.133438203278809","0.222396352686253","5"
"5 on Scale 1 to 10","2018","Brandenburg","Full Time","29","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Part Time","22","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Not Working","54","0.221251308275521","0.179516552018395","0.262986064532647","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","5","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","15","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","36","0.234514631257072","0.177879973581018","0.291149288933126","5"
"5 on Scale 1 to 10","2018","Bremen","Full Time","5","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Part Time","3","","","","5"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","42","0.0567527449919337","0.0412260226589517","0.0722794673249157","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","69","0.100745979000295","0.078911556188957","0.122580401811633","6"
"6 on Scale 1 to 10","2018","Bavaria","Full Time","89","0.074426996938648","0.0614606895125203","0.0873933043647757","6"
"6 on Scale 1 to 10","2018","Bavaria","Part Time","54","0.0535398058216623","0.0405463997914686","0.066533211851856","6"
"6 on Scale 1 to 10","2018","Bavaria","Not Working","84","0.107835698200427","0.0890835757094669","0.126587820691386","6"
"6 on Scale 1 to 10","2018","Berlin","Full Time","14","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Part Time","13","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Not Working","29","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Full Time","15","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Part Time","20","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Not Working","41","0.0760105489219351","0.0493648734797706","0.1026562243641","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","11","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","15","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","18","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Full Time","50","0.0882800352600004","0.0664869068295703","0.11007316369043","6"
"6 on Scale 1 to 10","2018","Saxony","Part Time","23","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Not Working","58","0.100033835761419","0.0743924335671854","0.125675237955652","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","30","0.0829964113599125","0.0542173971765118","0.111775425543313","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","10","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","9","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","23","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Part Time","6","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Full Time","34","0.0406133547763926","0.0278303891525363","0.053396320400249","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","94","0.0538382324677475","0.0436223579638347","0.0640541069716602","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","34","0.0773496785911555","0.0550234908878722","0.0996758662944389","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","27","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","35","0.0877648170862506","0.0619914457777542","0.113538188394747","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","55","0.0628121860725916","0.0488015735558257","0.0768227985893575","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","15","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","28","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Not Working","66","0.0950508306132637","0.0739766026147046","0.116125058611823","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Part Time","51","0.0754795841526333","0.0570937008300029","0.0938654674752637","6"
"6 on Scale 1 to 10","2018","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Not Working","11","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Part Time","20","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Not Working","39","0.119135274663382","0.0893695001634884","0.148901049163276","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","74","0.0376294546223987","0.028313734055485","0.0469451751893125","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","152","0.1043137508009","0.0896667449595482","0.118960756642252","6"
"6 on Scale 1 to 10","2018","Hesse","Full Time","38","0.0502250524577019","0.0338930183980856","0.0665570865173182","6"
"6 on Scale 1 to 10","2018","Thuringia","Not Working","38","0.11485177107571","0.0796414759865086","0.150062066164912","6"
"6 on Scale 1 to 10","2018","Thuringia","Full Time","34","0.0906170672239317","0.0617545175441895","0.119479616903674","6"
"6 on Scale 1 to 10","2018","Thuringia","Part Time","19","","","","6"
"7 on Scale 1 to 10","2018","Saxony","Not Working","98","0.185633712313267","0.152406528247926","0.218860896378608","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","47","0.14538420777016","0.108613260983093","0.182155154557226","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","37","0.170883053176709","0.120333690685094","0.221432415668325","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","57","0.143093315943204","0.105312828210252","0.180873803676156","7"
"7 on Scale 1 to 10","2018","Thuringia","Full Time","55","0.137200634887815","0.102607552462017","0.171793717313613","7"
"7 on Scale 1 to 10","2018","Thuringia","Part Time","32","0.129144624592495","0.0853250640798436","0.172964185105147","7"
"7 on Scale 1 to 10","2018","Bremen","Part Time","8","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Not Working","10","","","","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","236","0.153600027765357","0.137279623122432","0.169920432408282","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","192","0.116483988802353","0.100779577575416","0.13218840002929","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","259","0.154832852581371","0.137498685365747","0.172167019796995","7"
"7 on Scale 1 to 10","2018","Hesse","Full Time","86","0.14310887347404","0.116923074664383","0.169294672283697","7"
"7 on Scale 1 to 10","2018","Hesse","Part Time","53","0.113873680871652","0.0854561088196906","0.142291252923614","7"
"7 on Scale 1 to 10","2018","Hesse","Not Working","60","0.134622209298851","0.103260218574665","0.165984200023036","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","84","0.188399824586704","0.155720124708226","0.221079524465182","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","125","0.176935378398901","0.151326068104801","0.202544688693","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","123","0.155554532746458","0.129263127413034","0.181845938079882","7"
"7 on Scale 1 to 10","2018","Bavaria","Full Time","215","0.144538085072066","0.127166589294652","0.16190958084948","7"
"7 on Scale 1 to 10","2018","Bavaria","Part Time","146","0.144499967266056","0.124205515351085","0.164794419181027","7"
"7 on Scale 1 to 10","2018","Bavaria","Not Working","164","0.150121208698155","0.128526554446407","0.171715862949902","7"
"7 on Scale 1 to 10","2018","Berlin","Full Time","37","0.130981477300718","0.0964643600535394","0.165498594547897","7"
"7 on Scale 1 to 10","2018","Berlin","Part Time","33","0.111240264886394","0.0759527264713192","0.146527803301469","7"
"7 on Scale 1 to 10","2018","Berlin","Not Working","41","0.168802393705433","0.125238131496577","0.21236665591429","7"
"7 on Scale 1 to 10","2018","Brandenburg","Full Time","56","0.172990801928461","0.135499856860867","0.210481746996055","7"
"7 on Scale 1 to 10","2018","Brandenburg","Part Time","36","0.215154577223732","0.161220528981393","0.269088625466071","7"
"7 on Scale 1 to 10","2018","Brandenburg","Not Working","67","0.184793144297676","0.145769023083334","0.223817265512018","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","25","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","14","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","29","","","","7"
"7 on Scale 1 to 10","2018","Saxony","Full Time","93","0.168260637608073","0.139523567371083","0.196997707845063","7"
"7 on Scale 1 to 10","2018","Saxony","Part Time","70","0.150701023102627","0.115011327858887","0.186390718346366","7"
"7 on Scale 1 to 10","2018","Thuringia","Not Working","63","0.188126154628837","0.14496811805414","0.231284191203534","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Full Time","127","0.160652135723739","0.136871985118751","0.184432286328727","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","37","0.13632195898961","0.0969655456207333","0.175678372358486","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","48","0.239859248652213","0.188927164107883","0.290791333196544","7"
"7 on Scale 1 to 10","2018","Hamburg","Full Time","16","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Part Time","15","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Not Working","25","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Part Time","92","0.127551803257725","0.104333813063781","0.150769793451669","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Not Working","90","0.131200099712097","0.10694022313777","0.155459976286424","7"
"7 on Scale 1 to 10","2018","Bremen","Full Time","4","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","36","0.121997831916832","0.0863609714655019","0.157634692368163","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","83","0.250969410260963","0.211476624643055","0.290462195878871","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","152","0.125818557807566","0.106667401794696","0.144969713820435","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","41","0.123287929607641","0.0915419848871073","0.155033874328174","7"
