"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2018","Saxony","(3a) lower tertiary education","42","0.252152163132692","0.185691581609379","0.318612744656005"
"Sometimes","2018","Saxony","(3b) higher tertiary education","69","0.261047053034311","0.207350139988093","0.314743966080528"
"Sometimes","2018","Saxony-Anhalt","(0) in school","1","","",""
"Sometimes","2018","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Sometimes","2018","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Sometimes","2018","Saxony-Anhalt","(1c) basic vocational qualification","33","0.244244708431619","0.174314105935391","0.314175310927846"
"Sometimes","2018","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Sometimes","2018","Saxony-Anhalt","(2a) intermediate vocational","86","0.272925788574912","0.224790697328331","0.321060879821492"
"Sometimes","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Sometimes","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","19","","",""
"Sometimes","2018","Saxony-Anhalt","(3a) lower tertiary education","30","0.328987228533022","0.23548603893328","0.422488418132763"
"Sometimes","2018","Saxony-Anhalt","(3b) higher tertiary education","34","0.247168177586868","0.169005321149747","0.325331034023988"
"Sometimes","2018","Thuringia","(0) in school","4","","",""
"Sometimes","2018","Thuringia","(1a) inadequately completed","3","","",""
"Sometimes","2018","Thuringia","(1b) general elementary school","12","","",""
"Sometimes","2018","Thuringia","(1c) basic vocational qualification","47","0.270302131090135","0.204875021951895","0.335729240228375"
"Sometimes","2018","Thuringia","(2b) intermediate general qualification","5","","",""
"Sometimes","2018","Thuringia","(2a) intermediate vocational","118","0.318390427214089","0.270134082840218","0.366646771587959"
"Sometimes","2018","Thuringia","(2c_gen) general maturity certificate","11","","",""
"Sometimes","2018","Thuringia","(2c_voc) vocational maturity certificate","21","","",""
"Sometimes","2018","Thuringia","(3a) lower tertiary education","18","","",""
"Sometimes","2018","Thuringia","(3b) higher tertiary education","43","0.338365672372605","0.258253620528288","0.418477724216922"
"Often","2018","Schleswig-Holstein","(0) in school","1","","",""
"Often","2018","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Often","2018","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Often","2018","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Often","2018","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Often","2018","Schleswig-Holstein","(2a) intermediate vocational","16","","",""
"Often","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Often","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Often","2018","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Often","2018","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Often","2018","Hamburg","(0) in school","","","",""
"Often","2018","Hamburg","(1a) inadequately completed","4","","",""
"Often","2018","Hamburg","(1b) general elementary school","4","","",""
"Often","2018","Hamburg","(1c) basic vocational qualification","5","","",""
"Often","2018","Hamburg","(2b) intermediate general qualification","1","","",""
"Often","2018","Hamburg","(2a) intermediate vocational","4","","",""
"Often","2018","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Often","2018","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Often","2018","Hamburg","(3a) lower tertiary education","3","","",""
"Often","2018","Hamburg","(3b) higher tertiary education","8","","",""
"Often","2018","Lower Saxony","(0) in school","2","","",""
"Often","2018","Lower Saxony","(1a) inadequately completed","12","","",""
"Often","2018","Lower Saxony","(1b) general elementary school","29","","",""
"Often","2018","Lower Saxony","(1c) basic vocational qualification","43","0.0922403254971305","0.0656229015978459","0.118857749396415"
"Often","2018","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Often","2018","Lower Saxony","(2a) intermediate vocational","60","0.0840139281160113","0.061534242231467","0.106493614000556"
"Often","2018","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"Often","2018","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Often","2018","Lower Saxony","(3a) lower tertiary education","4","","",""
"Often","2018","Lower Saxony","(3b) higher tertiary education","17","","",""
"Often","2018","Bremen","(0) in school","1","","",""
"Often","2018","Bremen","(1a) inadequately completed","2","","",""
"Often","2018","Bremen","(1b) general elementary school","3","","",""
"Often","2018","Bremen","(1c) basic vocational qualification","1","","",""
"Often","2018","Bremen","(2b) intermediate general qualification","2","","",""
"Often","2018","Bremen","(2a) intermediate vocational","3","","",""
"Often","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"Often","2018","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Often","2018","Bremen","(3a) lower tertiary education","1","","",""
"Often","2018","Bremen","(3b) higher tertiary education","5","","",""
"Often","2018","North Rhine-Westphalia","(0) in school","13","","",""
"Often","2018","North Rhine-Westphalia","(1a) inadequately completed","27","","",""
"Often","2018","North Rhine-Westphalia","(1b) general elementary school","66","0.124542542912038","0.0948166226958763","0.1542684631282"
"Often","2018","North Rhine-Westphalia","(1c) basic vocational qualification","110","0.122454498237668","0.10259826141609","0.142310735059246"
"Often","2018","North Rhine-Westphalia","(2b) intermediate general qualification","22","","",""
"Often","2018","North Rhine-Westphalia","(2a) intermediate vocational","89","0.105627276843421","0.0851917651210152","0.126062788565827"
"Often","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","58","0.108711844317181","0.0790130126355835","0.138410675998778"
"Often","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","68","0.0940655106752156","0.0727278280343405","0.115403193316091"
"Often","2018","North Rhine-Westphalia","(3a) lower tertiary education","25","","",""
"Often","2018","North Rhine-Westphalia","(3b) higher tertiary education","68","0.0659786523452893","0.0491206654533817","0.0828366392371969"
"Often","2018","Hesse","(0) in school","2","","",""
"Often","2018","Hesse","(1a) inadequately completed","4","","",""
"Often","2018","Hesse","(1b) general elementary school","21","","",""
"Often","2018","Hesse","(1c) basic vocational qualification","31","0.11809556118349","0.0790182208982694","0.157172901468711"
"Often","2018","Hesse","(2b) intermediate general qualification","5","","",""
"Often","2018","Hesse","(2a) intermediate vocational","34","0.103835825757828","0.0705687804663123","0.137102871049344"
"Often","2018","Hesse","(2c_gen) general maturity certificate","11","","",""
"Often","2018","Hesse","(2c_voc) vocational maturity certificate","18","","",""
"Often","2018","Hesse","(3a) lower tertiary education","9","","",""
"Often","2018","Hesse","(3b) higher tertiary education","24","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","39","0.0843477754570007","0.0563688790636737","0.112326671850328"
"Often","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","30","0.149170560186623","0.103718360690731","0.194622759682515"
"Often","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","10","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Often","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"Often","2018","Baden-Württemberg","(0) in school","3","","",""
"Often","2018","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Often","2018","Baden-Württemberg","(1b) general elementary school","34","0.167447617035004","0.115176073437624","0.219719160632384"
"Often","2018","Baden-Württemberg","(1c) basic vocational qualification","52","0.10220839389102","0.076443290905751","0.127973496876288"
"Often","2018","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Often","2018","Baden-Württemberg","(2a) intermediate vocational","40","0.0840717227781212","0.0607530220785302","0.107390423477712"
"Often","2018","Baden-Württemberg","(2c_gen) general maturity certificate","14","","",""
"Often","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"Often","2018","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Often","2018","Baden-Württemberg","(3b) higher tertiary education","36","0.056269667269707","0.0372345733407996","0.0753047611986145"
"Often","2018","Bavaria","(0) in school","3","","",""
"Often","2018","Bavaria","(1a) inadequately completed","6","","",""
"Often","2018","Bavaria","(1b) general elementary school","30","0.104464916262814","0.0678458533434495","0.141083979182179"
"Often","2018","Bavaria","(1c) basic vocational qualification","95","0.112344992921851","0.0930596021657037","0.131630383677997"
"Often","2018","Bavaria","(2b) intermediate general qualification","10","","",""
"Often","2018","Bavaria","(2a) intermediate vocational","52","0.0575410772137839","0.0413635638824334","0.0737185905451344"
"Often","2018","Bavaria","(2c_gen) general maturity certificate","21","","",""
"Often","2018","Bavaria","(2c_voc) vocational maturity certificate","21","","",""
"Often","2018","Bavaria","(3a) lower tertiary education","19","","",""
"Often","2018","Bavaria","(3b) higher tertiary education","61","0.0820489763255791","0.0612529015241239","0.102845051127034"
"Often","2018","Berlin","(0) in school","1","","",""
"Often","2018","Berlin","(1a) inadequately completed","8","","",""
"Often","2018","Berlin","(1b) general elementary school","1","","",""
"Often","2018","Berlin","(1c) basic vocational qualification","16","","",""
"Often","2018","Berlin","(2b) intermediate general qualification","5","","",""
"Often","2018","Berlin","(2a) intermediate vocational","21","","",""
"Often","2018","Berlin","(2c_gen) general maturity certificate","2","","",""
"Often","2018","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Often","2018","Berlin","(3a) lower tertiary education","8","","",""
"Often","2018","Berlin","(3b) higher tertiary education","21","","",""
"Often","2018","Brandenburg","(0) in school","1","","",""
"Often","2018","Brandenburg","(1a) inadequately completed","2","","",""
"Often","2018","Brandenburg","(1b) general elementary school","14","","",""
"Often","2018","Brandenburg","(1c) basic vocational qualification","15","","",""
"Often","2018","Brandenburg","(2b) intermediate general qualification","2","","",""
"Often","2018","Brandenburg","(2a) intermediate vocational","29","","",""
"Often","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Often","2018","Brandenburg","(2c_voc) vocational maturity certificate","11","","",""
"Often","2018","Brandenburg","(3a) lower tertiary education","8","","",""
"Often","2018","Brandenburg","(3b) higher tertiary education","8","","",""
"Often","2018","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Often","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Often","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Often","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"Often","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Often","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","25","","",""
"Often","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Often","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Often","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Often","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Often","2018","Saxony","(0) in school","1","","",""
"Often","2018","Saxony","(1a) inadequately completed","2","","",""
"Often","2018","Saxony","(1b) general elementary school","4","","",""
"Often","2018","Saxony","(1c) basic vocational qualification","27","","",""
"Often","2018","Saxony","(2b) intermediate general qualification","3","","",""
