"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Often","2017","Saxony","middle vocational","73","0.0895639982168858","0.0704121538694879","0.108715842564284"
"Often","2017","Saxony","vocational + Abi","5","","",""
"Often","2017","Saxony","higher vocational","11","","",""
"Often","2017","Saxony","higher education","38","0.0832802469035525","0.0573149819057017","0.109245511901403"
"Often","2017","Saxony-Anhalt","in school","1","","",""
"Often","2017","Saxony-Anhalt","inadequately","2","","",""
"Often","2017","Saxony-Anhalt","general elemantary","10","","",""
"Often","2017","Saxony-Anhalt","middle vocational","39","0.105043240604042","0.077470091574329","0.132616389633755"
"Often","2017","Saxony-Anhalt","vocational + Abi","4","","",""
"Often","2017","Saxony-Anhalt","higher vocational","6","","",""
"Often","2017","Saxony-Anhalt","higher education","19","","",""
"Often","2017","Thuringia","in school","","","",""
"Often","2017","Thuringia","inadequately","2","","",""
"Often","2017","Thuringia","general elemantary","6","","",""
"Often","2017","Thuringia","middle vocational","49","0.0843852884351324","0.0612597767942989","0.107510800075966"
"Often","2017","Thuringia","vocational + Abi","2","","",""
"Often","2017","Thuringia","higher vocational","8","","",""
"Often","2017","Thuringia","higher education","19","","",""
"Very often","2017","Schleswig-Holstein","in school","","","",""
"Very often","2017","Schleswig-Holstein","inadequately","2","","",""
"Very often","2017","Schleswig-Holstein","general elemantary","7","","",""
"Very often","2017","Schleswig-Holstein","middle vocational","6","","",""
"Very often","2017","Schleswig-Holstein","vocational + Abi","2","","",""
"Very often","2017","Schleswig-Holstein","higher vocational","","","",""
"Very often","2017","Schleswig-Holstein","higher education","4","","",""
"Very often","2017","Hamburg","in school","","","",""
"Very often","2017","Hamburg","inadequately","1","","",""
"Very often","2017","Hamburg","general elemantary","2","","",""
"Very often","2017","Hamburg","middle vocational","1","","",""
"Very often","2017","Hamburg","vocational + Abi","","","",""
"Very often","2017","Hamburg","higher vocational","","","",""
"Very often","2017","Hamburg","higher education","3","","",""
"Very often","2017","Lower Saxony","in school","","","",""
"Very often","2017","Lower Saxony","inadequately","8","","",""
"Very often","2017","Lower Saxony","general elemantary","16","","",""
"Very often","2017","Lower Saxony","middle vocational","34","0.0314167834729864","0.0217425580920992","0.0410910088538735"
"Very often","2017","Lower Saxony","vocational + Abi","2","","",""
"Very often","2017","Lower Saxony","higher vocational","1","","",""
"Very often","2017","Lower Saxony","higher education","9","","",""
"Very often","2017","Bremen","in school","","","",""
"Very often","2017","Bremen","inadequately","1","","",""
"Very often","2017","Bremen","general elemantary","2","","",""
"Very often","2017","Bremen","middle vocational","3","","",""
"Very often","2017","Bremen","vocational + Abi","1","","",""
"Very often","2017","Bremen","higher vocational","","","",""
"Very often","2017","Bremen","higher education","1","","",""
"Very often","2017","North Rhine-Westphalia","in school","5","","",""
"Very often","2017","North Rhine-Westphalia","inadequately","9","","",""
"Very often","2017","North Rhine-Westphalia","general elemantary","25","","",""
"Very often","2017","North Rhine-Westphalia","middle vocational","60","0.024988787759484","0.0187217332946127","0.0312558422243552"
"Very often","2017","North Rhine-Westphalia","vocational + Abi","16","","",""
"Very often","2017","North Rhine-Westphalia","higher vocational","7","","",""
"Very often","2017","North Rhine-Westphalia","higher education","23","","",""
"Very often","2017","Hesse","in school","1","","",""
"Very often","2017","Hesse","inadequately","2","","",""
"Very often","2017","Hesse","general elemantary","7","","",""
"Very often","2017","Hesse","middle vocational","20","","",""
"Very often","2017","Hesse","vocational + Abi","2","","",""
"Very often","2017","Hesse","higher vocational","2","","",""
"Very often","2017","Hesse","higher education","12","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","general elemantary","7","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","middle vocational","20","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","higher education","3","","",""
"Very often","2017","Baden-Württemberg","in school","","","",""
"Very often","2017","Baden-Württemberg","inadequately","7","","",""
"Very often","2017","Baden-Württemberg","general elemantary","12","","",""
"Very often","2017","Baden-Württemberg","middle vocational","36","0.0217898047445532","0.0137729107924299","0.0298066986966765"
"Very often","2017","Baden-Württemberg","vocational + Abi","6","","",""
"Very often","2017","Baden-Württemberg","higher vocational","4","","",""
"Very often","2017","Baden-Württemberg","higher education","11","","",""
"Very often","2017","Bavaria","in school","1","","",""
"Very often","2017","Bavaria","inadequately","6","","",""
"Very often","2017","Bavaria","general elemantary","14","","",""
"Very often","2017","Bavaria","middle vocational","58","0.0298472118249323","0.0223462542636538","0.0373481693862108"
"Very often","2017","Bavaria","vocational + Abi","5","","",""
"Very often","2017","Bavaria","higher vocational","5","","",""
"Very often","2017","Bavaria","higher education","14","","",""
"Very often","2017","Berlin","in school","","","",""
"Very often","2017","Berlin","inadequately","1","","",""
"Very often","2017","Berlin","general elemantary","4","","",""
"Very often","2017","Berlin","middle vocational","18","","",""
"Very often","2017","Berlin","vocational + Abi","1","","",""
"Very often","2017","Berlin","higher vocational","","","",""
"Very often","2017","Berlin","higher education","8","","",""
"Very often","2017","Brandenburg","in school","1","","",""
"Very often","2017","Brandenburg","inadequately","","","",""
"Very often","2017","Brandenburg","general elemantary","2","","",""
"Very often","2017","Brandenburg","middle vocational","8","","",""
"Very often","2017","Brandenburg","vocational + Abi","","","",""
"Very often","2017","Brandenburg","higher vocational","3","","",""
"Very often","2017","Brandenburg","higher education","12","","",""
"Very often","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Very often","2017","Mecklenburg-Western Pomerania","middle vocational","9","","",""
"Very often","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","higher education","5","","",""
"Very often","2017","Saxony","in school","1","","",""
"Very often","2017","Saxony","inadequately","","","",""
"Very often","2017","Saxony","general elemantary","13","","",""
"Very often","2017","Saxony","middle vocational","23","","",""
"Very often","2017","Saxony","vocational + Abi","1","","",""
"Very often","2017","Saxony","higher vocational","1","","",""
"Very often","2017","Saxony","higher education","7","","",""
"Very often","2017","Saxony-Anhalt","in school","","","",""
"Very often","2017","Saxony-Anhalt","inadequately","1","","",""
"Very often","2017","Saxony-Anhalt","general elemantary","7","","",""
"Very often","2017","Saxony-Anhalt","middle vocational","11","","",""
"Very often","2017","Saxony-Anhalt","vocational + Abi","3","","",""
"Very often","2017","Saxony-Anhalt","higher vocational","1","","",""
"Very often","2017","Saxony-Anhalt","higher education","","","",""
"Very often","2017","Thuringia","in school","","","",""
"Very often","2017","Thuringia","inadequately","1","","",""
"Very often","2017","Thuringia","general elemantary","5","","",""
"Very often","2017","Thuringia","middle vocational","20","","",""
"Very often","2017","Thuringia","vocational + Abi","","","",""
"Very often","2017","Thuringia","higher vocational","3","","",""
"Very often","2017","Thuringia","higher education","","","",""
"Very rare","2018","Schleswig-Holstein","in school","","","",""
"Very rare","2018","Schleswig-Holstein","inadequately","2","","",""
"Very rare","2018","Schleswig-Holstein","general elemantary","28","","",""
"Very rare","2018","Schleswig-Holstein","middle vocational","89","0.2120729537491","0.17352584009116","0.25062006740704"
"Very rare","2018","Schleswig-Holstein","vocational + Abi","20","","",""
"Very rare","2018","Schleswig-Holstein","higher vocational","19","","",""
"Very rare","2018","Schleswig-Holstein","higher education","50","0.258884099480016","0.195935311438496","0.321832887521535"
"Very rare","2018","Hamburg","in school","3","","",""
"Very rare","2018","Hamburg","inadequately","","","",""
"Very rare","2018","Hamburg","general elemantary","10","","",""
"Very rare","2018","Hamburg","middle vocational","41","0.192913029664662","0.133422794244566","0.252403265084757"
"Very rare","2018","Hamburg","vocational + Abi","19","","",""
"Very rare","2018","Hamburg","higher vocational","5","","",""
"Very rare","2018","Hamburg","higher education","42","0.229102515525109","0.165928734100117","0.2922762969501"
"Very rare","2018","Lower Saxony","in school","10","","",""
"Very rare","2018","Lower Saxony","inadequately","11","","",""
"Very rare","2018","Lower Saxony","general elemantary","70","0.1534203807669","0.114770310285633","0.192070451248168"
"Very rare","2018","Lower Saxony","middle vocational","260","0.248109286802033","0.223025962132612","0.273192611471454"
"Very rare","2018","Lower Saxony","vocational + Abi","60","0.321196811292227","0.260184934943515","0.382208687640938"
"Very rare","2018","Lower Saxony","higher vocational","24","","",""
"Very rare","2018","Lower Saxony","higher education","167","0.277217409994927","0.239251697481984","0.31518312250787"
"Very rare","2018","Bremen","in school","1","","",""
"Very rare","2018","Bremen","inadequately","5","","",""
"Very rare","2018","Bremen","general elemantary","4","","",""
"Very rare","2018","Bremen","middle vocational","14","","",""
"Very rare","2018","Bremen","vocational + Abi","5","","",""
"Very rare","2018","Bremen","higher vocational","2","","",""
"Very rare","2018","Bremen","higher education","11","","",""
"Very rare","2018","North Rhine-Westphalia","in school","25","","",""
"Very rare","2018","North Rhine-Westphalia","inadequately","25","","",""
"Very rare","2018","North Rhine-Westphalia","general elemantary","129","0.185082651933206","0.155226691184033","0.214938612682378"
"Very rare","2018","North Rhine-Westphalia","middle vocational","493","0.210413523162656","0.193656956134931","0.227170090190382"
"Very rare","2018","North Rhine-Westphalia","vocational + Abi","136","0.245217572086926","0.210992810620055","0.279442333553796"
"Very rare","2018","North Rhine-Westphalia","higher vocational","64","0.272695635418612","0.21803493515409","0.327356335683135"
"Very rare","2018","North Rhine-Westphalia","higher education","306","0.231119123789874","0.206902194615538","0.25533605296421"
"Very rare","2018","Hesse","in school","5","","",""
"Very rare","2018","Hesse","inadequately","4","","",""
"Very rare","2018","Hesse","general elemantary","34","0.17515760189812","0.120236510004382","0.230078693791859"
"Very rare","2018","Hesse","middle vocational","156","0.219862412702476","0.188938134172615","0.250786691232337"
"Very rare","2018","Hesse","vocational + Abi","37","0.236172277881103","0.168428129934094","0.303916425828112"
"Very rare","2018","Hesse","higher vocational","20","","",""
"Very rare","2018","Hesse","higher education","122","0.241549403272408","0.203258632770407","0.279840173774409"
"Very rare","2018","Rhineland-Palatinate,Saarland","in school","8","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","general elemantary","51","0.217276280813454","0.162905901752326","0.271646659874582"
"Very rare","2018","Rhineland-Palatinate,Saarland","middle vocational","159","0.237959656180407","0.205715476083684","0.270203836277129"
"Very rare","2018","Rhineland-Palatinate,Saarland","vocational + Abi","37","0.272853397669794","0.192823864607051","0.352882930732536"
"Very rare","2018","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","higher education","78","0.309907678311847","0.255050112426489","0.364765244197205"
"Very rare","2018","Baden-Württemberg","in school","9","","",""
