"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2018","35-65 y.","Lower Saxony","122","0.0917030633536679","0.0766920585008652","0.106714068206471","4"
"Often","2018","35-65 y.","Bremen","15","","","","4"
"Often","2018","35-65 y.","North Rhine-Westphalia","339","0.106772693381708","0.0958715406763852","0.117673846087032","4"
"Often","2018","35-65 y.","Hesse","98","0.0933861986685666","0.075396761663266","0.111375635673867","4"
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","79","0.0961898821039598","0.0761789019462553","0.116200862261664","4"
"Often","2018","35-65 y.","Baden-Württemberg","123","0.0755903360297206","0.0626418855095908","0.0885387865498504","4"
"Often","2018","35-65 y.","Bavaria","166","0.0709484621148366","0.0604674307051636","0.0814294935245096","4"
"Often","2018","66 and older","Saxony","32","0.0969308899137894","0.0671049743034427","0.126756805524136","4"
"Often","2018","66 and older","Saxony-Anhalt","25","","","","4"
"Often","2018","16-34 y.","North Rhine-Westphalia","157","0.109070849503745","0.0927125965515936","0.125429102455897","4"
"Often","2018","16-34 y.","Hesse","36","0.0714747558666503","0.0468665335765481","0.0960829781567526","4"
"Often","2018","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","4"
"Often","2018","16-34 y.","Baden-Württemberg","59","0.117069248175471","0.0923723544443256","0.141766141906616","4"
"Often","2018","16-34 y.","Bavaria","88","0.0815338573191314","0.0634944390328032","0.0995732756054597","4"
"Often","2018","35-65 y.","Berlin","51","0.129204443595615","0.100781567149756","0.157627320041474","4"
"Often","2018","35-65 y.","Brandenburg","50","0.0687813617122067","0.0486646257337161","0.0888980976906973","4"
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","31","0.0889760119365696","0.0584881434951068","0.119463880378032","4"
"Often","2018","66 and older","Baden-Württemberg","53","0.116799421539361","0.0897099065514534","0.143888936527269","4"
"Often","2018","66 and older","Bavaria","77","0.112234144772657","0.090415298313512","0.134052991231802","4"
"Often","2018","66 and older","Berlin","18","","","","4"
"Often","2018","66 and older","Brandenburg","27","","","","4"
"Often","2018","66 and older","Mecklenburg-Western Pomerania","14","","","","4"
"Often","2018","66 and older","Thuringia","21","","","","4"
"Often","2018","16-34 y.","Berlin","22","","","","4"
"Often","2018","16-34 y.","Brandenburg","16","","","","4"
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Often","2018","35-65 y.","Saxony","64","0.076735174837112","0.0594224448697927","0.0940479048044312","4"
"Often","2018","35-65 y.","Saxony-Anhalt","48","0.0747095767473377","0.0524719662133458","0.0969471872813297","4"
"Often","2018","35-65 y.","Thuringia","40","0.0669993977238708","0.0461611144845182","0.0878376809632234","4"
"Often","2018","66 and older","Schleswig-Holstein","12","","","","4"
"Often","2018","66 and older","Hamburg","9","","","","4"
"Often","2018","66 and older","Lower Saxony","38","0.0847410062250772","0.0596431670810271","0.109838845369127","4"
"Often","2018","66 and older","Bremen","2","","","","4"
"Often","2018","66 and older","North Rhine-Westphalia","75","0.0924164688818681","0.0739122282277847","0.110920709535952","4"
"Often","2018","66 and older","Hesse","35","0.150947208595786","0.10871211702163","0.193182300169941","4"
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","24","","","","4"
"Rarely","2018","16-34 y.","Schleswig-Holstein","85","0.381821743644366","0.318340705142728","0.445302782146003","2"
"Rarely","2018","16-34 y.","Hamburg","38","0.417295056296541","0.32112643823611","0.513463674356972","2"
"Rarely","2018","16-34 y.","Lower Saxony","252","0.388240851140633","0.350688528608946","0.425793173672321","2"
"Rarely","2018","16-34 y.","Bremen","18","","","","2"
"Rarely","2018","16-34 y.","North Rhine-Westphalia","513","0.376550465121177","0.351124746642279","0.401976183600075","2"
"Rarely","2018","16-34 y.","Hesse","170","0.427372851923942","0.380117992499843","0.474627711348041","2"
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","124","0.392528970165308","0.341001693856634","0.444056246473983","2"
"Rarely","2018","16-34 y.","Baden-Württemberg","241","0.375802309031238","0.338597558421377","0.413007059641099","2"
"Rarely","2018","16-34 y.","Saxony","127","0.385530434852867","0.334171256638336","0.436889613067399","2"
"Rarely","2018","16-34 y.","Saxony-Anhalt","71","0.420119555670438","0.348995271729805","0.49124383961107","2"
"Rarely","2018","16-34 y.","Thuringia","52","0.246796596668793","0.184668514597925","0.308924678739661","2"
"Rarely","2018","35-65 y.","Schleswig-Holstein","219","0.446252717782053","0.403402892013787","0.489102543550318","2"
"Rarely","2018","35-65 y.","Hamburg","105","0.377955351547246","0.321463487949681","0.434447215144811","2"
"Rarely","2018","35-65 y.","Lower Saxony","517","0.35283586239703","0.327981793344308","0.377689931449753","2"
"Rarely","2018","35-65 y.","Bremen","44","0.435655556814209","0.349077751222442","0.522233362405976","2"
"Rarely","2018","35-65 y.","North Rhine-Westphalia","1054","0.331430653350835","0.314814484550055","0.348046822151614","2"
"Rarely","2018","35-65 y.","Hesse","362","0.358325243694579","0.328679575755969","0.387970911633188","2"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","302","0.358392641328229","0.325848016018444","0.390937266638013","2"
"Rarely","2018","35-65 y.","Baden-Württemberg","612","0.390030966848748","0.366138782143261","0.413923151554234","2"
"Rarely","2018","35-65 y.","Bavaria","856","0.377426361461984","0.357637349770816","0.397215373153151","2"
"Rarely","2018","35-65 y.","Berlin","168","0.29541133390363","0.256752156990183","0.334070510817077","2"
"Rarely","2018","35-65 y.","Brandenburg","242","0.414157879289234","0.375004472002547","0.45331128657592","2"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","114","0.326092513617834","0.275893377637752","0.376291649597916","2"
"Rarely","2018","35-65 y.","Saxony","386","0.404865606564637","0.372937869820476","0.436793343308797","2"
"Rarely","2018","35-65 y.","Saxony-Anhalt","205","0.394010160153856","0.352681880266916","0.435338440040797","2"
"Rarely","2018","35-65 y.","Thuringia","184","0.363286882849973","0.323201846437416","0.40337191926253","2"
"Rarely","2018","66 and older","Schleswig-Holstein","72","0.386428664415625","0.316071815945346","0.456785512885903","2"
"Rarely","2018","66 and older","Hamburg","38","0.276348599698288","0.189564264151267","0.363132935245308","2"
"Rarely","2018","66 and older","Lower Saxony","181","0.385724279949956","0.341857305269545","0.429591254630366","2"
"Rarely","2018","66 and older","Bremen","17","","","","2"
"Rarely","2018","66 and older","North Rhine-Westphalia","360","0.379344018411385","0.348341614356169","0.410346422466602","2"
"Rarely","2018","66 and older","Hesse","100","0.342638481587254","0.286648057503082","0.398628905671427","2"
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","103","0.337615996864349","0.28410366337681","0.391128330351887","2"
"Rarely","2018","66 and older","Baden-Württemberg","207","0.393544013123365","0.352339241637865","0.434748784608865","2"
"Rarely","2018","66 and older","Bavaria","254","0.299010879773199","0.267364852298315","0.330656907248082","2"
"Rarely","2018","66 and older","Berlin","74","0.372470123752698","0.306609499401865","0.438330748103531","2"
"Rarely","2018","66 and older","Brandenburg","93","0.325825535160096","0.268073600347732","0.383577469972459","2"
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","58","0.358479307218038","0.281479021379945","0.435479593056131","2"
"Rarely","2018","66 and older","Saxony","162","0.379112635905228","0.330203191239409","0.428022080571048","2"
"Rarely","2018","66 and older","Saxony-Anhalt","78","0.404551161276759","0.335486453522569","0.473615869030949","2"
"Rarely","2018","66 and older","Thuringia","67","0.291602766442282","0.228925989640578","0.354279543243985","2"
"Rarely","2018","16-34 y.","Bavaria","296","0.333494692486659","0.302415607226975","0.364573777746342","2"
"Rarely","2018","16-34 y.","Berlin","90","0.384094903403318","0.324630413121605","0.443559393685032","2"
"Rarely","2018","16-34 y.","Brandenburg","64","0.395801594435001","0.323140485109856","0.468462703760146","2"
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","41","0.327489689865499","0.241341936757336","0.413637442973663","2"
"Sometimes","2018","16-34 y.","Saxony","94","0.273139546413395","0.226122390406284","0.320156702420506","3"
"Sometimes","2018","16-34 y.","Saxony-Anhalt","53","0.287807477850781","0.222567775894102","0.35304717980746","3"
"Sometimes","2018","16-34 y.","Thuringia","52","0.334067318628364","0.266100899882163","0.402033737374565","3"
"Sometimes","2018","35-65 y.","Schleswig-Holstein","134","0.252649992703276","0.215193726230516","0.290106259176036","3"
"Sometimes","2018","16-34 y.","Schleswig-Holstein","62","0.253610737309593","0.196761670259822","0.310459804359364","3"
"Sometimes","2018","16-34 y.","Hamburg","28","","","","3"
"Sometimes","2018","16-34 y.","Lower Saxony","171","0.251569307634669","0.218134365761051","0.285004249508288","3"
"Sometimes","2018","16-34 y.","Bremen","20","","","","3"
"Sometimes","2018","16-34 y.","North Rhine-Westphalia","390","0.283056754766107","0.259417154014604","0.30669635551761","3"
"Sometimes","2018","16-34 y.","Hesse","106","0.225739100118587","0.185804062137283","0.26567413809989","3"
"Sometimes","2018","16-34 y.","Rhineland-Palatinate,Saarland","95","0.288662004285405","0.240846211769869","0.336477796800941","3"
"Sometimes","2018","16-34 y.","Baden-Württemberg","157","0.230225544868627","0.197887325783702","0.262563763953552","3"
"Sometimes","2018","16-34 y.","Bavaria","253","0.284632025932174","0.254886024995088","0.31437802686926","3"
"Sometimes","2018","16-34 y.","Berlin","82","0.309948772853274","0.253407294926627","0.36649025077992","3"
"Sometimes","2018","16-34 y.","Brandenburg","50","0.33254629029816","0.262544347042464","0.402548233553857","3"
"Sometimes","2018","16-34 y.","Mecklenburg-Western Pomerania","30","0.262295061098346","0.181547006607595","0.343043115589098","3"
"Sometimes","2018","35-65 y.","Hamburg","85","0.291208620294254","0.238276876692047","0.344140363896461","3"
"Sometimes","2018","35-65 y.","Lower Saxony","388","0.270107401091285","0.247013269243996","0.293201532938574","3"
"Sometimes","2018","35-65 y.","Bremen","38","0.240478012818262","0.165855360519685","0.315100665116839","3"
"Sometimes","2018","35-65 y.","North Rhine-Westphalia","894","0.302203999636503","0.285994273760946","0.31841372551206","3"
"Sometimes","2018","35-65 y.","Hesse","281","0.303895103744647","0.275459381997662","0.332330825491632","3"
"Sometimes","2018","35-65 y.","Rhineland-Palatinate,Saarland","228","0.270404795867073","0.240259937622117","0.300549654112028","3"
"Sometimes","2018","35-65 y.","Baden-Württemberg","420","0.263951924983927","0.242361164853912","0.285542685113942","3"
"Sometimes","2018","35-65 y.","Bavaria","630","0.272857985161889","0.254673936717642","0.291042033606136","3"
"Sometimes","2018","35-65 y.","Berlin","150","0.281354109977413","0.243251449146164","0.319456770808663","3"
"Sometimes","2018","35-65 y.","Brandenburg","169","0.30434905752652","0.267774593469696","0.340923521583345","3"
"Sometimes","2018","35-65 y.","Mecklenburg-Western Pomerania","73","0.229527465231682","0.184495427579933","0.27455950288343","3"
"Sometimes","2018","35-65 y.","Saxony","252","0.270045029309736","0.241166751118729","0.298923307500743","3"
"Sometimes","2018","35-65 y.","Saxony-Anhalt","151","0.321559783174029","0.28205518907429","0.361064377273768","3"
"Sometimes","2018","35-65 y.","Thuringia","174","0.285456914538885","0.247815146033927","0.323098683043843","3"
"Sometimes","2018","66 and older","Schleswig-Holstein","54","0.325552812370531","0.25784732334545","0.393258301395612","3"
"Sometimes","2018","66 and older","Hamburg","28","","","","3"
"Sometimes","2018","66 and older","Lower Saxony","132","0.311789837795478","0.270044398144554","0.353535277446402","3"
"Sometimes","2018","66 and older","Bremen","13","","","","3"
"Sometimes","2018","66 and older","North Rhine-Westphalia","266","0.294000860462065","0.264891700952258","0.323110019971872","3"
"Sometimes","2018","66 and older","Hesse","76","0.287651504650752","0.234247585385119","0.341055423916385","3"
"Sometimes","2018","66 and older","Rhineland-Palatinate,Saarland","88","0.303080943829823","0.251074405268676","0.355087482390971","3"
"Sometimes","2018","66 and older","Baden-Württemberg","169","0.31384041712737","0.274700652124029","0.35298018213071","3"
"Sometimes","2018","66 and older","Bavaria","252","0.335319814334077","0.302686886434788","0.367952742233367","3"
"Sometimes","2018","66 and older","Berlin","46","0.208558692417312","0.153212668969843","0.263904715864781","3"
"Sometimes","2018","66 and older","Brandenburg","77","0.303383377707816","0.246735892051738","0.360030863363894","3"
"Sometimes","2018","66 and older","Mecklenburg-Western Pomerania","37","0.29595650533541","0.222662467663685","0.369250543007136","3"
"Sometimes","2018","66 and older","Saxony","99","0.294030075165807","0.248100633230913","0.339959517100702","3"
"Sometimes","2018","66 and older","Saxony-Anhalt","45","0.195115172774209","0.139350440976524","0.250879904571893","3"
"Sometimes","2018","66 and older","Thuringia","63","0.356194203748639","0.290156301131092","0.422232106366185","3"
"Very often","2018","16-34 y.","Schleswig-Holstein","6","","","","5"
"Very often","2018","16-34 y.","Hamburg","","","","","5"
"Very often","2018","16-34 y.","Lower Saxony","12","","","","5"
"Very often","2018","16-34 y.","Bremen","","","","","5"
"Very often","2018","16-34 y.","North Rhine-Westphalia","36","0.0277265934978986","0.0191106379746802","0.0363425490211171","5"
"Very often","2018","16-34 y.","Hesse","13","","","","5"
"Very often","2018","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","5"
"Very often","2018","16-34 y.","Baden-Württemberg","19","","","","5"
"Very often","2018","16-34 y.","Bavaria","23","","","","5"
"Very often","2018","16-34 y.","Berlin","7","","","","5"
"Very often","2018","16-34 y.","Brandenburg","4","","","","5"
"Very often","2018","16-34 y.","Mecklenburg-Western Pomerania","5","","","","5"
"Very often","2018","16-34 y.","Saxony","11","","","","5"
"Very often","2018","16-34 y.","Saxony-Anhalt","5","","","","5"
"Very often","2018","16-34 y.","Thuringia","3","","","","5"
"Very often","2018","35-65 y.","Schleswig-Holstein","12","","","","5"
"Very often","2018","35-65 y.","Hamburg","4","","","","5"
"Very often","2018","35-65 y.","Lower Saxony","46","0.0350532625964643","0.0254874952713042","0.0446190299216245","5"
"Very often","2018","35-65 y.","Bremen","5","","","","5"
"Very often","2018","35-65 y.","North Rhine-Westphalia","85","0.0241936600623372","0.018769981617385","0.0296173385072895","5"
